"","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",412,424,408,310,412,432,365,440,377,576
"COG0002",266,194,218,289,241,321,193,253,188,259
"COG0003",9,17,7,13,17,0,11,10,32,3
"COG0004",616,485,744,894,620,522,1012,727,730,545
"COG0005",84,65,57,83,65,190,255,245,218,276
"COG0006",382,349,372,354,294,1210,984,1469,1229,1319
"COG0007",151,195,39,80,128,64,90,190,74,151
"COG0008",707,679,749,738,676,788,738,758,735,739
"COG0009",288,228,307,251,223,406,215,277,291,238
"COG0010",424,338,399,363,291,312,445,484,471,429
"COG0011",4,0,0,4,1,1,8,2,3,4
"COG0012",508,322,477,463,369,395,440,444,474,508
"COG0013",900,587,1035,901,829,800,1018,823,1055,860
"COG0014",322,241,361,410,284,342,318,283,312,276
"COG0015",437,320,566,541,458,418,524,433,524,429
"COG0016",348,209,436,400,318,461,413,325,413,342
"COG0017",270,194,166,108,205,123,269,264,278,331
"COG0018",578,421,740,704,513,598,470,532,652,529
"COG0019",516,429,584,632,450,678,460,451,528,493
"COG0020",74,65,96,94,66,248,221,232,286,253
"COG0021",546,456,796,703,637,474,745,568,635,446
"COG0022",383,317,501,498,527,132,198,124,218,152
"COG0023",41,45,15,24,33,45,27,37,29,65
"COG0024",258,206,345,276,283,254,360,253,323,290
"COG0025",153,249,50,101,191,35,40,59,32,65
"COG0026",243,143,233,285,208,294,219,171,221,166
"COG0027",68,37,18,80,77,55,78,15,59,28
"COG0028",1313,1287,1422,1216,1460,954,1562,1594,1226,1993
"COG0029",185,141,91,199,185,203,253,141,185,63
"COG0030",232,192,297,300,225,259,224,253,298,250
"COG0031",509,387,497,451,465,401,522,508,467,540
"COG0033",135,67,15,113,127,3,112,27,74,13
"COG0034",480,345,594,534,474,583,555,474,539,512
"COG0035",94,73,54,92,75,70,90,70,62,60
"COG0036",291,179,309,259,238,260,306,279,297,257
"COG0037",465,391,584,536,415,681,450,524,502,523
"COG0038",191,214,54,132,167,188,199,199,100,230
"COG0039",273,234,426,348,310,310,383,286,397,347
"COG0040",64,40,58,67,49,159,174,164,141,202
"COG0041",167,132,187,168,176,155,176,180,165,173
"COG0042",404,357,400,447,392,443,466,336,416,229
"COG0043",209,275,95,66,249,87,328,378,196,362
"COG0044",534,449,678,643,539,658,615,599,739,728
"COG0045",406,326,641,479,375,380,528,496,578,453
"COG0046",780,633,984,833,720,797,935,851,972,827
"COG0047",377,369,502,412,323,429,369,426,472,423
"COG0048",136,86,174,130,106,173,148,162,150,127
"COG0049",171,123,204,169,147,216,183,186,171,198
"COG0050",401,356,516,466,400,566,564,441,459,383
"COG0051",99,81,145,119,83,129,131,106,139,98
"COG0052",270,173,337,304,237,284,289,230,291,236
"COG0053",89,128,44,68,59,56,75,188,41,127
"COG0054",43,29,50,59,39,184,142,95,141,101
"COG0055",456,292,657,605,465,587,656,449,572,396
"COG0056",517,372,676,646,559,722,720,473,602,438
"COG0057",536,455,483,589,480,520,426,452,488,445
"COG0058",204,164,47,209,206,2,257,86,213,95
"COG0059",355,231,376,362,293,328,371,318,333,285
"COG0060",1030,726,1237,1126,911,964,1056,1035,1166,975
"COG0061",314,216,343,354,263,310,298,316,309,293
"COG0062",278,243,145,124,185,69,225,336,130,305
"COG0063",297,258,181,192,280,97,269,356,179,337
"COG0064",466,262,519,495,368,370,464,345,420,394
"COG0065",497,340,597,596,527,634,739,459,611,462
"COG0066",189,147,262,278,221,248,333,176,304,201
"COG0067",883,685,1155,1395,885,910,1122,849,1036,660
"COG0068",33,88,2,5,19,2,5,24,19,14
"COG0069",1276,963,1588,1763,1214,570,522,487,499,343
"COG0070",825,556,1083,1204,864,926,1149,719,920,598
"COG0071",370,159,218,419,349,8,84,50,119,73
"COG0072",783,428,928,860,692,780,742,604,761,640
"COG0073",553,515,747,737,550,788,619,515,734,605
"COG0074",326,284,445,354,332,319,422,402,400,415
"COG0075",381,335,209,304,310,184,401,405,256,487
"COG0076",210,210,95,162,208,187,201,211,165,188
"COG0077",281,192,369,351,224,325,254,250,309,239
"COG0078",256,242,275,260,277,312,261,301,252,279
"COG0079",553,514,455,492,463,575,398,571,435,573
"COG0080",141,106,173,133,133,41,53,42,52,44
"COG0081",228,194,253,272,226,220,312,249,246,224
"COG0082",344,215,438,488,331,323,439,289,400,321
"COG0083",117,95,48,65,85,79,100,71,61,137
"COG0084",250,259,315,270,242,320,212,303,241,225
"COG0085",1229,890,1494,1434,1252,1405,1535,1267,1414,1194
"COG0086",1313,879,1662,1696,1320,1515,1892,1204,1610,1096
"COG0087",262,189,288,267,224,215,323,259,236,235
"COG0088",220,172,226,241,187,221,257,191,224,194
"COG0089",105,67,99,102,107,83,72,97,93,87
"COG0090",305,185,300,324,298,281,375,285,343,296
"COG0091",120,99,152,140,122,132,178,115,136,143
"COG0092",95,57,99,99,67,287,323,222,244,187
"COG0093",125,86,140,143,128,134,143,110,132,132
"COG0094",179,141,221,204,198,232,189,184,205,173
"COG0095",62,49,7,58,74,37,36,57,28,73
"COG0096",154,117,154,158,118,150,166,132,118,131
"COG0097",185,129,226,227,187,202,194,149,218,186
"COG0098",166,124,212,177,167,193,212,182,219,153
"COG0099",110,112,169,170,122,133,129,159,169,174
"COG0100",33,35,51,36,40,129,205,152,156,143
"COG0101",221,131,323,293,276,297,253,195,278,173
"COG0102",152,116,175,189,156,144,151,143,188,152
"COG0103",119,87,185,135,129,152,179,146,144,123
"COG0104",424,320,599,588,433,354,576,415,483,404
"COG0105",160,102,147,162,151,118,151,144,174,126
"COG0106",154,104,166,243,149,225,182,192,151,188
"COG0107",228,142,252,252,194,323,223,230,233,212
"COG0108",299,199,443,450,290,326,330,260,398,226
"COG0109",332,286,427,385,306,457,373,373,374,341
"COG0110",153,188,174,125,140,216,83,152,125,218
"COG0111",793,745,886,909,921,836,836,941,815,888
"COG0112",510,364,512,570,443,345,554,440,524,428
"COG0113",297,202,366,335,218,298,269,250,330,242
"COG0114",378,248,569,495,399,373,523,315,579,322
"COG0115",669,574,814,729,596,650,689,669,763,689
"COG0116",124,164,42,117,117,229,95,69,96,66
"COG0117",232,162,363,313,242,267,303,187,306,175
"COG0118",174,119,225,226,158,252,179,173,167,163
"COG0119",827,690,942,955,785,884,1003,869,925,894
"COG0120",121,118,92,110,95,136,115,128,115,124
"COG0121",28,55,2,3,32,10,25,37,14,15
"COG0122",235,231,282,188,258,111,193,224,232,248
"COG0123",267,254,407,368,248,297,323,274,382,209
"COG0124",493,330,526,520,450,519,463,389,487,433
"COG0125",212,157,212,186,173,39,69,73,59,59
"COG0126",129,90,167,152,124,362,478,410,440,404
"COG0127",249,146,269,267,217,217,254,199,223,192
"COG0128",384,294,494,489,353,531,428,346,467,430
"COG0129",654,504,710,841,656,693,814,647,666,663
"COG0130",227,191,232,260,192,177,202,242,233,246
"COG0131",180,129,156,209,143,142,200,179,130,187
