"","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45"
"COG0001",387,116,591,319,121,380,490,357,395,340
"COG0002",293,89,282,226,97,221,261,184,272,219
"COG0003",7,52,16,25,12,8,22,4,8,3
"COG0004",804,410,640,851,239,841,808,658,614,772
"COG0005",232,70,255,195,55,175,250,167,234,250
"COG0006",1092,396,1276,1111,269,1250,722,1121,992,1193
"COG0007",137,16,144,103,103,86,199,156,147,23
"COG0008",736,319,721,732,301,783,687,655,734,821
"COG0009",261,115,237,285,102,334,287,221,253,329
"COG0010",426,145,486,447,113,439,391,280,433,390
"COG0011",19,3,5,7,3,5,83,6,11,0
"COG0012",484,170,454,450,137,478,466,310,475,491
"COG0013",981,355,849,1053,283,1028,978,609,934,1153
"COG0014",397,125,345,389,110,359,358,295,286,449
"COG0015",488,204,503,494,143,541,603,371,441,589
"COG0016",380,135,378,390,125,389,331,214,344,425
"COG0017",158,114,270,161,60,158,135,151,252,154
"COG0018",618,244,562,667,180,671,820,415,587,765
"COG0019",593,225,496,615,246,594,474,382,471,684
"COG0020",248,112,240,273,68,253,297,208,235,362
"COG0021",645,192,577,630,166,659,663,571,556,787
"COG0022",397,532,536,500,339,508,610,318,369,661
"COG0023",55,14,28,29,16,39,69,31,32,14
"COG0024",322,104,316,320,101,321,327,234,298,300
"COG0025",227,45,100,108,197,80,276,220,137,71
"COG0026",291,90,175,288,79,264,308,179,264,272
"COG0027",139,29,32,76,51,53,310,83,72,8
"COG0028",1405,1443,1936,1381,488,1421,1016,1355,1381,1238
"COG0029",225,57,92,207,110,65,114,48,63,24
"COG0030",317,85,273,248,98,267,335,210,262,371
"COG0031",564,265,488,499,259,487,709,446,483,408
"COG0033",174,12,17,94,77,86,303,88,142,0
"COG0034",512,195,517,580,177,575,613,382,530,564
"COG0035",98,21,53,62,35,33,49,24,21,19
"COG0036",292,96,304,279,86,298,314,184,283,313
"COG0037",500,212,537,502,205,596,481,342,497,592
"COG0038",207,32,88,165,121,98,314,203,189,22
"COG0039",288,120,403,364,111,399,227,265,307,466
"COG0040",182,59,197,166,56,186,199,148,166,165
"COG0041",176,51,170,171,54,214,166,137,177,172
"COG0042",484,120,350,437,191,431,661,400,411,366
"COG0043",195,39,428,124,61,155,95,235,199,73
"COG0044",626,222,724,707,154,716,372,438,547,796
"COG0045",424,169,461,502,137,535,285,356,437,663
"COG0046",854,282,743,904,255,881,885,660,834,941
"COG0047",371,121,331,418,163,451,339,387,416,524
"COG0048",56,19,52,46,16,144,154,95,121,161
"COG0049",210,85,185,196,59,190,204,143,168,198
"COG0050",478,152,428,436,193,170,161,153,140,155
"COG0051",152,35,91,127,31,128,142,77,106,112
"COG0052",347,106,267,291,83,295,327,196,260,312
"COG0053",44,31,50,43,45,61,10,126,71,73
"COG0054",132,47,132,147,50,155,162,111,110,160
"COG0055",688,208,473,602,166,572,621,394,458,686
"COG0056",708,182,523,630,175,606,616,406,525,706
"COG0057",503,182,391,550,232,569,646,423,492,508
"COG0058",293,1043,48,199,274,132,544,203,219,27
"COG0059",354,116,327,379,123,357,367,241,335,395
"COG0060",1102,427,1082,1119,303,1144,1114,686,1076,1230
"COG0061",368,115,292,327,94,110,152,86,124,99
