"","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",321,342,435,602,167,427,416,598,327,557
"COG0002",290,299,351,279,86,194,250,292,324,247
"COG0003",17,9,2,12,43,8,10,13,0,21
"COG0004",823,856,466,569,359,671,833,559,832,732
"COG0005",255,288,239,285,54,356,265,319,205,229
"COG0006",1131,998,1339,1602,321,1398,1460,1552,1058,1133
"COG0007",79,112,101,156,82,197,220,160,66,121
"COG0008",712,609,721,783,276,764,767,814,700,794
"COG0009",305,247,370,283,116,231,263,263,326,246
"COG0010",434,456,312,507,97,449,495,516,288,373
"COG0011",11,15,1,3,6,7,8,6,1,7
"COG0012",485,508,425,582,130,420,418,536,470,464
"COG0013",994,1006,757,911,250,733,814,858,982,891
"COG0014",413,421,316,229,144,227,290,231,483,332
"COG0015",585,563,472,474,164,402,438,466,587,531
"COG0016",399,343,373,370,117,332,328,405,417,373
"COG0017",124,75,156,321,56,269,199,298,68,308
"COG0018",697,744,583,553,201,518,494,482,671,593
"COG0019",625,570,545,471,222,442,500,456,697,462
"COG0020",260,276,274,241,84,247,231,256,277,253
"COG0021",679,679,439,493,190,740,712,542,782,625
"COG0022",393,478,478,493,384,405,427,422,367,641
"COG0023",26,32,36,44,20,46,27,53,13,40
"COG0024",259,263,269,286,126,240,289,265,305,289
"COG0025",122,187,124,147,116,179,139,141,76,91
"COG0026",300,387,271,139,93,77,123,147,343,177
"COG0027",94,162,89,10,55,14,19,6,62,59
"COG0028",1291,1231,976,1977,388,1490,1588,2093,1698,2194
"COG0029",196,282,249,64,75,148,145,53,215,137
"COG0030",294,325,213,319,87,99,89,100,97,85
"COG0031",442,551,369,540,262,447,498,549,545,484
"COG0033",96,202,12,10,46,17,12,4,36,25
"COG0034",561,532,611,524,166,158,157,179,205,164
"COG0035",73,123,54,50,28,69,86,61,61,67
"COG0036",257,259,283,296,78,240,249,270,280,270
"COG0037",560,528,614,519,259,160,166,190,152,178
"COG0038",146,225,160,151,75,124,163,179,81,134
"COG0039",322,298,322,332,87,266,328,354,385,357
"COG0040",208,182,147,194,61,71,49,76,85,72
"COG0041",177,168,173,193,55,138,174,174,173,187
"COG0042",155,150,141,105,60,286,367,270,458,320
"COG0043",102,71,132,450,88,330,317,378,20,533
"COG0044",627,542,603,808,182,720,705,808,684,643
"COG0045",461,373,399,582,127,369,408,487,551,502
"COG0046",807,837,790,891,259,912,867,837,944,812
"COG0047",347,370,413,399,137,358,375,374,469,368
"COG0048",112,134,188,126,42,110,139,138,160,141
"COG0049",155,142,210,193,62,47,60,51,75,54
"COG0050",427,435,621,382,172,487,488,383,533,429
"COG0051",108,118,126,102,43,80,93,103,114,90
"COG0052",257,303,306,276,77,278,269,285,307,263
"COG0053",55,46,100,173,58,187,226,165,11,56
"COG0054",154,158,159,122,41,100,108,135,164,149
"COG0055",531,588,617,397,189,428,451,402,662,443
"COG0056",588,592,715,397,185,493,494,447,749,534
"COG0057",513,642,542,410,256,455,418,400,498,467
"COG0058",318,352,1,79,185,135,124,77,104,106
"COG0059",364,383,296,308,133,245,299,301,455,343
"COG0060",1107,1089,978,1074,295,956,963,1041,1127,1069
"COG0061",295,351,298,369,75,267,278,364,364,312
"COG0062",165,194,62,329,57,377,324,323,83,249
"COG0063",177,292,72,388,72,376,363,388,172,262
"COG0064",497,562,406,451,98,314,334,452,538,369
"COG0065",609,536,581,560,151,418,425,524,668,636
"COG0066",297,232,225,197,79,169,205,232,256,326
"COG0067",429,437,265,268,111,793,1004,751,1363,939
"COG0068",4,4,2,5,15,31,15,6,2,2
"COG0069",1695,1630,1603,1158,537,1197,1471,1182,1844,1225
"COG0070",1144,1106,896,623,322,655,847,669,1193,886
"COG0071",560,512,80,224,2046,229,169,171,203,171
"COG0072",833,825,808,670,205,643,644,646,996,701
"COG0073",663,617,738,565,291,544,604,506,628,667
"COG0074",321,306,294,518,119,324,365,500,427,358
"COG0075",317,356,235,522,84,358,323,479,298,384
"COG0076",141,228,178,156,87,183,250,221,88,143
"COG0077",300,295,290,271,102,196,261,248,421,237
"COG0078",281,234,267,359,86,314,261,343,358,301
"COG0079",576,619,477,526,348,672,603,526,610,501
"COG0080",156,127,111,145,48,140,148,142,166,150
"COG0081",259,300,192,261,78,220,220,230,253,263
"COG0082",451,396,342,348,114,235,293,311,442,388
"COG0083",68,102,55,140,25,64,69,131,42,91
"COG0084",265,244,335,269,120,224,246,251,295,236
"COG0085",1410,1341,1422,1341,699,1180,1151,1257,1635,1374
"COG0086",1539,1510,1572,1212,648,1265,1277,1155,1731,1413
"COG0087",265,241,216,261,77,232,237,233,267,283
"COG0088",196,207,217,226,69,181,195,198,220,270
"COG0089",92,93,88,114,23,83,87,93,93,88
"COG0090",347,336,319,234,94,275,287,264,330,285
"COG0091",127,130,136,128,33,123,124,125,162,127
"COG0092",243,278,267,272,68,218,198,238,235,236
"COG0093",112,139,139,104,41,112,119,118,140,105
"COG0094",69,79,80,62,31,213,160,205,245,169
"COG0095",46,89,19,75,19,113,92,87,14,38
"COG0096",131,126,146,130,32,150,116,133,156,136
"COG0097",206,207,224,203,72,149,195,185,201,190
"COG0098",178,158,193,203,51,143,176,185,204,208
"COG0099",117,122,127,168,52,125,105,169,159,154
"COG0100",145,117,138,133,42,116,123,142,158,116
"COG0101",319,272,289,174,83,195,230,177,311,272
"COG0102",60,73,60,48,16,138,130,157,183,176
"COG0103",157,147,163,122,41,120,137,156,152,169
"COG0104",521,520,310,390,266,425,414,421,498,410
"COG0105",126,141,139,142,45,143,158,145,159,122
"COG0106",185,219,198,197,68,146,182,191,268,199
"COG0107",268,293,276,239,96,202,225,216,304,223
"COG0108",406,451,294,276,133,213,286,276,435,341
"COG0109",398,409,384,423,126,289,342,361,395,362
"COG0110",107,107,197,191,148,203,135,192,148,114
"COG0111",857,801,828,970,385,960,1101,952,1047,1204
"COG0112",521,563,325,473,280,431,425,487,542,467
"COG0113",342,354,288,255,108,202,241,230,430,240
"COG0114",450,502,379,302,184,293,314,322,548,395
"COG0115",666,740,652,718,213,668,646,752,754,786
"COG0116",125,162,204,35,82,49,54,26,60,50
"COG0117",356,325,217,164,72,169,224,186,309,265
"COG0118",217,209,208,188,76,152,167,176,242,189
"COG0119",1037,866,749,987,486,878,870,970,1018,933
"COG0120",106,112,179,136,36,68,88,124,103,88
"COG0121",12,3,21,15,37,33,36,12,4,15
"COG0122",204,159,139,315,94,196,195,301,245,269
"COG0123",397,284,253,229,142,245,250,216,392,279
"COG0124",467,513,471,484,148,389,447,474,554,547
"COG0125",205,209,152,211,61,204,204,211,200,231
"COG0126",419,499,403,443,145,371,394,404,495,442
"COG0127",286,310,207,188,56,197,218,193,250,231
"COG0128",473,425,473,446,123,314,345,397,558,375
"COG0129",783,769,754,697,270,576,576,690,861,755
"COG0130",227,231,193,256,63,202,179,212,203,223
"COG0131",194,180,127,181,63,41,53,54,77,53
"COG0132",69,86,85,100,31,40,50,69,29,39
"COG0133",337,381,390,330,127,270,308,314,457,310
"COG0134",242,309,220,231,81,178,209,209,330,195
"COG0135",177,186,217,117,51,132,137,119,284,157
"COG0136",447,476,363,365,140,297,319,364,421,351
"COG0137",383,374,330,367,92,325,337,363,425,326
"COG0138",584,522,672,428,174,454,559,435,666,535
"COG0139",144,167,78,121,30,77,89,105,198,144
"COG0140",75,123,93,58,24,31,57,49,120,63
"COG0141",607,465,631,447,127,323,501,454,750,422
"COG0142",743,764,610,718,196,548,635,760,774,754
"COG0143",534,594,504,590,208,553,515,588,629,545
"COG0144",253,333,280,170,74,203,220,191,165,284
"COG0145",270,202,322,730,67,834,840,842,256,907
"COG0146",194,160,236,653,71,726,662,741,200,850
"COG0147",784,819,601,570,236,531,612,570,897,606
"COG0148",493,484,386,460,122,434,399,441,548,414
"COG0149",257,256,218,229,73,209,260,205,280,225
"COG0150",383,420,321,362,611,338,337,366,385,348
"COG0151",486,441,514,481,142,397,471,451,510,446
"COG0152",318,262,275,314,110,105,115,96,92,104
"COG0153",70,48,35,81,27,125,107,78,91,92
"COG0154",1101,1060,848,1590,269,1052,1049,1568,1387,1748
"COG0155",225,305,182,257,133,97,106,66,55,49
"COG0156",301,360,326,334,156,373,374,364,296,322
"COG0157",211,260,210,199,56,168,218,204,202,205
"COG0158",40,17,108,33,42,63,47,33,24,45
"COG0159",230,238,214,226,81,151,201,203,329,212
"COG0160",199,146,185,401,105,443,400,409,118,301
"COG0161",573,574,821,757,276,623,705,773,568,666
"COG0162",484,440,516,454,128,359,393,453,534,433
"COG0163",27,18,45,85,29,106,76,92,6,78
"COG0164",274,226,202,240,80,205,229,245,234,201
"COG0165",439,410,359,496,134,362,410,466,526,374
"COG0166",460,502,390,432,157,427,361,392,532,382
"COG0167",386,402,501,398,318,472,450,447,423,379
"COG0168",637,546,531,477,221,428,509,463,712,485
"COG0169",317,346,283,304,117,209,244,307,352,288
"COG0170",25,15,1,22,3,133,72,50,19,40
"COG0171",452,593,224,320,588,305,322,308,435,406
"COG0172",494,478,512,456,155,402,480,457,546,414
"COG0173",655,702,500,409,175,466,562,445,697,491
"COG0174",987,969,1301,1324,436,1023,1228,1332,1035,949
"COG0175",139,143,155,179,530,89,66,63,41,40
"COG0176",563,639,198,215,1281,181,178,193,246,238
"COG0177",259,267,204,240,170,199,213,274,290,251
"COG0178",1089,1136,1166,923,348,929,996,935,1233,1086
"COG0179",324,256,399,594,146,373,356,523,432,506
"COG0180",400,390,387,389,134,348,371,387,449,365
"COG0181",327,367,274,232,98,196,220,228,482,275
"COG0182",182,121,81,280,56,249,221,247,180,179
"COG0183",787,717,1079,1255,522,1249,1147,1223,886,1309
"COG0184",104,103,114,120,29,109,92,139,112,111
"COG0185",88,100,83,107,27,81,78,105,113,124
"COG0186",85,73,88,92,25,74,78,85,97,80
"COG0187",1065,1040,1197,825,671,289,335,256,471,369
"COG0188",1358,1427,1208,960,652,1014,1102,947,1557,1184
"COG0189",432,416,303,370,981,229,236,301,372,282
"COG0190",334,312,335,321,97,276,325,353,338,354
"COG0191",148,214,226,65,73,113,115,58,136,97
"COG0192",483,456,377,458,175,391,431,419,539,468
"COG0193",211,184,197,121,71,185,190,131,255,159
"COG0194",201,191,199,122,84,47,47,44,76,56
"COG0195",526,495,515,442,164,417,483,439,687,447
"COG0196",338,345,327,233,77,232,279,241,381,265
"COG0197",148,136,167,162,48,127,133,139,178,150
"COG0198",70,79,99,90,25,81,68,81,86,94
"COG0199",109,114,120,52,31,45,62,50,135,62
"COG0200",149,148,132,153,50,132,144,137,177,146
"COG0201",470,483,465,456,167,394,429,436,588,483
"COG0202",376,345,370,364,157,339,333,352,430,361
"COG0203",40,43,44,41,17,108,100,103,165,103
"COG0204",525,600,583,417,371,532,548,426,486,572
"COG0205",175,190,283,190,63,212,247,177,262,205
"COG0206",449,499,362,471,162,409,410,474,544,525
"COG0207",208,129,221,75,828,94,100,83,157,156
"COG0208",1158,1059,452,156,4128,204,246,170,339,250
"COG0209",2646,2847,1270,1118,9692,919,964,1089,1053,1271
"COG0210",1037,1220,920,873,6288,976,988,882,988,874
"COG0211",83,88,85,75,34,61,68,71,105,73
"COG0212",123,131,165,167,57,126,160,146,186,116
"COG0213",58,43,120,104,33,174,164,98,73,107
"COG0214",53,43,2,105,12,91,88,88,17,142
"COG0215",554,626,475,517,152,434,438,447,541,556
"COG0216",381,412,328,297,99,341,360,297,499,322
"COG0217",238,183,202,192,99,231,218,210,266,214
"COG0218",69,65,197,84,58,43,72,72,148,68
"COG0219",150,138,164,110,59,101,116,94,151,136
"COG0220",113,150,192,75,49,63,95,79,151,83
