"","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",131,365,343,545,264,382,280,430,354,290
"COG0002",86,230,223,202,343,231,321,237,270,227
"COG0003",15,12,18,19,4,5,5,28,14,9
"COG0004",733,932,824,546,855,685,956,837,849,834
"COG0005",65,203,262,241,168,173,260,263,255,268
"COG0006",275,1155,1276,874,1067,1138,1078,1159,1128,1186
"COG0007",71,72,12,188,72,35,97,89,64,87
"COG0008",217,841,781,802,724,799,688,726,798,740
"COG0009",93,294,309,233,294,298,282,282,298,273
"COG0010",131,426,424,302,426,414,445,435,447,411
"COG0011",1,26,0,17,6,2,2,1,2,2
"COG0012",120,422,491,394,447,180,152,167,182,144
"COG0013",215,1012,1102,754,888,1048,1043,950,1075,1000
"COG0014",80,360,423,230,433,380,424,365,383,347
"COG0015",163,506,617,440,508,599,621,542,542,514
"COG0016",87,360,406,327,363,417,416,479,440,393
"COG0017",34,135,155,248,54,167,67,223,207,229
"COG0018",61,206,211,167,203,749,789,659,720,674
"COG0019",223,565,693,377,754,612,691,573,598,532
"COG0020",83,263,389,212,270,329,309,285,272,279
"COG0021",163,689,801,448,670,796,729,639,652,686
"COG0022",170,520,510,522,340,207,134,185,173,194
"COG0023",13,25,19,30,20,16,24,29,37,30
"COG0024",99,290,343,280,258,321,349,313,367,302
"COG0025",78,97,34,181,74,54,108,79,77,109
"COG0026",68,271,253,162,339,249,359,236,262,221
"COG0027",30,70,11,71,61,26,119,49,71,30
"COG0028",472,1438,1408,1537,1526,1416,1337,1647,1540,1390
"COG0029",53,176,118,184,168,81,189,167,124,147
"COG0030",76,274,341,219,305,334,311,303,236,267
"COG0031",316,510,379,448,474,466,481,478,471,553
"COG0033",16,82,7,49,52,17,133,24,47,88
"COG0034",148,575,569,409,564,602,543,570,531,522
"COG0035",34,87,55,70,55,53,99,53,63,61
