"","X128_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG0001",398,359,446,605,391,417,341,359,338,447
"COG0002",220,326,331,296,269,235,182,304,304,292
"COG0003",20,3,4,7,8,8,4,2,13,0
"COG0004",703,822,732,512,641,841,567,864,824,564
"COG0005",213,268,241,299,225,238,251,212,210,190
"COG0006",1047,962,973,1639,1244,1193,853,1081,978,1253
"COG0007",92,100,78,167,57,56,203,66,89,88
"COG0008",755,682,692,763,759,765,655,746,714,750
"COG0009",296,254,302,285,282,325,226,277,301,392
"COG0010",405,360,321,526,373,404,298,314,310,329
"COG0011",22,10,24,6,0,5,0,2,1,0
"COG0012",453,473,475,559,447,463,483,459,458,414
"COG0013",923,1050,1110,877,979,978,770,1105,1065,792
"COG0014",321,473,459,260,380,131,40,141,153,114
"COG0015",520,595,583,432,508,607,311,524,572,450
"COG0016",117,132,144,118,147,406,324,381,412,424
"COG0017",215,103,98,293,153,120,343,102,107,124
"COG0018",676,720,709,559,688,708,488,648,738,575
"COG0019",589,700,660,444,607,610,422,693,633,628
"COG0020",289,244,238,258,303,106,94,117,90,85
"COG0021",624,753,723,561,805,667,596,734,753,495
"COG0022",555,412,417,380,548,522,305,454,448,432
"COG0023",35,40,36,41,21,26,56,33,34,45
"COG0024",293,355,336,274,284,337,284,313,285,246
"COG0025",43,48,34,40,13,93,203,76,96,89
"COG0026",254,329,367,191,176,305,113,312,275,265
"COG0027",94,100,129,9,28,79,8,69,103,45
"COG0028",1279,1532,1528,1958,1531,1524,938,1611,1546,1022
"COG0029",152,255,257,76,98,167,103,210,259,210
"COG0030",270,279,330,286,285,286,206,260,319,229
"COG0031",456,586,554,495,521,554,370,485,516,371
"COG0033",66,157,98,10,23,50,69,65,112,6
"COG0034",591,584,605,497,559,600,493,641,583,617
"COG0035",67,91,71,75,49,72,34,61,75,53
"COG0036",313,332,276,279,269,301,215,267,273,253
"COG0037",526,533,536,517,634,544,513,556,549,633
"COG0038",141,147,127,151,73,140,94,130,156,191
"COG0039",339,392,344,341,387,391,242,416,301,327
"COG0040",152,196,207,178,180,181,131,220,219,170
"COG0041",154,209,187,180,215,163,145,185,193,152
"COG0042",432,452,473,301,379,401,324,445,459,431
"COG0043",134,62,61,367,177,91,309,51,82,85
"COG0044",612,644,695,755,705,677,461,732,741,665
"COG0045",516,543,524,619,527,587,254,574,534,374
"COG0046",892,972,925,837,920,971,824,993,966,800
"COG0047",406,378,440,437,423,401,389,466,464,419
"COG0048",49,43,44,46,52,161,141,157,164,206
"COG0049",181,184,187,181,191,189,171,166,186,179
"COG0050",439,519,533,380,499,497,384,507,493,607
"COG0051",130,127,102,102,113,138,110,116,107,120
"COG0052",302,325,324,299,301,290,250,292,280,288
"COG0053",11,7,3,64,23,22,62,31,25,46
"COG0054",132,153,179,112,131,143,78,168,171,168
"COG0055",552,650,680,445,589,622,317,637,547,563
"COG0056",649,678,749,418,660,687,342,789,665,716
"COG0057",530,551,549,428,484,503,541,546,582,564
"COG0058",195,226,197,101,86,146,132,140,183,0
"COG0059",321,406,411,336,309,392,228,411,395,383
"COG0060",1195,1181,1160,984,1085,1146,1006,1152,1116,998
"COG0061",344,393,374,306,298,357,283,331,354,304
"COG0062",159,206,147,296,233,130,266,102,143,71
"COG0063",185,248,225,347,252,209,303,159,199,89
"COG0064",478,552,569,406,435,512,314,546,541,390
"COG0065",563,611,614,515,525,569,329,598,559,597
"COG0066",252,245,277,234,218,281,139,219,233,290
"COG0067",1053,1223,1343,851,1091,1177,486,1429,1354,977
"COG0068",6,11,0,6,21,0,113,4,2,2
"COG0069",477,581,609,393,463,1755,714,1835,1762,1817
"COG0070",920,1123,1229,712,979,1070,431,1391,1380,971
"COG0071",248,252,180,174,233,214,784,241,248,36
"COG0072",785,925,885,638,886,873,576,840,913,765
"COG0073",700,619,693,546,729,707,437,790,682,809
"COG0074",379,385,372,478,412,444,237,382,364,299
"COG0075",299,343,354,496,221,329,306,279,324,179
"COG0076",147,151,120,220,112,28,67,22,53,65
"COG0077",295,339,415,248,289,317,179,357,385,321
"COG0078",247,320,317,327,327,265,216,342,314,287
"COG0079",462,588,609,560,468,521,542,522,569,533
"COG0080",146,135,159,159,165,125,174,181,157,103
"COG0081",235,280,312,233,252,270,246,308,257,201
"COG0082",144,128,157,117,140,493,201,491,439,311
"COG0083",78,95,66,130,47,70,122,66,97,63
"COG0084",271,293,285,254,267,293,318,282,303,332
"COG0085",1398,1531,1537,1258,1517,1622,1319,1676,1475,1461
"COG0086",1625,1820,1768,1143,1519,1765,1210,1796,1728,1541
"COG0087",276,244,247,271,261,262,248,286,267,228
"COG0088",241,227,254,246,257,192,213,211,222,217
"COG0089",94,79,105,96,93,112,81,83,107,81
"COG0090",349,347,280,277,261,337,273,318,339,259
"COG0091",125,148,139,127,135,120,123,155,153,131
"COG0092",97,94,84,65,71,268,210,307,267,252
"COG0093",134,167,129,133,144,150,105,141,124,130
"COG0094",205,197,248,224,236,73,77,82,80,67
"COG0095",50,52,50,62,18,33,121,35,42,52
"COG0096",154,166,141,157,151,143,147,150,144,153
"COG0097",188,214,202,181,202,223,173,231,219,237
"COG0098",220,194,202,172,206,199,164,212,204,191
"COG0099",142,145,170,151,141,151,143,139,164,130
"COG0100",149,162,167,172,173,144,176,144,145,140
"COG0101",295,297,302,181,294,279,107,315,334,334
"COG0102",202,189,183,157,196,182,151,180,200,139
"COG0103",123,160,144,124,133,164,125,175,146,152
"COG0104",526,571,500,462,570,525,387,539,522,344
"COG0105",150,175,152,128,145,179,162,182,185,135
"COG0106",184,243,205,182,182,175,102,243,212,222
"COG0107",237,280,312,228,284,90,79,99,79,117
"COG0108",409,410,397,296,336,408,149,468,429,331
"COG0109",395,428,402,360,375,418,300,392,356,425
"COG0110",160,129,148,180,142,128,227,136,139,209
"COG0111",849,881,944,991,890,860,630,949,962,844
"COG0112",484,559,505,477,467,503,450,519,506,322
"COG0113",373,413,444,280,266,336,133,355,374,288
"COG0114",572,565,547,290,620,562,219,530,518,362
"COG0115",769,720,760,776,758,812,513,774,777,660
"COG0116",96,113,105,42,62,94,106,91,125,216
"COG0117",335,272,319,179,301,345,117,283,297,224
"COG0118",211,269,246,154,239,197,136,265,245,240
"COG0119",893,1070,1018,909,915,1064,697,1042,1027,892
"COG0120",113,88,116,120,60,126,92,79,106,151
"COG0121",8,7,4,14,13,2,75,3,5,10
"COG0122",200,199,230,263,234,231,191,192,191,123
"COG0123",378,342,358,245,282,425,178,340,326,289
"COG0124",479,530,488,448,520,169,143,189,176,176
"COG0125",213,188,186,210,212,208,203,170,221,155
"COG0126",454,481,544,412,465,467,351,490,544,387
"COG0127",282,298,279,199,221,272,180,264,306,246
"COG0128",462,503,565,400,484,467,233,501,479,511
"COG0129",635,792,848,615,627,761,468,862,772,763
"COG0130",239,216,241,246,228,258,226,192,191,175
"COG0131",162,219,212,181,163,187,124,210,212,155
"COG0132",48,58,61,89,19,53,69,45,51,57
"COG0133",362,407,497,332,340,113,56,135,168,137
"COG0134",236,311,296,247,201,255,139,285,285,241
"COG0135",173,201,248,141,159,75,31,71,73,81
"COG0136",377,431,448,415,354,420,294,419,457,416
"COG0137",326,418,396,359,324,364,291,435,447,360
"COG0138",595,618,644,417,681,648,406,625,609,652
"COG0139",131,173,164,119,129,130,69,169,177,128
"COG0140",73,96,96,57,91,94,29,104,93,93
"COG0141",482,597,626,479,479,574,208,666,619,591
"COG0142",753,778,768,661,718,829,463,748,767,679
"COG0143",588,629,577,621,596,615,576,609,650,572
"COG0144",216,203,243,177,188,83,81,60,74,104
"COG0145",234,215,242,735,282,235,505,240,217,258
"COG0146",175,148,176,686,270,199,346,161,187,224
"COG0147",726,837,916,578,649,772,384,808,878,574
"COG0148",494,526,522,437,538,506,466,518,526,365
"COG0149",261,275,272,214,283,275,181,268,237,266
"COG0150",384,434,380,355,426,405,298,397,419,351
"COG0151",491,529,534,459,518,507,388,477,490,466
"COG0152",277,319,324,317,345,298,264,285,323,272
"COG0153",108,58,82,90,120,84,138,108,74,35
"COG0154",1097,1320,1288,1535,1222,1221,852,1246,1185,882
"COG0155",152,227,180,252,47,129,233,121,148,135
"COG0156",335,307,308,253,241,347,435,298,289,254
"COG0157",234,266,223,220,176,227,160,208,265,232
"COG0158",43,32,24,29,50,30,76,23,25,114
"COG0159",221,286,306,215,222,267,122,245,255,243
"COG0160",260,181,169,442,412,266,368,157,168,191
"COG0161",559,632,580,801,556,652,298,611,612,793
"COG0162",459,533,489,427,495,494,356,499,485,534
"COG0163",14,10,4,37,11,20,102,12,20,35
"COG0164",210,271,240,221,267,234,217,233,259,209
"COG0165",347,507,493,461,380,406,283,464,512,398
"COG0166",484,469,498,353,430,159,107,146,160,155
"COG0167",405,377,473,443,410,440,344,414,368,475
"COG0168",637,687,709,483,678,672,370,609,677,614
"COG0169",313,341,335,318,328,338,209,358,388,312
"COG0170",37,54,54,39,46,44,166,36,51,1
"COG0171",375,488,452,316,433,411,312,408,458,225
"COG0172",133,168,179,154,155,501,409,486,500,491
"COG0173",624,700,781,430,618,635,394,679,729,606
"COG0174",967,984,937,1390,1045,1074,618,1140,1053,1397
"COG0175",152,104,146,155,70,119,289,133,122,96
"COG0176",291,336,276,189,321,292,234,247,321,235
"COG0177",276,297,291,240,271,275,195,322,241,212
"COG0178",1217,1248,1245,927,1222,1238,700,1261,1291,1160
"COG0179",340,374,362,522,351,329,261,406,381,377
"COG0180",434,455,445,381,466,423,392,456,417,418
"COG0181",356,397,441,235,310,380,164,403,390,342
"COG0182",126,139,157,239,168,147,155,139,126,80
"COG0183",975,862,834,1206,1151,944,1010,837,893,1062
"COG0184",96,93,112,122,117,109,114,94,116,104
"COG0185",112,114,118,102,108,104,106,107,126,101
"COG0186",90,95,94,85,89,93,91,77,82,103
"COG0187",1171,1203,1318,857,1307,1313,794,1217,1163,1224
"COG0188",1453,1470,1546,940,1422,1545,892,1475,1504,1275
"COG0189",389,340,410,348,317,378,602,446,453,226
"COG0190",344,383,338,319,358,375,237,369,371,310
"COG0191",108,135,109,82,73,33,16,55,49,81
"COG0192",444,479,497,433,487,503,326,531,472,399
"COG0193",205,249,225,154,236,220,110,248,229,246
"COG0194",203,192,231,134,247,206,115,222,210,194
"COG0195",517,602,607,398,570,588,297,644,585,585
"COG0196",316,330,377,249,380,346,149,331,356,347
"COG0197",158,141,166,163,153,178,149,148,163,155
"COG0198",76,81,84,96,70,87,101,71,91,72
"COG0199",79,104,119,50,90,91,49,101,105,130
"COG0200",152,167,155,172,195,153,110,165,164,121
"COG0201",555,537,521,430,549,559,386,532,517,479
"COG0202",380,403,443,351,389,416,327,444,417,399
"COG0203",158,158,124,114,147,136,84,170,154,141
"COG0204",667,493,517,426,661,638,450,529,592,574
"COG0205",242,196,238,188,241,228,154,236,229,260
"COG0206",172,190,163,176,167,515,553,536,523,419
"COG0207",182,152,156,96,199,192,208,159,158,200
"COG0208",387,521,363,159,461,504,603,515,538,301
"COG0209",1264,1418,1009,1099,1400,1433,2266,1419,1553,1087
"COG0210",971,1022,978,897,1047,1069,1824,1041,998,839
"COG0211",93,94,105,70,101,43,19,40,25,35
"COG0212",157,148,198,179,140,186,130,167,184,200
"COG0213",83,68,72,87,134,76,190,50,54,70
"COG0214",68,37,27,95,117,58,97,40,49,1
"COG0215",537,660,636,507,555,528,385,524,538,410
"COG0216",386,435,439,296,424,418,216,425,427,326
"COG0217",210,237,252,190,263,230,160,235,250,234
"COG0218",98,88,115,73,99,100,40,105,85,180
"COG0219",142,157,140,111,131,121,80,132,153,161
"COG0220",138,105,163,80,93,152,64,135,155,170
"COG0221",26,24,29,2,8,58,40,59,65,78
"COG0222",131,123,163,108,128,46,27,53,42,52
"COG0223",418,395,452,327,459,454,344,454,458,491
"COG0224",356,410,394,279,344,384,183,440,394,373
"COG0225",379,425,415,245,306,405,176,375,367,361
"COG0226",119,147,158,38,102,121,81,471,578,14
"COG0227",75,110,101,56,95,108,37,113,117,127
"COG0228",150,137,163,76,155,178,72,193,166,177
"COG0229",250,235,259,217,242,230,116,257,241,248
"COG0230",10,17,22,11,6,14,3,13,12,36
"COG0231",220,222,238,195,237,218,197,201,207,190
"COG0232",231,284,273,190,230,79,35,88,84,77
"COG0233",173,219,191,165,199,206,114,201,178,155
"COG0234",128,135,134,115,136,163,234,142,133,130
"COG0235",212,202,205,289,214,223,115,222,241,205
"COG0236",99,92,109,83,70,129,72,88,100,64
"COG0237",200,219,226,204,245,215,150,230,251,192
"COG0238",77,75,98,59,87,67,39,84,109,71
"COG0239",18,9,10,14,11,26,22,23,37,47
"COG0240",322,270,331,294,323,342,166,308,303,358
"COG0241",80,80,109,118,130,87,149,118,116,119
"COG0242",261,311,275,169,252,286,370,301,346,256
"COG0243",255,336,232,716,350,288,670,333,325,286
"COG0244",195,248,235,198,203,207,221,221,231,136
"COG0245",82,93,77,41,97,271,139,272,261,180
"COG0246",74,70,72,45,72,83,77,70,77,70
"COG0247",475,409,306,925,525,405,710,475,452,751
"COG0248",216,243,215,106,109,219,207,490,432,105
"COG0249",473,523,415,322,363,426,381,365,432,550
"COG0250",238,232,247,197,213,224,178,246,209,200
"COG0251",296,231,220,430,247,99,64,76,76,78
"COG0252",67,33,38,189,60,58,191,15,38,147
"COG0253",287,311,352,206,336,305,104,304,325,290
"COG0254",36,25,27,28,41,108,53,102,84,82
"COG0255",7,8,7,26,10,8,14,11,10,21
"COG0256",130,117,113,135,121,122,123,114,132,108
"COG0257",2,3,1,3,1,3,13,10,5,3
"COG0258",950,1010,854,714,1000,992,1197,1051,959,757
"COG0259",179,182,208,128,199,199,69,196,203,178
"COG0260",506,519,537,409,536,565,446,532,484,408
"COG0261",169,183,144,90,151,56,24,49,60,55
"COG0262",110,92,114,75,101,109,101,102,92,113
"COG0263",309,385,363,258,285,332,193,361,357,347
"COG0264",284,296,296,215,271,326,145,322,253,286
"COG0265",749,771,832,847,808,845,948,804,842,508
"COG0266",316,297,317,247,337,318,109,289,308,193
"COG0267",20,38,25,19,29,24,16,37,45,33
"COG0268",64,73,91,52,72,61,41,84,86,101
"COG0269",0,3,3,9,1,2,5,1,2,22
"COG0270",192,186,166,91,239,217,597,174,164,172
"COG0271",74,83,102,51,67,91,46,74,73,38
"COG0272",809,784,707,484,770,824,539,726,669,690
"COG0274",98,99,70,77,68,107,79,77,68,100
"COG0275",327,371,363,213,326,329,157,341,341,299
"COG0276",425,433,443,202,395,441,131,391,355,421
"COG0277",848,881,770,1115,874,836,744,823,839,956
"COG0278",89,118,97,85,102,107,64,98,93,89
"COG0279",91,109,110,140,123,108,176,96,104,146
