"","X133_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0001",574,508,364,285,358,524,423,348,279,382
"COG0002",269,261,254,201,216,279,331,293,203,262
"COG0003",11,17,16,10,15,8,9,12,12,6
"COG0004",578,576,882,785,878,512,847,821,635,857
"COG0005",303,230,265,306,221,313,207,263,143,207
"COG0006",1476,974,1144,1202,1125,1572,1109,1006,989,1149
"COG0007",170,126,68,76,84,192,120,132,110,83
"COG0008",802,680,737,715,763,802,686,624,788,815
"COG0009",291,238,304,296,329,259,273,270,325,293
"COG0010",504,324,447,415,431,459,347,508,370,476
"COG0011",4,10,10,10,24,7,26,9,1,6
"COG0012",531,401,463,474,452,523,380,469,395,480
"COG0013",858,900,1028,982,963,871,897,1066,775,1031
"COG0014",214,344,368,356,359,248,481,422,248,368
"COG0015",450,481,537,506,543,433,470,536,456,519
"COG0016",411,356,436,398,404,332,373,422,350,429
"COG0017",395,176,237,213,137,295,100,81,211,226
"COG0018",571,589,632,674,694,513,644,736,618,746
"COG0019",397,480,572,573,538,469,624,628,419,541
"COG0020",88,70,99,70,96,272,235,302,283,259
"COG0021",573,575,686,644,698,554,636,699,431,565
"COG0022",378,548,540,523,514,158,126,155,243,183
"COG0023",48,47,26,28,27,42,42,31,30,32
"COG0024",264,270,318,301,270,236,279,280,242,351
"COG0025",161,150,95,94,88,134,170,146,95,78
"COG0026",175,223,268,235,280,140,311,373,270,265
"COG0027",15,105,66,34,77,14,132,189,69,63
"COG0028",1687,1684,1510,1323,1418,1945,1743,1282,1001,1466
"COG0029",88,182,157,134,165,76,286,267,149,173
"COG0030",253,272,264,260,270,280,240,334,255,290
"COG0031",479,532,462,516,467,485,568,533,407,482
"COG0033",16,93,44,89,75,24,151,222,12,50
"COG0034",580,536,589,513,596,513,523,541,487,643
"COG0035",63,78,78,65,77,74,116,136,84,60
"COG0036",303,236,299,288,304,256,262,283,236,304
"COG0037",530,479,506,510,516,504,509,545,515,544
"COG0038",186,203,114,146,122,180,195,202,112,98
"COG0039",346,306,404,347,380,312,312,288,286,377
"COG0040",172,161,190,166,192,158,200,173,164,194
"COG0041",157,179,210,199,176,161,185,170,145,167
"COG0042",293,405,418,382,416,299,439,458,377,417
"COG0043",456,345,221,173,67,362,292,70,81,216
"COG0044",699,547,707,613,656,650,566,486,595,755
"COG0045",526,421,549,467,566,538,429,389,451,532
"COG0046",920,759,904,763,949,832,825,834,821,895
"COG0047",419,356,404,308,472,443,399,375,489,472
"COG0048",137,142,136,180,135,134,145,116,118,145
"COG0049",204,157,190,154,175,177,169,149,169,178
"COG0050",392,418,487,418,481,400,434,425,460,455
"COG0051",125,113,129,101,131,32,50,31,30,36
"COG0052",291,270,308,255,290,275,312,300,297,272
"COG0053",176,36,58,55,43,126,52,54,80,39
"COG0054",113,135,139,130,135,133,157,160,142,138
"COG0055",374,459,599,542,616,385,534,544,466,594
"COG0056",139,169,213,199,258,436,556,617,555,611
"COG0057",442,522,515,507,526,375,560,605,647,487
"COG0058",123,184,113,659,162,116,285,372,24,102
"COG0059",372,336,374,319,410,301,358,366,328,382
"COG0060",1003,1013,1137,1082,1159,1003,998,1092,1050,1158
"COG0061",426,290,303,309,344,295,378,393,323,330
"COG0062",317,251,176,191,127,328,228,235,48,139
"COG0063",357,291,201,209,179,120,90,103,38,54
"COG0064",409,398,487,474,508,368,490,560,390,453
"COG0065",509,521,696,633,610,496,540,570,453,686
"COG0066",211,243,294,281,286,233,250,272,242,300
"COG0067",776,943,1288,954,1253,735,1133,1228,952,1162
"COG0068",13,22,3,0,6,22,3,6,4,0
"COG0069",1136,1229,1600,1424,1753,1175,1585,1670,1189,1601
"COG0070",597,927,1243,987,1151,620,1097,1158,867,1052
"COG0071",240,193,202,685,328,174,274,490,241,222
"COG0072",621,787,810,784,801,632,807,863,729,888
"COG0073",501,603,671,615,691,507,757,628,784,705
"COG0074",463,296,471,375,425,487,287,253,300,406
"COG0075",529,437,258,239,363,519,406,416,225,274
"COG0076",206,201,136,130,111,190,174,207,159,122
"COG0077",239,277,295,324,327,278,338,257,290,326
"COG0078",350,311,280,275,254,291,283,278,201,235
"COG0079",558,576,475,453,464,186,191,179,152,145
"COG0080",163,136,164,155,170,158,158,161,142,149
"COG0081",245,262,309,260,294,233,237,279,238,286
"COG0082",351,348,455,439,459,323,462,446,345,474
"COG0083",133,86,61,62,63,130,107,99,69,76
"COG0084",269,267,234,244,293,274,269,248,299,260
