"","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0001",599,281,418,145,359,584,369,402,333,328
"COG0002",334,214,261,143,244,264,234,205,266,323
"COG0003",12,10,13,15,11,14,12,2,5,2
"COG0004",775,780,641,605,925,694,859,782,894,918
"COG0005",287,155,247,104,230,245,233,190,255,186
"COG0006",1291,1167,1037,442,1117,1282,1184,1090,1114,1066
"COG0007",123,146,146,196,71,140,70,64,98,91
"COG0008",781,757,768,489,789,231,256,273,231,261
"COG0009",298,269,241,114,294,81,108,90,91,102
"COG0010",543,454,412,96,420,457,458,449,490,413
"COG0011",1,5,4,1,21,8,11,14,9,7
"COG0012",205,127,136,43,146,467,432,444,506,437
"COG0013",1016,745,939,341,983,864,995,986,1053,878
"COG0014",369,293,333,207,357,327,371,330,409,495
"COG0015",634,432,442,220,546,481,547,560,556,490
"COG0016",523,328,367,152,394,402,438,424,400,374
"COG0017",362,166,238,66,148,286,160,146,114,42
"COG0018",737,614,631,231,664,574,694,697,738,617
"COG0019",611,525,508,379,506,505,579,523,668,765
"COG0020",321,263,208,100,286,251,251,267,271,241
"COG0021",640,497,546,274,712,572,648,674,678,681
"COG0022",438,561,410,226,552,495,503,566,435,318
"COG0023",46,27,46,25,30,24,22,22,31,18
"COG0024",388,231,282,166,295,322,314,341,314,287
"COG0025",58,109,172,277,88,106,94,129,101,72
"COG0026",250,229,224,120,243,148,276,294,294,332
"COG0027",18,49,75,42,77,20,73,85,100,53
"COG0028",1746,1197,1439,697,1433,1950,1373,1364,1328,1561
"COG0029",47,161,175,191,165,88,135,129,187,159
"COG0030",336,247,281,109,237,277,273,300,312,305
"COG0031",555,386,514,376,534,501,458,529,516,494
"COG0033",2,15,125,27,103,23,66,63,149,48
"COG0034",547,484,493,172,563,453,588,643,584,544
"COG0035",37,67,84,28,74,51,69,66,93,53
"COG0036",407,244,282,91,271,296,277,301,274,273
"COG0037",677,477,467,267,522,576,511,564,561,528
"COG0038",60,124,200,154,116,90,136,124,190,136
"COG0039",413,308,295,145,367,363,385,389,337,385
"COG0040",250,223,173,101,185,224,181,155,196,257
"COG0041",212,150,176,67,179,183,182,198,183,209
"COG0042",402,408,375,300,423,355,460,470,459,422
"COG0043",425,82,235,108,68,403,68,36,94,63
"COG0044",736,597,572,309,660,701,672,691,612,697
"COG0045",519,472,407,158,608,482,611,556,496,518
"COG0046",906,770,798,367,911,786,976,873,888,879
"COG0047",356,407,387,218,489,328,493,519,376,402
"COG0048",172,145,129,49,154,153,160,172,142,119
"COG0049",183,162,168,49,146,184,183,168,172,162
"COG0050",397,508,370,267,491,413,495,483,446,495
"COG0051",134,97,116,52,111,103,130,143,94,112
"COG0052",327,295,270,116,268,296,289,295,271,267
"COG0053",39,73,76,102,28,65,29,13,48,46
"COG0054",173,146,103,67,129,150,129,153,155,169
"COG0055",452,550,506,222,620,473,594,626,611,546
"COG0056",528,613,493,204,725,540,721,704,664,570
"COG0057",483,592,464,356,503,411,561,539,573,547
"COG0058",6,36,231,87,161,53,121,142,401,106
"COG0059",350,308,336,144,384,305,402,372,408,390
"COG0060",1297,1015,1093,413,1134,1021,1132,1162,1182,1033
"COG0061",453,273,329,96,365,346,347,378,335,293
"COG0062",262,73,257,156,115,276,103,117,165,104
"COG0063",366,89,290,166,174,329,188,169,208,136
"COG0064",465,374,439,185,520,423,498,500,581,494
"COG0065",242,172,157,60,213,638,616,573,612,588
"COG0066",349,230,235,72,261,305,293,229,249,224
"COG0067",285,285,297,173,414,904,1181,1098,1290,1282
"COG0068",3,2,31,93,7,28,9,4,9,2
"COG0069",1234,1395,1332,817,1773,1258,1652,1549,1778,1800
"COG0070",270,310,269,181,398,778,1060,917,1256,1144
"COG0071",203,256,396,829,340,202,327,270,402,245
"COG0072",943,741,785,295,780,747,883,843,883,831
"COG0073",621,695,590,347,701,574,704,716,631,751
"COG0074",445,329,338,148,432,383,431,451,383,356
"COG0075",337,273,389,111,379,389,327,358,318,330
"COG0076",39,60,66,70,40,138,123,143,151,91
"COG0077",317,284,297,148,329,108,117,118,109,134
"COG0078",398,265,253,140,239,304,262,205,281,328
"COG0079",644,452,509,306,503,468,467,501,598,521
"COG0080",186,139,146,63,186,154,140,179,139,161
"COG0081",307,244,225,102,233,261,284,269,268,247
"COG0082",454,333,340,158,498,368,495,444,450,400
"COG0083",170,39,100,7,65,113,82,80,80,47
"COG0084",316,278,262,118,312,255,268,300,242,255
"COG0085",1544,1805,1331,564,1517,1334,1472,1515,1444,1510
"COG0086",1583,1816,1402,606,1681,1363,1606,1682,1626,1460
