"","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",139,305,411,432,380,387,433,276,493,307
"COG0002",82,247,220,345,260,209,247,208,233,276
"COG0003",35,12,7,3,15,27,16,14,24,22
"COG0004",379,820,483,526,829,726,629,1017,851,804
"COG0005",66,215,174,196,211,213,188,155,305,257
"COG0006",371,1238,1059,1322,1222,1008,898,1023,786,1167
"COG0007",16,28,262,80,58,84,153,158,196,100
"COG0008",306,731,703,802,762,782,728,673,692,733
"COG0009",93,306,244,418,299,321,270,202,282,281
"COG0010",152,392,459,298,443,420,303,392,382,470
"COG0011",0,1,0,1,19,22,7,4,90,15
"COG0012",183,523,381,411,442,504,419,343,462,452
"COG0013",379,1082,599,784,1035,326,286,310,355,317
"COG0014",111,394,202,313,391,336,340,318,365,392
"COG0015",186,611,314,442,541,573,498,424,595,530
"COG0016",140,444,272,399,429,406,369,349,373,441
"COG0017",95,159,255,139,144,201,214,140,136,115
"COG0018",259,747,361,594,674,694,567,513,781,632
"COG0019",209,727,410,646,577,538,472,472,449,614
"COG0020",104,378,189,256,273,316,252,178,312,267
"COG0021",211,890,513,477,626,615,638,674,672,663
"COG0022",546,566,227,420,493,605,511,456,588,423
"COG0023",21,27,56,52,34,40,35,21,75,30
"COG0024",36,112,79,90,110,333,282,311,310,293
"COG0025",45,40,205,114,85,138,157,139,348,114
"COG0026",80,251,150,275,277,291,236,214,341,363
"COG0027",34,15,26,42,69,79,106,82,272,101
"COG0028",1371,1416,1279,1013,1459,1203,1712,1410,954,1262
"COG0029",51,110,158,179,133,162,188,256,333,174
"COG0030",90,322,216,254,294,331,283,146,343,257
"COG0031",285,358,416,416,485,508,549,432,731,442
"COG0033",13,2,97,3,62,88,126,121,314,107
"COG0034",187,575,380,646,562,537,464,525,586,533
"COG0035",20,56,73,48,66,77,76,65,163,62
"COG0036",92,299,181,287,255,311,268,235,335,255
"COG0037",208,657,471,661,505,578,505,379,509,491
"COG0038",35,41,217,182,107,126,187,157,307,139
"COG0039",125,394,203,327,401,358,267,389,214,320
"COG0040",67,177,158,143,184,180,186,148,207,197
"COG0041",53,173,140,176,146,200,155,163,186,172
"COG0042",131,284,364,421,419,465,391,464,618,426
"COG0043",40,100,319,97,77,113,325,173,90,122
"COG0044",220,750,491,690,714,210,197,181,133,226
"COG0045",150,702,353,366,631,514,406,446,262,457
"COG0046",283,957,664,802,877,912,772,870,916,794
"COG0047",41,152,144,123,182,439,337,369,392,365
"COG0048",52,161,99,187,139,150,145,169,151,119
"COG0049",70,216,139,192,187,188,147,165,239,165
"COG0050",130,468,327,558,470,462,403,616,483,422
"COG0051",25,113,79,141,120,143,101,116,147,82
"COG0052",95,346,181,297,289,315,272,239,310,263
"COG0053",29,61,106,56,34,36,42,37,12,57
"COG0054",55,139,102,169,156,165,151,131,154,166
"COG0055",169,590,295,592,584,593,481,708,601,544
"COG0056",168,682,317,701,710,651,528,721,661,583
"COG0057",187,462,436,536,523,499,520,622,610,490
"COG0058",1090,69,180,0,140,201,180,234,561,258
"COG0059",109,405,299,338,405,336,326,407,367,335
"COG0060",383,1279,732,974,1101,1148,1025,927,1085,1097
"COG0061",106,322,254,317,342,339,304,258,493,310
"COG0062",40,116,245,79,118,162,247,117,301,162
"COG0063",60,141,283,99,160,192,318,147,386,168
"COG0064",141,531,280,396,525,463,410,463,551,500
"COG0065",181,651,364,652,626,531,465,654,572,577
"COG0066",89,300,171,231,302,266,257,252,230,292
"COG0067",436,1300,695,960,1135,975,956,1221,816,1292
"COG0068",7,0,80,2,15,1,28,57,4,4
"COG0069",508,1784,947,1701,1686,1464,1220,1752,1292,1681
"COG0070",411,1224,631,948,1089,855,820,1225,617,1177
"COG0071",4007,269,171,31,302,203,168,414,165,608
"COG0072",320,989,472,765,806,852,754,652,833,876
"COG0073",229,851,556,842,724,252,200,222,196,205
"COG0074",138,411,304,300,429,373,301,384,175,324
"COG0075",66,165,364,170,320,327,415,341,542,335
"COG0076",35,102,201,170,136,188,199,154,337,144
"COG0077",122,314,229,345,335,97,74,90,100,130
"COG0078",97,265,242,313,254,256,273,251,293,253
"COG0079",568,455,492,565,431,517,551,369,710,551
"COG0080",47,166,133,110,155,158,122,144,149,150
"COG0081",101,301,185,234,276,282,231,263,287,257
"COG0082",127,476,224,319,449,469,312,435,485,414
"COG0083",22,21,114,78,71,77,130,86,259,83
"COG0084",89,324,272,310,266,267,265,273,295,275
"COG0085",616,1713,992,1386,1481,1494,1261,1499,1361,1434
"COG0086",787,1777,857,1520,1584,1761,1446,1799,1875,1640
"COG0087",104,287,199,221,257,269,252,242,279,249
"COG0088",98,232,148,198,230,267,232,192,217,250
"COG0089",11,36,25,34,30,121,115,75,108,96
"COG0090",121,303,179,296,326,278,267,352,350,330
"COG0091",49,166,91,119,173,57,48,56,52,41
"COG0092",114,283,144,273,266,299,226,297,339,241
"COG0093",47,166,75,131,117,153,115,139,147,125
"COG0094",80,251,148,228,226,197,208,182,203,208
"COG0095",6,11,35,47,30,44,55,25,153,56
"COG0096",44,176,93,151,177,193,138,134,162,146
"COG0097",84,229,145,211,207,219,188,176,203,207
"COG0098",80,225,107,208,204,205,176,259,251,184
