"","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0001",122,364,112,450,633,338,368,400,547,553
"COG0002",89,258,138,203,283,247,310,271,250,288
"COG0003",36,11,11,19,12,14,7,12,5,21
"COG0004",409,929,623,685,674,753,788,916,465,834
"COG0005",78,234,96,235,244,53,91,85,95,96
"COG0006",358,1200,445,1079,1255,399,316,394,478,250
"COG0007",17,75,197,58,125,20,90,78,182,186
"COG0008",354,777,513,773,736,813,660,771,835,666
"COG0009",84,297,119,291,267,303,319,302,260,266
"COG0010",140,425,120,408,512,411,369,450,437,392
"COG0011",3,8,0,30,6,0,11,0,7,94
"COG0012",166,477,157,450,478,488,511,511,426,456
"COG0013",367,1000,369,1010,908,1086,1102,1020,771,967
"COG0014",106,377,212,333,326,424,457,370,235,355
"COG0015",192,558,233,567,456,651,622,607,418,588
"COG0016",148,447,146,390,385,403,424,482,337,334
"COG0017",95,178,65,186,294,167,116,239,265,143
"COG0018",71,205,86,250,170,730,790,640,525,758
"COG0019",226,582,418,563,507,731,691,615,373,468
"COG0020",88,276,95,311,240,386,262,283,259,293
"COG0021",200,716,275,670,628,866,755,656,572,694
"COG0022",503,544,234,621,495,527,437,523,444,602
"COG0023",7,30,19,31,32,14,33,22,45,73
"COG0024",123,318,168,342,299,327,293,340,275,323
"COG0025",45,108,248,135,107,44,127,85,146,308
"COG0026",86,230,126,279,169,230,351,241,139,353
"COG0027",41,68,44,100,26,5,36,10,1,113
"COG0028",1385,1492,697,1242,1968,1367,1512,1497,1847,1007
"COG0029",47,139,182,186,89,91,249,109,150,363
"COG0030",84,291,114,324,245,355,316,291,257,370
"COG0031",301,514,364,528,511,388,520,492,500,682
"COG0033",15,46,28,89,13,5,139,30,13,279
"COG0034",180,546,190,632,488,583,591,531,496,602
"COG0035",20,77,34,82,44,47,89,67,52,148
"COG0036",101,284,94,319,332,293,301,316,272,325
"COG0037",204,509,237,521,546,630,489,594,485,473
"COG0038",48,119,175,134,118,43,171,128,269,355
"COG0039",106,394,147,358,356,403,356,464,279,196
"COG0040",58,204,87,165,214,166,225,240,147,204
"COG0041",60,170,60,199,171,199,212,182,141,183
"COG0042",123,407,311,422,348,308,422,391,326,630
"COG0043",46,242,141,132,458,119,46,289,360,81
"COG0044",199,692,338,648,669,758,725,771,709,368
"COG0045",142,584,162,543,445,753,476,548,434,252
"COG0046",262,940,347,915,789,930,957,809,811,877
"COG0047",124,396,195,440,326,419,386,381,406,358
"COG0048",56,146,58,151,157,151,161,153,148,154
"COG0049",59,184,65,176,193,209,180,202,177,212
"COG0050",156,484,265,517,381,483,496,459,397,491
"COG0051",47,113,53,154,121,133,99,109,83,123
"COG0052",96,331,110,302,283,321,346,338,241,296
"COG0053",29,72,110,31,45,12,6,23,61,1
"COG0054",14,46,7,62,50,143,166,164,110,149
"COG0055",174,567,197,585,437,659,675,565,365,596
"COG0056",184,657,205,646,539,677,711,635,409,663
"COG0057",181,489,323,506,397,435,526,500,432,599
"COG0058",1032,116,83,174,55,67,243,82,150,515
"COG0059",116,353,149,351,330,372,421,369,316,400
"COG0060",400,1167,403,1182,1000,1333,1187,1208,963,1070
"COG0061",92,317,102,340,310,307,385,339,288,475
"COG0062",49,152,180,138,310,120,198,200,293,313
"COG0063",61,239,179,233,349,147,236,252,283,343
"COG0064",163,461,185,472,368,538,568,445,380,525
"COG0065",206,753,175,554,635,690,636,639,469,560
"COG0066",86,291,77,268,242,321,256,271,198,238
"COG0067",443,1208,540,1049,902,1322,1211,1101,814,775
"COG0068",6,8,106,5,25,1,0,2,0,3
"COG0069",544,1599,813,1418,1283,1796,1708,1440,1301,1257
"COG0070",426,1183,505,814,743,1169,1124,1002,659,623
"COG0071",4052,195,783,220,202,238,262,183,156,175
"COG0072",320,814,277,760,768,939,867,885,635,839
"COG0073",247,649,297,728,593,842,620,704,605,516
"COG0074",136,393,105,367,367,396,379,408,383,202
"COG0075",71,254,119,346,389,175,328,297,667,563
"COG0076",11,46,79,57,42,103,136,144,231,327
"COG0077",84,305,114,313,309,360,397,294,243,290
"COG0078",88,290,142,259,301,267,296,327,265,313
"COG0079",638,492,321,449,526,469,566,557,551,658
"COG0080",54,178,71,156,153,169,171,169,121,164
"COG0081",101,277,100,286,246,276,279,287,228,214
"COG0082",135,466,133,472,359,497,470,442,308,469
"COG0083",24,57,3,75,115,8,26,29,28,73
"COG0084",112,265,113,322,266,307,284,290,238,286
"COG0085",563,1386,590,1536,1406,1729,1538,1581,1178,1341
"COG0086",778,1478,527,1705,1439,1785,1741,1624,1164,1897
"COG0087",112,271,96,272,281,312,243,290,245,271
"COG0088",90,278,84,225,217,287,210,250,220,250
"COG0089",41,93,24,107,65,127,87,118,105,110
"COG0090",106,334,89,312,305,96,128,113,80,113
"COG0091",57,149,43,154,111,150,144,145,106,160
"COG0092",132,279,94,267,258,322,280,268,221,298
"COG0093",59,136,32,155,156,151,147,150,105,144
"COG0094",83,212,58,260,203,217,199,227,181,208
"COG0095",2,37,39,51,47,7,57,27,75,166
"COG0096",53,153,45,168,137,167,182,146,131,180
"COG0097",69,198,68,205,187,214,240,211,179,203
"COG0098",65,198,74,219,202,204,221,216,165,238
"COG0099",63,155,64,180,154,142,170,128,131,160
"COG0100",44,179,46,149,133,177,154,146,128,157
"COG0101",94,295,90,323,249,342,294,299,217,300
"COG0102",77,214,62,182,182,205,172,170,150,181
"COG0103",55,189,61,176,159,175,140,170,118,129
"COG0104",293,508,229,527,465,627,527,515,391,514
"COG0105",58,165,55,176,121,161,151,155,124,187
"COG0106",52,151,107,187,184,160,234,198,163,192
"COG0107",72,262,88,243,250,270,324,268,194,265
"COG0108",169,349,209,390,303,454,414,392,255,528
"COG0109",108,353,120,393,361,400,382,400,318,384
"COG0110",121,128,141,140,218,155,120,166,140,143
"COG0111",404,944,585,811,1096,807,890,899,964,791
"COG0112",241,514,199,459,436,530,528,532,434,503
"COG0113",101,294,134,346,256,314,408,292,228,428
"COG0114",137,553,197,580,409,612,577,467,317,566
"COG0115",253,705,418,788,774,750,681,759,692,772
"COG0116",24,59,130,116,48,27,129,61,72,298
"COG0117",107,316,100,373,238,126,114,115,62,113
"COG0118",67,199,100,182,230,183,233,218,155,218
"COG0119",551,1009,518,903,983,1103,1029,1091,890,700
"COG0120",22,112,66,113,81,62,89,82,105,203
"COG0121",14,14,16,11,17,6,5,11,14,3
"COG0122",54,211,91,240,254,307,225,256,208,119
"COG0123",159,361,178,357,289,389,350,338,251,181
"COG0124",179,524,171,537,470,596,543,552,408,450
"COG0125",90,204,79,236,224,276,204,260,221,240
"COG0126",138,457,187,465,432,493,481,468,404,509
"COG0127",65,264,69,271,218,273,291,267,183,335
"COG0128",195,451,180,491,430,573,554,489,377,505
"COG0129",266,784,565,656,687,636,838,699,631,658
"COG0130",82,212,140,246,206,206,243,233,220,306
"COG0131",54,188,92,173,187,153,224,211,176,190
"COG0132",13,34,32,49,55,11,60,54,69,161
"COG0133",105,440,163,396,391,381,488,383,311,329
"COG0134",74,231,85,252,230,242,268,225,189,269
"COG0135",58,160,90,187,120,191,197,166,112,250
"COG0136",137,417,160,394,330,381,446,435,320,324
"COG0137",111,360,176,351,354,366,388,392,283,363
"COG0138",188,617,264,652,523,676,682,559,437,683
"COG0139",43,118,59,117,132,138,184,129,109,163
"COG0140",22,70,40,63,55,73,109,63,63,134
"COG0141",163,569,165,496,457,601,643,571,415,472
"COG0142",219,778,295,763,667,667,814,785,639,754
"COG0143",251,590,208,657,539,707,588,634,532,557
"COG0144",61,274,238,250,161,134,220,254,205,360
"COG0145",15,144,107,67,318,149,211,413,775,197
"COG0146",44,417,250,164,698,114,188,346,668,134
"COG0147",211,706,384,740,573,797,873,674,701,813
"COG0148",158,480,197,513,483,572,548,479,405,510
"COG0149",81,249,95,288,195,318,285,256,206,271
"COG0150",166,368,428,388,325,407,406,321,336,444
"COG0151",134,481,160,498,459,500,511,514,438,570
"COG0152",239,267,184,269,309,291,272,287,277,330
"COG0153",37,101,8,98,67,98,77,89,108,47
"COG0154",343,1249,763,1044,1570,1285,1285,1182,1332,871
"COG0155",22,130,228,154,182,11,261,156,241,369
"COG0156",103,299,251,377,253,266,321,314,317,510
"COG0157",72,228,156,201,255,200,234,245,200,311
"COG0158",13,35,45,34,50,19,34,47,55,47
"COG0159",69,229,100,248,213,252,259,273,198,273
"COG0160",147,303,302,268,322,300,157,266,465,202
"COG0161",216,599,441,587,616,505,625,568,764,495
"COG0162",172,432,181,464,419,520,502,490,357,510
"COG0163",20,49,53,32,86,23,24,50,77,29
"COG0164",78,229,57,262,226,293,226,224,205,212
"COG0165",141,415,183,362,416,376,501,482,368,371
"COG0166",141,405,186,488,393,490,476,472,347,519
"COG0167",141,388,202,442,359,406,467,422,394,462
"COG0168",185,571,390,683,504,796,687,624,424,593
"COG0169",166,311,174,342,280,362,314,317,279,356
"COG0170",7,46,0,70,24,13,15,12,11,46
"COG0171",1434,445,399,438,402,443,504,378,301,437
"COG0172",205,449,177,515,453,545,506,523,394,479
"COG0173",198,551,224,657,512,682,712,589,480,664
"COG0174",533,1053,521,971,1230,1152,941,1095,1181,730
"COG0175",168,110,251,120,183,60,117,110,172,206
"COG0176",3485,253,711,260,253,219,339,225,142,327
"COG0177",126,269,105,284,244,309,291,263,214,281
"COG0178",394,1096,496,1222,1072,1356,1242,1192,1051,1132
"COG0179",149,394,260,333,497,363,343,451,491,189
"COG0180",154,455,154,448,393,405,466,410,358,482
"COG0181",96,323,127,410,262,111,122,102,76,164
"COG0182",46,181,36,131,229,157,200,213,202,74
"COG0183",330,1100,1293,880,1125,1024,837,1034,1235,524
"COG0184",42,119,49,100,106,102,109,102,96,102
"COG0185",27,116,23,122,90,124,108,119,83,105
"COG0186",35,100,22,108,92,87,87,85,81,84
"COG0187",452,1133,545,1187,1008,1252,1235,1170,959,1064
"COG0188",524,1381,704,1463,1057,1479,1517,1261,1108,1539
"COG0189",779,330,774,382,284,343,362,297,251,409
"COG0190",95,381,123,357,344,343,366,406,308,332
"COG0191",46,120,89,104,47,74,130,102,130,88
"COG0192",227,478,171,468,413,510,487,491,360,497
"COG0193",54,211,104,215,149,253,232,200,153,230
"COG0194",102,193,68,203,167,258,217,170,135,202
"COG0195",166,551,199,529,470,652,596,528,397,529
"COG0196",90,315,149,331,246,327,351,344,253,360
"COG0197",66,154,35,164,169,182,129,166,136,161
"COG0198",34,80,42,93,76,80,75,74,85,112
"COG0199",20,108,40,92,74,120,107,104,50,96
"COG0200",41,197,58,161,149,197,154,168,135,142
"COG0201",184,497,185,571,485,204,180,187,138,170
"COG0202",168,408,163,379,374,396,393,402,323,372
"COG0203",52,161,58,144,116,49,50,35,40,56
"COG0204",241,612,402,713,506,806,536,551,524,607
"COG0205",86,227,125,235,169,244,218,199,240,120
"COG0206",230,560,149,520,533,582,556,560,460,519
"COG0207",767,131,467,168,113,156,129,128,129,145
"COG0208",7976,399,1453,391,222,433,444,319,177,301
"COG0209",5893,397,1639,417,425,1469,1427,1252,1112,849
"COG0210",4711,831,4873,947,849,1108,967,802,890,1084
"COG0211",26,117,41,94,93,114,80,94,72,99
"COG0212",48,147,87,168,137,67,53,38,40,36
"COG0213",13,107,149,83,113,80,57,91,84,56
"COG0214",24,88,1,71,147,91,32,113,90,40
"COG0215",202,620,216,599,519,633,595,560,456,597
"COG0216",123,389,132,398,327,465,445,425,312,407
"COG0217",97,235,97,200,239,265,243,255,195,123
"COG0218",36,99,95,114,59,77,75,89,89,83
"COG0219",46,151,73,121,123,139,147,140,108,118
"COG0220",46,119,93,154,79,71,134,109,100,209
"COG0221",174,35,64,74,12,17,94,33,21,231
"COG0222",38,139,60,129,103,149,151,133,106,150
"COG0223",370,408,168,457,434,465,395,433,324,412
"COG0224",85,362,123,359,274,315,418,356,298,376
"COG0225",102,327,145,384,261,389,418,323,279,470
"COG0226",2369,204,966,120,86,37,185,495,40,323
"COG0227",39,120,41,95,68,110,97,92,46,87
"COG0228",71,160,46,181,130,197,149,139,95,159
"COG0229",72,211,112,230,160,273,234,245,213,236
"COG0230",4,13,12,12,7,12,19,6,10,6
"COG0231",69,220,86,252,201,240,272,198,185,233
"COG0232",87,244,117,233,212,303,291,239,175,108
"COG0233",56,167,74,210,168,213,181,171,159,241
"COG0234",698,152,679,132,139,149,124,102,104,164
"COG0235",74,94,46,68,87,239,214,250,203,98
"COG0236",46,76,94,87,103,69,110,94,79,164
"COG0237",75,194,64,271,213,258,219,223,188,242
"COG0238",25,71,25,79,68,106,87,79,63,93
"COG0239",14,31,33,29,32,31,17,25,18,8
