"","Sample 1 to 5","Sample 6 to 10"
"COG0030",NA,-3
"COG0034",NA,-3
"COG0037",NA,-3
"COG0040",NA,-3
"COG0042",-3,NA
"COG0049",NA,-3
"COG0067",-3,NA
"COG0094",-3,NA
"COG0102",-3,NA
"COG0131",NA,-3
"COG0152",NA,-3
"COG0155",NA,-3
"COG0170",-3,NA
"COG0175",NA,-3
"COG0187",NA,-3
"COG0194",NA,-3
"COG0203",-3,NA
"COG0221",NA,-3
"COG0234",NA,-3
"COG0313",-3,NA
"COG0319",-3,NA
"COG0320",-3,NA
"COG0324",NA,-3
"COG0327",-3,NA
"COG0330",-3,NA
"COG0351",-3,NA
"COG0358",-3,NA
"COG0370",NA,-3
"COG0378",-3,NA
"COG0382",-3,NA
"COG0391",NA,-3
"COG0394",NA,-3
"COG0397",NA,-3
"COG0403",NA,-3
"COG0409",NA,-3
"COG0422",-3,NA
"COG0440",-3,NA
"COG0447",-3,NA
"COG0454",NA,-3
"COG0466",-3,NA
"COG0501",-3,NA
"COG0519",NA,-3
"COG0520",NA,-3
"COG0521",NA,-3
"COG0529",-3,NA
"COG0536",-3,NA
"COG0541",-3,NA
"COG0564",-3,NA
"COG0569",NA,-3
"COG0587",NA,-3
"COG0595",-3,NA
"COG0605",NA,-3
"COG0607",NA,-3
"COG0619",-3,NA
"COG0624",NA,-3
"COG0625",-3,NA
"COG0656",NA,-3
"COG0678",-3,NA
"COG0700",NA,-3
"COG0701",-3,NA
"COG0706",-3,NA
"COG0713",NA,-3
"COG0715",NA,-3
"COG0717",-3,NA
"COG0727",-3,NA
"COG0732",-3,NA
"COG0733",NA,-3
"COG0736",NA,-3
"COG0771",-3,NA
"COG0780",NA,-3
"COG0784",NA,-3
"COG0786",-3,NA
"COG0791",-3,NA
"COG0793",-3,NA
"COG0815",NA,-3
"COG0840",-3,NA
"COG0859",-3,NA
"COG1007",-3,NA
"COG1017",-3,NA
"COG1051",-3,NA
"COG1063",-3,NA
"COG1069",-3,NA
"COG1088",-3,NA
"COG1095",-3,NA
"COG1108",NA,-3
"COG1134",NA,-3
"COG1140",NA,-3
"COG1145",NA,-3
"COG1165",NA,-3
"COG1167",NA,-3
"COG1177",-3,NA
"COG1180",NA,-3
"COG1201",NA,-3
"COG1214",-3,NA
"COG1255",-3,NA
"COG1257",NA,-3
