"","X76_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",478,576,586,218,562,372,331,348,354,346
"COG0002",253,302,309,151,245,274,247,333,230,361
"COG0003",24,8,10,5,3,4,2,7,4,0
"COG0004",174,238,179,168,158,703,736,832,883,730
"COG0005",227,280,299,31,303,219,238,219,251,225
"COG0006",945,1542,1608,661,1285,1036,1261,1059,1251,1076
"COG0007",165,215,159,283,175,162,23,103,63,47
"COG0008",746,812,826,538,744,737,851,726,786,710
"COG0009",241,307,290,172,240,284,329,314,284,299
"COG0010",315,503,532,105,437,436,386,359,445,261
"COG0011",12,2,3,0,6,13,0,4,3,3
"COG0012",439,604,540,171,521,480,472,439,463,455
"COG0013",277,307,313,110,272,1099,1050,1110,1027,1031
"COG0014",354,266,223,227,243,376,403,444,378,497
"COG0015",492,483,455,182,370,529,642,570,537,627
"COG0016",355,423,408,116,375,414,445,394,430,415
"COG0017",199,359,360,170,338,216,142,105,215,71
"COG0018",608,602,551,203,463,720,803,731,633,727
"COG0019",467,425,521,313,443,513,744,665,606,743
"COG0020",249,247,285,127,235,255,356,311,259,264
"COG0021",601,528,558,412,482,642,806,757,700,771
"COG0022",515,353,427,150,497,577,627,452,530,337
"COG0023",40,55,52,44,55,50,24,26,16,21
"COG0024",282,273,285,150,299,334,317,325,307,304
"COG0025",69,35,33,97,70,160,68,105,87,67
"COG0026",279,193,144,162,156,257,278,267,273,321
"COG0027",105,17,12,87,32,114,9,100,63,59
"COG0028",1766,1473,2027,636,2061,1246,1275,1479,1549,1581
"COG0029",180,103,61,210,62,309,65,254,122,218
"COG0030",284,295,288,138,249,336,332,288,311,325
"COG0031",477,549,570,285,575,523,417,504,497,474
"COG0033",112,11,6,172,11,168,1,116,40,38
"COG0034",497,520,530,205,503,638,633,600,565,615
"COG0035",92,88,49,82,55,108,69,71,63,49
"COG0036",87,83,92,39,82,286,318,274,341,281
"COG0037",467,607,536,242,461,574,600,548,603,480
"COG0038",178,148,159,231,203,255,12,159,123,90
"COG0039",287,319,347,152,301,330,459,330,355,407
"COG0040",169,197,219,109,167,178,178,218,204,240
"COG0041",165,178,195,80,155,190,180,174,180,190
"COG0042",378,303,283,400,256,543,379,499,443,421
"COG0043",104,137,141,74,139,274,74,95,213,26
"COG0044",576,626,736,83,750,626,745,708,750,796
"COG0045",378,533,575,166,503,420,702,515,532,566
"COG0046",804,963,839,531,792,1047,902,918,868,1000
"COG0047",113,151,132,144,106,401,473,435,401,485
"COG0048",128,146,133,84,118,172,155,127,141,167
"COG0049",163,232,211,100,195,210,179,182,184,187
"COG0050",409,396,376,338,374,447,513,473,479,548
"COG0051",97,105,108,56,101,128,116,140,98,106
"COG0052",274,305,288,127,247,278,325,295,341,314
"COG0053",42,185,139,69,145,31,76,29,51,11
"COG0054",146,123,105,68,124,154,161,173,139,162
"COG0055",453,440,383,242,357,529,639,591,605,653
"COG0056",514,418,404,275,368,615,701,648,675,769
"COG0057",483,453,405,479,454,567,528,544,547,515
"COG0058",200,88,98,258,111,289,27,205,117,104
"COG0059",299,347,338,232,343,315,393,406,401,410
"COG0060",993,1109,1004,384,998,395,431,387,361,404
"COG0061",295,381,370,121,347,387,335,378,349,358
"COG0062",263,357,345,228,320,241,107,171,211,76
"COG0063",317,385,370,215,330,247,138,201,242,174
"COG0064",388,413,447,47,386,462,525,538,495,515
"COG0065",497,496,505,198,479,568,615,614,647,627
"COG0066",254,263,234,97,227,86,95,82,100,81
"COG0067",1000,802,787,595,706,1101,1208,1364,1198,1330
"COG0068",24,25,10,253,13,4,2,0,0,3
"COG0069",1193,1229,1198,829,1149,1407,1703,1800,1527,1800
"COG0070",884,651,627,516,621,1144,1084,1340,1089,1169
"COG0071",191,256,205,200,183,132,256,271,186,188
"COG0072",720,691,620,318,611,836,1000,920,853,918
"COG0073",619,521,505,404,574,704,805,728,684,604
"COG0074",299,475,474,106,394,339,474,359,415,406
"COG0075",408,420,485,274,459,378,151,308,281,303
"COG0076",187,219,195,222,177,236,140,152,142,84
"COG0077",265,279,285,170,236,278,380,342,294,404
"COG0078",265,327,372,128,277,287,271,300,287,308
"COG0079",513,593,551,476,565,582,442,567,508,602
"COG0080",139,192,183,83,128,134,147,158,143,169
"COG0081",216,289,253,115,282,274,264,268,245,265
"COG0082",315,327,312,124,315,411,475,461,419,446
"COG0083",125,144,139,125,130,114,60,88,72,48
"COG0084",263,291,249,269,217,250,299,271,273,292
"COG0085",1275,1359,1266,640,1208,1436,1675,1577,1511,1641
"COG0086",1450,1245,1086,733,1094,1712,1809,1648,1692,1717
"COG0087",240,299,271,133,231,255,286,283,287,231
"COG0088",212,217,211,95,186,222,247,264,266,228
"COG0089",88,118,96,51,85,111,118,123,105,91
"COG0090",252,321,300,133,248,320,347,305,345,338
"COG0091",134,116,128,62,120,154,141,159,147,152
"COG0092",207,249,248,112,225,269,308,300,289,272
"COG0093",137,119,117,63,121,138,173,168,142,146
"COG0094",193,247,247,83,178,227,247,222,244,205
"COG0095",67,45,67,45,51,56,4,49,23,26
"COG0096",151,149,138,72,120,163,153,130,183,150
"COG0097",179,185,172,89,183,220,230,231,227,187
"COG0098",159,194,191,84,158,213,204,205,228,204
"COG0099",151,165,165,60,145,155,167,164,178,160
"COG0100",127,172,129,64,148,133,141,145,152,156
"COG0101",269,151,161,111,175,350,330,282,310,291
"COG0102",156,170,134,69,157,170,204,192,172,181
"COG0103",107,140,125,66,118,164,175,170,165,146
"COG0104",463,441,453,219,404,519,534,531,555,525
"COG0105",156,160,149,79,143,194,165,186,154,165
"COG0106",182,180,164,61,172,181,209,232,205,274
"COG0107",218,273,230,100,222,244,246,281,308,328
"COG0108",328,281,261,159,231,394,452,430,431,419
"COG0109",360,469,405,202,354,380,407,399,393,399
"COG0110",122,210,210,261,226,107,154,143,164,179
"COG0111",1036,919,1041,426,899,835,840,887,881,1028
"COG0112",422,492,490,269,439,454,549,502,468,492
"COG0113",226,240,256,137,255,313,370,380,309,403
"COG0114",430,283,318,228,304,521,619,526,512,585
"COG0115",655,772,712,444,699,768,760,711,766,749
"COG0116",122,42,42,197,64,130,21,109,69,52
"COG0117",263,181,175,119,174,275,387,335,302,341
"COG0118",186,187,162,72,159,182,228,217,240,293
"COG0119",876,959,979,527,881,825,1031,990,1033,1142
"COG0120",75,148,138,112,132,139,61,104,104,105
"COG0121",22,28,19,122,16,10,8,5,8,3
"COG0122",216,302,285,223,225,198,251,219,226,256
"COG0123",216,230,258,239,227,214,418,311,349,409
"COG0124",491,453,470,189,418,505,594,545,531,528
"COG0125",219,241,235,69,162,261,189,252,238,197
"COG0126",367,446,416,176,376,514,509,499,492,497
"COG0127",252,210,193,78,206,262,241,250,262,261
"COG0128",361,425,385,148,386,479,595,483,486,529
"COG0129",237,248,220,162,206,668,647,777,733,840
"COG0130",231,270,242,128,230,271,207,228,209,213
"COG0131",202,198,178,105,186,158,160,221,186,231
"COG0132",80,130,80,88,101,68,10,54,34,31
"COG0133",346,335,322,109,309,369,369,441,381,561
"COG0134",260,245,234,151,202,274,238,302,236,307
"COG0135",162,147,122,154,111,170,213,187,162,233
"COG0136",285,393,340,247,350,441,402,423,431,443
"COG0137",317,398,379,175,323,330,349,404,365,417
"COG0138",171,144,126,93,118,629,626,670,618,712
"COG0139",152,139,132,71,126,140,125,167,142,172
"COG0140",110,30,65,66,63,90,55,99,65,109
"COG0141",425,498,481,175,413,468,547,613,544,733
"COG0142",702,699,699,285,613,752,794,739,821,788
"COG0143",561,585,625,262,531,588,689,615,637,604
"COG0144",299,195,172,214,159,306,147,213,227,190
"COG0145",642,681,731,60,798,381,97,240,366,236
"COG0146",578,552,597,64,666,319,80,173,275,173
"COG0147",631,653,587,378,558,780,734,858,749,843
"COG0148",447,512,524,159,476,466,573,468,513,528
"COG0149",234,222,213,114,210,97,113,97,102,108
"COG0150",353,432,346,157,347,417,397,437,369,421
"COG0151",421,535,524,196,456,484,528,560,501,539
"COG0152",83,106,87,42,98,308,290,266,326,297
"COG0153",87,79,56,196,94,90,139,78,98,76
"COG0154",474,406,550,194,547,1006,1158,1201,1183,1298
"COG0155",321,350,283,251,287,97,8,45,43,52
"COG0156",367,385,346,317,424,403,302,285,285,272
"COG0157",244,249,197,120,177,274,177,261,220,232
"COG0158",57,33,32,153,47,32,16,31,49,23
"COG0159",191,210,225,102,183,265,274,257,273,350
"COG0160",276,363,371,73,343,241,321,161,257,166
"COG0161",555,819,726,248,641,530,486,537,567,602
"COG0162",390,444,449,174,386,437,557,471,475,528
"COG0163",73,107,96,107,96,76,14,24,49,8
"COG0164",226,241,221,80,199,234,263,282,221,256
"COG0165",404,495,497,195,415,148,130,168,160,198
"COG0166",399,380,421,258,364,460,491,473,461,543
"COG0167",371,444,421,131,374,452,429,422,386,443
"COG0168",562,475,464,314,442,633,741,695,687,729
"COG0169",287,323,286,146,263,317,388,331,316,319
"COG0170",55,45,58,2,42,101,28,49,37,21
"COG0171",399,334,342,159,340,449,469,508,423,419
"COG0172",130,167,138,69,133,481,574,502,484,525
"COG0173",588,438,429,227,395,671,645,702,648,718
"COG0174",784,1338,1300,282,1098,922,1012,1018,1055,1031
"COG0175",152,236,158,558,178,167,56,127,99,123
"COG0176",259,189,167,260,194,261,216,355,238,231
"COG0177",252,266,277,80,210,237,307,281,255,280
"COG0178",1129,866,883,544,977,1256,1374,1240,1252,1251
"COG0179",463,491,553,233,526,348,323,366,396,389
"COG0180",358,425,404,176,380,455,480,438,417,455
"COG0181",273,288,282,150,243,344,399,386,334,454
"COG0182",171,256,250,18,206,150,143,145,186,169
"COG0183",1094,1174,1185,801,1209,882,1105,934,1035,912
"COG0184",93,141,117,54,102,126,68,111,88,107
"COG0185",95,111,104,32,87,103,99,112,119,104
"COG0186",85,84,86,47,82,107,95,71,88,86
"COG0187",1045,966,829,747,796,1118,1509,1235,1199,1344
"COG0188",1224,1002,900,676,904,1480,1690,1481,1343,1595
"COG0189",293,420,393,566,375,345,332,420,295,402
"COG0190",99,120,112,48,100,342,399,353,364,360
"COG0191",110,67,55,24,77,142,99,148,118,139
"COG0192",415,494,494,165,439,446,515,507,493,517
"COG0193",64,70,55,32,56,183,247,203,196,217
"COG0194",162,137,133,133,136,203,231,226,205,241
"COG0195",468,377,457,169,412,488,639,597,553,638
"COG0196",264,231,246,125,206,303,381,356,308,376
"COG0197",134,158,154,75,127,160,169,138,156,167
"COG0198",73,116,100,42,95,99,85,89,71,86
"COG0199",82,61,66,53,55,95,107,102,123,105
"COG0200",136,171,146,78,167,49,55,40,53,49
"COG0201",478,454,435,229,425,567,547,546,566,548
"COG0202",367,346,358,158,321,400,420,413,386,409
"COG0203",131,110,106,79,110,113,183,143,123,161
"COG0204",543,414,408,475,418,670,763,587,580,491
"COG0205",149,203,176,123,171,195,274,210,219,246
"COG0206",447,424,524,210,469,528,559,461,547,553
"COG0207",134,129,98,150,102,173,183,142,128,167
"COG0208",246,235,140,175,169,274,563,524,332,364
"COG0209",1064,1212,1069,426,1030,974,1510,1508,1273,1071
"COG0210",287,324,297,362,279,891,1150,974,879,946
"COG0211",97,65,61,36,61,30,41,36,31,40
"COG0212",109,204,148,76,150,167,174,198,140,184
"COG0213",76,115,96,26,106,98,70,51,83,67
"COG0214",100,81,110,19,84,76,93,48,89,13
"COG0215",494,506,502,185,493,535,625,544,559,521
"COG0216",317,300,305,164,275,361,503,419,400,506
"COG0217",193,188,170,107,185,202,280,243,244,277
"COG0218",72,85,78,106,83,82,102,89,93,124
"COG0219",118,103,105,117,87,112,149,134,135,132
"COG0220",38,30,31,25,33,142,112,129,99,165
"COG0221",81,19,13,71,46,107,8,89,38,41
"COG0222",115,102,96,32,87,121,164,134,119,184
"COG0223",413,336,344,226,287,413,485,452,412,518
"COG0224",298,279,273,164,201,308,384,392,367,384
"COG0225",289,297,259,126,260,364,348,400,335,431
"COG0226",305,26,41,154,58,141,37,565,563,131
"COG0227",56,80,56,54,61,75,111,118,93,101
"COG0228",121,110,85,33,101,152,186,174,139,169
"COG0229",165,195,190,80,194,233,278,275,239,264
"COG0230",8,10,7,4,3,13,5,16,13,23
"COG0231",195,210,192,165,180,216,218,232,213,241
"COG0232",213,183,193,153,215,158,327,255,254,341
"COG0233",161,144,131,71,133,161,221,191,195,211
"COG0234",133,116,112,70,104,146,153,145,141,126
"COG0235",210,216,242,161,207,205,202,235,228,233
"COG0236",97,72,59,48,76,94,66,79,80,92
"COG0237",209,234,212,96,172,218,258,232,220,223
"COG0238",64,59,63,41,69,66,106,83,59,92
"COG0239",37,25,37,45,27,28,57,34,31,32
"COG0240",249,269,259,170,234,273,335,291,299,345
"COG0241",92,109,121,157,118,84,82,99,111,115
"COG0242",223,185,173,98,205,262,260,360,234,276
"COG0243",595,726,700,651,659,482,250,339,510,249
"COG0244",243,220,198,83,171,239,230,205,215,215
"COG0245",216,145,143,63,113,242,304,262,231,221
"COG0246",52,31,39,247,78,34,92,83,71,83
"COG0247",654,762,883,322,855,488,558,446,519,320
"COG0248",227,81,87,398,146,240,134,466,406,212
"COG0249",604,256,331,353,414,585,293,430,448,375
"COG0250",219,167,186,91,155,79,78,69,61,85
"COG0251",106,116,144,72,141,290,235,245,281,240
"COG0252",112,139,202,128,204,108,39,30,87,16
"COG0253",249,202,205,143,173,269,330,319,283,353
"COG0254",80,57,58,64,53,84,112,105,82,108
"COG0255",9,5,3,6,7,16,10,8,12,16
"COG0256",119,145,141,74,121,120,140,154,145,139
"COG0257",4,2,2,11,3,15,2,11,5,3
"COG0258",809,753,700,493,645,858,1212,989,931,807
"COG0259",132,154,126,86,102,148,227,195,200,187
"COG0260",439,397,351,509,345,472,535,545,489,543
"COG0261",141,101,110,45,108,140,177,176,162,169
"COG0262",97,90,61,93,75,93,102,93,85,101
"COG0263",320,218,228,289,209,307,337,399,353,375
"COG0264",204,208,180,144,185,236,273,288,258,307
"COG0265",798,726,693,563,759,827,764,784,784,839
"COG0266",288,218,230,191,187,110,128,120,102,124
"COG0267",27,27,24,22,21,34,24,34,28,29
"COG0268",53,60,50,55,48,69,91,77,79,98
"COG0269",2,2,2,3,10,0,2,1,4,2
"COG0270",181,153,94,347,129,179,241,169,160,167
"COG0271",62,59,53,35,47,70,85,76,49,103
"COG0272",700,519,470,279,455,805,834,704,751,724
"COG0274",77,84,102,11,74,135,76,89,77,63
"COG0275",284,251,228,135,168,276,402,338,315,341
"COG0276",297,175,154,179,187,390,507,364,347,412
"COG0277",1082,975,1062,932,1000,872,837,806,901,765
"COG0278",62,85,82,56,62,98,85,90,95,98
"COG0279",89,167,125,220,95,105,115,89,103,133
"COG0280",381,349,344,226,338,472,541,538,608,529
"COG0281",352,325,357,398,303,414,391,416,510,380
"COG0282",29,17,18,147,53,8,4,4,16,3
"COG0283",69,61,52,30,48,305,261,311,213,270
"COG0284",225,232,281,93,226,294,320,281,260,285
"COG0285",434,281,281,183,266,438,523,447,448,417
"COG0286",116,103,62,609,158,55,95,46,50,81
"COG0287",265,273,281,159,264,280,386,403,334,371
"COG0288",46,41,19,113,43,42,24,24,23,29
"COG0289",205,145,164,89,145,247,244,295,223,289
"COG0290",145,149,141,64,127,210,220,202,188,233
"COG0291",52,34,37,31,34,59,44,52,45,62
"COG0292",137,95,98,44,92,138,155,132,133,146
"COG0293",126,186,178,76,136,150,183,157,192,211
"COG0294",297,315,297,93,271,317,383,380,304,379
"COG0295",30,42,35,56,45,31,39,28,27,24
"COG0296",214,84,100,228,197,278,104,170,142,138
"COG0297",111,90,74,179,116,188,63,123,122,96
"COG0298",4,2,2,22,1,1,0,0,0,2
"COG0299",214,218,221,102,198,232,200,267,221,231
"COG0300",80,111,124,24,88,101,141,88,120,96
"COG0301",58,213,193,14,161,52,11,11,55,0
"COG0302",70,58,67,35,78,237,278,268,231,242
"COG0303",116,113,125,90,113,276,193,188,305,222
"COG0304",530,485,452,289,492,596,709,653,601,846
"COG0305",620,499,389,366,366,510,756,982,731,674
"COG0306",139,228,255,192,175,193,150,90,82,215
"COG0307",204,168,173,98,152,214,236,235,215,242
"COG0308",739,1004,912,1553,1022,700,891,620,614,447
"COG0309",44,20,23,184,24,5,1,4,2,1
