"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",287,363,310,360,307,466,376,163,612,425
"COG0002",345,229,182,253,323,333,211,161,299,302
"COG0003",1,10,10,18,1,1,39,69,5,1
"COG0004",774,1192,365,714,754,572,778,414,570,777
"COG0005",195,167,129,267,202,206,248,81,284,228
"COG0006",1050,1052,1037,998,1071,420,338,143,465,313
"COG0007",85,87,217,97,75,77,98,220,166,70
"COG0008",693,688,630,674,717,782,684,574,835,712
"COG0009",327,227,166,323,330,399,283,129,317,329
"COG0010",386,363,243,356,318,349,436,99,487,370
"COG0011",11,7,3,14,1,0,19,0,6,12
"COG0012",417,452,254,452,508,392,456,169,552,507
"COG0013",953,991,512,1080,1024,778,955,383,888,1036
"COG0014",502,399,241,437,485,287,399,193,267,462
"COG0015",478,525,320,545,636,467,486,284,452,633
"COG0016",352,389,197,435,462,464,456,162,377,432
"COG0017",63,82,175,146,89,125,246,17,349,98
"COG0018",615,602,326,719,724,632,636,272,521,680
"COG0019",799,606,370,664,725,641,509,423,482,699
"COG0020",247,222,158,247,313,245,255,88,252,275
"COG0021",693,708,380,729,761,461,594,293,558,688
"COG0022",85,134,91,174,112,410,515,288,439,452
"COG0023",12,18,41,25,28,48,60,12,49,30
"COG0024",312,323,175,304,325,255,318,182,319,333
"COG0025",69,91,235,170,74,123,148,277,138,106
"COG0026",355,230,151,286,346,298,223,151,150,364
"COG0027",64,60,35,105,73,15,32,22,2,33
"COG0028",1574,1605,1373,1409,1595,920,1382,925,1915,1538
"COG0029",147,192,154,200,212,199,241,158,81,246
"COG0030",305,209,163,291,329,267,246,126,288,335
"COG0031",416,466,368,537,493,395,499,328,498,501
"COG0033",50,54,97,112,75,4,117,127,6,116
"COG0034",566,652,321,555,683,541,541,211,548,656
"COG0035",49,73,72,105,58,63,68,53,61,63
"COG0036",247,272,160,294,287,260,290,111,254,278
"COG0037",464,373,403,516,535,646,523,320,495,520
"COG0038",139,111,195,150,121,197,205,219,201,132
"COG0039",383,479,221,361,432,345,337,141,342,353
"COG0040",219,195,119,163,248,146,191,94,177,210
"COG0041",183,190,112,204,209,164,190,68,177,199
"COG0042",408,397,339,421,435,432,451,316,288,453
"COG0043",83,132,227,136,55,96,295,154,465,47
"COG0044",691,734,392,691,719,659,624,322,751,673
"COG0045",517,525,306,463,589,349,482,166,517,493
