"","X122_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0001",342,372,188,157,390,384,264,430,321,672
"COG0002",194,300,150,178,240,185,291,289,236,237
"COG0003",10,17,29,68,14,45,4,11,12,68
"COG0004",636,914,475,520,663,559,981,689,778,494
"COG0005",174,269,68,143,231,195,121,240,239,261
"COG0006",1112,1021,428,558,945,937,1297,780,1192,907
"COG0007",165,99,235,287,145,25,23,41,4,50
"COG0008",608,663,477,648,834,789,671,700,828,863
"COG0009",231,280,166,183,280,290,356,256,326,299
"COG0010",289,409,137,193,388,374,416,506,382,480
"COG0011",11,19,6,1,14,6,3,8,1,0
"COG0012",329,501,198,193,481,404,485,474,533,519
"COG0013",594,991,337,468,1054,927,992,1047,1096,880
"COG0014",263,406,132,222,354,284,527,361,415,205
"COG0015",367,579,187,308,537,533,655,523,624,376
"COG0016",239,445,131,160,442,355,396,370,426,353
"COG0017",164,99,116,20,219,282,83,115,162,488
"COG0018",436,709,212,310,697,605,719,618,756,597
"COG0019",420,646,331,504,492,454,820,535,706,399
"COG0020",184,261,101,131,304,252,331,245,359,223
"COG0021",507,737,235,370,609,481,715,637,749,441
"COG0022",342,510,182,218,585,735,409,576,609,314
"COG0023",30,37,37,7,74,7,6,17,5,22
"COG0024",236,319,158,130,332,293,296,299,350,381
"COG0025",212,167,251,321,208,158,27,255,60,154
"COG0026",60,106,37,64,93,265,351,364,263,222
"COG0027",112,121,51,71,158,61,16,235,3,24
"COG0028",1297,1322,677,940,1180,1071,1383,1344,1334,950
"COG0029",145,228,152,136,294,144,108,311,68,166
"COG0030",198,329,107,151,332,270,305,345,334,267
"COG0031",389,570,236,269,575,494,326,619,447,519
"COG0033",86,172,77,52,187,50,1,277,1,33
"COG0034",373,607,280,307,579,567,507,507,607,482
"COG0035",93,107,48,77,116,65,85,130,56,59
"COG0036",187,271,96,125,330,264,281,278,341,256
"COG0037",353,523,293,359,500,550,670,506,629,553
"COG0038",222,188,165,225,209,135,18,270,29,210
"COG0039",245,367,135,170,303,396,394,225,463,301
"COG0040",164,195,109,103,199,162,194,166,165,111
"COG0041",134,195,94,72,174,185,187,182,182,159
"COG0042",396,469,296,403,517,468,335,551,393,351
"COG0043",257,50,208,137,254,214,32,91,73,373
"COG0044",435,649,181,384,618,611,786,526,788,500
"COG0045",363,496,165,190,415,464,550,321,685,410
"COG0046",699,867,480,545,857,844,761,820,926,858
"COG0047",414,414,316,392,433,422,389,422,514,353
"COG0048",97,149,66,84,178,150,151,143,160,159
"COG0049",125,184,69,42,196,180,167,172,189,157
"COG0050",411,508,271,265,424,466,454,491,458,296
"COG0051",84,117,65,58,138,116,127,116,127,99
"COG0052",206,291,123,154,350,98,97,98,108,101
"COG0053",122,26,53,111,49,68,90,27,82,141
"COG0054",100,169,78,96,161,122,125,177,138,125
"COG0055",355,646,218,201,497,561,590,553,695,296
"COG0056",419,732,242,247,609,618,638,689,711,342
"COG0057",380,506,515,530,502,161,174,212,192,135
"COG0058",170,286,203,77,297,173,8,368,28,87
"COG0059",302,395,195,175,333,287,405,362,396,241
"COG0060",718,1146,374,500,1155,1056,1239,1048,1247,995
"COG0061",218,379,119,144,432,345,335,391,310,392
"COG0062",265,211,128,176,254,149,42,264,79,216
"COG0063",281,219,171,231,272,186,70,307,172,241
"COG0064",76,184,51,76,150,390,588,471,547,392
"COG0065",395,635,192,318,567,451,648,522,558,401
"COG0066",162,267,80,174,281,243,259,247,261,147
"COG0067",217,446,160,213,390,793,1501,1165,1225,407
"COG0068",41,1,17,35,2,23,0,17,1,31
"COG0069",1117,1833,689,1063,1431,1099,1939,1576,1671,777
"COG0070",564,1149,478,635,1131,744,1395,982,1149,376
"COG0071",187,288,1611,230,128,211,249,154,228,231
"COG0072",479,838,264,446,804,259,298,267,291,215
"COG0073",505,704,418,564,733,787,902,654,842,667
"COG0074",274,334,135,163,263,319,451,201,463,375
"COG0075",357,364,196,224,465,285,150,500,154,378
"COG0076",254,180,113,105,301,207,33,255,127,154
"COG0077",221,346,131,164,297,300,412,297,380,221
"COG0078",227,284,147,151,261,219,259,238,261,267
"COG0079",535,570,419,437,556,413,505,655,445,489
"COG0080",106,137,69,79,156,129,142,167,155,144
"COG0081",201,265,98,132,282,234,267,257,272,261
"COG0082",257,450,126,200,411,368,441,395,512,284
"COG0083",98,89,59,5,132,81,17,127,55,150
"COG0084",257,273,236,216,268,239,317,272,327,328
"COG0085",997,1402,620,713,1422,1369,3011,1363,1673,1230
"COG0086",948,1767,552,744,1993,1739,2830,1727,1695,1036
"COG0087",202,267,117,104,295,260,261,233,290,277
"COG0088",145,250,91,75,215,212,262,215,237,206
"COG0089",80,94,49,34,131,82,119,87,104,82
"COG0090",212,358,136,139,344,309,343,329,336,277
"COG0091",89,126,52,52,154,144,135,138,136,124
"COG0092",179,304,86,110,299,249,308,261,297,211
"COG0093",103,134,53,53,144,145,165,130,154,133
"COG0094",163,230,78,74,222,231,255,202,210,180
"COG0095",90,64,19,27,72,33,5,100,5,61
"COG0096",97,161,60,46,173,170,163,161,158,140
"COG0097",134,212,85,64,233,176,211,206,222,174
"COG0098",112,199,72,73,221,194,204,182,213,165
"COG0099",95,156,67,73,160,152,152,162,151,143
"COG0100",98,144,54,62,136,167,155,138,156,165
"COG0101",174,300,96,128,322,264,337,277,309,171
"COG0102",99,166,82,65,184,168,213,172,194,169
"COG0103",91,146,58,101,156,144,146,132,191,112
"COG0104",339,491,230,231,473,494,599,488,620,420
"COG0105",115,155,61,65,164,132,142,138,156,167
"COG0106",130,219,91,131,172,160,216,192,193,116
"COG0107",153,298,112,121,216,193,263,278,261,197
"COG0108",224,422,138,208,413,363,425,425,424,230
"COG0109",263,405,194,149,375,349,386,379,432,405
"COG0110",237,126,175,285,119,128,117,117,136,271
"COG0111",754,767,417,638,843,785,764,838,879,615
"COG0112",338,534,271,259,482,465,602,478,522,484
"COG0113",253,392,162,175,343,331,278,345,360,278
"COG0114",293,513,164,283,577,518,487,474,551,191
"COG0115",577,788,313,453,760,713,840,805,834,621
"COG0116",116,132,172,243,178,134,35,259,14,159
"COG0117",168,332,82,155,276,327,390,290,387,151
"COG0118",114,247,72,97,166,178,223,194,228,148
"COG0119",712,959,488,616,751,737,1199,848,1067,712
"COG0120",88,124,95,130,152,102,77,174,64,137
"COG0121",62,2,60,67,9,14,3,9,2,89
"COG0122",203,188,127,152,178,178,277,105,236,228
"COG0123",280,342,217,298,256,424,319,255,428,162
"COG0124",354,526,165,201,508,495,462,479,578,393
"COG0125",126,204,65,95,201,186,204,146,220,182
"COG0126",326,533,208,204,495,442,510,523,518,432
"COG0127",140,282,96,94,330,236,242,322,272,192
"COG0128",336,519,160,269,444,467,560,423,582,363
"COG0129",619,838,464,873,638,528,857,815,652,506
"COG0130",176,211,133,165,286,266,155,265,219,252
"COG0131",132,196,100,113,169,132,184,211,151,133
"COG0132",68,68,62,54,88,53,33,85,13,108
"COG0133",270,428,169,206,310,263,349,407,397,291
"COG0134",179,293,124,125,253,191,212,292,236,185
