"","X76_DCM_0d45.0d8","X138_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0001",455,428,371,388,348,355,316,385,354,402
"COG0002",263,205,190,208,295,363,267,305,233,249
"COG0003",24,23,26,41,7,6,8,3,11,17
"COG0004",621,652,936,538,867,880,940,762,821,719
"COG0005",248,322,259,195,201,297,200,222,271,215
"COG0006",908,1368,1066,925,1325,938,1252,1002,1173,1002
"COG0007",140,182,104,85,48,114,78,78,66,158
"COG0008",766,735,738,825,779,674,750,709,701,694
"COG0009",250,218,220,299,319,315,296,338,305,255
"COG0010",296,383,459,354,452,461,477,345,476,464
"COG0011",7,14,15,10,5,9,4,20,9,11
"COG0012",147,127,147,113,173,492,441,507,501,446
"COG0013",282,218,285,276,334,1091,985,1087,960,1116
"COG0014",314,227,289,276,414,485,470,434,395,381
"COG0015",496,403,530,508,552,596,501,589,571,536
"COG0016",348,318,399,400,456,434,362,443,418,442
"COG0017",198,265,283,303,190,66,112,91,175,213
"COG0018",594,448,546,602,746,809,550,680,620,732
"COG0019",488,362,482,463,653,678,646,694,669,509
"COG0020",244,229,243,244,298,293,248,255,336,263
"COG0021",636,704,690,510,659,756,683,737,694,685
"COG0022",498,387,641,726,486,372,386,417,538,582
"COG0023",30,39,41,26,23,39,15,25,21,61
"COG0024",286,266,337,306,297,342,308,325,305,332
"COG0025",151,183,181,172,58,45,23,43,35,45
"COG0026",208,74,234,255,265,372,325,386,292,271
"COG0027",108,24,87,87,39,151,61,108,62,117
"COG0028",1734,1519,1521,1120,1415,1394,1352,1465,1445,1302
"COG0029",198,156,234,146,147,261,147,242,173,309
"COG0030",304,246,230,288,315,347,247,318,298,274
"COG0031",481,458,518,445,448,519,373,521,431,548
"COG0033",115,44,112,66,12,192,40,119,52,177
"COG0034",505,480,555,585,586,576,541,609,587,608
"COG0035",85,58,83,77,61,118,63,68,98,96
"COG0036",258,205,341,285,316,276,281,295,297,260
"COG0037",489,471,425,571,590,588,583,583,552,546
"COG0038",168,147,223,136,58,74,45,45,41,87
"COG0039",315,280,358,346,386,346,366,362,415,306
"COG0040",201,161,183,134,194,190,207,217,174,174
"COG0041",172,133,188,173,172,185,172,190,169,207
"COG0042",417,291,456,480,425,179,119,149,140,179
"COG0043",330,393,317,223,168,44,83,64,96,266
"COG0044",562,666,610,646,776,610,730,719,714,672
"COG0045",381,395,501,469,597,432,525,510,607,469
"COG0046",726,895,893,832,952,873,848,945,895,962
"COG0047",305,371,366,410,513,449,403,403,431,370
"COG0048",168,112,176,167,144,124,110,132,146,146
"COG0049",169,152,198,199,180,152,177,187,183,184
"COG0050",464,475,562,461,427,469,433,486,451,429
"COG0051",93,83,114,104,117,114,97,124,121,100
"COG0052",272,237,300,352,298,98,111,110,103,97
"COG0053",36,180,64,51,48,21,47,12,36,36
"COG0054",160,94,142,130,131,181,147,160,128,158
"COG0055",460,387,682,546,549,561,581,620,669,509
"COG0056",454,461,782,685,634,648,588,665,659,557
"COG0057",505,457,456,494,493,516,499,535,515,577
"COG0058",164,150,240,179,39,213,231,193,120,310
"COG0059",285,238,384,280,335,390,390,447,391,344
"COG0060",1001,887,1061,1069,1190,1136,1097,1146,1144,1107
"COG0061",314,295,319,308,297,403,325,414,356,375
"COG0062",251,353,194,120,115,178,101,164,142,239
"COG0063",279,391,277,176,178,264,145,218,200,259
"COG0064",389,348,428,350,498,586,525,522,531,474
