"","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",336,435,202,220,289,236,129,591,440,357
"COG0002",216,228,95,153,204,281,151,274,210,223
"COG0003",2,31,15,29,2,2,25,5,10,14
"COG0004",1137,670,524,493,568,948,380,509,702,949
"COG0005",174,218,204,54,216,117,108,289,322,226
"COG0006",1097,1075,662,421,854,1285,449,1498,1455,1153
"COG0007",70,88,143,215,183,79,182,180,204,69
"COG0008",710,810,676,416,742,672,519,791,718,789
"COG0009",235,341,215,181,242,364,147,324,234,276
"COG0010",332,432,325,117,294,380,80,469,398,481
"COG0011",5,19,0,5,1,2,4,3,9,6
"COG0012",491,481,382,168,494,512,158,587,440,454
"COG0013",1001,1001,693,340,705,913,335,889,746,1011
"COG0014",406,341,147,134,130,477,188,243,242,411
"COG0015",501,550,318,162,337,617,214,425,408,509
"COG0016",418,416,381,133,375,438,152,396,326,415
"COG0017",104,191,301,151,394,82,28,424,234,222
"COG0018",617,699,496,223,551,718,259,509,479,576
"COG0019",603,515,407,320,376,773,502,439,435,597
"COG0020",228,318,213,105,219,334,109,249,251,252
"COG0021",682,625,522,226,572,263,95,183,250,245
"COG0022",485,627,351,169,348,422,371,449,420,553
"COG0023",15,36,70,49,57,9,5,66,48,27
"COG0024",334,323,430,146,313,291,163,299,263,306
"COG0025",95,121,183,286,238,26,354,172,198,105
"COG0026",289,259,60,163,104,316,164,150,76,239
"COG0027",51,98,7,55,9,16,99,11,17,69
"COG0028",1634,1169,842,643,930,1371,974,1884,1456,1535
"COG0029",134,183,78,162,99,96,167,64,159,139
"COG0030",219,300,146,114,225,300,113,294,241,287
"COG0031",480,488,313,262,361,272,391,547,473,469
"COG0033",42,77,41,101,59,1,50,15,36,35
"COG0034",614,589,546,316,507,523,217,510,483,557
"COG0035",70,76,31,63,21,73,27,65,73,65
"COG0036",257,263,151,97,208,256,126,264,238,291
"COG0037",386,544,398,264,516,620,261,547,503,540
"COG0038",82,160,95,144,99,9,135,168,127,106
"COG0039",432,332,202,136,231,413,150,351,283,415
"COG0040",188,182,107,95,147,201,110,192,159,193
"COG0041",199,191,105,100,150,184,60,153,151,199
"COG0042",429,449,337,303,326,326,244,272,325,401
"COG0043",92,142,157,197,309,37,62,435,347,221
"COG0044",769,710,332,192,449,762,261,773,734,682
"COG0045",549,521,199,163,267,592,192,537,404,553
"COG0046",991,893,631,460,760,799,358,761,915,890
"COG0047",464,444,264,306,360,361,222,402,415,414
"COG0048",177,161,130,72,150,145,62,143,116,160
"COG0049",177,200,174,80,189,172,70,201,166,200
"COG0050",618,498,302,276,361,454,262,347,498,515
"COG0051",129,132,99,59,107,116,29,103,90,121
"COG0052",118,99,69,37,79,321,92,268,258,277
"COG0053",30,45,80,58,58,119,105,136,196,54
"COG0054",161,155,42,69,55,129,64,112,108,139
"COG0055",802,653,278,215,296,583,171,384,414,534
"COG0056",851,675,262,231,325,650,226,391,463,680
"COG0057",607,519,409,523,584,548,278,390,432,487
"COG0058",83,176,147,189,175,5,147,85,157,96
"COG0059",496,365,150,207,243,411,130,312,223,345
"COG0060",1089,1132,909,394,1011,1174,407,1057,983,1125
"COG0061",271,368,144,134,265,318,159,363,292,346
"COG0062",92,148,216,147,256,50,167,352,351,167
"COG0063",173,226,212,168,295,31,62,118,121,68
"COG0064",557,476,295,136,327,541,177,430,305,482
"COG0065",726,574,164,148,312,679,231,495,418,736
"COG0066",186,278,86,100,132,259,82,241,154,342
"COG0067",1520,954,434,487,476,1469,636,810,757,1257
"COG0068",5,4,72,92,120,1,56,10,36,4
"COG0069",2075,1395,610,698,766,1952,995,1179,1153,1589
"COG0070",1432,889,358,463,455,1397,608,634,685,1188
"COG0071",239,238,1745,1666,757,236,737,213,188,183
"COG0072",805,856,564,277,558,1004,333,712,619,827
"COG0073",733,724,435,371,471,890,401,513,578,745
"COG0074",484,390,142,132,216,480,121,479,327,388
"COG0075",310,329,158,182,271,141,92,519,352,297
"COG0076",67,165,160,130,187,34,142,199,203,147
"COG0077",336,323,106,146,168,390,117,255,205,288
"COG0078",250,239,194,150,243,300,151,344,289,297
"COG0079",420,484,431,408,568,480,425,529,611,475
"COG0080",147,171,164,78,165,158,62,157,148,140
"COG0081",299,287,214,92,231,271,110,234,241,283
"COG0082",449,451,132,120,196,436,139,325,270,466
"COG0083",64,81,57,63,112,22,10,142,72,59
"COG0084",251,266,226,207,294,299,124,259,259,246
"COG0085",1854,1554,1163,623,1215,3022,579,1215,1202,1439
"COG0086",1875,1689,1285,542,1228,2839,625,1059,1229,1560
"COG0087",100,82,84,35,69,288,102,287,201,306
"COG0088",197,248,206,83,206,259,82,253,159,243
"COG0089",81,109,74,50,79,104,31,102,82,100
"COG0090",368,317,255,115,264,305,101,276,277,308
"COG0091",170,152,119,56,129,158,43,142,126,150
"COG0092",304,279,224,106,211,311,92,239,223,273
"COG0093",206,149,110,64,122,150,36,92,101,142
"COG0094",191,226,190,87,216,232,66,201,213,216
"COG0095",20,48,104,29,130,2,9,76,133,26
"COG0096",148,177,128,54,129,173,44,146,124,151
"COG0097",66,70,56,33,57,214,66,156,170,202
"COG0098",239,217,201,63,211,224,81,166,143,224
"COG0099",134,153,134,55,144,188,55,166,119,152
"COG0100",187,148,113,80,126,171,50,152,132,172
"COG0101",263,326,124,87,122,327,116,179,203,347
"COG0102",167,192,137,66,157,192,66,173,136,186
"COG0103",157,172,110,69,117,147,65,132,104,168
"COG0104",531,515,407,221,390,588,302,419,427,497
"COG0105",153,174,156,71,140,141,65,141,170,142
"COG0106",188,161,80,71,106,209,110,167,150,184
"COG0107",314,225,105,110,154,250,135,234,211,260
"COG0108",394,410,101,159,177,398,182,274,221,369
"COG0109",385,356,204,180,353,382,133,426,300,368
"COG0110",173,151,176,147,221,149,108,211,192,132
"COG0111",938,839,638,420,621,287,219,297,293,335
"COG0112",605,486,275,258,439,576,200,476,424,495
"COG0113",394,392,118,137,144,308,150,224,180,284
"COG0114",529,537,197,188,247,503,220,290,304,488
"COG0115",748,803,331,346,472,743,397,754,650,736
"COG0116",60,124,112,177,113,37,88,40,59,83
"COG0117",314,312,94,111,119,350,101,142,182,304
"COG0118",231,190,86,78,122,233,96,161,161,219
"COG0119",1069,910,593,522,726,1131,458,940,889,1034
"COG0120",97,117,45,90,84,67,50,108,54,112
"COG0121",5,7,54,72,55,2,37,22,36,9
"COG0122",75,75,36,45,69,268,118,284,217,198
"COG0123",386,367,157,191,175,303,179,231,246,383
"COG0124",491,513,423,165,412,478,185,422,419,524
"COG0125",141,220,223,52,204,191,79,214,183,201
"COG0126",456,481,296,204,353,504,157,469,367,462
