"","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",403,511,447,350,338,628,456,348,316,280
"COG0002",263,252,230,244,315,236,212,249,305,309
"COG0003",10,13,14,10,11,12,15,19,14,15
"COG0004",865,779,652,847,930,541,625,838,902,919
"COG0005",318,276,256,226,288,269,287,252,176,221
"COG0006",1070,1096,708,1278,1036,1348,1317,1226,1213,1044
"COG0007",47,42,46,23,53,123,185,78,55,78
"COG0008",644,852,714,727,699,794,786,823,742,738
"COG0009",257,285,261,291,290,283,213,300,326,259
"COG0010",536,415,334,419,515,509,414,402,465,377
"COG0011",8,8,69,2,8,0,13,6,2,12
"COG0012",483,516,392,428,500,176,144,172,128,145
"COG0013",1030,885,822,1097,1086,957,727,988,900,1003
"COG0014",423,345,278,422,436,276,221,380,439,418
"COG0015",513,578,485,534,537,500,396,493,537,509
"COG0016",406,406,306,417,433,140,104,137,103,134
"COG0017",88,234,161,123,93,371,228,225,72,115
"COG0018",672,637,613,667,717,608,463,664,641,727
"COG0019",538,496,472,660,686,453,413,645,647,635
"COG0020",242,244,263,291,252,229,210,269,221,270
"COG0021",698,617,540,745,745,620,695,703,623,683
"COG0022",474,526,608,518,443,555,419,535,330,474
"COG0023",47,23,40,23,33,40,46,27,13,21
"COG0024",110,112,83,92,81,323,269,340,279,293
"COG0025",175,71,265,81,150,101,177,97,58,114
"COG0026",337,222,302,222,386,145,78,264,276,285
"COG0027",184,47,217,40,167,15,31,64,52,88
"COG0028",1442,1895,966,1533,1303,1848,1409,1460,1482,1276
"COG0029",323,119,306,123,226,76,140,159,149,168
"COG0030",254,278,288,270,296,283,236,289,255,309
"COG0031",649,501,600,477,470,546,474,470,409,448
"COG0033",209,16,227,46,186,10,32,42,33,90
"COG0034",514,519,532,530,566,519,495,591,486,548
"COG0035",111,69,135,76,101,42,58,64,60,92
"COG0036",276,274,320,259,326,326,203,312,267,286
"COG0037",505,583,464,569,559,557,528,588,466,528
"COG0038",281,99,288,91,193,112,132,130,131,143
"COG0039",284,419,177,412,339,364,299,447,349,357
"COG0040",165,206,147,193,197,185,173,214,205,215
"COG0041",211,162,158,177,183,181,115,180,168,157
"COG0042",496,365,572,409,490,294,309,373,396,413
"COG0043",107,460,173,135,88,483,377,275,70,87
"COG0044",525,677,435,723,619,757,681,794,670,679
"COG0045",417,581,276,539,508,473,414,520,496,494
"COG0046",818,798,797,928,879,862,873,924,819,836
"COG0047",343,385,354,382,394,349,395,396,366,420
"COG0048",159,141,137,144,155,139,136,155,126,129
"COG0049",144,180,148,182,155,198,174,177,130,159
"COG0050",505,449,458,490,432,410,487,507,446,494
"COG0051",101,122,118,95,114,101,74,116,107,109
"COG0052",307,272,270,307,303,319,251,303,228,316
"COG0053",28,51,58,39,26,93,189,51,35,81
"COG0054",144,151,127,139,174,137,92,137,110,147
"COG0055",605,507,539,642,617,442,407,584,544,539
"COG0056",677,618,540,626,750,456,462,663,614,638
"COG0057",210,143,188,168,169,409,437,538,504,574
"COG0058",379,64,395,169,355,44,179,128,238,230
"COG0059",368,342,305,367,380,334,238,362,359,390
"COG0060",1061,1083,1033,1176,1171,1092,868,1184,1038,1093
"COG0061",380,349,418,319,362,339,282,332,287,368
"COG0062",263,193,245,197,201,279,288,168,95,142
"COG0063",284,232,293,233,223,131,141,73,43,72
"COG0064",580,421,448,502,571,372,346,485,500,533
"COG0065",603,659,468,553,650,587,396,609,596,554
"COG0066",239,272,200,250,290,310,169,285,259,259
"COG0067",1287,1045,826,1027,1358,769,682,1128,1344,1401
"COG0068",4,4,25,14,5,4,43,1,2,3
"COG0069",1703,1366,1173,1507,1811,1139,1102,1572,1796,1805
"COG0070",1171,901,659,1030,1237,684,588,1082,1216,1218
"COG0071",312,212,145,368,322,206,202,170,675,449
"COG0072",819,835,724,854,887,726,599,879,826,860
"COG0073",566,667,663,665,733,558,535,722,575,787
"COG0074",300,431,185,413,299,427,327,395,389,348
"COG0075",476,375,461,238,388,395,384,281,290,267
"COG0076",223,129,262,126,173,161,214,143,84,121
"COG0077",279,332,252,332,328,295,212,324,335,311
"COG0078",285,299,245,261,292,315,309,299,321,250
"COG0079",564,540,556,497,640,485,626,492,509,506
"COG0080",164,147,178,163,167,152,120,150,157,139
"COG0081",269,250,227,303,285,250,198,258,206,251
"COG0082",429,417,397,449,488,123,90,137,140,146
"COG0083",122,96,174,49,91,127,75,68,35,64
"COG0084",248,248,315,289,259,227,233,269,264,269
"COG0085",1341,1476,1205,1521,1359,1382,1141,1554,1490,1391
"COG0086",1634,1467,1647,1612,1705,1385,1186,1671,1484,1621
"COG0087",249,295,237,234,298,256,219,295,217,268
"COG0088",254,221,238,242,264,215,193,240,220,253
