"","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X148_MES_0d2.3"
"COG0001",602,587,355,563,371,135,612,249,360,605
"COG0002",291,240,247,275,306,164,291,141,381,214
"COG0003",13,18,14,13,8,70,6,7,9,15
"COG0004",636,476,597,490,949,382,523,489,903,537
"COG0005",209,263,258,244,256,87,298,23,271,280
"COG0006",1295,1519,1150,1387,1015,495,1562,645,933,1309
"COG0007",150,171,102,203,79,226,166,296,101,125
"COG0008",710,821,753,840,637,596,832,568,629,811
"COG0009",246,264,269,262,306,137,305,176,315,255
"COG0010",465,468,395,442,463,95,513,109,487,470
"COG0011",6,6,12,8,23,0,3,1,11,3
"COG0012",468,436,383,528,468,151,544,172,523,562
"COG0013",835,786,928,788,1053,359,865,426,1031,911
"COG0014",339,247,354,218,461,227,240,227,505,289
"COG0015",465,475,483,370,564,268,463,173,571,510
"COG0016",417,323,344,342,468,38,130,51,157,150
"COG0017",245,219,147,378,102,22,379,187,62,355
"COG0018",592,535,625,497,746,250,558,219,818,608
"COG0019",511,436,551,419,698,438,465,355,641,477
"COG0020",264,224,246,220,294,79,263,122,273,291
"COG0021",595,562,753,481,696,314,602,446,695,566
"COG0022",491,552,482,390,509,273,427,138,414,557
"COG0023",41,37,30,56,39,4,55,44,43,48
"COG0024",273,264,301,266,317,173,297,186,283,334
"COG0025",90,121,175,240,137,285,150,312,138,100
"COG0026",162,118,174,133,345,136,164,163,386,152
"COG0027",20,16,49,18,111,59,18,73,160,16
"COG0028",1989,2063,1522,1494,1333,960,2103,590,1378,1900
"COG0029",107,103,131,92,221,177,58,236,255,71
"COG0030",248,262,304,255,296,42,86,41,99,86
"COG0031",501,488,515,482,515,311,546,268,550,511
"COG0033",20,3,72,24,164,106,16,191,151,3
"COG0034",509,494,497,482,542,226,551,199,552,548
"COG0035",56,72,94,75,84,62,62,81,137,35
"COG0036",282,206,245,245,331,101,250,118,277,312
"COG0037",564,450,499,599,521,341,548,248,592,566
"COG0038",113,160,121,200,168,209,207,243,229,144
"COG0039",143,109,129,74,125,144,347,137,319,325
"COG0040",231,157,194,172,148,86,182,118,203,179
"COG0041",145,135,181,171,205,61,158,75,187,176
"COG0042",355,326,418,254,469,326,257,440,462,302
"COG0043",426,364,253,399,68,159,420,236,43,516
"COG0044",686,748,640,633,604,358,756,88,619,762
"COG0045",477,497,426,471,451,192,531,184,428,520
"COG0046",797,841,762,780,888,449,833,490,931,887
"COG0047",356,416,378,399,400,306,346,442,441,378
"COG0048",113,127,151,149,158,63,138,82,129,144
"COG0049",192,155,179,179,167,60,187,81,144,203
"COG0050",425,439,422,353,464,266,401,359,481,379
"COG0051",95,91,100,92,121,57,85,53,116,114
"COG0052",315,239,277,245,261,94,283,125,324,259
"COG0053",46,189,49,167,37,156,160,49,27,77
"COG0054",139,110,148,118,147,75,106,63,172,119
"COG0055",439,422,480,365,615,188,371,250,615,389
"COG0056",475,455,591,395,715,244,416,251,672,453
"COG0057",408,366,461,460,482,341,433,493,531,394
"COG0058",17,32,34,36,83,272,96,252,258,42
