"","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0001",398,172,283,318,316,686,338,275,118,379
"COG0002",286,96,283,187,296,377,221,330,85,253
"COG0003",20,17,8,7,15,3,13,4,5,4
"COG0004",689,293,938,503,774,847,739,1029,248,865
"COG0005",267,93,240,213,214,303,236,231,65,337
"COG0006",949,241,1268,869,958,1438,1140,1273,320,1550
"COG0007",134,96,79,205,93,198,87,51,100,302
"COG0008",736,276,719,704,763,902,754,648,309,708
"COG0009",284,112,270,240,328,326,294,357,101,264
"COG0010",358,83,475,312,438,518,429,397,102,436
"COG0011",12,19,8,4,12,2,9,1,4,19
"COG0012",461,110,469,463,387,774,472,516,122,422
"COG0013",1013,233,978,788,1021,1091,1003,1115,279,817
"COG0014",334,106,402,135,349,228,308,502,114,327
"COG0015",513,156,473,350,454,437,512,561,154,455
"COG0016",400,111,422,389,375,461,388,432,112,334
"COG0017",197,67,113,361,115,549,275,61,64,174
"COG0018",634,152,647,507,718,615,667,718,179,532
"COG0019",519,180,602,456,553,450,522,772,251,568
"COG0020",260,69,258,214,273,255,318,296,88,232
"COG0021",632,151,679,594,633,496,662,840,169,788
"COG0022",557,336,423,351,447,301,664,319,330,387
"COG0023",46,14,23,68,10,80,52,15,13,25
"COG0024",280,105,279,319,282,366,316,338,136,256
"COG0025",169,137,123,238,84,102,116,64,197,113
"COG0026",280,100,294,93,283,232,178,348,94,83
"COG0027",132,86,67,13,104,10,62,35,56,4
"COG0028",1383,390,1372,1000,1452,1478,1226,1610,442,1552
"COG0029",249,106,169,101,167,69,178,166,114,142
"COG0030",290,76,266,204,261,301,268,311,98,225
"COG0031",583,276,473,382,432,578,464,417,244,505
"COG0033",156,16,93,55,94,24,59,57,80,8
"COG0034",540,178,537,505,607,635,535,615,177,515
"COG0035",80,10,123,28,94,63,58,51,35,35
"COG0036",280,64,280,219,292,326,315,325,72,231
"COG0037",523,213,554,492,480,675,528,649,200,530
"COG0038",209,103,144,110,176,128,129,64,109,136
"COG0039",303,99,370,238,360,372,375,440,91,338
"COG0040",179,61,173,157,198,242,128,208,68,190
"COG0041",194,52,171,154,181,233,189,206,62,165
"COG0042",488,193,377,340,418,333,394,441,196,333
"COG0043",281,85,155,352,116,583,259,26,46,276
"COG0044",543,132,670,454,705,736,680,818,168,735
"COG0045",415,125,501,285,405,659,499,620,139,422
"COG0046",874,290,912,798,907,1003,848,926,269,981
"COG0047",392,226,385,369,433,445,384,447,161,358
"COG0048",157,42,138,147,122,210,145,144,45,129
"COG0049",145,62,173,173,163,241,174,194,56,152
"COG0050",451,210,458,353,423,370,455,480,206,498
"COG0051",104,41,110,101,128,127,119,95,37,75
"COG0052",289,72,262,236,283,329,320,313,93,270
"COG0053",30,38,72,79,91,125,40,38,48,203
"COG0054",152,32,153,85,183,141,130,142,63,68
"COG0055",494,156,577,276,556,383,486,715,152,474
"COG0056",604,155,606,364,633,433,559,744,174,538
"COG0057",620,194,511,531,588,483,495,565,218,470
"COG0058",308,88,256,154,157,91,154,83,298,115
"COG0059",336,140,351,286,398,431,315,433,125,321
"COG0060",1144,276,1135,996,1136,1214,1140,1177,299,942
"COG0061",385,64,375,271,357,500,313,290,80,251
"COG0062",222,116,168,257,141,298,170,91,94,359
"COG0063",282,102,214,331,156,335,214,144,101,362
"COG0064",462,132,499,352,515,519,395,583,119,387
"COG0065",542,144,618,290,480,592,508,691,151,478
"COG0066",256,79,297,150,275,235,306,274,57,192
"COG0067",1093,372,1392,464,1451,790,772,1473,369,1011
"COG0068",10,18,1,124,4,21,6,5,27,35
"COG0069",1362,479,1774,751,1737,1160,1135,2028,455,1458
"COG0070",1021,361,1292,467,1244,638,716,1406,337,800
"COG0071",173,1834,274,761,264,327,443,298,2230,214
"COG0072",818,241,948,574,842,788,815,914,225,626
"COG0073",635,327,714,458,725,463,648,662,270,583
"COG0074",283,110,357,238,326,563,365,477,68,330
"COG0075",443,90,334,276,299,476,258,210,129,258
"COG0076",194,37,120,186,162,211,156,70,105,218
"COG0077",313,99,373,178,334,304,275,369,95,266
"COG0078",279,93,314,263,278,366,305,316,100,294
"COG0079",580,435,497,589,458,661,468,516,343,649
"COG0080",151,60,171,191,172,192,145,149,52,151
"COG0081",274,71,233,237,272,320,244,247,85,269
"COG0082",393,105,440,198,331,373,389,485,110,312
"COG0083",109,10,70,121,110,191,58,34,38,44
"COG0084",253,109,215,298,354,272,272,325,142,288
"COG0085",1334,507,1311,1246,1330,1539,1538,1658,477,1243
"COG0086",1659,557,1602,1159,1536,1201,1648,1734,540,1358
"COG0087",264,94,232,289,242,349,270,266,95,210
"COG0088",223,58,237,218,223,247,238,218,65,186
"COG0089",86,23,98,98,86,95,92,102,21,86
"COG0090",264,84,318,277,314,337,303,361,97,279
"COG0091",161,46,143,129,122,148,147,119,34,115
"COG0092",249,82,271,201,261,248,271,304,69,194
"COG0093",143,49,129,109,107,145,143,150,51,121
"COG0094",216,49,225,186,214,245,220,228,60,194
"COG0095",90,9,58,143,49,69,51,16,27,155
"COG0096",142,36,147,131,140,143,150,159,44,147
"COG0097",230,64,207,178,204,173,193,202,63,184
"COG0098",198,38,173,191,172,238,213,202,70,181
"COG0099",147,59,150,155,164,199,165,150,33,161
"COG0100",140,47,134,161,165,187,144,150,40,128
"COG0101",269,78,309,136,294,180,271,319,80,218
"COG0102",185,51,187,176,209,207,179,180,52,176
"COG0103",162,38,150,134,154,149,149,159,47,134
"COG0104",461,189,481,402,449,500,537,592,259,461
"COG0105",167,50,138,145,150,162,157,145,66,162
"COG0106",202,62,181,123,217,213,167,238,78,190
"COG0107",222,68,268,159,265,274,207,324,75,269
"COG0108",414,148,418,177,340,279,304,431,130,226
"COG0109",371,106,353,295,384,526,378,418,123,321
"COG0110",132,118,113,232,131,272,127,125,185,221
"COG0111",964,338,929,632,906,810,750,917,321,1029
"COG0112",507,268,507,437,412,566,474,543,321,403
"COG0113",318,99,341,163,354,290,301,403,116,254
"COG0114",434,99,471,223,417,302,547,574,128,312
"COG0115",753,243,757,519,725,835,751,766,252,653
"COG0116",160,109,92,109,116,51,81,43,84,43
"COG0117",280,99,325,143,286,171,286,371,72,210
"COG0118",212,56,188,115,185,219,178,228,54,246
"COG0119",892,558,979,676,952,1105,863,1167,290,922
"COG0120",116,57,124,80,109,195,118,73,34,46
"COG0121",9,29,8,77,3,17,6,4,32,29
"COG0122",214,55,168,191,196,311,210,265,92,195
"COG0123",233,125,401,204,433,213,207,427,99,277
"COG0124",506,135,471,438,422,499,502,590,143,418
"COG0125",208,51,206,204,193,223,212,196,56,203
"COG0126",477,127,450,356,366,509,477,487,161,396
"COG0127",282,68,280,175,236,235,284,280,99,198
"COG0128",476,139,461,278,412,515,423,564,102,346
"COG0129",758,287,812,491,903,764,599,870,287,558
"COG0130",247,75,202,224,226,311,227,167,97,177
"COG0131",207,36,173,129,169,205,148,196,61,159
"COG0132",86,43,62,78,58,140,43,30,42,41
"COG0133",369,110,383,183,350,391,301,433,124,292
"COG0134",274,76,270,152,267,267,169,271,65,196
"COG0135",191,49,169,110,239,127,147,205,66,107
"COG0136",445,110,423,292,429,478,379,494,125,323
"COG0137",368,103,353,278,311,487,292,452,109,397
"COG0138",602,166,594,383,624,370,679,658,153,505
"COG0139",147,49,137,92,167,141,122,177,42,138
"COG0140",102,29,77,38,87,42,53,100,32,38
"COG0141",474,108,588,222,539,472,455,681,119,480
"COG0142",765,182,789,446,764,810,750,863,222,599
"COG0143",549,179,654,557,618,693,601,602,178,535
"COG0144",345,133,275,244,219,153,286,128,166,226
"COG0145",490,189,399,553,504,280,228,110,90,903
"COG0146",347,123,341,419,418,272,190,65,80,743
"COG0147",795,253,776,377,727,639,595,840,254,631
"COG0148",473,140,482,436,440,586,499,518,126,448
"COG0149",263,74,294,191,279,236,242,285,61,217
"COG0150",373,659,364,291,287,429,679,391,358,371
"COG0151",490,126,487,363,410,579,473,508,144,405
"COG0152",320,105,280,292,293,336,432,310,88,294
"COG0153",77,27,58,170,77,79,109,65,36,112
"COG0154",1284,467,1195,807,1221,1160,842,1299,346,1143
"COG0155",297,132,207,273,221,376,187,73,141,378
"COG0156",354,201,327,445,303,337,312,183,241,447
"COG0157",277,103,221,160,194,254,217,216,75,206
"COG0158",38,58,27,78,42,25,36,19,40,40
"COG0159",239,87,238,118,280,263,200,283,80,228
"COG0160",214,188,231,363,228,328,372,144,146,423
"COG0161",589,238,642,258,505,741,471,587,204,710
"COG0162",411,129,451,362,404,436,456,493,122,392
"COG0163",47,28,36,111,40,117,57,8,16,85
"COG0164",221,97,251,223,235,304,261,282,67,231
"COG0165",400,120,417,340,412,506,354,510,133,445
"COG0166",508,132,514,344,464,460,397,513,193,371
"COG0167",418,298,417,359,381,440,412,430,118,504
"COG0168",556,212,679,377,627,459,608,775,187,559
"COG0169",320,107,335,195,352,339,341,383,133,213
"COG0170",65,8,58,166,56,28,65,17,8,138
"COG0171",419,551,459,239,447,366,456,435,665,294
"COG0172",488,132,478,436,361,546,487,542,146,388
"COG0173",657,138,655,416,679,363,576,709,149,601
"COG0174",892,291,1106,584,947,1294,1122,1249,266,1069
"COG0175",160,497,111,238,138,241,106,63,521,248
"COG0176",271,1260,347,216,279,244,687,307,1513,186
"COG0177",248,136,259,178,239,314,272,312,167,201
"COG0178",1073,424,1066,761,1264,787,1112,1172,361,980
"COG0179",394,111,341,259,366,498,374,369,150,292
"COG0180",429,113,375,435,386,477,440,432,128,342
"COG0181",292,102,332,138,385,362,274,448,111,243
"COG0182",127,35,165,166,157,352,132,225,17,276
"COG0183",1044,1083,915,947,792,1264,1054,872,550,1155
"COG0184",102,30,113,118,123,163,100,113,33,101
"COG0185",109,27,92,88,106,127,103,106,37,78
"COG0186",90,42,80,94,75,116,89,75,22,54
"COG0187",1114,439,1109,775,1152,809,1220,1283,452,960
"COG0188",1428,478,1425,891,1495,901,1372,1462,499,1064
"COG0189",332,904,336,591,433,463,281,458,1016,187
"COG0190",329,84,349,240,335,388,326,406,80,297
"COG0191",165,83,165,45,159,69,100,96,59,73
"COG0192",402,188,501,352,414,512,438,509,155,460
"COG0193",224,55,198,107,247,157,181,234,65,170
"COG0194",200,75,219,133,235,133,169,225,92,176
"COG0195",508,155,531,320,558,476,419,654,155,470
"COG0196",319,89,320,140,314,200,293,379,89,245
"COG0197",160,38,162,151,141,179,169,181,41,129
"COG0198",98,29,73,105,69,122,111,72,40,70
"COG0199",96,32,120,55,110,51,88,112,32,59
"COG0200",145,44,164,132,174,187,156,146,47,145
