"","X78_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",632,290,255,437,309,327,358,404,387,352
"COG0002",319,221,181,295,247,268,244,255,208,244
"COG0003",14,6,4,21,3,17,12,6,26,10
"COG0004",570,769,347,759,1292,767,904,797,643,745
"COG0005",273,237,153,257,175,282,230,345,223,245
"COG0006",1549,1230,528,1127,1032,930,1321,1581,815,1106
"COG0007",160,81,160,107,74,94,32,278,139,22
"COG0008",820,703,472,754,749,632,760,719,604,811
"COG0009",279,281,168,289,223,288,330,251,252,345
"COG0010",537,427,111,421,414,418,427,466,305,356
"COG0011",2,10,9,12,2,11,0,14,13,0
"COG0012",523,423,168,456,486,468,534,398,358,464
"COG0013",908,940,478,975,983,1014,1017,758,822,1081
"COG0014",319,322,216,380,466,431,442,323,306,404
"COG0015",456,545,237,496,503,558,594,470,447,610
"COG0016",403,381,198,411,411,409,453,342,341,443
"COG0017",310,195,92,202,81,89,173,193,222,156
"COG0018",582,667,286,651,565,673,735,512,521,762
"COG0019",543,597,524,587,644,564,710,574,484,743
"COG0020",242,263,154,282,199,223,322,223,214,343
"COG0021",537,681,418,672,761,675,750,818,623,785
"COG0022",345,559,422,512,380,453,487,400,510,650
"COG0023",42,38,2,27,17,46,28,22,42,16
"COG0024",284,307,239,315,345,276,310,287,274,333
"COG0025",128,119,356,122,45,170,57,133,183,44
"COG0026",158,228,170,234,291,351,320,70,195,277
"COG0027",19,44,76,69,46,111,9,0,62,15
"COG0028",2056,1268,848,1568,1820,1372,1487,1514,1430,1338
"COG0029",71,116,242,206,191,193,130,159,183,78
"COG0030",310,285,132,275,204,297,323,272,197,347
"COG0031",521,514,482,564,498,538,462,465,461,413
"COG0033",25,73,125,78,19,163,6,16,104,2
"COG0034",537,528,274,503,651,161,199,171,141,195
"COG0035",70,75,61,57,46,92,43,74,66,59
"COG0036",263,267,112,302,232,268,358,261,209,325
"COG0037",555,586,236,552,379,549,622,546,428,623
"COG0038",150,174,137,143,123,55,12,38,57,6
"COG0039",355,361,163,367,460,97,175,102,113,145
"COG0040",204,177,126,224,238,184,190,183,151,163
"COG0041",172,150,55,205,192,159,177,144,172,183
"COG0042",102,134,92,144,135,407,385,355,413,394
"COG0043",357,164,32,312,86,76,102,292,252,73
"COG0044",754,628,443,710,788,568,789,716,550,809
"COG0045",519,476,235,479,557,460,709,413,377,644
"COG0046",816,812,400,809,941,831,992,926,715,902
"COG0047",356,310,153,364,420,388,511,368,337,480
"COG0048",137,142,82,149,167,133,170,109,141,154
"COG0049",206,191,91,179,168,159,179,150,160,194
"COG0050",377,456,276,441,671,391,458,489,444,445
"COG0051",111,111,62,125,128,81,116,89,95,121
"COG0052",294,312,170,287,318,272,306,303,245,325
"COG0053",133,70,173,30,28,36,36,195,61,82
"COG0054",40,42,33,60,48,158,144,89,112,147
"COG0055",374,564,224,540,803,546,649,453,450,642
"COG0056",450,587,268,547,824,626,661,542,512,709
"COG0057",444,461,261,494,624,530,482,421,505,528
"COG0058",94,613,223,168,68,249,39,147,220,26
"COG0059",363,332,180,375,453,324,399,312,303,385
"COG0060",353,351,189,380,343,968,1185,1077,873,1216
"COG0061",366,303,140,373,289,322,334,269,268,335
"COG0062",306,183,161,206,106,205,89,395,207,103
"COG0063",353,203,215,235,159,212,155,410,258,127
"COG0064",482,461,208,490,561,473,514,411,356,523
"COG0065",534,610,273,614,699,524,677,426,472,626
"COG0066",216,285,134,301,241,261,275,193,207,267
"COG0067",874,997,756,1133,1555,1133,1226,1020,915,1272
"COG0068",10,0,73,5,1,8,1,35,32,4
"COG0069",1234,1342,1012,1578,2131,1565,1615,1468,1210,1701
"COG0070",669,1006,807,1082,1471,1087,1117,777,881,1143
"COG0071",280,631,573,217,243,583,225,207,372,205
"COG0072",637,782,344,808,878,761,1022,661,653,957
"COG0073",518,643,356,696,803,655,752,521,582,839
"COG0074",488,343,132,340,470,117,172,110,99,153
"COG0075",518,245,94,354,304,341,219,300,333,182
"COG0076",186,138,153,144,52,161,87,235,198,146
"COG0077",301,304,159,302,362,252,311,237,249,350
"COG0078",332,266,169,276,308,276,325,286,259,279
"COG0079",620,486,433,557,465,581,441,641,472,409
"COG0080",157,148,69,158,184,117,167,144,127,169
"COG0081",247,267,117,261,287,247,285,248,233,289
"COG0082",309,428,172,412,443,403,482,289,328,454
"COG0083",128,63,64,101,44,68,41,49,97,46
"COG0084",277,259,151,247,240,245,294,301,227,290
"COG0085",1338,1406,732,1410,1779,1412,1559,1260,1252,1611
"COG0086",1215,1638,749,1567,1790,485,578,472,479,598
"COG0087",288,263,128,261,257,231,293,209,255,300
"COG0088",252,237,80,200,191,208,246,187,186,241
"COG0089",106,86,39,108,79,102,108,75,89,99
"COG0090",296,254,139,312,412,314,317,253,295,360
"COG0091",141,151,53,127,151,127,180,125,121,141
"COG0092",247,272,116,262,269,250,276,200,231,296
"COG0093",139,133,46,149,173,112,154,112,109,151
"COG0094",200,196,78,217,173,189,236,215,193,223
"COG0095",53,22,69,47,24,55,10,143,68,4
"COG0096",145,147,59,136,129,141,151,144,113,152
"COG0097",60,65,31,64,63,199,216,177,190,241
"COG0098",181,184,94,193,207,161,211,178,174,199
"COG0099",147,148,55,180,174,130,155,128,125,177
"COG0100",144,132,56,171,155,112,161,128,148,149
"COG0101",194,302,150,289,260,280,324,202,251,299
"COG0102",161,171,81,203,174,164,189,142,138,207
"COG0103",120,173,71,154,159,135,162,128,126,165
"COG0104",435,516,267,421,576,519,566,418,431,589
"COG0105",151,165,72,153,142,144,150,144,138,157
"COG0106",176,149,133,193,212,222,161,165,161,192
"COG0107",223,251,137,247,343,255,239,261,200,247
"COG0108",302,323,216,357,400,415,434,263,302,408
"COG0109",410,369,158,385,384,393,408,300,279,400
"COG0110",173,121,105,129,136,129,155,194,141,135
"COG0111",1048,853,645,937,988,794,910,1051,921,871
"COG0112",489,505,233,464,550,465,516,400,443,501
"COG0113",97,81,64,118,120,343,373,256,231,369
"COG0114",278,461,279,483,493,478,545,333,369,604
"COG0115",241,262,177,270,258,679,852,644,583,815
"COG0116",39,88,43,83,60,136,35,35,106,21
"COG0117",197,267,134,283,245,110,108,51,80,139
"COG0118",201,163,110,212,212,183,234,229,160,210
"COG0119",952,1009,460,1013,1270,893,991,963,837,1091
"COG0120",132,93,24,99,86,120,79,47,82,67
"COG0121",22,12,22,12,5,14,12,27,45,3
"COG0122",296,203,186,220,176,158,279,192,223,251
"COG0123",287,346,159,330,409,354,384,271,280,432
"COG0124",509,530,219,517,446,472,597,370,452,577
"COG0125",229,252,90,198,107,197,245,211,204,210
"COG0126",462,444,197,476,417,453,482,420,389,508
"COG0127",217,249,85,249,199,252,296,209,224,239
"COG0128",380,422,206,471,439,424,490,404,356,583
"COG0129",696,663,710,747,1123,786,731,587,683,669
"COG0130",259,222,133,236,180,166,200,150,160,216
"COG0131",184,161,90,205,253,172,172,178,142,135
"COG0132",99,37,44,71,15,76,20,42,61,12
"COG0133",409,309,224,404,532,387,377,293,324,389
"COG0134",275,197,107,256,230,278,265,221,181,229
"COG0135",122,135,63,185,166,182,178,136,133,189
"COG0136",357,377,195,410,412,434,413,292,330,431
"COG0137",129,128,85,137,151,361,376,359,298,330
"COG0138",413,769,298,534,591,521,624,527,529,651
"COG0139",141,123,68,151,162,137,135,117,140,140
"COG0140",58,64,36,84,85,107,62,39,68,61
"COG0141",504,501,254,527,690,533,581,448,359,598
"COG0142",697,698,375,776,769,697,832,621,637,841
"COG0143",587,535,299,615,495,566,611,537,483,681
"COG0144",148,282,308,256,197,285,163,214,285,143
"COG0145",816,288,303,508,334,232,134,915,445,104
"COG0146",706,238,312,402,281,185,95,747,376,103
"COG0147",622,726,525,759,632,781,871,635,555,711
"COG0148",462,461,245,490,535,396,509,469,424,584
"COG0149",240,240,126,248,200,265,298,254,190,337
"COG0150",353,926,192,406,273,442,401,357,329,381
"COG0151",463,435,216,484,441,440,551,391,421,537
"COG0152",313,434,144,304,282,274,329,319,269,313
"COG0153",84,87,49,77,88,46,110,98,111,146
"COG0154",1758,1033,711,1331,1448,1166,1130,1011,1139,1119
"COG0155",298,114,191,249,98,249,13,415,218,17
"COG0156",251,268,339,309,323,304,279,414,350,281
"COG0157",242,230,127,228,192,246,220,197,183,156
"COG0158",21,24,39,32,44,30,6,36,65,17
"COG0159",242,252,126,240,256,232,271,201,184,261
"COG0160",289,290,338,258,109,208,285,443,363,345
"COG0161",764,564,295,619,762,590,489,587,486,436
"COG0162",448,413,204,431,368,417,511,409,373,534
"COG0163",96,36,8,53,26,18,24,76,75,14
"COG0164",210,245,84,220,229,215,296,244,188,256
"COG0165",496,398,237,475,425,415,452,449,351,361
