"","X111_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3"
"COG0001",370,391,398,391,381,163,618,303,313,423
"COG0002",256,224,229,232,310,83,387,318,256,283
"COG0003",6,18,22,17,5,33,6,7,22,14
"COG0004",799,894,566,888,772,351,778,1020,919,805
"COG0005",273,219,197,238,272,66,308,238,181,302
"COG0006",1203,1206,702,1133,1127,293,1275,1277,1208,1546
"COG0007",88,69,258,66,105,78,163,49,75,266
"COG0008",736,793,635,749,761,86,253,199,222,239
"COG0009",304,302,236,318,299,123,324,358,263,225
"COG0010",460,406,288,426,374,118,550,420,460,462
"COG0011",28,16,38,18,14,2,1,1,4,9
"COG0012",452,449,330,484,483,96,576,457,453,378
"COG0013",1080,989,763,1018,1053,253,993,1139,1016,771
"COG0014",380,377,329,402,475,119,321,529,379,280
"COG0015",560,521,431,516,529,143,598,545,539,394
"COG0016",417,420,276,410,458,117,449,442,446,343
"COG0017",137,142,158,133,100,53,359,50,200,184
"COG0018",650,705,555,659,671,198,728,743,696,482
"COG0019",708,598,447,579,716,205,585,816,630,527
"COG0020",299,311,244,269,286,115,300,300,232,207
"COG0021",758,638,614,675,813,186,578,891,675,719
"COG0022",522,497,435,568,522,363,463,363,480,396
"COG0023",28,25,49,14,24,20,36,21,29,22
"COG0024",324,279,240,291,333,36,125,97,106,93
"COG0025",107,98,314,74,120,119,65,54,71,161
"COG0026",277,283,227,280,283,40,81,111,79,19
"COG0027",79,93,167,81,120,62,12,41,38,14
"COG0028",1519,1414,911,1492,1457,460,1741,1522,1437,1560
"COG0029",137,164,259,146,178,95,38,138,150,147
"COG0030",272,305,280,306,323,64,306,338,277,233
"COG0031",481,470,534,516,517,269,536,444,452,527
"COG0033",80,75,196,57,121,32,1,49,54,29
"COG0034",569,583,384,578,567,176,556,642,544,529
"COG0035",82,91,105,65,119,32,42,54,57,69
"COG0036",285,283,215,273,278,92,422,306,314,235
"COG0037",546,514,467,601,565,260,667,600,533,485
"COG0038",123,137,237,134,137,64,55,69,117,156
"COG0039",366,366,177,405,378,90,424,412,374,339
"COG0040",185,168,142,193,205,75,296,217,213,196
"COG0041",175,181,142,193,202,47,204,219,176,140
