"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,43844.7948254965,0.0948972419019688,"3","1"
"COG0017",-3,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0043",NA,-3,22404.158826827,0.428717568016092,"3","2"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0055",-3,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841627320496354,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0121",-3,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494226143093396,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0229",-3,NA,23816.1490144444,0.0838748491092086,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0320",-3,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0348",-3,NA,9365.64467910893,0.94954378626709,"3","2"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0369",-3,NA,17335.4596296905,0.311238891138408,"3","2"
"COG0370",NA,-3,7181.78482559223,0.598700062116505,"2","2"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0374",NA,-3,1891.65652898055,1.62095036196292,"2","3"
"COG0386",-3,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0388",NA,-3,67031.4128598825,0.0430529063658014,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0403",NA,-3,76560.0715847289,0.13684821991035,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0514",-3,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0527",-3,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586456166154006,"3","2"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0587",-3,NA,173726.014216664,0.185853335537321,"3","1"
"COG0589",-3,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117107835539033,"2","1"
"COG0597",-3,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0601",NA,-3,54818.2034721068,0.0900135083504005,"3","1"
"COG0605",-3,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0616",NA,-3,39958.3412891989,0.0534261855786612,"3","1"
"COG0627",NA,-3,6252.43436375268,0.173866145153076,"2","1"
"COG0628",-3,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0653",NA,-3,101554.568629357,0.0912670844109833,"3","1"
"COG0659",-3,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0667",NA,-3,75828.8148209528,0.0770546822474224,"3","1"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0717",-3,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0737",NA,-3,18282.9994922306,0.071966521246497,"3","1"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0748",-3,NA,4095.26930823814,0.398335604134615,"2","2"
"COG0750",NA,-3,51198.1663230492,0.0766800576171381,"3","1"
"COG0774",NA,-3,32841.9806288012,0.110788631438402,"3","1"
"COG0777",-3,NA,32156.3963498156,0.0874041167550264,"3","1"
"COG0790",-3,NA,19966.8310961664,0.176683149422062,"3","1"
"COG0798",NA,-3,4763.63179121882,0.726929385085716,"2","2"
"COG0802",-3,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0804",NA,-3,14867.8038441531,0.424382512225319,"3","2"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0826",NA,-3,7536.97196904273,1.05909296164956,"2","2"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0836",NA,-3,25507.428961454,0.0432948502509304,"3","1"
"COG0840",NA,-3,59300.6090771174,1.46120556990543,"3","3"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1039",-3,NA,399.607055212777,1.07715950213677,"1","2"
"COG1044",-3,NA,30951.7491373477,0.113460617391011,"3","1"
"COG1056",-3,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1076",NA,-3,10958.119788049,0.0533566193250603,"3","1"
"COG1115",-3,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1123",-3,NA,42984.7746667399,0.171283232440162,"3","1"
"COG1142",NA,-3,4908.52106218009,0.86420589851934,"2","2"
"COG1146",NA,-3,20459.2986008325,0.0899883048629342,"3","1"
"COG1166",-3,NA,13679.5502689931,0.594728527190255,"3","2"
"COG1177",-3,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1209",NA,-3,26067.4320052277,0.0869227165518458,"3","1"
"COG1230",NA,-3,12348.2242306056,1.06453700061089,"3","2"
"COG1236",NA,-3,17922.6131564822,0.206980084674442,"3","1"
"COG1261",NA,-3,2128.62882615859,0.562874854678722,"2","2"
"COG1264",NA,-3,54.7958682292224,2.1431459759719,"1","3"
"COG1266",NA,-3,11960.1929458264,0.304514582189015,"3","2"
"COG1272",NA,-3,4032.51327190325,0.310945214673876,"2","2"
"COG1288",NA,-3,1196.69262901725,1.22346481277936,"2","2"
"COG1309",-3,NA,33019.0153534133,0.429954111177369,"3","2"
"COG1321",NA,-3,9619.9631678732,0.225177422166821,"3","1"
"COG1329",NA,-3,12463.1905226481,0.295417030919951,"3","1"
"COG1343",-3,NA,51.6425774053786,2.49346925955083,"1","3"
"COG1372",NA,-3,50563.9896051267,1.56082654790075,"3","3"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1381",-3,NA,18751.0402159043,0.0887077147096588,"3","1"
"COG1384",NA,-3,33105.3459173689,0.239007928179025,"3","1"
"COG1393",-3,NA,6904.05983368049,0.0978891262384064,"2","1"
"COG1395",NA,-3,16.9150084249457,6.99589755198012,"1","3"
"COG1419",NA,-3,4167.45668270294,0.619712040698709,"2","2"
"COG1443",-3,NA,3632.05993216674,0.305400299751765,"2","2"
"COG1446",NA,-3,11502.8444914377,0.127682480680943,"3","1"
"COG1448",-3,NA,5528.58230275004,0.303107463201254,"2","2"
