"","X70_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",409,334,234,602,472,391,377,108,398,379
"COG0002",200,277,154,282,254,270,229,99,235,285
"COG0003",11,5,29,10,22,7,8,2,14,2
"COG0004",460,877,480,556,555,881,1128,378,775,764
"COG0005",155,287,66,274,237,189,155,37,247,266
"COG0006",1043,1149,417,1649,887,1211,1060,119,1046,1175
"COG0007",267,107,241,168,140,81,84,180,97,75
"COG0008",244,221,157,280,226,808,687,386,734,771
"COG0009",88,98,57,99,71,279,214,115,288,296
"COG0010",377,469,128,528,293,462,368,54,436,397
"COG0011",4,10,3,6,10,4,10,0,15,15
"COG0012",363,445,173,489,454,498,501,109,437,468
"COG0013",627,1051,357,851,873,1003,968,255,996,1059
"COG0014",218,434,123,279,387,349,436,144,405,445
"COG0015",331,587,191,469,483,572,504,181,541,549
"COG0016",254,409,146,383,334,411,381,88,363,411
"COG0017",72,36,43,98,80,216,96,12,155,121
"COG0018",378,682,234,579,626,655,602,155,645,739
"COG0019",370,661,356,451,484,606,618,308,545,702
"COG0020",200,259,100,237,223,300,235,65,267,310
"COG0021",473,783,242,569,627,595,722,185,655,770
"COG0022",244,456,182,378,533,572,397,202,513,496
"COG0023",63,28,39,39,39,10,6,4,3,9
"COG0024",224,287,144,310,283,353,337,132,311,323
"COG0025",214,119,265,107,161,106,92,205,128,126
"COG0026",155,333,129,151,255,260,236,101,280,254
"COG0027",44,125,53,5,74,60,60,97,116,99
"COG0028",1304,1282,671,2041,1712,1448,1730,515,1381,1547
"COG0029",142,223,153,80,180,155,223,150,221,211
"COG0030",207,287,105,269,266,280,206,67,292,285
"COG0031",368,474,282,515,506,526,498,297,530,543
"COG0033",102,159,88,8,97,55,46,88,99,100
"COG0034",353,549,270,520,458,565,606,164,550,583
"COG0035",66,95,57,71,83,76,49,62,67,103
"COG0036",169,269,117,292,254,329,253,59,284,304
"COG0037",423,531,256,536,461,544,379,211,530,572
"COG0038",196,165,155,166,210,112,129,68,158,142
"COG0039",192,332,102,357,256,375,413,48,352,403
"COG0040",47,42,33,61,59,177,195,74,182,206
"COG0041",116,177,96,191,142,215,215,42,177,180
"COG0042",382,421,280,304,401,460,423,243,438,424
"COG0043",332,82,177,407,340,144,129,79,167,172
"COG0044",487,626,168,698,546,782,687,153,618,754
"COG0045",104,169,68,189,124,554,497,104,501,517
"COG0046",674,855,461,870,823,971,991,323,842,819
"COG0047",452,341,339,434,395,507,481,307,421,363
"COG0048",77,141,71,127,120,167,158,27,169,163
"COG0049",136,181,64,189,156,198,186,46,190,194
"COG0050",348,424,249,392,414,417,620,215,464,471
"COG0051",73,99,58,103,103,109,162,24,127,116
"COG0052",180,270,122,249,261,313,323,78,300,326
"COG0053",101,44,62,172,36,53,50,88,54,43
"COG0054",97,168,72,134,155,140,130,39,136,150
"COG0055",319,557,236,431,448,585,715,114,621,583
"COG0056",341,707,225,430,498,651,775,137,640,674
"COG0057",430,519,510,411,517,500,646,337,555,538
"COG0058",151,394,210,88,170,112,119,643,190,215
"COG0059",276,376,192,350,310,383,472,90,361,355
"COG0060",758,1157,374,1083,999,1204,1103,267,1078,1143
"COG0061",261,336,131,341,311,342,269,73,319,401
"COG0062",273,166,161,305,247,152,115,139,184,203
"COG0063",272,194,153,325,317,164,177,147,228,264
"COG0064",260,559,141,403,415,434,526,93,557,511
"COG0065",366,607,193,541,434,658,652,99,597,629
"COG0066",154,290,78,222,255,293,217,54,248,248
"COG0067",690,1390,485,810,986,1149,1368,469,1080,1127
"COG0068",27,2,25,5,7,6,2,8,4,0
"COG0069",1010,1748,645,1311,1259,1671,2058,554,1516,1624
"COG0070",607,1178,465,652,869,1079,1391,441,1004,970
"COG0071",155,445,1663,197,168,208,295,1694,248,191
"COG0072",176,311,80,208,210,807,763,222,826,940
"COG0073",585,758,392,519,645,688,696,363,710,682
"COG0074",335,333,118,454,298,384,439,82,375,413
"COG0075",365,320,199,480,391,295,330,21,386,342
"COG0076",184,156,147,210,213,117,97,99,177,164
"COG0077",220,347,140,261,258,323,319,104,330,352
"COG0078",218,272,149,332,305,335,211,83,297,322
"COG0079",552,569,377,576,536,460,420,295,470,583
"COG0080",116,159,64,164,152,181,165,37,144,158
"COG0081",194,235,116,260,242,92,90,25,93,90
"COG0082",233,447,142,294,311,458,455,87,414,412
"COG0083",117,73,66,125,114,81,50,2,101,115
"COG0084",280,249,226,277,259,275,261,165,298,299
"COG0085",834,1493,570,1193,1214,1644,1698,321,1499,1498
"COG0086",858,1691,595,1161,1438,1758,1821,365,1769,1663
"COG0087",192,251,108,295,222,81,99,14,80,97
"COG0088",152,236,89,242,194,221,219,54,212,255
"COG0089",66,89,37,97,108,99,74,25,100,123
"COG0090",200,319,133,268,244,350,344,63,383,314
"COG0091",102,138,52,127,130,161,164,36,136,142
"COG0092",173,282,89,227,248,295,292,47,276,298
"COG0093",67,130,61,128,110,156,156,34,146,150
"COG0094",152,199,89,212,218,78,60,19,75,82
"COG0095",47,67,11,66,63,24,33,31,51,65
"COG0096",89,169,49,160,149,152,155,37,175,170
"COG0097",113,213,76,160,186,222,185,40,207,239
"COG0098",130,190,76,177,159,214,232,41,206,203
"COG0099",99,167,79,154,128,169,151,31,160,162
"COG0100",118,116,76,126,114,168,183,20,181,168
"COG0101",145,312,98,210,249,104,67,21,88,115
"COG0102",117,176,68,147,155,190,168,57,195,194
"COG0103",87,141,50,110,141,168,148,43,151,145
"COG0104",327,586,204,396,460,513,551,234,524,539
"COG0105",111,161,64,125,145,168,123,39,164,180
"COG0106",152,202,90,175,189,170,203,56,197,214
"COG0107",193,297,117,202,216,226,260,70,255,331
"COG0108",207,379,155,288,350,402,410,128,431,361
"COG0109",270,425,219,376,331,394,381,79,337,427
"COG0110",61,40,55,41,42,118,167,105,134,106
"COG0111",719,895,393,958,1024,886,1006,360,899,980
"COG0112",348,518,270,474,422,522,597,128,480,517
"COG0113",241,352,141,265,257,340,373,105,352,366
"COG0114",255,563,172,286,407,155,174,39,198,185
"COG0115",597,804,347,782,775,786,760,185,768,692
"COG0116",198,152,141,57,129,100,51,188,103,80
"COG0117",159,334,97,213,282,295,282,84,337,313
"COG0118",160,246,94,171,200,216,205,49,224,216
"COG0119",779,1037,511,974,836,1063,1176,597,893,1089
"COG0120",129,81,79,129,100,129,109,63,121,87
"COG0121",50,9,63,12,25,2,10,56,3,6
"COG0122",208,202,144,267,226,199,173,41,187,210
"COG0123",243,368,208,221,237,356,295,87,343,272
"COG0124",332,536,155,444,510,556,480,106,507,593
"COG0125",44,62,24,67,86,173,148,48,221,217
"COG0126",318,443,180,413,420,466,445,98,461,463
"COG0127",153,296,96,205,290,275,182,74,268,296
"COG0128",327,454,165,391,411,489,437,161,503,518
"COG0129",562,743,504,645,694,785,956,448,680,785
"COG0130",217,203,129,269,228,89,71,23,76,81
"COG0131",48,60,32,65,57,189,244,71,196,252
"COG0132",103,53,74,83,77,46,33,61,51,48
"COG0133",248,442,155,353,334,420,450,134,383,428
"COG0134",173,287,119,229,228,227,207,66,219,275
"COG0135",139,170,111,129,163,185,151,68,193,180
"COG0136",300,473,222,396,343,419,400,162,377,380
"COG0137",292,463,159,378,324,356,415,115,336,391
"COG0138",287,598,225,453,558,614,520,198,579,669
"COG0139",99,160,63,101,136,134,166,42,122,173
"COG0140",76,120,41,49,97,68,86,37,79,126
"COG0141",288,586,183,505,383,172,202,44,164,172
"COG0142",457,793,276,678,693,764,680,223,748,814
"COG0143",428,564,238,554,548,599,567,185,582,584
"COG0144",230,257,204,155,318,231,182,136,218,213
"COG0145",483,266,161,810,612,344,306,60,381,226
"COG0146",398,210,97,678,547,239,221,71,302,187
"COG0147",540,745,305,553,633,734,657,262,727,765
"COG0148",129,189,55,130,155,509,459,118,519,487
"COG0149",64,77,36,69,67,248,224,80,264,303
"COG0150",272,500,316,366,330,392,316,410,333,451
"COG0151",328,455,233,481,459,475,443,131,541,504
"COG0152",231,330,211,295,337,72,75,94,79,93
"COG0153",78,73,50,99,80,110,80,2,53,84
"COG0154",1123,1189,562,1589,1446,1028,1350,277,1180,1144
"COG0155",260,223,268,289,275,143,171,112,193,260
"COG0156",302,297,269,286,338,333,331,117,354,274
"COG0157",175,252,106,189,251,56,43,21,60,74
"COG0158",159,30,90,37,61,28,39,94,24,27
"COG0159",169,244,96,255,237,239,220,70,230,264
"COG0160",326,207,226,442,274,314,173,317,279,249
"COG0161",540,600,361,828,591,601,643,282,610,590
"COG0162",327,462,166,418,449,453,440,135,421,495
"COG0163",111,21,95,95,70,41,37,24,46,38
"COG0164",154,243,79,227,219,272,192,53,231,248
"COG0165",329,454,181,491,410,385,417,123,409,508
"COG0166",374,464,215,365,428,436,388,147,449,499
"COG0167",312,396,160,428,372,360,329,129,419,435
"COG0168",361,620,306,498,526,572,536,187,664,700
"COG0169",194,346,152,299,270,319,273,98,352,359
"COG0170",18,55,0,40,54,33,20,0,38,90
"COG0171",242,485,250,337,444,431,371,409,386,455
"COG0172",300,484,184,479,436,494,466,96,498,488
"COG0173",340,677,205,456,543,633,661,164,616,761
"COG0174",769,999,546,1321,824,1180,1344,679,1004,1019
"COG0175",307,113,393,159,160,126,142,311,134,116
"COG0176",193,532,473,198,268,289,199,2321,260,365
"COG0177",185,258,124,238,267,287,268,71,262,271
"COG0178",662,1169,450,968,1028,1180,1177,300,1170,1172
"COG0179",373,321,253,552,425,384,456,145,319,383
"COG0180",319,415,203,368,373,408,416,174,421,495
"COG0181",221,363,131,252,278,420,345,73,378,364
"COG0182",182,153,67,236,144,150,128,68,138,211
"COG0183",1188,868,1146,1235,1102,994,1135,770,906,846
