"","X137_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0001",455,454,586,160,311,565,376,359,402,372
"COG0002",209,268,383,119,268,270,282,285,208,254
"COG0003",17,8,7,83,11,10,2,18,22,9
"COG0004",713,905,826,347,885,640,940,723,732,774
"COG0005",332,290,288,165,227,315,192,245,213,235
"COG0006",1376,1526,1303,448,1031,1310,1071,800,1026,1216
"COG0007",241,188,135,124,140,138,82,155,92,80
"COG0008",754,777,806,375,720,779,746,613,810,793
"COG0009",221,263,321,146,307,258,313,243,302,313
"COG0010",450,462,552,158,492,434,375,467,426,440
"COG0011",10,8,2,0,20,10,3,6,9,6
"COG0012",418,442,579,151,452,498,397,491,417,475
"COG0013",723,829,1060,425,1112,878,957,1006,950,967
"COG0014",231,316,331,90,434,254,443,397,350,391
"COG0015",424,468,587,225,550,474,538,544,483,574
"COG0016",346,355,514,126,443,399,402,357,439,417
"COG0017",253,214,351,165,119,302,103,112,234,164
"COG0018",485,505,739,246,690,546,699,627,619,711
"COG0019",454,478,602,315,602,497,682,598,504,585
"COG0020",244,245,300,105,286,263,256,235,242,324
"COG0021",682,645,668,302,719,539,663,643,592,682
"COG0022",364,391,400,773,417,464,386,469,573,533
"COG0023",32,30,38,13,40,36,20,50,32,27
"COG0024",275,269,376,128,285,315,273,263,304,322
"COG0025",190,159,66,166,117,185,97,225,117,75
"COG0026",70,112,269,163,310,196,307,365,237,238
"COG0027",11,13,9,56,120,35,82,196,89,60
"COG0028",1485,1470,1793,627,1334,1711,1615,1232,1274,1485
"COG0029",47,58,11,66,74,98,185,270,214,187
"COG0030",260,252,340,127,281,275,277,330,308,294
"COG0031",502,506,534,343,492,583,498,549,503,525
"COG0033",20,15,3,23,176,17,67,238,88,72
"COG0034",526,503,583,236,639,523,618,615,566,561
"COG0035",63,86,45,82,106,77,77,116,82,69
"COG0036",248,266,385,102,277,284,280,255,274,294
"COG0037",528,459,704,290,563,552,531,503,556,566
"COG0038",144,175,58,72,249,171,126,253,148,94
"COG0039",315,328,398,188,330,319,360,260,340,411
"COG0040",164,149,292,126,177,163,213,184,155,189
"COG0041",132,143,184,53,184,180,190,170,165,190
"COG0042",312,347,417,230,471,321,426,492,423,462
"COG0043",332,322,432,47,104,364,19,83,217,147
"COG0044",722,657,811,223,643,686,751,530,675,732
"COG0045",422,465,549,198,456,495,567,377,456,561
"COG0046",323,285,339,136,312,798,974,757,877,938
"COG0047",352,430,344,213,385,432,446,394,471,462
"COG0048",135,124,145,65,165,143,141,147,158,158
"COG0049",177,158,208,52,172,184,171,145,158,157
"COG0050",495,460,419,318,514,427,455,412,456,466
"COG0051",94,102,125,54,122,106,115,105,85,151
"COG0052",246,294,366,134,304,270,281,279,310,290
"COG0053",61,68,15,67,19,137,18,41,23,29
"COG0054",87,111,151,59,162,122,157,160,162,149
"COG0055",390,503,514,215,630,384,609,577,541,567
"COG0056",505,558,551,223,694,457,707,707,588,639
"COG0057",417,460,480,371,557,420,512,598,485,513
"COG0058",146,124,18,274,294,111,100,292,199,144
"COG0059",235,296,374,153,381,338,397,391,358,417
"COG0060",985,989,1262,445,1152,1034,1123,1010,1115,1209
"COG0061",280,262,456,120,361,374,366,344,327,323
"COG0062",349,324,263,206,195,303,110,222,174,158
"COG0063",363,383,366,212,228,318,152,274,213,183
"COG0064",295,359,498,223,562,444,545,537,412,489
"COG0065",388,426,719,202,658,172,188,178,173,241
"COG0066",164,178,306,95,278,212,249,228,276,290
"COG0067",752,1020,937,640,1367,754,1418,1160,1032,1181
"COG0068",36,26,3,27,4,11,9,19,11,3
"COG0069",1124,1445,1238,762,1706,1202,1938,1557,1428,1567
"COG0070",650,873,825,610,1213,642,1263,1028,917,1047
"COG0071",208,166,240,784,284,225,210,228,174,230
"COG0072",599,608,902,336,887,669,885,801,854,832
"COG0073",546,568,595,595,708,518,669,631,670,716
"COG0074",356,374,432,122,348,418,434,256,351,387
"COG0075",367,351,359,143,405,448,315,368,376,325
"COG0076",188,261,105,152,176,230,104,243,162,117
"COG0077",210,251,362,156,374,277,369,284,305,310
"COG0078",274,320,402,148,267,305,301,242,246,261
"COG0079",571,560,639,496,545,580,504,636,464,487
"COG0080",133,143,186,46,180,146,139,137,135,171
"COG0081",232,229,290,106,265,246,259,291,259,238
"COG0082",255,292,428,133,475,356,434,384,429,424
"COG0083",92,79,176,56,77,117,57,112,81,72
"COG0084",247,289,323,170,296,268,304,274,235,293
"COG0085",1178,1181,1546,604,1462,1288,1502,1276,1336,1487
"COG0086",1177,1264,1573,681,1795,1165,1635,1642,1595,1686
"COG0087",229,237,334,90,297,279,232,266,260,237
"COG0088",202,172,284,41,242,201,220,217,226,238
"COG0089",80,88,112,29,103,89,93,93,109,101
"COG0090",247,273,324,106,370,291,321,301,304,323
"COG0091",94,113,148,47,141,136,146,119,156,143
"COG0092",218,206,295,81,293,228,269,269,272,288
"COG0093",120,107,153,34,157,129,137,123,126,141
"COG0094",66,46,82,30,92,226,218,216,187,214
"COG0095",181,100,28,20,79,82,31,80,53,28
"COG0096",135,106,159,41,190,127,134,139,128,127
"COG0097",142,155,233,86,232,160,206,193,204,195
"COG0098",158,185,231,81,216,58,77,55,59,57
"COG0099",137,153,187,52,156,151,139,147,159,158
"COG0100",151,142,192,43,145,137,158,133,145,139
"COG0101",191,211,247,113,320,230,282,273,320,319
"COG0102",151,160,198,69,187,55,60,58,58,54
"COG0103",116,140,167,60,175,131,158,138,170,163
"COG0104",420,417,539,220,547,435,499,460,499,490
"COG0105",146,130,146,69,180,143,148,173,160,181
"COG0106",39,53,85,23,69,165,206,208,178,169
"COG0107",243,243,330,125,227,202,275,262,221,238
"COG0108",206,254,379,180,407,297,370,423,373,365
"COG0109",113,101,174,45,122,318,438,358,379,392
"COG0110",180,126,281,121,96,222,130,138,126,136
"COG0111",1015,1065,952,611,880,887,856,828,758,816
"COG0112",428,421,547,259,554,484,488,518,481,451
"COG0113",210,219,319,126,348,257,386,371,329,350
"COG0114",293,344,416,232,527,330,564,497,511,519
"COG0115",632,668,798,392,734,774,789,711,747,849
"COG0116",67,55,21,155,135,53,110,198,123,90
"COG0117",203,221,233,150,302,189,320,302,275,300
"COG0118",166,173,260,94,209,163,218,193,157,195
"COG0119",868,913,1148,586,959,911,1082,838,870,908
"COG0120",77,77,93,36,114,127,82,94,126,108
"COG0121",39,22,3,30,6,16,9,6,14,3
"COG0122",227,207,279,125,165,75,76,55,56,79
"COG0123",230,274,241,180,359,264,449,297,332,314
"COG0124",422,455,614,205,511,436,509,461,513,509
"COG0125",210,183,259,74,160,215,194,186,213,203
"COG0126",354,391,542,169,496,432,493,458,478,444
"COG0127",181,223,261,81,261,192,251,300,230,261
"COG0128",302,369,521,253,434,430,505,435,423,467
"COG0129",568,613,707,414,748,688,835,749,713,772
"COG0130",182,207,249,107,201,263,218,200,265,254
"COG0131",120,161,207,130,193,156,191,213,142,164
"COG0132",61,44,82,37,61,95,29,112,48,42
"COG0133",254,293,464,168,480,338,414,417,342,398
"COG0134",182,187,279,115,264,256,292,308,246,260
"COG0135",134,132,123,86,166,129,213,160,179,172
"COG0136",271,309,420,197,465,124,168,155,100,137
"COG0137",312,365,426,171,405,324,397,351,307,364
"COG0138",452,509,535,244,622,444,582,544,618,660
"COG0139",85,102,163,78,133,134,160,153,124,147
"COG0140",12,16,17,13,27,42,100,123,83,79
"COG0141",356,484,502,210,544,410,719,510,461,519
"COG0142",561,628,841,285,744,669,751,757,690,723
"COG0143",545,506,637,295,620,595,628,565,519,620
"COG0144",181,222,105,241,272,211,195,378,278,214
"COG0145",908,901,617,105,300,580,236,254,364,266
"COG0146",709,702,321,79,274,511,217,206,265,213
"COG0147",529,631,655,419,780,195,273,277,257,246
"COG0148",442,425,547,222,484,483,512,442,453,467
"COG0149",212,241,314,106,253,218,262,236,256,261
"COG0150",292,336,425,282,410,371,395,397,384,498
"COG0151",412,424,528,185,470,451,554,474,471,474
"COG0152",291,300,345,164,259,293,273,268,284,285
"COG0153",150,103,59,13,63,106,102,65,97,84
"COG0154",1115,1037,1225,835,1164,1322,1327,1044,1074,1053
"COG0155",266,322,231,153,227,256,102,367,185,167
"COG0156",373,385,263,397,335,315,297,343,400,309
"COG0157",144,186,283,133,259,205,196,228,220,202
"COG0158",53,45,44,172,23,46,24,44,52,26
"COG0159",56,77,104,29,93,218,297,220,235,258
"COG0160",439,469,289,323,202,389,245,157,281,232
"COG0161",676,712,632,304,560,675,624,599,550,602
"COG0162",430,360,527,169,449,413,480,436,417,464
"COG0163",115,76,78,23,35,75,6,23,57,33
"COG0164",189,207,282,78,220,235,248,189,220,225
"COG0165",376,393,502,188,454,391,476,390,363,385
"COG0166",347,363,482,212,451,413,498,485,458,468
"COG0167",424,425,435,171,453,122,130,119,140,139
"COG0168",486,542,622,280,622,441,695,588,618,610
"COG0169",216,284,353,142,347,295,360,324,301,367
"COG0170",130,86,41,0,87,50,29,68,40,43
"COG0171",306,279,465,443,499,339,421,468,414,458
"COG0172",405,385,509,195,493,456,456,439,449,502
"COG0173",487,460,529,281,755,462,663,695,582,677
"COG0174",997,1275,1305,526,970,1122,1116,854,942,1124
"COG0175",209,187,169,251,139,193,142,159,124,135
"COG0176",164,177,289,379,380,207,251,350,276,348
"COG0177",210,233,298,169,270,250,309,244,249,278
"COG0178",973,993,1150,682,1218,906,1163,1091,1232,1303
"COG0179",373,383,426,245,321,491,353,303,357,343
"COG0180",346,341,487,153,409,423,408,397,448,417
"COG0181",198,226,293,118,376,299,411,363,397,344
"COG0182",241,230,335,103,180,214,133,118,129,153
"COG0183",1257,1176,1145,1070,789,1235,897,768,1047,1008
"COG0184",100,85,142,45,104,147,103,83,119,118
"COG0185",83,80,130,35,105,104,88,112,111,114
"COG0186",75,76,108,35,85,89,93,85,74,105
"COG0187",853,1000,976,664,1083,909,1312,1105,1228,1302
"COG0188",993,1101,1067,758,1515,1056,1414,1378,1386,1536
"COG0189",228,209,310,674,360,355,379,430,364,349
"COG0190",294,288,385,134,329,360,387,325,333,369
"COG0191",97,97,42,49,185,71,136,220,137,116
"COG0192",360,396,549,215,505,414,474,432,469,493
"COG0193",197,180,162,88,227,139,217,189,183,222
"COG0194",153,165,196,94,199,167,252,200,208,217
"COG0195",417,461,521,208,601,425,603,528,491,584
"COG0196",200,266,304,130,297,271,326,303,315,376
"COG0197",127,122,201,56,149,161,133,145,160,166
"COG0198",87,75,98,26,95,37,28,23,30,34
"COG0199",40,68,90,30,110,59,97,92,82,105
"COG0200",119,117,172,27,133,151,150,149,158,177
"COG0201",388,413,514,172,557,447,502,442,466,510
"COG0202",385,325,427,154,434,336,402,360,343,366
"COG0203",114,112,119,77,152,95,149,131,126,145
"COG0204",532,521,472,446,604,529,548,541,644,714
"COG0205",230,236,152,227,195,203,218,152,201,234
"COG0206",407,430,503,224,532,160,172,133,160,170
"COG0207",91,113,102,482,133,49,68,34,71,66
"COG0208",191,235,206,1287,579,68,145,146,110,188
"COG0209",909,973,1374,3840,1524,1088,1272,1231,1102,1571
"COG0210",1015,962,941,4224,951,981,927,1113,859,855
"COG0211",74,81,68,40,88,72,85,83,95,94
"COG0212",37,43,66,30,42,160,150,129,178,172
"COG0213",191,143,78,163,60,124,54,61,88,90
"COG0214",104,86,212,0,60,77,21,30,60,67
"COG0215",436,445,620,192,544,548,506,557,564,541
"COG0216",318,340,368,145,443,315,457,398,355,385
"COG0217",187,214,211,113,259,57,82,57,79,83
"COG0218",22,23,17,32,25,80,115,83,93,105
"COG0219",85,125,111,35,162,100,144,153,114,127
"COG0220",64,97,67,116,144,100,153,153,163,149
"COG0221",22,22,2,160,100,26,52,156,54,46
"COG0222",110,96,111,47,135,83,139,152,119,140
"COG0223",355,351,481,270,399,330,472,405,403,433
"COG0224",274,291,280,138,390,258,398,380,352,361
"COG0225",64,89,110,57,114,258,414,309,370,373
"COG0226",43,39,63,232,301,76,87,482,134,461
"COG0227",67,76,91,41,119,17,41,39,36,30
"COG0228",101,121,99,39,146,91,161,124,143,142
"COG0229",149,188,198,149,277,207,278,197,202,264
"COG0230",8,4,7,9,18,5,15,19,17,8
"COG0231",199,195,219,102,239,176,232,189,191,258
"COG0232",173,190,249,124,230,199,270,190,253,268
"COG0233",140,153,166,85,177,118,182,178,161,193
"COG0234",115,116,115,742,138,94,120,129,111,143
"COG0235",146,189,194,145,243,243,228,202,218,203
"COG0236",62,65,86,31,103,69,102,87,82,83
"COG0237",165,210,280,70,212,219,217,209,197,218
"COG0238",56,73,68,27,76,65,79,72,58,90
"COG0239",26,24,34,41,15,41,30,23,34,39
"COG0240",255,288,237,127,276,255,359,252,324,321
"COG0241",142,131,106,44,83,95,93,66,111,116
"COG0242",179,215,220,408,341,181,286,236,217,278
"COG0243",1279,1228,414,327,418,617,252,480,485,438
"COG0244",189,206,256,79,219,199,201,190,227,235
"COG0245",157,195,224,82,270,161,274,227,235,235
"COG0246",36,22,21,159,49,44,88,43,101,95
"COG0247",1142,1195,613,396,569,731,269,338,549,611
"COG0248",111,100,74,345,258,156,192,347,231,210
"COG0249",397,377,264,536,546,371,428,778,541,401
"COG0250",187,233,253,96,241,210,191,196,229,219
"COG0251",336,382,303,176,230,350,243,192,304,265
"COG0252",93,99,222,147,72,148,28,54,90,54
"COG0253",174,216,268,125,360,198,331,366,269,312
"COG0254",17,19,19,8,36,76,96,80,94,100
"COG0255",22,22,5,21,16,17,20,11,14,7
"COG0256",127,108,161,28,118,158,123,103,128,152
"COG0257",1,5,2,1,5,4,3,3,4,4
"COG0258",670,738,908,1323,1048,708,955,1004,821,924
"COG0259",119,129,152,85,146,114,194,158,183,198
"COG0260",390,413,603,158,547,418,557,482,529,544
"COG0261",126,115,136,83,173,114,204,156,148,158
"COG0262",63,65,73,91,66,79,98,80,125,108
"COG0263",217,258,295,100,378,238,413,351,284,367
"COG0264",186,229,225,134,263,199,306,252,249,260
"COG0265",945,911,905,554,797,767,833,747,779,718
"COG0266",144,186,249,162,334,250,298,320,315,293
"COG0267",8,7,3,3,17,30,34,37,35,38
"COG0268",49,64,88,33,89,58,90,79,64,60
"COG0269",21,9,1,1,0,7,3,4,5,0
"COG0270",148,106,267,1011,150,149,188,243,175,166
"COG0271",50,47,70,39,56,18,20,28,30,32
"COG0272",173,195,234,123,243,564,717,701,736,801
"COG0274",154,151,58,125,123,123,91,115,96,120
"COG0275",217,252,328,123,346,102,112,123,89,110
"COG0276",135,232,334,135,380,203,436,367,394,369
"COG0277",1165,1174,861,589,1010,1050,841,978,864,782
"COG0278",93,88,85,29,91,82,95,86,97,99
"COG0279",169,133,145,56,80,126,97,92,95,104
"COG0280",324,409,464,230,482,104,207,152,172,156
"COG0281",330,374,391,286,393,336,466,355,488,460
"COG0282",42,18,7,133,8,20,9,15,17,5
"COG0283",151,178,227,97,302,39,91,78,82,93
"COG0284",225,251,315,120,269,239,252,289,246,270
"COG0285",333,342,413,184,431,313,400,398,414,425
"COG0286",157,83,129,672,54,111,114,139,89,53
"COG0287",189,243,363,208,351,241,369,274,316,360
"COG0288",42,41,21,136,45,43,40,39,42,25
"COG0289",116,142,182,101,235,152,278,275,238,246
"COG0290",148,131,171,71,236,134,217,182,173,212
"COG0291",28,54,54,23,72,40,50,73,42,54
"COG0292",96,103,116,44,132,107,122,139,111,119
"COG0293",115,127,211,45,161,175,138,134,150,177
"COG0294",320,324,348,96,331,290,350,303,299,341
"COG0295",66,39,31,59,35,46,29,28,43,49
"COG0296",133,142,46,443,259,121,112,340,161,147
"COG0297",119,109,41,175,182,96,118,241,142,136
"COG0298",4,0,0,3,0,1,1,2,3,0
"COG0299",185,189,246,168,223,217,193,236,236,276
"COG0300",77,57,145,197,128,108,125,152,117,114
"COG0301",159,83,190,21,6,167,7,9,24,13
"COG0302",177,184,269,214,215,235,270,286,252,256
"COG0303",437,421,313,99,280,339,214,238,291,278
"COG0304",531,540,544,343,623,459,675,585,658,636
"COG0305",459,502,608,3110,910,471,799,826,545,752
"COG0306",172,209,237,119,106,74,53,38,78,54
"COG0307",111,145,221,75,223,175,235,198,209,240
"COG0308",1039,960,763,1822,645,972,626,709,759,641
"COG0309",48,22,24,20,4,20,8,14,11,0
"COG0310",14,6,8,4,31,1,9,1,4,9
"COG0311",67,62,144,0,23,75,19,13,40,47
"COG0312",433,470,364,185,757,474,690,746,597,632
"COG0313",156,214,246,136,309,198,340,310,291,331
"COG0314",130,120,99,25,78,103,62,77,60,85
"COG0315",159,187,119,36,75,104,66,79,95,92
"COG0316",168,205,275,199,251,274,301,229,231,274
"COG0317",576,620,710,429,872,546,827,881,733,734
"COG0318",1809,1940,1382,1394,1477,2113,1610,1482,1641,1692
"COG0319",108,99,121,54,151,113,143,146,150,139
"COG0320",237,239,322,142,474,68,106,130,119,135
"COG0321",130,158,206,102,233,184,199,199,225,260
"COG0322",453,517,751,350,763,527,770,831,732,761
"COG0323",263,251,122,259,177,219,136,179,267,167
"COG0324",265,276,318,136,359,80,111,99,90,109
"COG0325",199,209,219,118,255,175,255,217,221,247
"COG0326",190,255,133,74,365,214,350,481,378,335
"COG0327",28,66,12,114,43,33,50,29,55,58
"COG0328",108,133,116,79,195,34,41,60,52,78
"COG0329",531,542,592,161,594,518,638,514,481,519
"COG0330",602,666,714,578,523,599,704,512,609,595
"COG0331",259,269,313,127,318,226,338,259,249,323
"COG0332",362,320,235,205,273,303,306,267,329,363
"COG0333",10,14,31,9,29,30,31,22,27,42
"COG0334",425,351,347,484,248,321,306,232,338,312
"COG0335",112,133,171,55,164,105,185,153,156,176
"COG0336",169,233,225,96,297,197,317,263,247,293
"COG0337",266,338,339,172,362,281,453,460,355,345
"COG0338",72,46,153,474,161,110,49,110,66,168
"COG0339",79,70,32,53,96,216,259,325,297,249
"COG0340",211,199,297,137,222,278,240,229,253,241
"COG0341",275,287,298,175,291,273,430,334,320,382
"COG0342",464,533,469,313,570,405,692,541,543,610
"COG0343",400,348,526,188,434,433,372,361,473,469
"COG0344",157,141,238,82,172,142,163,146,140,144
"COG0345",181,177,213,136,266,176,287,229,235,274
"COG0346",310,260,321,374,213,421,266,309,308,285
"COG0347",158,111,76,119,107,99,106,106,99,103
"COG0348",212,241,30,266,28,79,33,64,58,25
"COG0349",158,198,173,182,215,206,218,211,181,185
"COG0350",131,124,168,111,65,117,101,73,89,101
"COG0351",120,149,309,52,185,191,196,202,133,130
"COG0352",122,168,163,72,173,50,54,57,52,49
"COG0353",149,160,199,70,237,140,228,222,196,225
