"","X109_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG0001",506,342,391,332,440,543,310,569,188,197
"COG0002",265,217,204,321,249,194,180,306,140,170
"COG0003",10,8,24,3,6,10,25,4,31,9
"COG0004",703,789,983,1073,458,443,759,713,391,743
"COG0005",247,184,245,266,165,159,210,305,94,20
"COG0006",1536,1116,1093,1204,1098,946,1117,1534,444,592
"COG0007",216,68,79,41,231,179,82,222,93,282
"COG0008",859,755,722,646,680,730,740,827,320,646
"COG0009",295,289,238,338,239,214,233,323,135,207
"COG0010",482,465,420,416,418,313,481,458,190,421
"COG0011",2,9,8,2,3,8,7,6,13,0
"COG0012",521,423,459,494,341,313,458,633,161,179
"COG0013",823,1064,1023,1045,654,656,1057,943,385,479
"COG0014",275,363,330,514,211,253,289,255,151,248
"COG0015",441,521,469,583,320,347,527,491,213,273
"COG0016",341,399,411,462,252,298,391,400,143,201
"COG0017",252,146,278,65,255,242,211,405,51,8
"COG0018",548,630,484,773,411,379,659,586,236,256
"COG0019",479,591,449,799,405,117,181,155,82,72
"COG0020",239,276,255,274,172,205,266,224,114,123
"COG0021",565,619,715,833,467,487,631,538,254,360
"COG0022",352,524,647,364,214,467,654,359,295,157
"COG0023",41,29,31,13,47,20,34,69,20,39
"COG0024",257,293,312,330,200,216,318,264,135,133
"COG0025",177,84,187,61,232,163,130,123,126,87
"COG0026",139,205,220,360,159,147,232,195,135,246
"COG0027",15,68,74,41,46,48,48,14,87,22
"COG0028",1548,1334,1583,1500,1296,1712,1258,1590,610,600
"COG0029",141,143,223,126,173,156,152,131,92,312
"COG0030",260,262,253,310,196,204,287,280,103,142
"COG0031",507,473,514,445,381,392,444,554,381,162
"COG0033",29,71,120,46,124,57,67,17,76,259
"COG0034",472,552,537,602,395,351,543,567,214,290
"COG0035",81,93,80,58,66,61,67,83,58,82
"COG0036",253,275,302,304,188,201,264,301,145,139
"COG0037",509,523,450,598,474,468,524,581,288,421
"COG0038",191,143,211,64,191,163,129,145,91,212
"COG0039",322,356,403,427,194,255,398,356,121,164
"COG0040",181,164,173,235,158,157,149,234,69,96
"COG0041",167,171,165,196,146,126,186,183,62,83
"COG0042",342,403,443,423,335,326,395,296,224,515
"COG0043",372,98,298,21,307,376,170,461,126,264
"COG0044",652,704,603,789,429,460,703,653,257,279
"COG0045",484,578,488,643,366,321,542,543,164,203
"COG0046",850,856,929,917,736,634,984,955,290,533
"COG0047",420,407,424,401,463,345,482,435,158,355
"COG0048",123,146,177,158,87,115,127,159,67,61
"COG0049",163,171,210,184,115,137,173,216,76,76
"COG0050",454,457,557,508,340,400,455,387,185,183
"COG0051",98,119,98,128,74,90,129,119,50,66
"COG0052",261,283,282,289,213,212,284,277,138,140
"COG0053",201,36,68,41,117,70,32,205,61,212
"COG0054",94,155,129,156,113,107,140,115,60,92
"COG0055",412,565,706,673,279,97,199,142,76,66
"COG0056",464,662,744,770,332,393,597,440,246,194
"COG0057",143,155,159,187,130,424,468,449,310,758
"COG0058",94,149,220,91,195,129,243,79,444,43
"COG0059",330,373,368,398,309,267,314,353,172,156
"COG0060",926,1153,1044,1212,748,712,1135,1141,398,392
"COG0061",94,118,109,134,89,241,312,390,155,142
"COG0062",350,142,204,109,242,244,174,362,106,178
"COG0063",352,193,265,160,261,298,173,346,107,209
"COG0064",334,476,443,610,258,208,427,464,162,247
"COG0065",494,571,724,710,338,406,574,529,251,225
"COG0066",201,234,360,313,151,214,318,210,113,112
"COG0067",844,1033,1233,1568,681,707,1003,801,520,389
"COG0068",40,6,2,1,98,30,23,33,23,10
"COG0069",1327,1492,1621,2025,979,1014,1442,1192,656,564
"COG0070",715,985,1189,1458,654,613,920,646,443,494
