"","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2"
"COG0001",300,299,318,287,320,132,377,276,175,173
"COG0002",297,265,267,272,300,158,253,297,137,127
"COG0003",12,6,17,13,2,31,18,10,57,35
"COG0004",836,905,810,766,913,389,892,972,405,377
"COG0005",77,89,66,75,74,110,242,119,98,113
"COG0006",1060,1075,1216,1043,1054,436,1190,1374,493,408
"COG0007",98,104,77,98,73,157,79,84,227,107
"COG0008",710,669,773,747,778,505,823,656,591,328
"COG0009",295,280,294,311,323,113,283,347,148,110
"COG0010",461,434,456,406,283,108,435,419,99,179
"COG0011",10,6,7,10,5,4,2,0,0,3
"COG0012",460,476,465,363,458,183,484,505,140,161
"COG0013",997,1105,1001,984,1030,397,964,964,375,362
"COG0014",431,463,387,347,450,202,330,509,194,187
"COG0015",529,574,571,477,536,216,535,597,306,229
"COG0016",398,424,426,380,380,149,441,437,160,135
"COG0017",143,117,208,107,92,27,245,87,23,50
"COG0018",700,722,730,682,697,289,664,757,253,231
"COG0019",638,645,621,572,738,459,593,766,445,284
"COG0020",294,267,273,252,260,127,272,329,103,109
"COG0021",681,695,645,644,732,299,641,724,279,252
"COG0022",426,465,535,463,479,351,568,428,287,280
"COG0023",17,25,37,15,32,6,25,10,10,14
"COG0024",293,313,317,297,293,165,360,308,207,121
"COG0025",132,111,68,98,86,365,103,26,295,128
"COG0026",338,312,258,283,316,154,232,314,161,132
"COG0027",31,28,18,35,22,94,42,22,68,73
"COG0028",1246,1400,1415,1434,1594,1010,1611,1347,954,588
"COG0029",198,196,135,178,199,164,151,103,168,99
"COG0030",312,316,268,298,263,109,291,300,109,109
"COG0031",427,509,488,434,493,425,463,308,333,353
"COG0033",102,144,34,103,75,53,29,0,104,76
"COG0034",561,566,502,561,578,230,570,512,187,207
"COG0035",89,101,68,72,53,42,59,81,46,51
"COG0036",289,287,288,266,280,83,302,301,89,148
"COG0037",507,589,491,483,535,249,563,723,312,265
"COG0038",135,170,108,158,108,135,121,22,240,92
"COG0039",315,363,364,339,391,131,437,351,157,120
"COG0040",180,203,190,211,214,105,232,219,101,81
"COG0041",55,58,61,64,80,56,208,155,71,72
"COG0042",417,425,411,470,448,246,386,341,349,243
"COG0043",99,80,207,145,55,67,256,29,131,132
"COG0044",603,614,710,617,753,281,738,730,359,230
"COG0045",458,484,540,385,586,169,565,589,194,192
"COG0046",812,829,892,859,910,360,863,787,439,329
"COG0047",379,373,415,423,479,221,419,365,282,161
"COG0048",131,146,163,153,162,66,144,133,59,63
"COG0049",140,165,186,167,171,70,196,196,72,68
"COG0050",171,162,134,146,165,250,434,458,279,220
"COG0051",100,122,97,117,128,38,109,109,54,59
"COG0052",266,280,270,291,316,126,330,316,132,106
"COG0053",52,55,73,100,29,43,19,29,49,22
"COG0054",160,169,151,138,169,44,139,149,78,54
"COG0055",562,569,547,550,652,168,509,603,201,212
"COG0056",573,634,601,623,700,240,583,649,243,257
"COG0057",534,518,527,595,575,300,481,544,345,298
"COG0058",329,334,123,149,133,128,93,3,306,383
"COG0059",363,368,365,362,443,160,379,380,151,164
"COG0060",1130,1095,1162,1197,1138,401,1075,1162,415,420
"COG0061",337,331,344,376,330,124,344,302,117,161
"COG0062",133,171,178,152,119,172,162,40,177,88
"COG0063",63,79,56,57,61,196,172,78,174,106
"COG0064",492,543,450,543,541,193,445,554,197,176
"COG0065",603,651,580,513,590,210,679,674,200,208
"COG0066",272,269,265,273,225,79,292,268,107,102
"COG0067",1318,1303,1174,1379,1546,637,1069,1398,558,523
"COG0068",2,3,3,3,2,65,0,0,29,21
"COG0069",1665,1682,1560,1777,1933,936,1565,2061,880,659
"COG0070",1133,1187,1047,1224,1354,601,1024,1427,566,486
"COG0071",547,399,202,282,248,769,214,221,694,1669
"COG0072",837,893,842,862,908,369,826,953,338,346
"COG0073",646,699,731,712,785,428,657,892,490,336
"COG0074",325,352,392,338,424,131,452,457,156,126
"COG0075",317,328,247,326,280,93,247,128,94,176
"COG0076",147,140,143,151,93,144,115,32,165,213
"COG0077",334,320,348,356,384,130,316,418,128,136
"COG0078",293,249,271,302,323,153,322,304,150,129
"COG0079",559,589,502,482,536,412,521,448,379,324
"COG0080",118,149,149,154,176,62,133,174,57,66
"COG0081",244,282,267,274,307,112,266,278,115,96
"COG0082",432,442,413,368,430,133,409,410,155,159
"COG0083",82,62,77,86,59,13,80,22,8,68
"COG0084",94,109,115,108,107,132,267,308,159,156
"COG0085",1403,1419,1495,1337,1709,621,1372,2932,672,815
"COG0086",1663,1589,1568,1578,1811,615,1515,2770,656,889
"COG0087",260,274,278,264,254,113,260,256,106,106
"COG0088",234,230,251,249,260,72,245,240,85,89
"COG0089",101,86,102,101,100,16,130,102,39,48
"COG0090",300,347,327,296,357,103,310,320,106,137
"COG0091",154,137,132,154,147,23,153,139,39,52
"COG0092",249,276,274,266,281,87,266,263,81,98
"COG0093",139,147,146,119,153,47,128,148,34,52
"COG0094",180,210,210,203,238,64,226,255,78,93
"COG0095",52,50,27,45,37,17,34,2,8,24
"COG0096",147,155,146,146,156,51,176,149,55,54
"COG0097",203,207,209,202,188,58,197,201,61,93
"COG0098",150,196,246,165,222,86,200,206,64,72
"COG0099",136,160,173,142,146,21,55,54,22,27
"COG0100",136,140,156,168,152,39,146,148,39,54
"COG0101",110,82,101,98,125,124,301,314,101,131
"COG0102",187,164,187,184,178,69,167,192,72,86
"COG0103",173,172,159,148,156,57,169,154,62,63
"COG0104",478,577,541,474,563,305,521,584,271,405
"COG0105",134,149,143,151,174,60,172,170,70,58
"COG0106",187,212,182,198,229,115,200,211,83,75
"COG0107",286,304,249,248,293,119,224,230,105,112
"COG0108",423,406,371,370,458,186,372,418,176,180
"COG0109",354,355,388,406,386,120,413,414,133,162
"COG0110",96,114,128,133,140,118,141,120,142,133
"COG0111",859,859,873,905,898,581,887,810,596,510
"COG0112",446,491,527,463,528,221,506,563,212,253
"COG0113",353,331,308,305,351,137,301,322,144,128
"COG0114",413,521,485,411,548,227,483,466,201,190
"COG0115",660,723,803,781,724,397,787,782,311,284
"COG0116",109,145,58,93,98,83,47,18,145,81
"COG0117",338,308,342,282,303,114,282,352,135,128
"COG0118",217,216,205,197,249,90,210,206,70,86
"COG0119",1000,991,1023,1004,1073,411,1017,1173,560,521
"COG0120",100,93,102,103,85,49,99,69,88,64
"COG0121",15,4,9,6,7,16,4,1,8,5
"COG0122",198,206,241,230,190,105,262,265,100,80
"COG0123",352,351,359,415,348,182,372,308,204,181
"COG0124",534,522,501,479,518,174,508,469,210,194
"COG0125",190,211,210,216,204,75,229,202,77,73
"COG0126",439,475,465,403,505,172,438,512,171,159
"COG0127",84,95,77,101,92,77,240,250,82,96
"COG0128",426,457,478,426,515,193,456,525,206,174
"COG0129",773,799,750,872,793,585,756,839,671,317
"COG0130",210,203,225,217,189,158,217,168,148,93
"COG0131",182,205,177,169,214,100,192,213,87,83
"COG0132",52,48,32,59,45,49,38,39,41,28
"COG0133",393,423,365,351,432,184,401,340,176,142
"COG0134",261,270,237,288,233,117,244,218,95,86
"COG0135",168,175,184,236,195,83,153,206,83,85
"COG0136",402,448,387,396,387,178,403,459,213,196
