"","X110_MES_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",449,372,661,181,542,358,413,344,333,379
"COG0002",292,223,326,86,182,253,224,248,323,305
"COG0003",4,7,4,5,5,21,10,19,10,12
"COG0004",812,747,566,314,580,817,524,876,957,968
"COG0005",272,224,308,68,191,247,159,225,296,277
"COG0006",1476,1153,1578,229,896,1201,1052,1226,1007,965
"COG0007",59,14,61,41,57,82,257,80,103,87
"COG0008",785,750,782,306,761,774,714,783,697,647
"COG0009",294,263,299,105,210,254,218,290,326,284
"COG0010",453,501,519,94,313,453,462,392,495,435
"COG0011",7,5,3,10,11,2,1,9,4,21
"COG0012",495,454,540,110,334,511,395,455,491,513
"COG0013",945,1013,875,260,733,988,646,957,1077,1060
"COG0014",284,310,263,112,249,346,229,384,463,416
"COG0015",453,519,395,147,433,598,331,545,530,571
"COG0016",377,413,393,105,341,153,70,148,156,170
"COG0017",303,261,330,57,237,222,227,189,104,93
"COG0018",604,646,537,179,443,622,439,672,743,695
"COG0019",469,530,498,202,377,592,388,588,666,713
"COG0020",243,250,267,70,214,280,186,299,269,252
"COG0021",623,616,559,173,471,601,470,658,721,724
"COG0022",157,195,112,98,191,556,234,501,460,493
"COG0023",13,18,15,2,11,39,46,32,31,30
"COG0024",110,104,81,29,83,307,246,309,279,332
"COG0025",112,129,128,130,196,96,218,92,144,140
"COG0026",195,241,185,76,158,238,160,265,376,345
"COG0027",24,51,20,100,72,36,44,54,140,122
"COG0028",1567,1273,2207,368,1577,1588,1274,1415,1375,1371
"COG0029",129,165,90,89,193,151,150,145,212,250
"COG0030",306,289,311,73,218,305,200,258,299,285
"COG0031",484,431,500,255,465,179,140,154,154,176
"COG0033",21,69,19,21,48,30,121,44,167,180
"COG0034",554,579,562,180,460,504,325,530,548,590
"COG0035",67,59,55,19,73,65,67,69,111,105
"COG0036",286,295,271,75,193,93,54,98,109,110
"COG0037",561,504,554,218,494,542,417,494,579,533
"COG0038",153,109,149,97,189,115,216,113,187,178
"COG0039",351,405,352,114,312,427,212,406,330,363
"COG0040",203,154,206,60,177,212,140,178,231,198
"COG0041",181,183,166,50,126,172,162,175,194,196
"COG0042",365,443,316,163,396,350,365,448,477,455
"COG0043",339,177,420,97,563,276,360,212,101,67
"COG0044",248,241,256,34,158,763,498,726,640,582
"COG0045",509,615,508,125,343,565,350,558,477,515
"COG0046",929,1045,807,308,691,913,670,863,838,870
"COG0047",394,479,402,253,347,451,447,442,405,388
"COG0048",150,129,139,46,113,194,89,137,157,144
"COG0049",175,178,189,65,134,176,129,183,192,176
"COG0050",446,461,384,185,395,415,359,474,461,527
"COG0051",115,126,94,42,75,114,74,129,111,131
"COG0052",270,310,303,99,241,259,181,299,315,296
"COG0053",144,26,135,25,51,59,96,71,23,35
"COG0054",135,132,129,45,141,151,121,143,161,165
"COG0055",492,561,410,148,388,492,272,568,603,659
"COG0056",574,652,445,159,389,579,318,627,668,740
"COG0057",439,527,398,204,469,530,429,509,567,505
"COG0058",121,223,97,85,121,79,170,97,342,250
"COG0059",317,371,343,115,266,388,287,320,392,395
"COG0060",1113,1143,1102,243,819,1091,766,1166,1217,1171
"COG0061",354,310,354,102,270,355,261,287,398,366
"COG0062",285,137,320,112,219,169,283,159,223,186
"COG0063",328,169,338,125,237,173,264,191,257,247
"COG0064",447,480,498,128,311,458,281,465,598,541
"COG0065",170,198,162,29,177,631,373,583,627,677
"COG0066",262,309,207,88,259,306,141,246,254,284
"COG0067",941,952,863,411,666,1089,682,1107,1361,1342
"COG0068",20,14,7,25,29,1,92,2,2,4
"COG0069",1385,1502,1213,488,962,1525,1022,1569,1802,1817
"COG0070",784,915,680,356,714,980,622,1006,1215,1194
"COG0071",277,394,257,1836,172,218,149,189,310,344
"COG0072",715,800,686,200,634,834,479,832,903,858
"COG0073",635,719,507,314,602,665,604,697,695,647
"COG0074",384,437,463,110,288,370,306,406,378,370
"COG0075",388,289,497,73,372,291,377,261,384,378
"COG0076",178,167,182,38,199,123,186,128,176,200
"COG0077",292,266,258,94,240,316,224,342,320,370
"COG0078",328,250,348,93,259,306,230,275,259,293
"COG0079",542,381,571,453,440,489,521,525,661,621
"COG0080",140,148,175,43,136,169,120,161,155,166
"COG0081",262,241,277,80,183,265,182,262,256,285
"COG0082",364,422,351,97,285,416,225,411,492,495
"COG0083",83,73,132,7,89,76,94,66,82,107
"COG0084",240,262,267,101,271,99,92,91,88,96
"COG0085",1357,1454,1289,494,1078,1419,885,1469,1376,1463
"COG0086",1405,1640,1252,547,1161,1629,882,1618,1580,1670
"COG0087",276,247,313,78,204,282,170,261,246,251
"COG0088",229,254,234,73,170,242,151,215,234,247
"COG0089",103,94,119,39,81,106,70,107,93,88
"COG0090",304,301,283,88,247,311,191,313,361,356
"COG0091",123,138,141,33,104,148,81,152,131,140
"COG0092",228,265,252,63,195,268,187,260,259,325
"COG0093",111,119,146,49,114,142,66,134,151,134
"COG0094",66,72,67,15,50,237,133,190,225,217
"COG0095",61,16,47,8,66,25,39,24,79,59
"COG0096",143,154,172,46,123,135,81,135,155,155
"COG0097",179,224,184,62,155,46,31,76,73,72
"COG0098",177,192,194,54,179,216,118,220,186,227
"COG0099",165,137,155,52,114,149,90,132,153,154
"COG0100",153,156,154,36,117,160,101,160,147,128
"COG0101",226,316,190,87,191,301,130,285,331,294
"COG0102",171,170,178,48,137,200,123,183,188,190
"COG0103",146,128,140,39,126,155,102,155,170,147
"COG0104",482,498,421,209,330,485,293,554,547,533
"COG0105",159,155,158,49,133,171,107,145,157,166
"COG0106",172,168,197,58,161,181,134,185,231,222
"COG0107",216,220,227,74,205,277,181,252,328,305
"COG0108",323,342,291,134,278,368,198,393,445,434
"COG0109",367,385,393,95,286,360,250,350,393,442
"COG0110",164,131,180,104,188,162,187,109,130,129
"COG0111",913,769,994,332,961,872,608,889,911,826
"COG0112",485,511,482,296,363,470,358,486,617,555
"COG0113",291,345,265,114,239,281,207,274,415,402
"COG0114",385,556,330,117,334,487,222,498,498,555
"COG0115",751,748,810,217,693,767,560,772,822,789
"COG0116",56,104,57,104,118,57,187,62,145,123
"COG0117",252,328,188,93,223,277,146,313,312,334
"COG0118",194,163,195,55,173,180,148,201,200,242
"COG0119",963,882,978,567,670,1024,759,1028,975,983
"COG0120",121,123,119,56,111,103,135,107,110,116
"COG0121",14,14,20,42,34,12,55,4,6,4
"COG0122",226,187,307,52,189,239,208,238,208,174
"COG0123",297,344,245,109,254,110,75,117,133,109
"COG0124",479,511,527,130,403,531,327,486,556,600
"COG0125",197,197,211,56,179,221,149,233,206,182
"COG0126",453,439,443,131,322,461,303,475,507,469
"COG0127",247,238,212,52,190,248,155,262,285,306
"COG0128",433,418,449,135,321,173,109,156,171,121
"COG0129",214,250,226,100,207,784,617,742,825,807
"COG0130",229,229,254,94,210,226,183,220,185,205
"COG0131",191,141,190,61,132,212,137,177,212,213
"COG0132",63,25,94,40,80,38,111,34,80,65
"COG0133",399,353,348,103,265,343,251,388,423,413
"COG0134",223,195,237,76,169,249,206,245,288,289
"COG0135",148,159,135,58,111,148,132,183,199,169
"COG0136",408,394,371,141,291,388,334,404,464,444
"COG0137",368,311,386,107,252,395,266,378,439,390
"COG0138",539,658,400,158,495,573,321,616,603,550
"COG0139",107,110,133,42,104,140,90,127,157,154
"COG0140",45,60,62,29,58,48,65,73,124,103
"COG0141",531,485,497,116,343,527,268,569,581,532
