"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d2.3"
"COG0001",380,497,415,430,405,334,598,301,426,613
"COG0002",249,337,190,247,242,242,320,221,313,322
"COG0003",4,3,34,14,28,12,7,18,28,9
"COG0004",846,451,667,656,690,786,593,1068,835,541
"COG0005",373,241,199,312,218,243,281,197,235,299
"COG0006",1543,1352,852,1399,1064,1322,1573,984,1084,1582
"COG0007",321,120,140,224,89,24,201,151,113,152
"COG0008",711,754,698,729,773,753,816,678,748,858
"COG0009",270,363,225,245,256,310,280,216,298,300
"COG0010",472,352,301,434,394,446,493,403,441,521
"COG0011",18,2,10,11,19,2,6,4,10,2
"COG0012",384,416,357,415,459,492,575,385,475,601
"COG0013",837,797,807,747,1013,1116,904,917,980,918
"COG0014",354,314,311,254,355,418,254,350,409,295
"COG0015",480,456,443,431,516,622,469,461,531,440
"COG0016",342,387,381,340,388,438,398,322,417,419
"COG0017",165,152,222,246,234,144,315,153,171,329
"COG0018",539,616,507,539,609,791,537,471,659,574
"COG0019",578,530,463,438,492,724,449,468,571,534
"COG0020",230,268,242,244,246,344,245,209,249,246
"COG0021",797,444,660,736,566,835,557,632,672,536
"COG0022",403,502,532,366,551,526,382,431,507,335
"COG0023",20,32,45,39,39,18,56,24,45,46
"COG0024",273,252,300,291,297,332,278,312,323,288
"COG0025",148,132,192,201,122,42,120,149,114,120
"COG0026",86,293,198,81,292,279,183,216,248,213
"COG0027",3,76,84,17,101,5,5,60,75,25
"COG0028",1510,1006,1418,1484,1290,1401,2015,1360,1652,2082
"COG0029",141,234,214,137,200,102,82,265,172,82
"COG0030",287,231,226,230,299,323,275,171,296,301
"COG0031",502,386,471,490,496,376,487,437,534,547
"COG0033",11,7,113,36,81,2,11,111,60,27
"COG0034",520,620,455,531,556,593,526,538,533,567
"COG0035",58,52,81,73,82,53,58,49,75,54
"COG0036",229,274,235,245,286,312,275,249,315,292
"COG0037",562,657,426,517,546,602,520,340,574,560
"COG0038",124,158,163,149,162,41,197,164,146,141
"COG0039",331,296,274,345,378,413,357,375,358,318
"COG0040",190,140,138,176,164,175,200,156,211,213
"COG0041",174,148,167,159,168,197,165,180,206,148
"COG0042",311,427,368,354,421,341,331,447,425,323
"COG0043",272,143,262,336,222,110,380,181,353,392
"COG0044",706,630,528,702,678,721,690,557,665,771
"COG0045",142,126,126,132,155,681,581,447,517,536
"COG0046",891,800,792,923,936,905,820,877,809,864
"COG0047",378,421,336,391,474,437,401,385,354,406
"COG0048",98,192,135,137,136,145,141,162,140,126
"COG0049",160,194,129,167,168,207,196,179,194,200
"COG0050",501,642,422,507,384,473,415,607,448,416
"COG0051",90,121,114,95,106,125,111,97,116,133
"COG0052",283,303,227,276,255,316,244,265,301,333
"COG0053",207,113,53,169,19,47,165,32,57,141
"COG0054",98,166,127,69,135,158,134,118,142,116
"COG0055",495,609,463,403,555,619,379,699,547,419
"COG0056",512,696,542,429,555,702,456,678,623,434
"COG0057",468,527,491,418,458,489,391,624,512,416
"COG0058",115,1,231,149,170,88,95,248,167,101
"COG0059",310,308,276,260,326,392,334,424,350,360
"COG0060",1006,931,822,989,1053,1238,1098,940,1117,1079
"COG0061",274,330,240,269,335,286,362,259,324,369
"COG0062",374,56,224,391,160,128,313,138,199,305
"COG0063",394,65,236,410,226,158,343,141,223,331
"COG0064",386,407,344,323,411,534,424,369,481,438
"COG0065",147,201,160,141,184,627,538,603,615,495
"COG0066",201,234,228,191,259,334,237,237,327,221
"COG0067",1002,887,899,771,1016,1333,904,1290,1077,830
"COG0068",30,1,26,44,18,0,4,18,2,3
"COG0069",465,494,394,425,424,1828,1300,1770,1464,1243
"COG0070",775,910,883,675,925,1183,684,1265,1014,695
"COG0071",211,75,328,231,176,85,74,128,66,79
"COG0072",611,810,680,555,816,906,642,643,829,697
"COG0073",558,689,541,592,675,825,549,609,642,524
"COG0074",312,312,294,325,341,425,477,379,337,460
"COG0075",305,205,299,349,320,157,476,382,363,503
"COG0076",211,224,198,208,135,87,206,173,130,178
"COG0077",253,312,224,223,292,303,280,269,329,278
"COG0078",105,86,95,92,84,275,262,242,287,354
"COG0079",631,503,512,612,429,492,544,433,575,623
"COG0080",172,102,120,144,154,160,160,114,159,162
"COG0081",234,197,234,228,245,96,88,91,113,88
"COG0082",319,312,337,254,429,488,355,414,413,365
"COG0083",51,61,89,75,68,19,107,75,84,144
"COG0084",283,348,248,264,264,308,294,232,266,266
"COG0085",1251,1423,1245,1221,1358,1790,1287,1597,1360,1307
"COG0086",1307,1539,1355,1226,1595,1752,1205,1845,1591,1243
"COG0087",221,216,261,230,257,321,242,256,278,259
"COG0088",181,213,192,181,210,261,197,188,243,220
"COG0089",65,85,88,80,81,141,89,95,105,93
"COG0090",249,304,274,298,271,274,271,367,302,284
"COG0091",150,129,106,113,138,151,132,148,145,123
"COG0092",219,280,238,239,256,294,234,270,264,236
"COG0093",103,142,112,99,153,145,112,146,136,149
"COG0094",187,199,164,216,186,230,202,170,221,214
"COG0095",164,31,64,162,55,6,49,32,58,50
"COG0096",133,166,127,136,128,162,137,137,160,140
"COG0097",179,176,179,173,187,208,184,217,205,157
"COG0098",180,182,170,167,183,75,71,88,63,57
"COG0099",131,144,136,144,138,151,150,137,143,150
"COG0100",112,131,134,117,130,158,143,141,137,144
"COG0101",199,311,246,183,317,314,201,199,276,170
"COG0102",145,177,129,155,159,213,169,137,170,182
"COG0103",151,154,123,125,158,173,122,152,160,138
"COG0104",466,329,413,421,472,598,452,494,437,426
"COG0105",168,135,154,153,169,153,136,129,178,162
"COG0106",199,195,158,154,157,163,148,165,190,190
"COG0107",291,301,208,222,228,273,172,269,286,248
"COG0108",245,263,302,229,368,431,262,357,367,279
"COG0109",332,378,300,289,397,387,389,308,400,412
"COG0110",196,153,158,172,128,193,164,134,148,201
"COG0111",1030,880,891,947,804,282,334,272,309,322
"COG0112",420,355,447,431,486,540,463,501,494,487
"COG0113",230,315,244,212,327,343,248,269,332,268
"COG0114",282,334,395,317,516,611,284,423,449,280
"COG0115",665,654,704,676,683,747,774,628,723,773
"COG0116",29,202,108,56,132,5,17,36,28,12
"COG0117",209,204,238,198,272,375,198,241,290,182
"COG0118",237,213,173,160,165,200,174,125,222,207
"COG0119",970,730,866,885,885,1072,965,1041,1009,966
"COG0120",54,172,97,53,128,78,133,119,103,132
"COG0121",29,24,45,35,18,6,13,20,11,17
"COG0122",198,144,225,204,198,259,223,152,229,272
"COG0123",300,275,255,261,328,403,256,310,340,265
"COG0124",427,483,410,432,486,612,500,391,522,473
"COG0125",190,181,191,175,187,245,246,138,217,219
"COG0126",388,354,362,374,429,511,453,348,487,460
"COG0127",200,212,211,190,267,102,65,66,97,70
"COG0128",336,440,318,323,489,597,421,328,453,441
"COG0129",547,731,672,578,719,650,644,859,712,650
"COG0130",148,217,180,186,242,199,246,187,250,249
"COG0131",193,151,152,147,136,174,169,215,182,193
"COG0132",34,62,67,57,37,17,79,47,69,100
"COG0133",287,405,290,281,383,390,319,393,388,399
"COG0134",177,224,195,169,207,244,239,151,246,262
"COG0135",133,221,124,145,168,173,151,138,177,148
"COG0136",288,355,348,289,379,425,365,392,437,387
"COG0137",371,341,290,306,319,337,355,352,382,377
"COG0138",537,648,494,430,648,653,475,448,580,414
"COG0139",96,123,130,92,135,43,44,44,63,41
"COG0140",34,98,64,46,79,63,61,98,95,68
"COG0141",495,625,356,371,436,547,568,516,554,496
"COG0142",617,604,626,568,755,722,738,583,769,704
"COG0143",553,531,445,513,605,677,601,463,569,538
"COG0144",196,309,291,187,292,144,179,246,281,185
"COG0145",953,294,460,815,380,159,858,318,538,801
"COG0146",723,248,341,690,274,123,680,202,413,665
"COG0147",670,621,534,504,741,781,604,582,741,626
"COG0148",445,367,397,404,471,591,437,443,504,467
"COG0149",217,237,210,177,240,318,213,198,259,245
"COG0150",361,305,349,340,390,393,376,302,363,371
"COG0151",397,507,370,421,478,534,469,357,466,515
"COG0152",310,268,260,258,287,317,295,248,282,305
"COG0153",120,24,113,144,109,106,77,81,72,65
"COG0154",990,828,1192,1051,1136,1187,1591,1067,1286,1806
"COG0155",363,166,237,276,157,20,265,159,201,292
"COG0156",447,301,329,408,390,266,271,376,298,277
"COG0157",184,228,202,157,196,188,217,176,209,251
"COG0158",29,118,47,50,40,15,29,37,37,32
"COG0159",206,175,189,168,212,243,207,182,264,212
"COG0160",420,218,344,448,271,286,413,196,233,311
"COG0161",664,849,520,675,606,506,758,603,598,760
"COG0162",374,448,376,376,486,524,414,358,461,472
"COG0163",75,41,61,113,56,18,100,48,50,87
"COG0164",227,202,181,204,262,262,211,184,229,265
"COG0165",417,341,326,343,350,380,466,303,462,525
"COG0166",374,440,376,366,488,492,384,335,473,415
"COG0167",468,481,309,445,408,457,388,301,433,416
"COG0168",543,545,495,486,580,739,487,450,633,469
"COG0169",222,311,251,213,317,351,301,218,330,331
"COG0170",130,6,60,118,33,39,52,18,43,40
"COG0171",317,189,462,298,353,447,331,426,416,367
"COG0172",373,518,366,423,455,582,426,413,482,479
"COG0173",564,548,454,449,558,670,403,504,591,404
"COG0174",1101,1230,709,962,980,385,453,346,348,412
