"","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X146_SUR_0d2.3"
"COG0001",129,122,124,160,105,316,510,366,359,395
"COG0002",194,331,313,235,207,257,272,205,248,255
"COG0003",5,6,7,32,2,18,11,21,11,8
"COG0004",699,796,952,640,1055,812,798,725,807,874
"COG0005",322,253,260,224,180,244,298,208,210,279
"COG0006",1484,912,1260,901,1043,1262,760,1024,1125,1298
"COG0007",209,102,63,164,75,65,186,103,104,71
"COG0008",730,686,809,751,765,817,652,777,684,848
"COG0009",267,303,320,250,263,289,279,290,280,331
"COG0010",428,355,347,320,360,488,403,419,452,475
"COG0011",11,8,2,7,2,4,96,14,26,2
"COG0012",375,525,565,426,429,524,454,431,462,526
"COG0013",845,1079,1037,886,1010,1038,965,989,1006,1031
"COG0014",284,450,385,327,411,362,370,328,410,395
"COG0015",448,611,573,467,510,539,595,480,514,506
"COG0016",351,431,483,350,425,444,333,399,403,418
"COG0017",223,92,221,185,113,262,134,211,123,229
"COG0018",541,704,752,606,594,666,730,643,647,724
"COG0019",486,721,648,530,601,573,493,555,609,654
"COG0020",247,259,300,238,202,291,284,244,259,271
"COG0021",823,757,755,570,717,196,211,182,231,221
"COG0022",389,418,543,551,473,591,600,567,426,522
"COG0023",29,37,30,45,15,25,68,42,21,39
"COG0024",280,319,313,250,348,309,359,312,264,329
"COG0025",176,145,53,162,78,75,337,124,135,91
"COG0026",46,375,246,257,271,247,350,297,227,241
"COG0027",4,115,33,99,55,50,283,92,101,38
"COG0028",1433,1447,1661,1731,1748,1426,935,1373,1341,1445
"COG0029",133,222,109,158,146,133,394,182,184,99
"COG0030",233,310,333,274,214,288,334,308,243,270
"COG0031",515,519,518,533,457,504,718,531,442,461
"COG0033",15,166,10,116,31,27,300,89,100,22
"COG0034",506,570,579,500,611,577,607,535,551,568
"COG0035",59,102,47,77,59,71,145,66,75,52
"COG0036",245,309,322,263,282,324,289,298,250,341
"COG0037",547,456,566,471,421,619,500,517,504,587
"COG0038",105,177,51,185,106,33,122,63,52,35
"COG0039",331,371,418,293,463,424,189,317,369,436
"COG0040",209,220,202,187,207,194,180,168,164,213
"COG0041",150,193,212,158,196,61,59,43,68,54
"COG0042",358,436,391,350,441,424,693,480,449,402
"COG0043",308,64,204,313,61,264,95,220,174,285
"COG0044",644,670,795,577,754,251,123,222,238,258
"COG0045",363,545,602,380,562,574,251,457,501,535
"COG0046",934,968,929,718,955,944,834,907,848,806
"COG0047",361,390,459,347,440,455,352,468,398,380
"COG0048",115,162,178,134,186,147,160,138,168,173
"COG0049",157,182,195,145,162,222,193,142,179,200
"COG0050",545,508,437,411,619,476,479,400,434,441
"COG0051",96,139,111,110,136,121,155,116,84,136
"COG0052",279,295,282,281,310,106,109,99,83,109
"COG0053",213,26,52,41,39,56,7,20,51,57
"COG0054",101,168,150,155,175,126,149,139,130,162
"COG0055",446,615,542,462,757,615,617,520,591,595
"COG0056",503,738,666,527,763,672,647,565,634,618
"COG0057",440,490,532,457,577,524,641,477,547,489
"COG0058",120,224,57,186,86,90,566,168,157,82
"COG0059",266,397,394,334,481,370,355,332,392,374
"COG0060",1029,1181,1253,986,1125,1167,1115,1145,1093,1179
"COG0061",276,350,337,332,255,335,489,356,309,367
"COG0062",358,198,171,255,107,160,316,164,198,192
"COG0063",431,261,208,291,138,206,401,193,229,246
"COG0064",380,547,525,385,540,431,515,387,492,426
"COG0065",408,646,650,480,666,648,531,564,585,658
"COG0066",186,262,276,248,227,328,203,313,251,306
"COG0067",991,1248,1263,901,1545,1056,800,1025,1045,1060
"COG0068",40,9,0,13,3,0,8,17,25,3
"COG0069",1294,1817,1584,1208,2123,1531,1230,1375,1498,1470
"COG0070",748,1077,1207,929,1448,1052,659,948,923,1036
"COG0071",171,276,256,157,239,193,163,174,248,193
"COG0072",578,917,917,698,774,859,847,805,831,870
"COG0073",565,620,667,594,741,638,531,675,680,688
"COG0074",287,419,432,313,498,440,194,323,398,391
"COG0075",284,323,254,403,287,252,578,400,268,296
"COG0076",233,158,91,210,74,144,335,147,139,149
"COG0077",224,383,346,245,372,303,311,306,317,323
"COG0078",271,311,320,288,288,262,303,253,250,359
"COG0079",628,658,541,534,377,496,710,460,501,531
"COG0080",146,158,152,132,166,165,156,150,154,179
"COG0081",209,247,282,223,306,260,270,242,263,258
"COG0082",273,440,457,355,485,447,463,398,423,414
"COG0083",49,91,79,98,59,77,271,60,79,90
"COG0084",264,265,309,253,254,271,262,240,319,286
"COG0085",1258,1504,1702,1281,1780,1647,1363,1338,1407,1498
"COG0086",1291,1835,1705,1419,1873,571,623,528,525,533
"COG0087",222,231,323,236,254,295,276,240,248,277
"COG0088",200,239,248,221,181,238,217,232,188,261
"COG0089",92,78,102,103,94,107,127,103,78,95
"COG0090",261,283,346,254,366,335,331,288,305,302
"COG0091",126,130,146,92,148,135,147,142,137,153
"COG0092",226,267,278,234,325,294,276,249,281,315
"COG0093",129,130,143,112,170,179,124,142,139,147
"COG0094",188,217,247,196,236,255,250,209,208,202
"COG0095",163,50,10,70,15,27,145,44,56,31
"COG0096",139,171,155,157,155,185,170,148,154,172
"COG0097",187,214,216,160,197,216,221,207,183,216
"COG0098",158,195,215,183,236,226,239,189,197,217
"COG0099",131,144,167,138,158,184,136,149,133,162
"COG0100",126,153,160,141,186,180,186,144,155,168
"COG0101",181,314,295,258,274,298,299,309,299,281
"COG0102",147,179,202,165,182,161,187,172,200,175
"COG0103",136,153,170,130,147,173,161,175,148,204
"COG0104",398,512,589,427,553,523,556,430,544,533
"COG0105",167,170,139,123,139,172,186,143,147,167
"COG0106",162,234,178,169,194,199,207,164,208,226
"COG0107",276,319,312,266,293,290,263,199,293,288
"COG0108",231,435,426,339,376,388,488,361,337,401
"COG0109",296,409,424,347,356,411,354,363,416,407
"COG0110",176,123,186,121,155,141,114,151,151,181
"COG0111",1036,888,972,1046,882,821,737,778,773,877
"COG0112",433,573,545,459,608,506,509,446,502,478
"COG0113",204,377,336,293,379,304,438,333,362,313
"COG0114",294,522,522,408,535,486,597,465,528,483
"COG0115",631,792,793,686,743,728,735,719,786,705
"COG0116",49,125,27,147,74,15,107,55,34,9
"COG0117",191,333,348,269,270,312,317,318,278,326
"COG0118",221,237,216,191,226,208,192,170,199,203
"COG0119",317,320,366,273,362,1058,734,883,893,1058
"COG0120",34,109,95,104,115,104,189,129,82,97
"COG0121",29,1,16,20,3,9,3,13,18,14
"COG0122",153,212,292,231,176,74,38,60,61,62
"COG0123",255,347,349,207,362,337,192,343,315,359
"COG0124",431,564,611,507,459,572,481,503,512,556
"COG0125",218,190,251,210,139,243,214,199,182,273
"COG0126",381,517,479,428,418,533,459,481,449,467
"COG0127",213,279,259,275,203,241,327,256,263,262
"COG0128",298,523,552,410,429,486,500,478,431,478
"COG0129",523,825,777,694,995,714,649,692,746,753
"COG0130",177,196,225,220,177,199,324,275,211,239
"COG0131",160,228,188,149,254,193,202,152,161,189
"COG0132",29,62,49,84,27,34,131,50,48,46
"COG0133",269,453,406,327,469,334,367,346,378,400
"COG0134",181,289,268,227,243,219,283,243,231,229
"COG0135",132,214,191,168,168,153,214,161,186,154
"COG0136",255,472,448,349,445,402,306,367,403,435
"COG0137",352,397,436,360,426,322,365,332,372,394
"COG0138",523,670,574,508,540,600,584,605,665,597
"COG0139",96,185,120,142,152,119,164,119,149,155
"COG0140",29,119,73,102,89,71,134,89,77,53
"COG0141",371,578,573,391,641,558,473,476,495,575
"COG0142",556,797,856,702,733,779,812,714,686,774
"COG0143",519,609,661,500,537,658,540,577,544,609
"COG0144",229,242,149,276,172,266,350,295,186,247
"COG0145",983,218,218,609,269,334,180,371,162,450
"COG0146",813,195,140,532,188,296,159,237,139,314
"COG0147",588,812,776,608,659,723,864,759,703,665
"COG0148",428,540,502,417,517,178,188,147,165,151
"COG0149",207,280,303,223,228,244,261,232,262,256
"COG0150",342,408,396,329,343,370,434,368,439,361
"COG0151",395,552,549,436,449,502,531,495,488,512
"COG0152",291,329,367,288,293,273,261,294,285,285
"COG0153",38,26,37,25,28,95,58,102,83,115
"COG0154",1061,1313,1175,1347,1252,1146,920,1061,1031,1200
"COG0155",288,222,104,282,101,118,348,181,194,139
"COG0156",413,313,251,350,330,96,176,117,109,96
"COG0157",165,245,217,229,151,245,294,216,201,230
"COG0158",17,8,9,19,13,47,47,33,52,36
"COG0159",189,293,291,206,244,80,93,85,84,93
"COG0160",480,150,281,260,156,311,175,299,259,301
"COG0161",629,606,576,560,653,577,473,620,596,603
"COG0162",409,467,500,394,427,455,492,445,427,476
"COG0163",102,17,41,74,22,49,21,62,35,58
"COG0164",222,267,277,215,206,277,216,269,259,274
"COG0165",438,528,489,403,375,397,415,373,382,420
"COG0166",400,460,473,429,374,445,523,467,432,417
"COG0167",413,441,406,376,344,448,460,430,346,410
"COG0168",511,670,706,537,560,668,562,574,605,637
"COG0169",226,335,350,289,295,315,330,301,335,327
"COG0170",145,54,50,51,12,37,108,30,45,39
"COG0171",333,501,436,431,384,393,430,433,395,396
"COG0172",413,481,552,408,483,167,142,168,153,155
"COG0173",568,720,603,559,637,582,685,593,601,534
"COG0174",899,917,1169,810,1315,1141,717,964,1083,1109
"COG0175",234,137,92,160,131,101,237,151,148,101
"COG0176",192,358,240,234,224,216,365,235,374,216
"COG0177",210,302,287,226,250,262,262,255,265,284
"COG0178",937,1243,1330,1060,1329,1229,1120,1194,1166,1187
"COG0179",331,319,465,479,411,385,190,364,354,441
"COG0180",375,406,475,378,415,457,430,394,438,398
"COG0181",237,434,348,276,388,326,385,390,345,361
"COG0182",252,170,195,138,131,213,53,132,148,214
"COG0183",1282,886,1048,1149,1047,1020,528,1000,953,1036
"COG0184",99,115,114,105,108,103,109,113,90,98
"COG0185",82,104,110,82,117,129,127,116,110,126
"COG0186",85,84,97,85,92,83,91,77,84,88
"COG0187",991,1225,1187,1019,1383,1276,1011,1141,1216,1154
"COG0188",984,1491,1362,1189,1540,1456,1600,1379,1371,1280
"COG0189",214,388,344,284,384,356,390,332,315,321
"COG0190",290,365,369,302,429,370,360,329,372,383
"COG0191",95,187,86,122,198,95,73,126,77,86
"COG0192",419,508,528,363,532,514,478,441,438,509
"COG0193",192,235,205,188,211,225,218,213,230,186
"COG0194",135,216,189,180,180,191,180,171,186,193
"COG0195",503,615,539,424,681,514,523,492,528,496
"COG0196",240,330,342,284,263,323,341,313,289,307
"COG0197",144,160,170,130,187,181,147,173,162,182
"COG0198",83,72,84,94,93,107,122,99,91,95
"COG0199",66,81,109,82,105,103,93,110,98,95
"COG0200",129,163,182,152,167,172,171,157,148,168
"COG0201",399,547,484,467,580,547,510,474,493,528
"COG0202",375,415,440,378,471,468,380,373,381,426
"COG0203",138,118,143,96,169,133,128,124,126,148
"COG0204",562,524,551,542,522,618,575,652,621,556
"COG0205",254,233,230,177,287,217,114,227,183,187
"COG0206",446,534,577,406,588,548,496,560,526,553
"COG0207",88,149,160,130,214,199,142,188,149,139
"COG0208",261,502,399,245,534,390,285,364,461,290
"COG0209",1076,1475,1507,1088,1410,1362,810,1051,1328,1191
"COG0210",1192,962,970,935,910,781,1109,823,920,849
"COG0211",69,98,97,93,117,99,102,82,112,91
"COG0212",137,179,151,120,157,153,109,156,148,158
"COG0213",239,42,60,77,65,110,57,114,72,107
"COG0214",95,37,151,101,30,96,39,55,47,115
"COG0215",147,193,173,174,149,570,599,498,544,565
"COG0216",362,441,410,330,446,346,408,348,421,377
"COG0217",205,240,269,197,334,235,120,218,218,236
"COG0218",60,86,81,64,105,98,66,99,87,85
"COG0219",98,136,147,123,125,135,146,119,152,128
"COG0220",55,103,81,114,143,100,191,148,132,86
"COG0221",17,88,19,49,42,36,230,65,72,22
"COG0222",129,157,125,110,147,97,161,107,128,132
"COG0223",426,430,434,377,416,389,443,381,442,431
"COG0224",279,383,366,305,420,307,379,348,370,335
"COG0225",205,428,326,264,380,322,439,389,378,317
"COG0226",19,153,280,304,473,519,346,140,165,502
"COG0227",79,82,114,74,113,111,87,84,93,95
"COG0228",147,146,157,119,193,159,142,157,140,134
"COG0229",56,87,79,49,68,215,205,221,238,225
"COG0230",2,21,11,8,15,17,4,8,14,18
"COG0231",186,232,216,197,218,186,236,222,234,234
"COG0232",199,277,316,209,276,251,115,223,260,241
"COG0233",132,175,215,151,227,167,224,176,159,167
"COG0234",149,123,149,123,125,128,157,139,131,123
"COG0235",93,205,214,221,267,239,126,205,218,252
"COG0236",73,110,69,94,90,77,136,95,112,57
"COG0237",173,224,243,224,158,241,232,190,211,248
"COG0238",65,79,105,68,62,84,81,53,72,76
"COG0239",17,28,18,23,33,32,16,42,31,35
"COG0240",279,288,338,244,265,336,162,306,262,346
"COG0241",157,87,85,79,74,96,76,101,107,80
"COG0242",215,282,263,217,236,78,71,75,72,84
"COG0243",1548,305,368,617,437,520,207,422,336,548
"COG0244",211,240,237,214,212,88,77,54,59,70
"COG0245",173,271,282,227,209,201,289,221,281,234
"COG0246",17,55,62,57,96,61,35,83,88,60
"COG0247",1423,388,648,718,620,632,251,531,354,610
"COG0248",118,231,118,227,365,315,365,249,222,325
"COG0249",362,485,356,661,397,477,790,540,390,433
"COG0250",186,224,273,207,248,232,273,229,188,232
"COG0251",102,50,78,99,80,290,266,306,241,276
"COG0252",26,8,31,30,14,105,65,105,68,112
"COG0253",186,349,303,256,286,298,292,280,297,268
"COG0254",72,88,102,77,109,92,111,114,87,96
"COG0255",18,6,10,19,21,10,6,14,15,9
"COG0256",106,157,124,116,149,130,124,117,113,119
"COG0257",1,4,1,3,8,3,2,3,1,3
"COG0258",234,322,349,269,290,912,811,832,802,846
"COG0259",107,206,205,117,191,184,95,173,178,175
"COG0260",434,501,532,446,533,486,548,514,498,502
"COG0261",119,156,162,119,154,135,161,160,158,145
"COG0262",65,76,98,85,103,101,71,106,87,95
"COG0263",243,406,320,292,307,314,325,326,313,331
"COG0264",223,307,237,212,270,267,220,283,274,236
"COG0265",1115,729,843,809,770,803,934,731,787,773
"COG0266",157,310,303,335,219,310,366,334,299,335
