"","X100_MES_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3"
"COG0001",451,327,348,291,199,398,308,621,547,293
"COG0002",245,300,302,319,159,263,378,284,249,213
"COG0003",10,2,2,10,28,12,0,10,11,16
"COG0004",856,985,882,876,437,726,934,570,731,741
"COG0005",324,277,200,238,72,216,180,307,276,235
"COG0006",1550,1259,1053,1107,457,1021,1085,1517,1139,1374
"COG0007",201,45,82,87,232,146,55,168,100,76
"COG0008",736,650,753,653,449,737,623,792,790,770
"COG0009",271,335,332,294,174,305,429,278,254,274
"COG0010",445,414,373,462,138,446,318,497,404,540
"COG0011",7,1,2,8,5,9,3,2,1,7
"COG0012",435,448,439,504,198,463,425,500,471,474
"COG0013",829,1077,1026,1121,324,1094,897,892,952,1042
"COG0014",281,482,441,448,127,349,332,230,361,368
"COG0015",436,535,500,589,165,562,525,446,556,586
"COG0016",342,452,427,434,142,384,361,414,394,423
"COG0017",235,60,95,89,132,221,91,345,250,211
"COG0018",612,765,661,766,217,664,626,530,626,597
"COG0019",500,780,722,673,336,542,728,411,528,586
"COG0020",264,288,236,255,123,253,261,244,242,293
"COG0021",708,810,707,714,222,665,869,544,594,678
"COG0022",397,332,381,407,170,548,490,453,572,588
"COG0023",32,9,19,32,49,68,19,56,31,41
"COG0024",269,318,288,293,143,310,374,286,331,309
"COG0025",160,58,115,113,255,152,57,147,65,111
"COG0026",136,319,335,363,150,267,358,137,241,199
"COG0027",25,53,71,97,66,114,29,11,39,42
"COG0028",1505,1536,1544,1351,696,1250,1320,2133,1772,1416
"COG0029",161,137,171,200,144,285,203,63,118,140
"COG0030",81,93,100,112,43,302,324,238,301,329
"COG0031",476,417,479,458,270,537,535,555,557,438
"COG0033",19,57,57,129,69,42,7,4,4,10
"COG0034",485,602,615,554,311,595,655,570,551,560
"COG0035",80,47,54,98,58,94,31,55,60,80
"COG0036",244,289,298,278,117,317,262,257,291,282
"COG0037",421,602,529,555,256,573,518,485,581,530
"COG0038",191,52,120,154,153,235,66,182,86,112
"COG0039",323,432,401,404,129,288,320,334,388,394
"COG0040",70,71,65,57,29,178,191,186,207,198
"COG0041",169,197,240,183,81,184,215,169,182,161
"COG0042",336,424,430,462,307,507,541,258,413,402
"COG0043",296,26,33,76,173,268,23,440,452,204
"COG0044",705,804,747,615,184,696,866,755,697,797
"COG0045",405,634,651,452,181,421,459,510,545,572
"COG0046",926,929,927,843,499,1042,900,840,791,848
"COG0047",350,463,460,442,328,429,471,343,379,361
"COG0048",118,149,127,140,71,145,100,146,150,153
"COG0049",165,184,156,157,87,192,97,174,213,197
"COG0050",434,450,422,473,260,431,384,374,424,443
"COG0051",102,116,121,105,62,48,20,36,43,40
"COG0052",270,307,310,290,112,293,284,275,339,292
"COG0053",233,59,21,47,51,17,12,56,10,17
"COG0054",126,142,146,158,63,150,143,103,110,152
"COG0055",149,204,201,188,77,514,553,356,559,543
"COG0056",492,745,685,658,209,618,597,421,558,656
"COG0057",413,544,524,490,460,540,586,415,469,531
"COG0058",140,97,99,249,208,250,50,100,60,251
"COG0059",280,423,411,387,215,340,412,327,372,369
"COG0060",980,1167,1165,1122,381,1142,1078,1000,1066,1188
"COG0061",285,338,308,367,139,390,334,392,341,320
"COG0062",368,94,128,185,150,222,94,312,222,216
"COG0063",375,137,164,204,177,265,144,348,233,226
"COG0064",330,593,532,585,126,424,466,404,474,481
"COG0065",442,662,571,600,167,199,168,154,222,191
"COG0066",204,264,222,269,66,268,172,222,280,283
"COG0067",1006,1539,1387,1361,486,1082,1446,729,949,806
"COG0068",23,1,13,1,81,0,0,2,3,4
"COG0069",1409,2036,1983,1762,684,1474,1811,1193,1344,1325
"COG0070",864,1446,1222,1228,426,1044,1378,588,929,809
"COG0071",173,311,236,422,1631,147,253,238,211,347
"COG0072",656,889,861,933,269,822,682,641,791,817
"COG0073",548,680,664,672,388,694,698,525,666,657
"COG0074",368,471,422,336,146,293,350,521,454,428
"COG0075",308,172,319,354,196,410,190,515,331,204
"COG0076",241,67,98,148,128,229,31,174,126,147
"COG0077",270,375,334,349,154,296,343,246,309,306
"COG0078",296,305,299,306,162,301,348,351,286,271
"COG0079",574,535,496,586,379,584,480,585,500,480
"COG0080",155,152,166,123,73,168,142,163,142,131
"COG0081",199,277,282,267,120,262,199,233,276,297
"COG0082",336,522,414,463,113,136,147,97,157,183
"COG0083",65,28,54,47,67,114,44,101,98,65
"COG0084",285,275,303,278,232,234,319,242,279,268
"COG0085",1195,1690,1585,1354,597,1410,1405,1254,1398,1611
"COG0086",1280,1777,1697,1544,549,1701,1233,1140,1470,1730
"COG0087",209,252,245,235,105,293,161,270,272,269
"COG0088",164,257,193,235,79,212,166,222,218,212
"COG0089",86,131,93,96,40,113,51,92,124,94
"COG0090",222,337,349,321,135,335,243,318,301,329
"COG0091",121,162,142,137,43,167,107,129,141,127
"COG0092",202,273,287,282,104,279,184,221,243,285
"COG0093",112,141,134,147,55,134,94,127,139,159
"COG0094",153,212,224,198,87,202,138,194,194,230
"COG0095",103,16,41,55,14,57,14,69,33,33
"COG0096",127,146,163,162,67,152,87,130,146,168
"COG0097",146,230,204,223,73,193,141,174,201,215
"COG0098",169,214,199,186,78,70,50,70,74,60
"COG0099",144,160,166,148,70,175,123,161,142,162
"COG0100",37,58,50,38,21,151,119,150,143,123
"COG0101",223,307,308,309,98,305,336,171,261,305
"COG0102",114,220,182,175,72,163,193,181,185,177
"COG0103",57,61,45,52,17,149,184,117,159,152
"COG0104",452,573,525,514,237,147,190,164,170,171
"COG0105",132,154,139,135,68,199,224,143,159,161
"COG0106",192,225,217,243,90,199,241,187,198,184
"COG0107",230,315,262,276,105,244,434,213,271,247
"COG0108",99,136,156,156,49,366,359,272,376,306
"COG0109",336,413,418,373,180,349,492,346,393,386
"COG0110",138,147,153,108,163,131,202,205,185,112
"COG0111",1063,932,872,906,462,829,1029,953,1003,810
"COG0112",428,546,537,531,302,476,536,472,515,493
"COG0113",222,380,381,384,141,340,411,204,319,279
"COG0114",321,536,466,495,174,516,556,277,446,558
"COG0115",638,751,787,752,348,774,808,752,775,771
"COG0116",61,51,126,105,169,163,49,33,61,78
"COG0117",222,360,335,315,87,294,312,166,287,271
"COG0118",183,263,245,231,71,202,271,160,220,186
"COG0119",899,1147,1062,973,520,856,972,936,934,1016
"COG0120",75,71,64,94,111,171,93,141,118,82
"COG0121",26,2,8,1,69,7,1,17,9,12
"COG0122",199,249,203,200,121,169,253,281,247,184
"COG0123",239,435,415,363,221,257,389,225,301,254
"COG0124",412,606,512,541,177,506,378,507,514,571
"COG0125",209,236,206,212,84,239,168,205,221,225
"COG0126",377,479,472,509,189,521,462,421,436,442
"COG0127",222,263,231,323,76,272,263,194,276,251
"COG0128",374,522,514,479,177,455,561,392,497,460
"COG0129",579,803,810,809,512,677,846,653,741,652
"COG0130",194,181,205,204,124,262,159,232,241,258
"COG0131",175,215,180,198,94,144,235,176,196,187
"COG0132",45,38,31,40,78,69,14,98,57,42
"COG0133",302,467,416,426,153,370,418,356,396,329
"COG0134",60,104,85,73,47,237,236,198,251,208
"COG0135",153,207,215,181,111,187,178,129,143,157
"COG0136",313,488,464,487,208,366,434,353,369,435
"COG0137",361,462,398,394,166,351,444,342,353,329
"COG0138",530,654,568,596,221,621,544,416,548,689
"COG0139",119,175,157,154,58,128,139,123,128,114
"COG0140",36,91,87,100,51,90,103,55,66,73
"COG0141",504,702,698,585,202,453,647,458,537,463
"COG0142",588,811,761,747,289,741,907,691,777,737
"COG0143",494,647,574,585,268,607,614,588,586,607
"COG0144",219,135,220,263,187,330,159,163,192,208
"COG0145",875,101,245,246,120,362,122,835,716,244
"COG0146",637,73,199,207,112,275,92,637,581,157
"COG0147",668,843,763,827,342,846,771,617,606,636
"COG0148",426,513,495,508,185,474,479,480,498,515
"COG0149",217,297,274,252,89,251,254,212,236,271
"COG0150",369,410,410,454,293,429,462,373,364,619
"COG0151",518,588,514,478,219,475,595,478,488,502
"COG0152",298,331,288,291,216,292,263,277,304,509
"COG0153",117,63,107,43,47,33,47,25,23,33
"COG0154",1029,1283,1275,1309,561,986,1178,1697,1450,933
"COG0155",319,86,103,234,239,282,54,280,172,129
"COG0156",401,194,289,318,275,393,300,308,352,270
"COG0157",201,253,197,263,125,251,242,227,192,203
"COG0158",7,3,15,9,38,28,38,30,37,39
"COG0159",220,314,286,288,106,231,266,182,209,225
"COG0160",417,148,198,185,218,258,177,404,310,330
"COG0161",664,647,669,583,363,546,524,741,632,530
"COG0162",431,502,492,449,172,456,483,428,458,432
"COG0163",91,14,15,20,80,63,7,85,70,45
"COG0164",237,277,247,209,86,228,264,240,228,261
"COG0165",373,511,493,472,179,465,469,464,395,392
"COG0166",326,476,511,498,214,496,506,426,440,385
"COG0167",442,418,427,418,155,420,397,431,405,387
"COG0168",496,787,706,636,325,597,615,469,518,617
"COG0169",284,359,354,368,131,360,369,339,333,288
"COG0170",65,26,26,38,1,100,14,60,31,46
"COG0171",333,463,349,502,243,444,391,342,414,479
"COG0172",411,513,478,520,159,445,433,432,460,441
"COG0173",562,689,677,661,182,206,269,131,197,202
"COG0174",1239,1317,1134,1102,580,952,1353,1185,1077,1196
"COG0175",198,80,158,110,419,161,101,191,146,102
"COG0176",181,303,271,476,455,240,296,196,219,520
"COG0177",71,110,98,98,40,271,246,233,274,240
"COG0178",1034,1235,1187,1151,451,1316,1295,892,1216,1170
"COG0179",378,368,350,340,244,337,382,535,435,378
"COG0180",327,442,400,423,203,434,511,359,450,464
"COG0181",206,402,401,399,124,353,442,276,306,297
"COG0182",211,188,145,151,64,139,156,264,197,173
"COG0183",1166,815,921,831,1065,905,882,1299,1174,1134
"COG0184",101,98,112,113,36,136,77,115,109,97
"COG0185",76,109,102,99,32,138,55,84,106,111
"COG0186",73,80,78,73,39,96,57,82,95,75
"COG0187",1016,1340,1335,1161,580,1047,1353,880,1058,1251
"COG0188",1042,1470,1396,1389,578,1406,1347,913,1309,1515
"COG0189",229,408,339,484,677,363,418,334,355,317
"COG0190",347,346,373,353,132,357,507,298,347,333
"COG0191",106,88,104,178,64,166,134,62,92,91
"COG0192",398,514,530,427,182,453,446,411,468,465
"COG0193",207,256,250,225,63,217,212,137,180,212
"COG0194",167,247,246,225,91,162,232,144,188,170
"COG0195",484,631,660,533,204,464,523,402,489,534
"COG0196",209,374,346,345,112,288,306,240,280,314
"COG0197",112,147,144,152,72,162,99,155,158,163
"COG0198",84,55,78,95,50,39,12,24,30,30
"COG0199",56,98,113,92,41,117,69,43,80,88
"COG0200",148,159,156,162,60,160,99,136,159,150
"COG0201",417,528,523,500,209,530,454,414,502,526
"COG0202",352,424,449,400,178,381,318,346,366,383
"COG0203",136,164,163,156,64,128,120,100,125,130
"COG0204",527,629,566,585,408,672,627,437,511,659
"COG0205",275,218,220,226,77,167,291,163,221,242
"COG0206",373,483,443,500,196,517,475,461,507,542
"COG0207",41,53,56,53,106,140,231,78,143,201
"COG0208",236,620,438,761,1083,259,493,171,325,830
"COG0209",1017,1758,1234,1869,3943,315,520,358,425,736
"COG0210",1008,1053,933,1037,3384,877,1071,927,796,878
"COG0211",70,101,93,90,35,105,101,61,78,87
"COG0212",158,180,208,142,128,159,237,159,153,126
"COG0213",146,39,74,46,53,78,42,124,91,83
"COG0214",86,35,15,53,9,76,14,120,142,118
"COG0215",458,612,512,589,185,569,451,498,533,588
"COG0216",312,418,395,410,118,381,370,282,370,392
"COG0217",197,283,264,230,119,184,303,187,256,223
"COG0218",70,71,122,85,92,94,114,66,88,88
"COG0219",120,187,124,158,79,116,133,125,112,118
"COG0220",98,121,157,119,83,137,134,84,120,101
"COG0221",21,49,64,108,82,116,26,14,24,54
"COG0222",95,139,126,142,53,120,129,104,125,122
"COG0223",343,525,442,462,254,136,171,103,130,110
"COG0224",284,435,378,367,130,329,284,246,305,335
"COG0225",256,376,398,391,142,326,448,271,288,314
"COG0226",47,459,93,381,261,132,326,43,112,183
"COG0227",83,132,107,120,36,100,162,50,80,107
"COG0228",118,176,163,129,37,151,154,82,110,162
"COG0229",181,270,263,222,80,208,344,187,216,226
"COG0230",2,16,22,20,8,12,15,2,5,15
"COG0231",51,78,68,70,29,207,211,198,207,230
"COG0232",212,304,300,305,143,186,291,187,233,265
"COG0233",165,205,185,165,58,181,207,140,172,162
"COG0234",131,159,118,142,617,116,106,92,110,136
"COG0235",163,267,222,237,149,182,263,233,265,219
"COG0236",92,77,77,86,50,33,34,19,26,25
"COG0237",206,215,212,240,77,249,254,211,212,202
"COG0238",72,79,95,56,28,66,90,53,80,82
"COG0239",34,15,36,18,41,28,38,30,47,26
"COG0240",287,354,304,297,114,238,356,255,259,279
"COG0241",116,85,72,89,55,93,118,111,90,124
"COG0242",240,308,313,367,440,226,293,182,224,279
"COG0243",1267,227,239,388,787,542,227,714,549,461
"COG0244",167,188,209,225,81,253,138,179,221,253
"COG0245",195,326,254,275,58,225,308,136,189,212
"COG0246",22,62,83,83,157,42,74,44,64,97
"COG0247",1168,523,264,533,287,497,518,866,576,652
"COG0248",107,153,200,258,250,243,512,98,136,144
"COG0249",331,363,401,481,283,211,130,102,125,129
"COG0250",206,222,220,187,97,231,192,166,247,211
"COG0251",403,217,259,208,179,267,213,444,323,242
"COG0252",104,21,24,41,107,127,21,198,147,104
"COG0253",196,375,315,373,101,295,329,230,274,262
"COG0254",76,105,90,101,39,96,122,51,84,84
"COG0255",20,9,17,10,11,16,10,17,14,19
"COG0256",113,132,130,132,56,146,73,147,135,117
"COG0257",1,3,5,2,21,17,0,1,0,2
"COG0258",711,1083,978,1186,1087,864,1018,678,913,888
"COG0259",164,236,203,180,82,141,290,138,161,178
"COG0260",466,534,588,503,290,495,662,391,512,469
"COG0261",123,166,188,142,45,141,130,72,129,153
"COG0262",77,81,108,72,91,87,123,71,84,108
"COG0263",232,421,374,474,200,297,302,231,287,350
"COG0264",227,306,303,274,120,75,84,54,79,90
"COG0265",913,747,817,736,905,760,960,719,891,747
"COG0266",68,110,86,114,56,345,269,270,313,265
"COG0267",17,26,32,29,23,41,29,11,19,34
"COG0268",73,109,84,82,49,31,36,23,20,30
"COG0269",16,0,5,3,2,1,0,3,0,0
"COG0270",95,240,177,241,1540,151,185,104,222,224
"COG0271",59,101,81,81,33,79,74,44,74,64
"COG0272",616,830,725,790,430,702,716,511,697,809
"COG0274",122,78,80,106,31,116,40,100,82,129
"COG0275",272,385,368,362,103,302,318,208,273,279
"COG0276",63,139,163,148,33,327,399,171,343,405
"COG0277",1186,857,859,903,768,911,760,1159,885,786
"COG0278",94,107,92,98,55,117,80,106,79,112
"COG0279",146,117,93,120,100,106,105,121,114,118
"COG0280",401,643,643,497,248,477,772,329,455,548
"COG0281",378,542,431,409,339,383,671,277,402,498
"COG0282",19,2,7,6,82,8,5,14,17,8
"COG0283",199,265,226,253,74,295,212,140,192,198
