"","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0001",106,387,461,295,587,406,300,309,369,365
"COG0002",96,322,296,264,292,270,307,276,356,282
"COG0003",46,5,6,17,22,18,0,9,7,13
"COG0004",401,829,896,831,551,798,889,918,916,712
"COG0005",76,286,247,245,315,321,169,244,261,251
"COG0006",383,1173,884,1193,1506,1542,1004,1216,989,968
"COG0007",13,81,153,85,164,262,86,49,158,96
"COG0008",113,247,250,235,306,749,707,736,650,770
"COG0009",32,108,83,104,105,251,343,314,279,306
"COG0010",124,387,384,449,506,470,388,449,482,348
"COG0011",0,15,42,7,2,18,12,3,13,18
"COG0012",170,493,490,500,555,412,433,483,543,484
"COG0013",358,1136,1072,970,909,777,885,1069,1129,1100
"COG0014",95,464,391,394,291,258,470,372,443,425
"COG0015",198,527,580,548,467,449,473,540,517,549
"COG0016",157,432,434,433,404,356,365,433,434,413
"COG0017",109,108,89,122,315,172,62,162,64,160
"COG0018",270,748,735,656,539,480,610,758,817,693
"COG0019",248,720,565,661,506,580,713,687,666,661
"COG0020",100,293,296,251,242,201,242,250,258,277
"COG0021",230,856,740,645,491,739,663,733,746,768
"COG0022",502,464,455,415,414,407,334,528,381,543
"COG0023",10,41,46,33,51,17,20,29,37,34
"COG0024",122,343,324,295,287,266,269,327,315,317
"COG0025",60,130,181,142,180,183,68,71,167,148
"COG0026",93,291,317,319,140,71,327,277,408,279
"COG0027",27,100,172,90,16,16,63,53,182,93
"COG0028",1381,1436,1236,1374,1980,1561,1519,1541,1319,1407
"COG0029",18,53,72,71,19,156,157,109,301,195
"COG0030",26,128,116,90,99,260,290,280,317,296
"COG0031",274,501,587,446,493,528,467,423,570,523
"COG0033",13,118,191,94,3,32,47,33,231,109
"COG0034",202,560,575,481,532,483,546,545,584,520
"COG0035",27,84,119,71,80,70,53,49,131,105
"COG0036",106,305,309,270,270,92,94,121,100,98
"COG0037",193,577,536,537,511,528,549,641,579,511
"COG0038",43,128,211,158,148,163,158,74,244,157
"COG0039",104,354,303,334,300,298,364,394,297,359
"COG0040",56,227,207,171,165,169,234,175,202,182
"COG0041",54,207,166,170,180,155,197,175,203,181
"COG0042",143,438,511,427,289,360,412,402,521,385
"COG0043",42,168,61,98,394,352,85,204,63,143
"COG0044",254,768,567,646,750,678,741,751,554,643
"COG0045",140,507,423,474,494,397,493,521,403,470
"COG0046",282,879,920,783,867,892,863,916,915,865
"COG0047",138,382,471,383,379,333,408,399,418,383
"COG0048",50,171,167,127,150,138,148,157,137,149
"COG0049",86,164,205,171,203,177,150,182,168,182
"COG0050",164,452,545,433,384,509,454,434,492,482
"COG0051",40,121,132,111,94,100,98,122,102,120
"COG0052",110,327,303,297,288,239,254,311,308,308
"COG0053",32,36,14,63,153,220,36,46,25,47
"COG0054",41,164,139,142,112,97,135,138,173,143
"COG0055",60,169,200,169,131,458,591,572,617,604
"COG0056",198,654,721,587,419,549,609,648,698,659
"COG0057",200,538,596,541,403,388,556,518,481,558
"COG0058",1065,183,341,256,78,128,88,127,285,230
"COG0059",131,354,428,368,279,264,394,390,379,319
"COG0060",397,1155,1099,1115,1081,342,370,401,396,407
"COG0061",114,364,369,342,358,264,294,309,412,385
"COG0062",48,201,200,145,312,405,115,149,200,222
"COG0063",57,260,293,167,403,443,130,182,256,291
"COG0064",144,548,574,510,445,359,490,501,556,512
"COG0065",187,598,587,602,530,415,584,618,621,590
"COG0066",81,266,269,291,204,195,240,290,269,264
