"","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3"
"COG0001",256,326,487,321,581,306,559,360,495,353
"COG0002",275,312,238,326,258,260,262,222,271,234
"COG0003",4,14,18,2,5,26,13,10,7,15
"COG0004",1056,800,653,823,495,844,745,763,532,822
"COG0005",130,242,246,186,286,240,289,216,253,215
"COG0006",1341,892,752,1033,1479,1089,1164,1210,1141,1196
"COG0007",56,95,164,56,167,106,118,71,154,79
"COG0008",696,625,654,711,847,742,801,732,779,748
"COG0009",342,278,234,330,255,290,275,295,272,298
"COG0010",137,131,137,89,128,407,409,466,468,403
"COG0011",0,11,71,2,1,4,5,9,3,14
"COG0012",464,464,417,489,452,468,513,432,480,447
"COG0013",1040,1035,906,1041,781,948,942,1045,873,1011
"COG0014",494,395,311,518,233,388,356,375,275,351
"COG0015",583,539,521,624,425,452,557,555,421,529
"COG0016",445,390,348,428,323,401,437,373,358,428
"COG0017",85,97,193,59,267,162,298,191,276,136
"COG0018",775,629,679,733,545,695,641,679,569,676
"COG0019",758,604,440,754,402,613,512,542,525,587
"COG0020",347,248,285,261,271,285,266,245,233,265
"COG0021",700,640,596,712,512,673,624,693,444,678
"COG0022",411,467,700,348,466,484,536,539,444,492
"COG0023",7,34,40,17,26,26,32,29,43,21
"COG0024",274,273,294,334,267,102,107,77,97,94
"COG0025",26,118,254,70,148,110,94,88,279,109
"COG0026",326,330,267,339,144,250,219,240,188,280
"COG0027",19,95,234,61,7,62,49,59,43,65
"COG0028",1366,1354,1016,1554,1903,1442,1753,1336,1425,1456
"COG0029",99,204,374,200,122,206,105,154,117,145
"COG0030",332,299,318,320,229,250,289,278,258,289
"COG0031",330,477,620,491,470,488,527,488,560,479
"COG0033",2,158,234,41,10,103,21,75,76,52
"COG0034",563,549,562,651,490,549,518,553,457,589
"COG0035",78,98,129,62,71,30,21,19,24,23
"COG0036",327,250,262,319,239,282,292,284,253,292
"COG0037",660,508,496,522,455,548,566,538,496,535
"COG0038",8,48,110,27,83,147,101,124,218,104
"COG0039",399,319,214,386,317,398,386,336,307,396
"COG0040",206,167,190,233,154,175,191,193,197,175
"COG0041",180,181,167,210,162,182,193,150,154,161
"COG0042",326,415,576,383,329,423,370,417,306,418
"COG0043",30,68,184,17,382,140,446,105,359,80
"COG0044",735,538,416,760,678,705,683,692,619,738
"COG0045",590,465,291,568,426,481,579,548,428,557
"COG0046",801,807,793,1026,836,892,871,871,782,898
"COG0047",379,396,335,452,403,423,353,409,355,530
"COG0048",151,110,137,166,109,159,129,146,136,138
"COG0049",204,176,182,187,158,186,200,170,167,163
"COG0050",482,411,454,554,386,470,463,490,316,488
"COG0051",131,110,149,124,81,119,128,110,85,134
"COG0052",298,287,291,287,260,308,282,293,292,322
"COG0053",99,36,11,11,179,35,38,46,131,39
"COG0054",161,160,137,148,115,153,138,135,120,111
"COG0055",605,524,496,643,368,590,484,575,349,587
"COG0056",648,585,616,747,435,669,608,635,382,671
"COG0057",525,560,644,512,372,507,446,530,488,555
"COG0058",5,251,424,97,174,198,77,163,114,135
"COG0059",413,350,307,404,275,358,381,355,302,363
"COG0060",1200,1029,1075,1192,896,1045,1083,1160,1013,1161
"COG0061",309,286,388,339,274,324,344,311,377,335
"COG0062",46,186,254,93,292,147,206,114,254,109
"COG0063",20,75,114,65,123,186,258,164,335,166
"COG0064",554,483,441,515,344,454,467,485,445,491
"COG0065",626,537,518,669,458,629,668,617,480,646
"COG0066",248,245,239,276,229,270,290,229,207,264
"COG0067",1387,1141,760,1284,940,1268,1018,1014,751,1194
"COG0068",0,4,30,2,3,20,5,8,9,12
"COG0069",1975,1631,1158,1842,1271,1602,1350,1531,1153,1720
"COG0070",434,352,201,385,234,1142,910,964,673,1050
"COG0071",218,579,145,202,182,324,225,469,260,319
"COG0072",1015,807,797,916,633,805,778,825,644,832
"COG0073",881,642,652,611,560,210,205,214,169,270
"COG0074",509,308,213,427,429,359,444,401,358,425
"COG0075",133,335,514,255,642,301,377,253,363,318
"COG0076",36,146,277,78,226,159,131,116,181,138
"COG0077",329,310,251,367,218,291,253,299,215,318
"COG0078",281,277,262,356,289,257,284,239,301,247
"COG0079",426,604,538,567,509,512,516,443,620,469
"COG0080",156,138,157,150,133,159,136,154,149,165
"COG0081",289,262,259,267,226,263,260,252,227,301
"COG0082",414,389,407,477,307,429,401,419,317,429
"COG0083",24,87,150,44,89,72,89,59,121,74
"COG0084",295,245,285,287,233,273,258,286,236,290
"COG0085",3023,1400,1308,1604,1284,520,499,544,377,520
"COG0086",2805,1598,1762,1695,1187,1638,1477,1792,1020,1581
"COG0087",280,238,271,272,232,255,269,233,263,246
"COG0088",250,224,206,240,214,237,232,218,176,244
"COG0089",107,93,97,102,75,95,104,100,88,74
"COG0090",306,277,298,332,278,331,304,332,264,335
"COG0091",165,133,124,156,123,150,138,119,136,147
"COG0092",299,264,273,243,225,294,247,289,208,274
"COG0093",132,121,121,139,112,124,147,134,88,156
"COG0094",232,192,203,226,217,221,213,204,184,208
"COG0095",3,61,133,33,80,41,40,31,83,23
"COG0096",139,134,173,145,126,141,162,149,131,158
"COG0097",190,172,206,220,165,217,174,205,193,207
"COG0098",219,165,224,236,156,184,179,218,171,190
"COG0099",151,119,145,170,153,152,153,173,144,156
"COG0100",151,114,163,173,105,140,136,148,135,129
"COG0101",325,240,264,329,196,311,254,316,182,314
