"","X57_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG0001",322,607,400,396,353,209,101,123,156,116
"COG0002",80,76,72,127,72,274,306,290,248,197
"COG0003",13,6,20,12,18,14,8,13,14,22
"COG0004",863,514,840,777,797,611,926,974,687,736
"COG0005",254,298,259,215,266,265,231,155,240,233
"COG0006",1006,1509,1077,1103,1182,1396,1263,984,751,1176
"COG0007",120,156,68,120,57,106,97,85,170,74
"COG0008",230,262,247,258,241,813,691,762,687,735
"COG0009",264,290,301,295,311,282,321,298,243,251
"COG0010",498,478,434,397,446,432,488,410,376,493
"COG0011",14,4,34,8,17,4,13,4,54,10
"COG0012",486,597,510,473,470,499,419,415,385,464
"COG0013",1081,932,1020,926,1032,925,949,931,827,998
"COG0014",409,229,363,392,408,315,410,416,319,281
"COG0015",516,458,581,526,528,519,528,554,488,503
"COG0016",426,390,444,401,410,424,424,368,322,402
"COG0017",111,363,164,189,177,345,106,96,140,242
"COG0018",732,504,684,652,709,647,662,646,599,611
"COG0019",619,494,577,651,619,519,619,667,426,481
"COG0020",279,258,261,268,288,275,295,262,236,276
"COG0021",761,552,759,657,715,612,743,661,583,624
"COG0022",486,460,519,476,525,580,417,444,599,638
"COG0023",32,73,26,41,18,40,19,34,33,27
"COG0024",283,276,326,295,330,290,337,297,280,326
"COG0025",161,188,100,120,91,89,117,85,269,117
"COG0026",336,156,280,272,235,181,307,319,292,248
"COG0027",116,14,90,66,67,40,84,99,238,33
"COG0028",1261,1842,1321,1624,1385,1716,1388,1474,944,1265
"COG0029",253,71,175,167,168,113,189,211,335,201
"COG0030",260,289,301,294,269,301,257,293,303,260
"COG0031",485,575,535,546,464,446,426,470,585,477
"COG0033",177,14,91,76,56,18,100,45,230,60
"COG0034",196,186,198,170,214,487,530,611,545,588
"COG0035",76,52,72,80,72,51,100,68,142,50
"COG0036",257,283,298,312,301,334,273,299,258,275
"COG0037",524,587,509,606,579,540,525,536,452,495
"COG0038",249,195,126,152,119,129,160,104,323,115
"COG0039",356,332,406,345,410,355,332,323,198,403
"COG0040",195,182,166,220,169,236,186,238,166,163
"COG0041",167,148,194,192,163,178,152,205,176,169
"COG0042",473,289,463,417,432,331,419,416,526,436
"COG0043",135,401,113,308,114,483,151,75,196,171
"COG0044",608,731,667,702,717,696,695,733,426,737
"COG0045",449,522,557,466,633,516,484,522,275,550
"COG0046",933,796,963,847,850,769,828,947,786,913
"COG0047",363,442,441,363,402,130,137,120,116,164
"COG0048",137,149,176,140,159,146,143,150,146,162
"COG0049",203,195,221,194,206,155,186,185,169,187
"COG0050",471,358,517,421,509,373,436,491,423,449
"COG0051",125,117,142,106,132,117,105,93,114,101
