"","X148_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3"
"COG0001",387,341,305,682,548,184,351,368,370,400
"COG0002",262,228,178,290,272,88,240,305,273,253
"COG0003",7,17,14,7,11,30,25,16,14,4
"COG0004",826,846,742,535,741,318,575,885,765,839
"COG0005",276,151,237,283,233,67,271,137,282,220
"COG0006",1197,1093,1161,1513,1123,95,374,331,312,419
"COG0007",73,68,93,177,115,85,101,65,106,70
"COG0008",767,703,763,805,781,318,708,807,701,748
"COG0009",269,302,261,286,258,138,315,323,304,265
"COG0010",424,394,418,517,391,148,442,409,368,435
"COG0011",4,9,7,5,8,1,8,1,9,31
"COG0012",483,431,477,546,487,130,369,478,440,495
"COG0013",981,873,1022,921,1007,308,976,932,1057,1010
"COG0014",374,368,325,243,342,140,329,413,396,409
"COG0015",525,523,555,432,528,210,458,552,567,577
"COG0016",413,406,445,393,454,120,386,374,441,423
"COG0017",221,145,279,377,263,65,134,124,141,149
"COG0018",668,604,698,544,642,218,653,655,716,676
"COG0019",645,587,515,467,494,269,561,648,618,584
"COG0020",272,274,302,274,263,104,278,259,292,269
"COG0021",662,624,643,556,646,192,699,693,719,712
"COG0022",525,502,696,406,546,306,536,453,546,496
"COG0023",25,34,57,67,41,23,14,30,27,27
"COG0024",338,239,306,273,318,111,307,336,276,325
"COG0025",30,21,42,45,26,124,141,94,138,90
"COG0026",255,264,159,153,204,121,184,315,263,283
"COG0027",58,70,55,15,38,75,44,81,88,83
"COG0028",1513,1325,1223,1871,1767,618,1577,1502,1432,1496
"COG0029",143,163,161,62,108,82,123,220,195,161
"COG0030",302,262,310,269,290,114,269,265,294,315
"COG0031",452,464,444,520,517,343,461,436,538,549
"COG0033",46,48,33,23,25,23,75,54,130,68
"COG0034",215,199,165,185,190,160,497,616,583,625
"COG0035",62,64,76,49,50,42,92,58,93,81
"COG0036",329,262,288,267,281,82,294,257,297,301
"COG0037",574,437,555,536,561,384,524,504,555,589
"COG0038",117,87,132,160,103,52,144,96,161,136
"COG0039",398,325,322,351,371,103,344,340,350,392
"COG0040",211,178,139,179,225,65,187,233,194,148
"COG0041",204,166,174,161,182,66,154,191,179,206
"COG0042",424,369,392,276,391,193,447,489,407,458
"COG0043",212,122,293,398,483,87,292,61,156,90
"COG0044",789,654,681,769,722,205,629,674,679,701
"COG0045",591,519,504,539,544,161,431,542,456,586
"COG0046",878,908,915,841,820,109,283,288,304,305
"COG0047",376,384,431,373,398,152,380,452,384,408
"COG0048",184,127,143,119,135,13,35,57,52,53
"COG0049",180,169,169,167,192,55,177,196,185,172
"COG0050",441,470,434,345,416,56,131,160,145,166
"COG0051",33,36,33,35,42,47,104,123,116,124
"COG0052",309,262,303,289,284,98,322,330,288,311
"COG0053",37,30,64,138,28,41,50,9,38,30
"COG0054",116,115,127,127,146,50,152,149,163,145
"COG0055",616,557,531,396,492,157,466,583,569,601
"COG0056",655,618,570,377,572,191,545,619,623,669
"COG0057",503,544,526,417,428,292,496,524,506,531
"COG0058",130,94,181,90,56,656,133,135,219,129
"COG0059",378,362,333,324,356,130,334,405,327,392
"COG0060",1173,1044,1197,1032,1104,108,351,352,396,426
"COG0061",337,307,311,379,336,115,313,356,390,369
"COG0062",187,118,219,335,157,70,219,100,211,118
"COG0063",210,167,239,375,230,26,100,66,106,76
"COG0064",474,459,436,434,447,143,452,468,498,554
"COG0065",650,545,561,508,651,179,448,555,572,617
"COG0066",271,292,296,242,301,76,264,256,266,257
"COG0067",1207,1040,752,747,971,449,1019,1182,1044,1107
"COG0068",0,3,1,2,2,17,17,3,1,0
"COG0069",1550,1613,1224,1127,1366,566,1462,1753,1494,1752
"COG0070",336,368,239,221,315,403,1020,1168,922,1023
"COG0071",182,440,449,235,242,1788,233,297,227,266
