"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG0001",307,111,509,510,462,167,289,349,324,435
"COG0002",327,139,235,237,263,79,258,242,309,221
"COG0003",7,2,5,12,7,26,14,13,9,6
"COG0004",974,282,484,539,781,324,927,759,733,646
"COG0005",249,83,183,269,253,54,217,255,262,321
"COG0006",1190,542,1022,1305,1390,310,1086,1206,823,1438
"COG0007",48,179,176,177,163,80,84,60,173,215
"COG0008",699,486,723,810,832,306,732,751,602,782
"COG0009",104,36,63,79,98,102,267,313,266,220
"COG0010",340,240,261,455,480,122,369,456,449,464
"COG0011",3,0,4,6,17,0,5,16,8,7
"COG0012",523,133,276,512,501,116,455,533,475,399
"COG0013",1138,315,644,781,1027,256,978,1033,955,788
"COG0014",491,154,245,217,246,126,418,401,356,219
"COG0015",600,260,373,399,463,172,538,559,529,467
"COG0016",463,132,322,338,395,104,391,393,422,355
"COG0017",85,55,266,337,263,57,110,151,93,284
"COG0018",820,223,443,508,593,170,720,666,680,527
"COG0019",831,308,414,451,514,223,625,612,563,453
"COG0020",311,74,173,239,211,84,283,311,222,219
"COG0021",817,230,501,444,583,185,694,696,653,769
"COG0022",342,320,473,373,450,331,476,571,483,380
"COG0023",19,5,20,62,47,6,5,11,14,9
"COG0024",302,118,210,277,310,116,295,336,279,310
"COG0025",81,169,173,249,117,134,116,82,213,214
"COG0026",376,116,108,129,200,85,311,271,353,85
"COG0027",43,3,45,24,32,67,78,67,161,14
"COG0028",1468,973,1746,1568,1519,405,1252,1375,1270,1478
"COG0029",168,147,140,97,150,84,191,167,272,152
"COG0030",313,96,221,255,269,99,302,294,285,245
"COG0031",387,306,421,494,494,259,441,464,594,449
"COG0033",80,9,38,28,19,9,25,23,103,8
"COG0034",634,214,374,472,604,188,548,593,557,489
"COG0035",60,35,55,71,75,31,91,64,107,63
"COG0036",327,69,192,253,310,81,248,282,251,225
"COG0037",609,225,493,486,501,89,171,203,155,176
"COG0038",69,201,151,216,163,73,135,122,221,149
"COG0039",356,127,251,326,366,91,320,420,298,316
"COG0040",225,78,142,176,170,59,190,149,191,180
"COG0041",214,65,132,146,187,53,169,166,184,145
"COG0042",396,255,362,254,375,187,396,350,468,331
"COG0043",33,131,417,431,339,91,82,132,77,329
"COG0044",803,390,519,641,701,149,628,697,526,673
"COG0045",620,166,357,516,537,136,455,605,338,386
"COG0046",1001,302,647,802,933,245,790,904,802,901
"COG0047",470,123,311,389,439,177,434,379,423,404
"COG0048",162,40,103,155,157,54,120,171,148,125
