"","X138_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",291,316,369,599,328,389,345,286,373,360
"COG0002",229,212,264,236,298,291,177,306,254,326
"COG0003",28,7,15,11,2,6,16,14,9,2
"COG0004",693,734,894,517,789,756,352,932,877,799
"COG0005",225,97,207,276,238,276,116,207,193,203
"COG0006",1282,1026,1307,1379,1055,961,1064,1272,1213,1013
"COG0007",61,102,71,115,79,85,220,85,86,52
"COG0008",757,767,773,752,749,653,637,743,829,747
"COG0009",288,277,334,322,311,259,195,283,277,307
"COG0010",566,427,440,500,337,362,258,466,459,283
"COG0011",8,7,4,2,1,5,6,13,5,1
"COG0012",507,353,461,532,460,512,251,506,462,483
"COG0013",1096,758,1076,961,1047,1117,485,972,1045,971
"COG0014",339,357,346,261,515,448,219,373,332,509
"COG0015",580,436,555,485,630,609,312,507,542,607
"COG0016",404,343,459,408,452,428,211,423,454,426
"COG0017",224,171,213,377,90,103,180,107,216,64
"COG0018",704,542,728,606,710,687,331,647,681,680
"COG0019",609,605,613,475,709,726,413,637,598,738
"COG0020",295,211,269,279,271,289,162,283,248,275
"COG0021",645,502,649,559,744,750,392,679,585,772
"COG0022",581,489,545,571,357,419,283,413,549,348
"COG0023",40,35,24,49,24,21,37,26,43,11
"COG0024",298,244,318,305,332,313,155,299,334,347
"COG0025",106,190,49,111,84,127,232,110,98,75
"COG0026",244,289,272,154,371,377,167,318,295,331
"COG0027",33,60,26,16,82,106,26,74,61,64
"COG0028",1448,1184,1465,1842,1524,1435,1303,1366,1421,1619
"COG0029",147,107,131,84,211,249,144,164,181,232
"COG0030",268,229,317,288,323,307,176,304,313,316
"COG0031",455,443,461,516,549,550,377,444,494,531
"COG0033",55,51,22,4,77,130,86,101,54,40
"COG0034",540,452,540,518,647,636,324,536,649,630
"COG0035",70,63,64,36,58,80,84,94,74,68
"COG0036",288,241,339,307,269,271,149,285,310,285
"COG0037",502,498,614,517,508,554,343,498,567,501
"COG0038",110,120,70,116,89,171,207,167,98,97
"COG0039",420,333,392,354,439,321,212,342,381,419
"COG0040",172,187,208,198,238,204,117,172,168,239
"COG0041",152,171,185,175,200,195,96,165,201,204
"COG0042",413,441,461,305,457,450,351,466,445,436
"COG0043",212,111,210,459,40,50,252,174,178,26
"COG0044",791,608,785,765,722,669,383,664,765,720
"COG0045",558,424,556,508,623,463,301,499,572,594
