"","X66_DCM_0.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0001",152,400,393,386,369,393,309,375,174,321
"COG0002",137,232,276,255,347,261,322,180,100,264
"COG0003",87,23,9,9,6,11,2,7,18,15
"COG0004",122,229,247,193,267,694,1025,599,504,825
"COG0005",157,262,259,197,268,252,264,320,194,252
"COG0006",399,1078,1316,1186,937,976,1260,1265,713,1101
"COG0007",129,64,72,50,99,153,49,154,148,73
"COG0008",414,723,727,771,642,734,660,698,633,743
"COG0009",121,307,332,309,319,264,308,229,209,289
"COG0010",169,412,462,392,451,408,403,427,323,425
"COG0011",1,34,24,2,11,11,2,22,2,12
"COG0012",45,161,158,160,168,468,471,417,379,468
"COG0013",412,1053,1057,943,1125,981,1102,774,698,970
"COG0014",88,388,432,380,479,341,506,221,131,394
"COG0015",210,594,497,548,602,491,585,454,288,602
"COG0016",111,409,424,413,448,425,451,337,360,441
"COG0017",127,155,138,169,54,202,47,262,301,205
"COG0018",261,727,658,684,814,681,765,484,526,691
"COG0019",306,549,683,603,658,478,779,426,420,601
"COG0020",110,329,271,300,270,287,275,226,212,260
"COG0021",317,753,790,818,719,587,841,761,530,593
"COG0022",744,528,516,588,401,200,105,157,119,198
"COG0023",20,39,40,17,39,75,17,24,65,37
"COG0024",148,335,293,314,323,313,324,264,433,320
"COG0025",137,111,92,66,120,191,58,154,158,107
"COG0026",147,273,238,209,436,304,337,30,69,264
"COG0027",50,115,67,32,166,177,55,5,11,71
"COG0028",615,1390,1466,1492,1300,1206,1583,1397,814,1268
"COG0029",209,174,161,79,229,279,153,129,86,179
"COG0030",142,286,304,325,326,317,312,251,140,299
"COG0031",350,537,491,485,541,547,398,476,321,495
"COG0033",21,100,82,26,173,178,52,23,34,83
"COG0034",228,617,607,592,622,581,659,487,514,557
"COG0035",58,66,90,60,136,106,59,38,23,70
"COG0036",89,301,249,273,250,312,323,221,153,304
"COG0037",255,519,562,649,606,523,606,547,401,572
"COG0038",97,121,136,61,194,214,52,96,90,140
"COG0039",184,404,415,411,364,296,423,298,185,374
"COG0040",108,173,188,180,189,180,223,179,90,171
"COG0041",79,192,176,164,153,70,94,42,31,63
"COG0042",240,444,439,433,486,517,418,331,319,444
"COG0043",35,108,187,170,46,278,28,390,148,220
"COG0044",230,648,762,689,568,583,813,639,342,705
"COG0045",186,559,537,546,464,369,601,335,201,514
"COG0046",388,949,930,871,918,946,914,947,560,962
"COG0047",208,464,367,509,462,409,444,378,284,408
"COG0048",55,187,145,160,141,163,149,119,126,134
"COG0049",50,193,194,173,150,204,173,157,173,180
"COG0050",309,504,498,491,468,447,496,506,318,410
"COG0051",49,141,123,128,108,124,99,91,111,115
"COG0052",121,325,324,326,334,310,295,254,238,290
"COG0053",157,35,42,45,28,25,39,177,81,45
"COG0054",65,152,179,120,167,155,148,81,51,138
"COG0055",79,266,230,183,212,549,667,419,275,541
"COG0056",254,684,664,658,664,605,753,472,286,665
"COG0057",382,532,522,446,503,519,597,472,433,531
"COG0058",249,206,153,79,236,337,82,156,130,133
"COG0059",141,378,391,361,385,310,401,251,147,366
"COG0060",463,1117,1134,1092,1140,1080,1230,980,939,1175
"COG0061",53,119,107,114,141,400,302,300,149,317
"COG0062",187,188,186,212,221,239,110,345,194,242
"COG0063",216,213,258,265,261,243,153,396,239,248
"COG0064",195,513,495,486,598,146,182,128,104,153
"COG0065",193,594,613,564,625,536,611,403,193,587
"COG0066",79,258,262,244,284,282,282,178,82,314
"COG0067",627,1081,1056,1030,1334,1172,1566,737,435,1170
"COG0068",36,8,2,16,2,3,2,53,81,3
"COG0069",798,1649,1641,1305,1789,1398,2040,1051,627,1575
"COG0070",668,987,978,1048,1244,1056,1368,597,363,1041
"COG0071",747,270,253,254,228,154,362,205,1825,176
"COG0072",397,876,902,867,992,775,898,554,577,899
"COG0073",610,661,724,756,657,750,664,462,434,704
"COG0074",133,438,388,389,319,285,464,310,165,368
"COG0075",141,282,324,241,400,405,213,360,155,266
"COG0076",179,145,144,133,198,268,84,232,169,179
"COG0077",140,319,306,313,349,100,123,70,52,97
"COG0078",153,266,279,311,260,241,296,266,168,297
"COG0079",508,569,527,484,683,556,592,618,435,534
"COG0080",66,161,148,154,171,191,133,157,163,166
"COG0081",86,271,264,279,260,283,281,216,260,256
"COG0082",167,448,432,393,492,425,504,249,136,441
"COG0083",74,92,73,54,79,126,39,67,71,70
"COG0084",150,263,300,285,278,253,279,253,205,254
"COG0085",603,1541,1524,1501,1337,1394,1687,1253,1167,1381
"COG0086",640,1812,1696,1573,1635,1975,1766,1189,1279,1590
"COG0087",91,257,272,238,268,280,251,212,250,304
"COG0088",50,246,248,218,259,254,249,195,229,254
"COG0089",26,88,77,92,115,139,106,88,70,90
"COG0090",122,369,341,286,346,313,367,233,243,326
"COG0091",39,151,159,147,136,162,142,130,136,145
