"","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0001",295,405,362,354,347,380,438,414,449,365
"COG0002",215,352,255,241,239,220,206,347,257,245
"COG0003",1,0,2,4,3,3,13,7,11,19
"COG0004",1120,536,858,764,1134,269,392,307,239,183
"COG0005",189,185,190,272,202,363,243,302,244,198
"COG0006",355,428,385,382,398,1416,1181,987,1605,750
"COG0007",81,65,90,65,108,251,73,132,211,225
"COG0008",761,868,808,710,714,734,736,678,806,662
"COG0009",217,439,307,284,206,222,276,298,301,217
"COG0010",380,354,476,475,380,442,458,481,452,249
"COG0011",3,0,5,7,15,25,2,7,5,39
"COG0012",475,394,493,493,437,380,541,511,477,321
"COG0013",1013,769,987,969,970,285,358,352,269,316
"COG0014",359,319,365,441,451,282,317,489,219,302
"COG0015",515,446,512,592,509,452,547,564,419,370
"COG0016",444,430,400,424,407,371,441,458,342,286
"COG0017",99,171,201,150,95,195,280,51,283,142
"COG0018",586,552,713,673,523,536,565,775,548,520
"COG0019",553,648,577,657,593,521,476,659,453,446
"COG0020",209,243,270,291,226,80,71,88,74,70
"COG0021",680,498,598,741,753,766,866,721,510,582
"COG0022",454,455,514,556,377,431,617,417,375,495
"COG0023",18,49,28,24,10,17,31,49,40,52
"COG0024",336,270,289,309,331,274,312,307,253,272
"COG0025",107,107,86,83,102,178,64,177,159,255
"COG0026",271,246,277,258,261,57,240,379,146,225
"COG0027",51,44,61,59,59,3,17,189,16,177
"COG0028",1583,925,1428,1433,1728,1498,1680,1327,1507,854
"COG0029",53,50,55,44,58,142,125,303,140,330
"COG0030",165,284,295,294,196,215,229,320,233,243
"COG0031",457,412,542,468,455,502,488,606,506,484
"COG0033",34,2,45,47,41,19,19,239,32,191
"COG0034",599,610,600,555,625,536,585,632,479,403
"COG0035",48,56,70,81,71,64,45,134,92,122
"COG0036",277,279,333,284,258,238,276,306,294,219
"COG0037",445,672,526,561,370,183,163,197,156,168
"COG0038",110,187,115,139,95,106,64,230,199,229
"COG0039",497,348,360,391,409,331,474,299,335,199
"COG0040",189,169,179,193,177,188,178,159,169,137
"COG0041",201,175,189,180,175,155,252,211,185,137
"COG0042",444,445,470,426,441,342,400,497,329,465
"COG0043",78,94,172,146,101,305,247,53,360,339
"COG0044",777,639,773,690,658,700,725,592,585,489
"COG0045",581,363,526,590,528,414,680,354,432,230
"COG0046",930,806,959,897,974,1011,1059,895,830,751
"COG0047",456,399,463,413,449,356,517,438,403,374
"COG0048",178,169,148,189,171,101,187,133,146,116
"COG0049",206,192,170,176,183,144,207,153,166,146
"COG0050",556,567,408,514,583,506,633,458,448,441
"COG0051",129,140,132,118,135,92,130,106,112,106
"COG0052",306,306,318,314,318,283,272,299,241,246
"COG0053",16,45,34,41,46,198,55,22,173,37
"COG0054",48,71,42,48,52,99,96,187,96,128
"COG0055",786,597,597,614,757,456,741,607,440,398
"COG0056",848,694,647,704,799,517,784,686,488,441
"COG0057",578,586,525,549,640,440,485,526,410,525
"COG0058",84,0,90,129,107,100,46,300,86,338
"COG0059",455,350,367,364,464,294,440,370,334,292
"COG0060",1159,924,1187,1164,998,1027,1139,1122,921,837
"COG0061",274,314,346,336,292,267,336,422,346,355
"COG0062",84,60,125,152,135,383,205,234,306,277
"COG0063",151,86,139,166,187,370,249,272,367,308
"COG0064",540,426,452,519,541,400,424,555,378,361
"COG0065",695,603,618,693,683,427,777,595,487,382
"COG0066",227,250,267,285,214,199,322,258,207,215
"COG0067",1523,936,1138,1245,1372,927,1218,1458,791,702
"COG0068",6,1,2,6,3,54,14,2,30,55
"COG0069",2035,1782,1641,1739,2006,1325,1737,1842,1293,1124
"COG0070",1427,960,1089,1094,1316,742,1185,1255,687,629
"COG0071",216,35,196,192,234,208,191,238,173,132
"COG0072",778,733,820,837,749,595,711,925,562,654
"COG0073",741,801,712,789,707,566,703,673,535,497
"COG0074",443,278,379,478,458,279,601,286,418,167
"COG0075",298,199,262,260,327,331,246,433,387,412
"COG0076",60,174,116,128,87,249,137,204,244,250
"COG0077",311,352,303,313,326,250,326,337,282,220
"COG0078",262,305,286,299,274,252,296,242,313,284
"COG0079",392,492,494,459,449,639,409,663,545,531
"COG0080",175,137,174,169,151,167,194,142,143,118
"COG0081",292,193,269,265,298,204,320,269,252,192
"COG0082",433,344,407,451,455,263,517,485,322,304
"COG0083",23,27,19,18,17,34,86,100,81,132
"COG0084",289,342,288,276,273,278,245,257,279,285
"COG0085",1832,1397,1557,1569,1731,1281,1648,1361,1244,1126
"COG0086",1859,1514,1643,1749,1848,1325,1746,1613,1136,1378
"COG0087",267,241,296,275,246,235,358,248,258,209
"COG0088",87,64,90,79,65,165,286,239,198,194
"COG0089",101,88,112,112,94,90,121,92,87,87
"COG0090",377,283,320,362,354,260,381,382,279,285
"COG0091",146,125,143,167,140,42,42,49,46,35
"COG0092",357,283,258,279,289,201,306,256,218,237
"COG0093",177,145,137,166,168,114,156,146,105,95
"COG0094",231,228,218,220,229,190,193,218,161,179
"COG0095",14,40,28,35,26,188,8,65,66,103
"COG0096",151,159,145,156,149,147,143,139,130,131
"COG0097",184,213,217,191,231,172,200,231,168,153
"COG0098",254,168,189,196,258,173,266,217,180,182
"COG0099",162,114,140,165,160,147,177,118,136,116
"COG0100",157,145,156,153,130,124,186,117,140,112
"COG0101",90,119,114,100,84,210,290,320,193,267
"COG0102",168,138,181,197,171,157,198,182,177,123
"COG0103",171,156,158,162,158,138,147,164,117,126
"COG0104",529,325,489,576,517,442,618,596,396,361
"COG0105",154,143,156,153,156,173,155,169,134,140
"COG0106",60,75,69,64,63,163,172,215,178,158
"COG0107",316,275,275,276,271,280,261,293,209,207
"COG0108",387,344,396,388,464,233,355,452,263,289
"COG0109",401,431,403,401,346,331,513,464,359,286
"COG0110",151,210,123,156,147,203,189,120,165,155
"COG0111",861,874,984,817,1008,1052,813,892,933,683
"COG0112",587,322,525,521,562,420,581,602,409,373
"COG0113",362,328,368,325,379,209,302,414,229,245
"COG0114",453,400,557,576,494,268,548,531,286,453
"COG0115",699,691,848,783,760,658,777,757,681,624
"COG0116",29,90,31,23,28,63,41,183,44,210
"COG0117",299,214,321,342,289,185,294,323,190,261
"COG0118",207,261,179,213,203,213,175,219,179,169
"COG0119",1140,806,981,1045,1170,941,1131,960,871,680
"COG0120",80,147,113,99,129,39,106,119,112,157
"COG0121",9,12,2,6,3,32,24,1,38,30
"COG0122",65,42,83,88,59,174,211,164,222,155
"COG0123",346,271,328,392,310,71,90,99,109,52
"COG0124",475,494,586,489,439,430,507,543,376,393
"COG0125",160,171,170,195,147,205,167,191,209,145
"COG0126",426,389,450,479,417,373,437,537,381,346
"COG0127",199,222,273,241,230,202,206,297,194,244
"COG0128",417,512,500,515,398,319,433,522,357,369
"COG0129",968,738,788,681,1018,511,920,841,613,633
"COG0130",183,185,247,217,223,177,213,238,225,263
"COG0131",244,147,162,175,231,137,141,229,178,198
"COG0132",22,72,43,28,31,35,29,118,58,94
"COG0133",464,401,384,375,429,288,487,510,310,292
"COG0134",187,260,253,232,215,177,182,331,237,234
"COG0135",169,217,171,187,165,105,146,183,168,185
"COG0136",464,390,428,415,394,288,417,534,370,304
"COG0137",411,347,342,363,356,329,329,385,356,279
"COG0138",571,690,589,624,512,482,568,619,430,450
"COG0139",152,117,138,113,149,101,104,174,133,123
"COG0140",77,95,66,71,75,29,51,135,39,98
"COG0141",670,615,518,597,601,377,564,599,470,359
"COG0142",727,622,767,794,678,574,692,768,647,604
"COG0143",571,543,600,602,566,526,530,567,513,480
"COG0144",176,297,224,196,173,256,163,335,212,345
"COG0145",253,273,364,238,277,1006,194,272,677,272
"COG0146",220,221,180,200,228,762,133,217,601,248
"COG0147",679,598,760,760,630,564,542,854,576,617
"COG0148",493,340,472,503,530,453,516,507,443,405
"COG0149",243,228,285,272,216,215,266,279,209,208
"COG0150",339,348,402,338,328,350,388,404,352,339
"COG0151",486,505,525,502,437,394,530,515,434,428
"COG0152",282,263,283,327,329,294,308,240,282,287
"COG0153",68,21,108,67,75,146,95,38,92,81
"COG0154",1294,887,1076,1238,1291,997,1128,1245,1186,817
"COG0155",117,119,129,92,160,305,105,395,322,431
"COG0156",333,295,330,278,366,413,312,320,384,359
"COG0157",149,221,191,212,159,69,63,94,65,65
"COG0158",43,141,23,30,34,21,17,6,5,25
"COG0159",223,213,248,270,257,198,226,254,269,207
"COG0160",175,160,315,241,163,547,319,139,412,268
"COG0161",649,853,550,581,675,620,553,604,811,472
"COG0162",441,473,465,456,420,349,414,518,418,371
"COG0163",20,24,53,36,37,97,58,14,99,93
"COG0164",201,167,256,274,185,230,222,208,241,167
"COG0165",471,384,403,375,407,409,330,430,440,330
"COG0166",344,471,477,461,390,383,317,530,355,371
