"","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d2.3"
"COG0001",198,371,351,370,286,622,572,277,218,601
"COG0002",106,221,189,182,200,230,347,173,162,267
"COG0003",16,14,52,34,19,19,10,14,21,23
"COG0004",542,781,549,758,1113,514,746,339,467,677
"COG0005",198,254,200,219,195,263,288,127,74,256
"COG0006",243,408,337,419,353,1316,1528,511,452,1266
"COG0007",159,66,75,89,169,142,189,122,221,145
"COG0008",647,785,794,762,674,808,883,486,506,762
"COG0009",225,304,265,257,211,256,294,152,150,256
"COG0010",319,483,366,511,368,509,467,123,116,497
"COG0011",0,12,3,10,7,10,5,10,7,3
"COG0012",113,168,136,145,121,543,665,162,189,441
"COG0013",708,1062,929,977,825,841,978,447,350,839
"COG0014",136,415,320,334,317,246,268,227,140,324
"COG0015",290,578,480,490,470,534,448,271,168,537
"COG0016",388,419,400,419,355,427,404,211,162,383
"COG0017",335,166,226,260,160,371,402,94,157,264
"COG0018",551,699,594,626,425,643,595,348,232,608
"COG0019",411,645,495,492,510,480,441,575,349,493
"COG0020",188,311,326,285,166,273,257,188,107,231
"COG0021",552,702,521,644,626,552,539,376,240,620
"COG0022",129,198,209,228,144,568,364,416,170,486
"COG0023",57,25,14,34,21,55,42,3,36,26
"COG0024",404,331,319,314,290,309,306,234,161,296
"COG0025",181,96,139,97,135,87,118,357,278,119
"COG0026",63,258,232,225,196,152,205,207,130,135
"COG0027",10,50,53,41,72,22,10,71,58,27
"COG0028",816,1433,1197,1292,1402,1723,1520,799,677,1976
"COG0029",80,140,138,161,221,85,103,185,152,94
"COG0030",161,299,265,280,194,264,282,115,115,257
"COG0031",316,475,440,443,468,494,572,454,237,480
"COG0033",37,48,35,55,123,8,15,120,92,16
"COG0034",522,594,543,592,563,192,168,81,104,146
"COG0035",39,85,76,48,61,8,27,22,16,20
"COG0036",173,269,300,280,221,321,291,114,114,304
"COG0037",368,595,521,476,368,531,612,220,261,584
"COG0038",93,122,126,121,164,109,158,176,145,100
"COG0039",177,422,407,405,346,359,379,183,106,384
"COG0040",113,174,140,162,155,175,190,124,92,204
"COG0041",106,193,164,178,151,170,185,81,96,148
"COG0042",328,424,437,407,417,316,314,229,284,326
"COG0043",163,141,251,183,183,498,494,31,171,421
"COG0044",319,726,680,670,549,759,668,435,219,685
"COG0045",182,540,470,618,452,483,567,236,158,493
"COG0046",583,841,846,885,845,850,947,423,432,796
"COG0047",285,418,395,497,404,370,443,153,307,321
"COG0048",120,160,168,158,155,166,156,83,77,138
"COG0049",160,180,183,188,145,196,216,67,81,190
"COG0050",289,487,507,455,570,391,395,279,269,455
"COG0051",113,131,127,119,127,95,110,73,51,113
"COG0052",239,309,319,284,250,276,284,146,131,304
"COG0053",89,38,83,39,36,68,176,163,67,65
"COG0054",46,167,140,127,142,145,138,66,66,140
"COG0055",259,683,596,540,703,444,382,212,178,434
"COG0056",281,694,674,641,711,458,464,270,210,458
"COG0057",421,565,500,505,607,408,446,277,525,434
"COG0058",140,127,134,211,222,39,89,226,209,53
"COG0059",153,377,317,327,398,378,338,185,196,389
"COG0060",918,1172,1092,1137,936,1072,1053,505,370,1072
"COG0061",120,327,332,327,256,340,461,142,116,343
"COG0062",220,141,125,158,133,317,321,158,153,275
"COG0063",214,221,167,197,151,337,371,214,176,318
"COG0064",266,535,402,405,402,417,434,235,136,431
"COG0065",165,632,559,638,663,563,466,268,172,673
"COG0066",106,279,271,312,219,286,240,107,93,251
"COG0067",400,1241,970,1045,1217,761,826,787,508,885
"COG0068",83,2,6,15,49,8,30,62,94,17
"COG0069",624,1730,1355,1436,1797,1138,1210,1053,726,1218
"COG0070",375,1143,824,960,1226,669,658,783,455,785
"COG0071",1843,255,254,339,394,199,260,620,1643,216
"COG0072",530,873,811,845,652,749,645,372,293,736
"COG0073",433,813,716,717,656,563,523,384,377,536
"COG0074",145,437,366,452,399,391,431,150,154,393
"COG0075",154,262,277,300,351,392,441,100,178,365
"COG0076",47,31,70,43,65,128,234,143,126,137
"COG0077",29,91,102,104,90,294,283,149,139,295
"COG0078",176,257,251,242,254,331,349,165,140,300
"COG0079",468,453,365,424,353,487,606,445,420,501
"COG0080",184,160,157,134,128,149,181,53,72,142
"COG0081",246,267,260,228,295,255,318,101,104,258
"COG0082",146,434,411,420,403,416,337,171,117,359
"COG0083",60,56,66,59,85,125,127,66,65,123
"COG0084",237,274,230,257,261,234,303,149,212,276
"COG0085",1190,1506,1644,1487,1554,1319,1450,737,558,1384
"COG0086",1246,1655,1962,1596,1771,1391,1254,718,548,1422
"COG0087",234,284,271,243,207,292,327,146,92,238
"COG0088",221,241,216,202,201,243,257,89,108,239
"COG0089",70,106,92,98,99,101,112,29,39,87
"COG0090",220,357,326,288,316,301,309,159,137,287
"COG0091",135,143,160,126,152,138,144,46,48,129
"COG0092",81,83,89,89,99,229,232,113,103,227
"COG0093",113,150,130,147,153,129,134,54,60,136
"COG0094",183,214,225,238,182,235,228,89,84,183
"COG0095",123,30,22,18,26,47,66,68,17,55
"COG0096",41,51,53,66,36,144,156,60,68,140
"COG0097",165,212,212,197,210,194,159,78,85,189
"COG0098",204,238,188,203,232,223,196,97,78,211
"COG0099",142,167,159,178,150,146,160,79,47,161
"COG0100",142,174,153,133,156,166,152,53,70,155
"COG0101",109,315,295,278,202,218,180,150,65,214
"COG0102",124,175,191,158,176,182,186,77,79,157
"COG0103",131,148,168,155,146,132,168,80,58,144
"COG0104",396,577,477,476,544,499,432,277,218,472
"COG0105",129,141,155,164,144,127,159,65,64,161
"COG0106",92,200,165,153,146,177,182,114,93,223
"COG0107",95,258,196,228,249,226,272,128,100,305
"COG0108",83,423,365,306,343,310,304,222,161,305
"COG0109",220,399,336,377,304,437,436,153,192,394
"COG0110",214,137,134,144,99,161,224,118,156,221
"COG0111",585,848,773,774,818,980,921,594,417,1076
"COG0112",277,583,505,486,496,497,469,264,266,508
"COG0113",100,375,303,333,326,215,288,159,142,254
"COG0114",183,596,483,524,417,403,259,276,156,399
"COG0115",289,800,717,745,620,765,742,446,318,729
"COG0116",112,60,100,117,134,39,46,34,180,43
"COG0117",80,347,356,299,253,237,188,162,111,216
"COG0118",82,218,145,156,172,190,189,121,77,213
"COG0119",569,1070,894,968,987,956,971,468,497,926
"COG0120",38,93,88,103,113,141,141,20,85,79
"COG0121",16,3,1,2,4,36,23,16,68,13
"COG0122",109,234,215,216,170,245,312,204,132,243
"COG0123",162,388,414,360,309,198,228,138,185,263
"COG0124",352,524,487,534,397,549,444,253,156,486
"COG0125",209,211,200,218,145,246,255,93,81,211
"COG0126",267,486,443,451,348,476,452,224,188,416
"COG0127",144,257,250,223,194,267,199,105,88,211
"COG0128",154,534,442,503,340,412,414,217,166,435
"COG0129",274,734,567,702,884,690,634,661,508,712
"COG0130",231,227,211,213,187,243,280,137,118,225
"COG0131",82,162,123,149,177,142,189,108,94,200
"COG0132",23,46,31,29,45,64,120,27,51,55
