"","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0001",551,484,329,350,218,355,343,572,340,311
"COG0002",255,317,309,227,164,205,217,273,261,191
"COG0003",12,2,16,14,13,6,14,13,8,14
"COG0004",577,468,922,841,778,412,943,531,922,829
"COG0005",281,220,202,126,24,44,72,100,61,75
"COG0006",1365,1395,1273,1053,602,1068,1169,1573,1245,1282
"COG0007",115,110,66,82,302,244,64,171,59,65
"COG0008",823,764,697,717,693,635,789,787,679,733
"COG0009",77,128,107,103,69,193,282,278,309,292
"COG0010",464,305,482,422,400,275,431,479,504,499
"COG0011",5,0,10,7,0,4,6,2,6,4
"COG0012",494,441,406,431,220,269,460,482,409,413
"COG0013",946,770,931,923,485,529,978,860,916,1025
"COG0014",275,290,434,346,225,201,376,242,422,358
"COG0015",188,154,178,163,109,283,527,430,514,529
"COG0016",426,392,373,389,193,192,455,345,400,365
"COG0017",301,142,109,163,8,172,199,258,64,266
"COG0018",649,617,614,592,262,302,586,518,611,622
"COG0019",523,550,683,580,316,397,619,507,641,506
"COG0020",256,277,245,287,127,163,268,224,211,252
"COG0021",585,458,655,603,393,376,722,549,659,655
"COG0022",593,504,370,476,144,301,532,424,366,623
"COG0023",39,37,12,31,50,45,25,42,14,35
"COG0024",327,276,266,302,154,191,313,256,277,288
"COG0025",80,125,71,88,86,250,107,144,70,113
"COG0026",159,272,296,283,212,141,238,142,260,221
"COG0027",34,83,71,72,33,29,67,17,53,40
"COG0028",1825,960,1450,1375,637,435,499,605,501,448
"COG0029",84,245,162,155,297,162,132,98,144,129
"COG0030",336,216,288,263,145,191,250,288,242,262
"COG0031",469,405,405,432,180,363,438,504,389,478
"COG0033",27,6,34,45,241,79,33,15,25,59
"COG0034",509,578,530,549,278,318,598,489,555,522
"COG0035",60,73,58,54,78,71,68,73,64,68
"COG0036",318,269,296,246,112,173,311,256,291,276
"COG0037",539,610,580,503,396,365,492,536,527,530
