"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0021",-3,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0042",-3,NA,45643.0934248035,0.0517197333227576,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0160",NA,-3,31987.879120725,0.102492978707509,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0228",NA,-3,14892.7150690065,0.137914150581355,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0319",-3,NA,13925.1747184871,0.0884359867461477,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0333",NA,-3,3414.09905392029,0.16545479172789,"2","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0356",NA,-3,34794.8118765952,0.105521274963334,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0384",-3,NA,8501.60888219911,0.0722757821342711,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0430",NA,-3,400.632390688458,1.31999136931945,"1","2"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0450",NA,-3,14585.7324748061,0.0945626392175426,"3","1"
"COG0456",NA,-3,13702.9616803308,0.0632643267288374,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0473",NA,-3,57321.9362391686,0.0742976231073659,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852177319322427,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0502",-3,NA,9622.13891088356,0.159585465779179,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0520",NA,-3,78258.5439656366,0.0712855831839752,"3","1"
"COG0522",NA,-3,26360.3578862819,0.0959833987286586,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0563",-3,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111720758697794,"3","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0591",NA,-3,79141.7513946563,0.163659982633398,"3","1"
"COG0601",-3,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0613",NA,-3,10774.2236773044,0.139004382952602,"3","1"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0650",NA,-3,21.7042161097934,11.3711289234721,"1","3"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0691",NA,-3,16536.9867502104,0.0856451195353734,"3","1"
"COG0695",NA,-3,16765.8056753257,0.178070232883542,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0746",NA,-3,9696.15913944961,0.168925298590715,"3","1"
"COG0757",-3,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0767",NA,-3,10696.6239564561,0.164458937209017,"3","1"
"COG0783",NA,-3,2674.41452910828,1.11825985490414,"2","2"
"COG0786",-3,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0796",NA,-3,9291.25846713514,0.127335221923332,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0820",-3,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0827",NA,-3,4016.41162566523,0.724575199136434,"2","2"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0842",-3,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0845",-3,NA,102948.774489356,0.13659045742991,"3","1"
"COG0857",NA,-3,7378.65248243476,0.456557357209369,"2","2"
"COG0864",-3,NA,738.696498568095,1.5422971131204,"2","3"
"COG1001",NA,-3,6893.0741235633,0.719739078120166,"2","2"
"COG1002",-3,NA,12201.9014298485,0.498675990142401,"3","2"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1058",-3,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1073",-3,NA,37990.1843468041,0.0442965470355923,"3","1"
"COG1094",NA,-3,2617.79861855828,1.23300753145447,"2","2"
"COG1096",NA,-3,1445.26252536407,1.4887363311629,"2","3"
"COG1100",-3,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1108",-3,NA,28502.7979253135,0.229788165486864,"3","1"
"COG1111",-3,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1113",NA,-3,66.5738711258005,3.07343142920017,"1","3"
"COG1122",-3,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1131",NA,-3,86301.3269057986,0.0339754545996464,"3","1"
"COG1132",NA,-3,180188.646424583,0.0758955883284733,"3","1"
"COG1139",-3,NA,2539.21268646782,1.67031210818723,"2","3"
"COG1157",-3,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1169",NA,-3,10209.2979519789,0.432376423821452,"3","2"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1200",NA,-3,68313.7896264597,0.103016341228693,"3","1"
"COG1204",-3,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1221",NA,-3,2902.3272631446,1.30129261040346,"2","2"
"COG1226",-3,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1230",-3,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1239",NA,-3,16783.7377599906,0.481259482625477,"3","2"
"COG1247",NA,-3,2536.42704107717,0.194640383888861,"2","1"
"COG1252",-3,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1258",-3,NA,5420.06238418909,1.38453204507123,"2","2"
"COG1260",NA,-3,9022.9007726054,0.663235509445139,"3","2"
"COG1277",NA,-3,8413.44801092133,0.212186572028725,"3","1"
"COG1292",NA,-3,22667.9973317914,0.297967377900562,"3","2"
"COG1304",NA,-3,46171.5383464076,0.161779167384405,"3","1"
"COG1309",-3,NA,33019.0153534133,0.429954111177369,"3","2"
"COG1312",NA,-3,5022.69183068311,0.244424593802535,"2","1"
"COG1315",-3,NA,2147.64800643439,1.11377065071873,"2","2"
"COG1326",-3,NA,816.477795249604,1.33036993842964,"2","2"
"COG1346",-3,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1352",NA,-3,5951.62546113213,0.993603514320559,"2","2"
"COG1353",NA,-3,20.0777052725792,4.13017691129407,"1","3"
"COG1356",-3,NA,4.18900116109882,12.4903582899826,"1","3"
"COG1368",NA,-3,9172.52392621039,0.433862912747028,"3","2"
"COG1400",-3,NA,75.546801145021,1.26568711058372,"1","2"
"COG1403",NA,-3,24667.534095571,0.234149931361863,"3","1"
"COG1409",NA,-3,23055.6491521169,0.0825403403144053,"3","1"
"COG1412",NA,-3,173.3536067113,1.42924814093078,"1","2"
"COG1418",NA,-3,5298.76663244676,0.460608420350944,"2","2"
"COG1427",NA,-3,2028.58432609236,0.750654828046599,"2","2"
"COG1430",NA,-3,10312.2130252237,0.451029271030804,"3","2"
"COG1461",NA,-3,3489.44785688887,1.4941305865665,"2","3"
"COG1465",NA,-3,3455.53046371545,1.60996644729111,"2","3"
"COG1469",NA,-3,3971.56749674404,0.320534819237841,"2","2"
"COG1474",-3,NA,7278.85228663848,1.24191987258985,"2","2"
"COG1481",-3,NA,91.1403895660337,2.02464931888243,"1","3"
"COG1483",-3,NA,875.751151438691,0.90242432557753,"2","2"
"COG1490",-3,NA,6586.13771842138,0.0664709399389183,"2","1"
"COG1510",-3,NA,875.604302048731,0.75185305718415,"2","2"
"COG1538",-3,NA,71591.5560555221,0.0772274607443168,"3","1"
"COG1543",-3,NA,5265.84963462571,2.53320579820177,"2","3"
"COG1546",NA,-3,23223.7254553649,0.087765020733903,"3","1"
"COG1574",NA,-3,26522.9845256672,0.288596984360643,"3","1"
"COG1581",-3,NA,1246.8005640593,2.36776495575048,"2","3"
"COG1582",-3,NA,21.3079447879454,1.96421929814979,"1","3"
"COG1583",NA,-3,21.4223106266954,3.0233773467075,"1","3"
"COG1623",NA,-3,2127.17352514782,1.77464675383027,"2","3"
"COG1624",NA,-3,7813.48717999676,0.347997584661793,"2","2"
"COG1628",-3,NA,828.293080959015,6.732838133948,"2","3"
"COG1632",-3,NA,2268.5160212645,1.27999648947699,"2","2"
"COG1643",-3,NA,19662.3805781482,0.48593062311789,"3","2"
"COG1660",NA,-3,5668.30915540976,0.11596750983829,"2","1"
"COG1665",NA,-3,123.209689730658,3.4976967094668,"1","3"
"COG1670",NA,-3,16408.5400299265,0.226508569638072,"3","1"
"COG1671",NA,-3,2070.91468316576,0.241943359654318,"2","1"
"COG1674",-3,NA,64256.9427516683,0.0832115809621704,"3","1"
"COG1688",NA,-3,18.3017187655174,3.90301482320881,"1","3"
"COG1726",NA,-3,13414.098437628,0.191794524149817,"3","1"
"COG1748",-3,NA,18360.1702632704,0.113149344753204,"3","1"
"COG1749",NA,-3,8111.34084189691,0.21915672737344,"3","1"
"COG1769",-3,NA,2.38760939369457,7.30810214755731,"1","3"
"COG1773",-3,NA,2842.90319890451,0.351432729441062,"2","2"
"COG1781",NA,-3,1923.796459965,1.38805229877253,"2","2"
"COG1791",-3,NA,633.322145051207,1.22749912809142,"1","2"
"COG1820",NA,-3,6348.91722046833,0.201749575821143,"2","1"
"COG1828",-3,NA,5594.3158930308,0.203238667195979,"2","1"
"COG1832",NA,-3,10649.6992159061,0.225046836606175,"3","1"
"COG1837",NA,-3,657.34035065692,0.969384939226686,"1","2"
"COG1838",NA,-3,6747.23637356096,0.375184298444113,"2","2"
"COG1845",-3,NA,39492.5607698286,0.0827445679396638,"3","1"
"COG1864",-3,NA,2418.80378958834,0.292319643102021,"2","1"
"COG1875",-3,NA,17313.3000607455,0.886263659504181,"3","2"
"COG1914",-3,NA,12982.3912893529,0.187680954894686,"3","1"
"COG1921",NA,-3,12672.6389877552,0.405459350980205,"3","2"
"COG1956",-3,NA,2137.38384289447,0.295119715937653,"2","1"
"COG1960",NA,-3,290015.68685296,0.0247631734502488,"3","1"
"COG1978",-3,NA,1314.53950570421,1.4554501791115,"2","3"
"COG2030",NA,-3,25888.6570224797,0.0378321963278636,"3","1"
"COG2050",-3,NA,22138.7967810247,0.0547800521310638,"3","1"
"COG2057",NA,-3,5756.70747871175,0.157264440980585,"2","1"
"COG2065",-3,NA,7567.93912408776,0.133148429357013,"2","1"
"COG2073",-3,NA,10742.7898735944,0.497917436882362,"3","2"
"COG2097",NA,-3,1334.02265152104,1.39941971074363,"2","2"
"COG2098",-3,NA,4.31039449595432,8.2861462643537,"1","3"
"COG2120",-3,NA,16475.061876686,0.143984574236174,"3","1"
"COG2124",-3,NA,44447.8006047109,0.154293208188497,"3","1"
"COG2125",NA,-3,2217.39421958251,1.45505068536233,"2","3"
"COG2126",-3,NA,69.1593005104733,1.33833267875331,"1","2"
"COG2133",NA,-3,59093.2655535279,0.0470508790508426,"3","1"
"COG2163",NA,-3,165.203402678254,2.88241678018674,"1","3"
"COG2166",-3,NA,9255.36334596722,0.123114509537872,"3","1"
"COG2168",-3,NA,353.094007886218,0.503746691387108,"1","2"
"COG2170",NA,-3,7707.14107996891,0.649929641634149,"2","2"
