"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",275,385,514,372,371,366,280,565,585,537
"COG0002",204,220,247,228,244,266,178,251,278,221
"COG0003",25,23,17,10,8,18,9,20,15,10
"COG0004",783,627,787,869,857,781,356,548,625,466
"COG0005",253,189,259,212,230,244,144,266,295,154
"COG0006",1220,841,777,1189,1183,949,521,1496,1412,1011
"COG0007",68,124,196,93,68,103,143,187,140,157
"COG0008",752,654,645,722,761,623,451,852,859,729
"COG0009",285,222,269,312,292,269,157,245,238,196
"COG0010",469,288,374,445,413,364,139,505,486,307
"COG0011",7,9,103,20,5,4,6,5,6,4
"COG0012",398,379,483,435,441,428,176,548,520,297
"COG0013",946,831,944,964,970,982,456,901,904,627
"COG0014",335,318,372,371,426,113,65,76,79,83
"COG0015",540,461,603,553,553,161,85,155,137,130
"COG0016",421,299,351,345,426,401,203,396,396,305
"COG0017",263,222,133,150,152,106,88,318,364,245
"COG0018",657,535,778,667,685,644,330,511,564,424
"COG0019",553,564,477,552,589,638,516,477,393,411
"COG0020",270,240,297,280,273,230,165,253,271,199
"COG0021",633,655,662,648,741,600,399,532,522,495
"COG0022",577,482,590,514,547,455,350,437,346,447
"COG0023",44,35,62,24,23,37,2,40,55,22
"COG0024",321,248,352,267,332,300,204,285,302,221
"COG0025",138,164,275,106,71,152,355,167,119,165
"COG0026",210,212,319,267,230,337,192,162,133,116
"COG0027",37,81,279,79,38,111,68,21,12,37
"COG0028",1381,1446,966,1395,1546,1425,852,1901,1708,1819
"COG0029",105,190,385,155,118,219,188,66,77,138
"COG0030",277,227,342,272,302,256,129,303,284,203
"COG0031",481,409,692,508,473,543,443,583,545,410
"COG0033",65,132,306,67,36,138,116,5,15,65
"COG0034",514,443,576,571,562,545,273,537,564,325
"COG0035",57,76,159,66,79,91,75,85,65,61
"COG0036",289,232,295,275,309,294,119,258,283,176
"COG0037",525,390,500,488,577,503,249,536,506,470
"COG0038",123,143,330,144,86,175,171,135,169,174
"COG0039",393,336,218,410,405,331,162,320,336,249
"COG0040",143,157,202,187,196,196,146,206,188,159
"COG0041",153,144,192,177,183,182,79,167,170,133
"COG0042",392,363,667,434,398,478,253,266,314,341
"COG0043",182,285,91,47,171,68,36,385,452,420
"COG0044",658,588,371,671,715,650,429,723,701,487
"COG0045",475,345,308,595,556,451,212,485,547,307
"COG0046",819,747,833,940,890,838,395,819,920,599
"COG0047",352,325,383,518,406,428,138,380,406,327
"COG0048",140,108,155,147,164,155,81,139,149,100
"COG0049",60,57,61,70,55,168,95,177,191,134
"COG0050",434,403,413,512,484,148,86,151,138,129
"COG0051",115,73,127,120,107,127,72,105,108,78
"COG0052",304,247,291,300,287,284,148,286,278,214
"COG0053",58,44,13,24,53,43,152,145,183,77
"COG0054",118,131,166,135,145,162,74,132,126,104
"COG0055",526,456,543,623,592,603,244,413,366,357
"COG0056",557,493,684,659,660,743,300,436,397,388
"COG0057",490,449,585,514,491,543,305,381,425,422
"COG0058",451,222,549,142,177,174,261,87,121,104
"COG0059",345,279,370,394,395,385,176,350,337,280
"COG0060",1071,879,1089,1131,1095,1033,502,986,1053,746
"COG0061",313,238,492,295,334,344,141,340,387,258
"COG0062",184,210,281,99,185,175,144,334,299,249
"COG0063",238,254,397,181,210,218,194,407,350,299
"COG0064",432,338,497,553,494,497,225,405,430,240
"COG0065",562,472,534,618,598,528,288,507,500,378
"COG0066",287,208,255,252,278,226,92,241,235,195
"COG0067",947,942,765,1151,1070,1247,777,737,716,671
"COG0068",5,20,9,7,6,22,77,16,12,30
"COG0069",1285,1244,1284,1764,1524,1618,1018,1281,1198,1003
"COG0070",880,849,608,1059,978,1057,795,701,629,604
"COG0071",695,306,154,356,364,264,621,166,243,159
"COG0072",754,653,873,795,799,849,361,678,599,529
"COG0073",606,528,617,737,645,621,380,536,486,505
"COG0074",367,273,228,436,409,327,156,494,467,267
"COG0075",215,346,555,351,216,296,96,486,537,352
"COG0076",167,214,344,120,139,171,164,189,223,239
"COG0077",278,255,321,319,343,320,127,267,247,202
"COG0078",265,271,323,258,262,272,170,334,316,251
"COG0079",447,487,701,501,476,590,429,591,594,411
"COG0080",45,48,59,60,59,160,51,154,171,122
"COG0081",97,79,90,88,77,268,101,252,298,193
"COG0082",435,324,444,446,416,138,48,116,97,91
"COG0083",48,97,240,72,40,69,75,128,146,93
"COG0084",248,224,277,300,255,229,157,233,255,240
"COG0085",1327,1184,1330,1484,1522,1476,689,1325,1364,983
"COG0086",1607,1288,1877,1694,1573,1790,675,1116,1116,981
"COG0087",261,248,269,229,263,286,136,273,271,162
"COG0088",229,195,231,188,250,73,27,56,55,67
"COG0089",101,74,106,100,106,107,34,91,101,50
"COG0090",325,259,342,311,286,388,100,288,317,191
"COG0091",134,129,122,129,144,153,59,139,153,88
"COG0092",250,218,309,274,272,257,93,230,235,176
"COG0093",121,114,130,153,126,144,61,119,117,109
"COG0094",221,171,196,201,216,247,89,228,213,139
"COG0095",6,74,160,31,28,62,68,74,86,62
"COG0096",137,135,167,170,158,170,41,157,146,102
"COG0097",211,174,203,212,214,240,79,175,188,123
"COG0098",193,177,246,173,202,177,102,183,191,138
"COG0099",115,141,137,136,121,154,67,163,153,103
"COG0100",155,126,153,155,170,162,59,142,142,108
"COG0101",307,255,311,271,288,281,157,188,169,192
"COG0102",147,131,185,196,150,171,72,133,182,137
"COG0103",172,134,145,160,137,162,94,141,121,103
"COG0104",556,401,530,538,534,521,305,460,454,375
"COG0105",153,132,206,185,165,135,63,130,142,142
"COG0106",134,157,225,160,192,220,109,194,157,144
"COG0107",224,195,283,254,269,276,148,232,211,197
"COG0108",372,308,456,412,368,389,198,269,265,254
"COG0109",407,306,374,388,346,367,159,369,406,246
"COG0110",115,146,152,141,136,118,106,197,202,211
"COG0111",821,917,742,850,881,867,632,901,850,952
"COG0112",443,403,511,517,481,515,245,501,480,339
"COG0113",267,259,416,390,328,333,157,230,227,197
"COG0114",481,431,564,498,510,482,254,293,309,336
"COG0115",743,642,765,718,717,731,399,757,737,607
"COG0116",80,88,268,125,65,132,41,48,32,87
"COG0117",290,225,314,322,285,295,153,163,153,201
"COG0118",158,173,214,166,214,225,111,181,149,143
"COG0119",948,794,721,1037,1074,978,477,927,953,658
"COG0120",89,91,204,116,55,114,25,119,159,90
"COG0121",14,35,4,1,7,6,20,40,27,37
"COG0122",179,213,106,209,203,178,198,253,251,197
"COG0123",336,258,185,387,282,389,157,246,237,246
"COG0124",502,428,438,513,495,471,230,469,494,389
"COG0125",249,168,235,214,188,189,100,217,235,158
"COG0126",409,367,504,479,443,501,190,422,438,314
"COG0127",254,242,322,278,249,286,77,217,196,189
"COG0128",380,348,518,477,443,434,207,429,400,290
"COG0129",599,636,701,783,717,795,676,697,704,635
"COG0130",205,197,308,238,193,209,151,216,239,198
"COG0131",149,138,209,192,156,177,125,183,184,124
"COG0132",38,52,150,48,34,60,30,86,109,53
"COG0133",306,315,344,381,379,428,223,331,345,262
"COG0134",184,168,262,254,210,270,108,218,234,144
"COG0135",61,45,68,70,52,198,66,139,111,117
"COG0136",374,325,312,389,399,164,67,125,122,70
"COG0137",293,271,320,356,396,384,216,345,347,243
"COG0138",703,529,579,590,649,570,278,402,380,423
"COG0139",116,120,171,132,144,147,73,140,112,88
"COG0140",62,78,141,88,83,92,34,62,48,60
"COG0141",459,350,476,560,499,514,260,456,443,294
"COG0142",694,612,737,816,731,724,400,721,648,532
"COG0143",201,158,180,185,186,540,290,579,567,511
"COG0144",271,305,384,211,178,308,317,202,199,226
"COG0145",237,457,191,273,268,310,297,614,641,1059
"COG0146",214,383,151,199,197,238,289,565,576,884
"COG0147",649,599,812,732,711,785,513,591,599,396
"COG0148",484,428,530,545,495,461,222,465,463,330
"COG0149",238,238,262,258,249,242,139,215,190,183
"COG0150",600,349,469,460,534,120,70,124,125,99
"COG0151",420,393,535,487,519,487,228,465,492,311
"COG0152",453,279,310,255,382,293,165,267,305,247
"COG0153",94,111,61,87,72,14,21,22,28,27
"COG0154",882,1172,854,1204,1137,1242,710,1607,1365,1403
"COG0155",103,257,368,90,122,240,213,266,288,200
"COG0156",291,318,543,333,248,282,349,343,315,357
"COG0157",188,195,295,188,225,240,137,191,229,172
"COG0158",55,79,42,57,48,38,23,51,23,79
"COG0159",76,62,102,71,97,243,156,201,188,179
"COG0160",335,377,200,273,298,175,384,419,428,297
"COG0161",490,472,515,642,584,613,282,697,770,543
"COG0162",471,376,465,496,457,427,222,390,403,331
"COG0163",34,60,23,10,29,16,11,76,105,91
"COG0164",259,169,207,247,229,224,84,213,202,201
"COG0165",338,345,360,368,371,406,228,488,414,322
"COG0166",389,378,519,427,473,468,226,392,406,320
"COG0167",396,312,428,439,406,374,195,425,412,277
"COG0168",611,494,530,668,686,587,374,490,412,490
"COG0169",282,233,336,324,328,303,155,324,333,223
"COG0170",61,68,104,26,38,39,0,57,41,15
"COG0171",570,428,429,402,462,446,433,340,341,337
"COG0172",438,348,491,472,493,436,232,483,486,371
"COG0173",564,459,677,615,682,614,214,460,410,435
"COG0174",992,817,696,1117,1101,1000,496,1185,1260,703
"COG0175",38,57,82,33,34,134,307,136,205,211
"COG0176",621,311,360,311,466,326,348,159,164,198
"COG0177",226,204,258,265,275,265,122,263,253,181
"COG0178",381,287,397,382,437,1063,584,960,917,893
"COG0179",330,465,209,347,357,346,344,539,516,482
"COG0180",417,332,435,426,391,404,196,371,410,369
"COG0181",282,241,427,405,333,328,135,252,270,184
"COG0182",145,116,63,144,190,159,16,240,238,131
"COG0183",971,1085,524,911,1115,824,1115,1325,1268,1119
"COG0184",100,105,126,92,114,93,60,116,122,94
"COG0185",101,99,125,114,102,113,32,98,85,70
"COG0186",83,59,88,78,75,91,31,94,99,76
"COG0187",1432,881,1041,1307,1212,1103,749,896,851,924
"COG0188",1661,1089,1585,1449,1411,1377,858,988,921,1036
"COG0189",520,355,394,416,328,421,530,338,360,275
"COG0190",329,299,385,352,397,336,150,325,371,261
"COG0191",102,124,71,127,92,188,89,62,98,82
"COG0192",415,374,449,414,513,442,240,459,479,318
"COG0193",185,173,245,234,209,195,99,147,147,157
"COG0194",207,135,209,220,200,191,122,127,125,136
"COG0195",480,397,533,509,545,158,92,136,146,105
"COG0196",280,251,316,352,338,320,164,257,209,197
"COG0197",161,152,174,156,167,184,56,125,156,83
"COG0198",84,83,120,95,87,31,10,26,29,30
"COG0199",77,87,81,89,83,94,45,53,54,44
"COG0200",177,132,171,158,165,163,104,150,158,103
"COG0201",505,441,546,517,486,500,253,451,395,390
"COG0202",385,333,403,426,399,391,235,330,318,269
"COG0203",101,130,121,156,149,142,89,113,119,99
"COG0204",590,586,562,624,589,488,486,462,482,569
"COG0205",227,183,156,262,213,210,94,165,211,177
"COG0206",519,429,491,517,516,467,270,497,506,390
"COG0207",202,136,147,224,176,154,359,71,118,162
"COG0208",1295,566,300,663,743,474,791,172,183,226
"COG0209",3205,1707,812,1775,2005,1482,2871,1078,1199,975
"COG0210",973,1091,1104,983,1024,1103,5948,874,885,920
"COG0211",88,90,90,93,107,105,36,53,69,85
