"","X151_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0001",317,351,412,376,312,321,206,337,97,176
"COG0002",254,258,282,252,251,323,94,297,107,84
"COG0003",32,15,8,19,9,7,18,20,7,32
"COG0004",843,794,679,915,1309,930,508,800,287,342
"COG0005",211,239,244,199,183,226,172,218,61,48
"COG0006",1171,1163,836,1148,1030,1066,624,1019,296,280
"COG0007",58,51,179,98,101,99,160,115,80,87
"COG0008",742,706,734,804,724,709,650,635,286,266
"COG0009",292,307,234,285,226,296,239,342,100,118
"COG0010",439,474,481,398,393,479,305,471,107,114
"COG0011",2,13,10,16,4,20,1,4,5,4
"COG0012",450,528,488,468,440,494,357,486,131,107
"COG0013",1090,1004,984,971,1030,1060,698,1035,270,314
"COG0014",385,395,384,375,417,452,141,475,110,105
"COG0015",507,534,527,560,547,548,271,577,141,176
"COG0016",462,422,375,374,404,434,398,370,118,115
"COG0017",198,150,116,129,85,90,332,89,77,62
"COG0018",673,728,641,696,577,713,528,640,185,158
"COG0019",643,615,517,534,624,615,445,699,255,239
"COG0020",271,321,256,289,165,254,191,257,76,82
"COG0021",592,689,585,696,721,761,560,694,157,166
"COG0022",626,530,500,499,388,444,356,415,347,384
"COG0023",36,16,55,23,15,47,64,49,14,19
"COG0024",338,327,300,291,303,315,414,299,100,122
"COG0025",90,71,249,123,51,158,178,162,199,118
"COG0026",283,272,381,264,303,378,56,348,108,90
"COG0027",60,64,208,113,46,136,11,115,56,79
"COG0028",1414,1462,1263,1405,1967,1380,876,1531,497,400
"COG0029",196,137,319,152,196,246,68,180,116,93
"COG0030",276,314,304,271,180,294,155,282,97,80
"COG0031",428,496,632,463,476,508,342,497,251,273
"COG0033",47,50,261,83,19,169,46,171,70,31
"COG0034",200,192,180,183,240,579,533,561,150,208
"COG0035",88,75,143,96,44,108,46,94,54,29
"COG0036",278,284,265,299,252,286,148,264,94,87
"COG0037",525,610,561,564,440,544,377,525,187,236
"COG0038",101,115,305,122,108,187,77,213,130,74
"COG0039",388,375,244,361,482,377,201,315,97,87
"COG0040",75,41,59,63,52,199,97,184,75,69
"COG0041",174,188,181,187,196,216,102,219,44,53
"COG0042",401,413,554,423,458,498,313,472,174,192
"COG0043",152,123,78,70,80,87,146,58,64,102
"COG0044",767,695,458,653,760,598,332,606,162,169
"COG0045",579,620,325,586,585,506,188,420,115,145
"COG0046",899,853,792,877,952,276,190,285,78,77
"COG0047",438,436,413,458,454,409,277,342,172,142
"COG0048",55,44,38,44,67,163,145,154,43,53
"COG0049",168,220,178,192,175,193,167,166,54,59
"COG0050",454,434,486,512,656,493,319,472,148,171
"COG0051",133,128,109,131,139,102,119,99,49,33
"COG0052",302,338,267,276,291,86,88,93,31,34
"COG0053",36,53,35,37,31,19,65,46,49,44
"COG0054",185,152,175,143,162,169,29,147,42,42
"COG0055",613,674,530,599,856,553,267,632,169,197
"COG0056",674,678,678,697,815,709,304,704,185,185
"COG0057",524,584,624,540,561,530,415,570,236,310
"COG0058",129,141,391,151,77,315,148,213,270,228
"COG0059",416,384,332,409,489,368,171,377,94,122
"COG0060",1173,1228,1002,1200,1135,1204,927,1091,332,290
"COG0061",316,348,382,314,232,383,142,372,105,77
"COG0062",121,154,236,111,106,218,203,166,74,50
"COG0063",127,210,293,169,157,241,230,234,114,65
"COG0064",421,532,512,512,546,592,252,539,128,105
"COG0065",649,571,615,608,713,617,199,581,133,167
"COG0066",278,308,226,284,215,296,78,257,57,84
"COG0067",1289,1261,1248,1263,1535,1331,437,1309,358,339
"COG0068",2,1,24,2,1,1,25,4,8,7
"COG0069",1682,1772,1526,1775,2161,1784,621,1776,480,517
"COG0070",1113,1148,1068,1129,1433,1188,393,1237,358,316
"COG0071",280,216,163,272,253,343,1803,282,2294,2091
"COG0072",864,819,750,870,801,908,544,882,221,190
"COG0073",240,272,238,239,243,681,436,651,257,293
"COG0074",396,467,210,394,453,375,155,320,84,101
"COG0075",231,262,488,365,330,385,125,365,154,83
"COG0076",135,120,304,125,50,190,161,175,98,96
"COG0077",359,337,257,311,352,312,114,338,90,102
"COG0078",287,257,252,263,303,290,157,314,111,85
"COG0079",475,455,597,475,447,586,438,570,340,358
"COG0080",130,156,144,179,158,159,164,143,45,51
"COG0081",276,284,269,273,273,288,213,255,94,68
"COG0082",431,475,401,491,441,474,132,418,115,108
"COG0083",59,58,147,79,30,100,65,101,36,32
"COG0084",295,291,253,269,240,257,240,256,109,114
"COG0085",1498,1466,1305,1520,1754,1422,1229,1463,466,657
"COG0086",1787,1748,1728,1681,1732,1637,1267,1711,556,715
"COG0087",267,289,231,284,290,271,255,253,67,76
"COG0088",226,226,222,236,189,230,212,251,68,62
"COG0089",89,94,82,95,86,107,74,107,27,24
"COG0090",320,317,320,324,355,373,231,322,107,90
"COG0091",146,153,143,132,130,142,138,128,39,37
"COG0092",239,297,242,269,285,269,224,271,74,73
"COG0093",131,173,162,132,196,145,112,158,40,40
"COG0094",230,214,200,190,197,216,216,208,66,66
"COG0095",21,31,114,39,18,66,97,64,13,8
"COG0096",151,171,149,157,134,163,127,147,45,50
"COG0097",216,205,236,213,229,201,160,226,60,66
"COG0098",231,218,227,211,223,223,216,175,60,64
"COG0099",185,152,147,160,155,157,129,183,36,50
"COG0100",173,173,130,165,180,122,115,138,44,47
"COG0101",361,264,280,314,240,318,123,329,75,89
"COG0102",187,174,163,152,156,166,141,175,44,48
"COG0103",155,171,137,134,155,149,148,141,42,47
"COG0104",579,641,443,529,524,534,432,478,251,272
"COG0105",150,175,149,146,116,45,54,47,18,15
"COG0106",189,182,238,195,198,234,84,218,50,57
"COG0107",287,272,294,211,309,303,100,265,87,82
"COG0108",406,416,466,387,382,416,110,411,136,109
"COG0109",413,430,410,359,368,404,209,389,123,111
"COG0110",118,142,98,128,148,104,188,112,158,143
"COG0111",860,817,833,860,977,822,653,911,299,365
"COG0112",528,554,498,547,574,579,301,474,342,333
"COG0113",377,379,354,386,389,344,116,371,86,91
"COG0114",543,592,463,480,505,513,190,455,134,179
"COG0115",740,761,700,735,692,753,339,788,281,214
"COG0116",77,82,204,93,52,128,96,146,64,93
"COG0117",329,317,267,359,239,311,92,288,80,97
"COG0118",241,204,195,223,237,213,78,247,66,76
"COG0119",1162,1010,819,1012,1255,1003,569,1027,267,495
"COG0120",99,83,162,118,93,122,40,104,30,51
"COG0121",7,11,11,2,6,2,66,2,25,43
"COG0122",204,229,128,217,187,201,125,164,84,80
"COG0123",371,419,247,353,392,377,148,364,97,127
"COG0124",528,528,489,526,489,550,399,523,139,151
"COG0125",213,205,180,189,119,191,236,173,57,56
"COG0126",506,467,471,463,402,465,302,459,151,151
"COG0127",288,258,294,277,188,314,119,281,88,70
"COG0128",498,530,426,496,434,502,164,515,112,148
"COG0129",814,629,846,821,1057,797,283,846,309,258
"COG0130",236,228,275,213,179,196,216,210,86,69
"COG0131",57,62,76,51,79,216,80,210,73,71
"COG0132",33,37,110,49,17,68,30,73,45,43
"COG0133",360,387,437,389,504,457,126,411,138,114
"COG0134",72,82,102,91,70,320,110,304,94,74
"COG0135",188,184,173,208,185,213,62,177,54,64
"COG0136",415,443,394,469,434,440,170,533,145,138
"COG0137",376,319,334,368,429,401,183,420,114,114
"COG0138",629,593,565,598,542,617,300,596,163,188
"COG0139",123,121,161,112,165,153,50,170,48,39
"COG0140",59,66,130,76,102,114,22,108,34,28
"COG0141",567,564,466,568,707,576,127,564,128,137
"COG0142",805,733,732,778,747,778,366,790,261,200
"COG0143",613,614,561,626,528,606,556,580,173,189
"COG0144",211,190,422,230,190,265,303,329,143,89
"COG0145",213,265,285,280,332,245,384,284,84,80
"COG0146",159,189,247,231,281,180,315,208,80,61
"COG0147",753,733,821,728,613,826,273,813,272,200
"COG0148",465,538,459,511,497,504,419,474,147,148
"COG0149",269,295,259,289,189,270,147,271,78,69
"COG0150",457,347,359,382,305,144,88,117,131,192
"COG0151",455,486,486,527,445,493,283,450,147,125
"COG0152",279,288,270,293,303,308,199,265,85,98
"COG0153",115,81,48,84,75,86,115,51,25,34
"COG0154",1090,1222,1056,1145,1509,1214,616,1208,334,273
"COG0155",90,113,375,155,104,252,157,238,142,109
"COG0156",329,316,395,365,307,345,327,282,203,165
"COG0157",250,228,231,201,173,288,84,244,77,65
"COG0158",43,34,60,27,52,32,61,45,45,52
"COG0159",222,249,275,236,257,276,68,264,94,66
"COG0160",214,297,173,279,132,163,370,151,145,120
"COG0161",546,582,669,602,738,626,194,664,206,260
"COG0162",474,453,465,459,423,453,344,497,125,135
"COG0163",26,28,26,15,27,21,68,12,19,33
"COG0164",251,249,203,223,165,213,227,244,58,86
"COG0165",385,430,432,396,436,486,225,510,129,123
"COG0166",447,479,516,485,334,513,207,494,171,163
"COG0167",416,419,423,360,353,474,252,466,145,354
"COG0168",652,671,575,622,603,643,288,669,196,209
"COG0169",317,378,299,331,297,349,134,318,115,84
"COG0170",32,43,90,28,10,59,108,52,10,5
"COG0171",467,448,439,426,375,504,383,459,734,618
"COG0172",514,499,439,490,456,506,411,441,135,149
"COG0173",569,639,716,644,639,762,414,731,157,166
"COG0174",1038,1108,869,1050,1515,1015,600,1036,259,463
"COG0175",86,101,147,119,121,124,361,116,521,581
"COG0176",343,227,312,289,196,439,198,356,1480,1246
"COG0177",304,271,229,303,245,267,164,254,154,159
"COG0178",1248,1306,1049,1282,1250,1106,579,1046,341,359
"COG0179",153,100,99,117,172,279,235,338,149,141
"COG0180",447,467,430,443,423,424,387,428,127,150
"COG0181",351,399,381,403,349,416,96,355,111,86
"COG0182",161,176,93,123,175,51,39,51,7,21
"COG0183",896,958,837,870,1151,769,723,787,546,491
