"","X148_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0001",338,464,435,364,398,129,202,137,106,122
"COG0002",294,328,274,283,247,172,296,236,308,308
"COG0003",20,0,15,26,8,25,8,27,1,7
"COG0004",904,546,740,909,788,1010,524,902,879,861
"COG0005",272,183,279,241,236,252,270,156,171,292
"COG0006",1279,1247,1423,1134,1159,1005,1615,1139,946,1087
"COG0007",85,84,230,90,71,83,168,77,77,107
"COG0008",816,755,725,749,714,682,821,705,814,668
"COG0009",287,385,291,314,298,237,277,283,305,293
"COG0010",416,331,441,434,433,411,516,433,328,454
"COG0011",5,0,2,5,16,12,5,4,3,8
"COG0012",481,421,463,485,429,425,593,417,425,498
"COG0013",1044,814,768,1128,998,1009,918,929,930,1069
"COG0014",374,332,284,406,390,348,223,350,397,420
"COG0015",504,442,434,531,557,168,164,173,184,177
"COG0016",443,435,339,415,440,409,367,376,411,397
"COG0017",203,122,266,161,149,256,334,163,96,112
"COG0018",704,592,528,711,680,538,524,613,647,740
"COG0019",658,666,410,673,602,436,476,593,681,663
"COG0020",251,250,234,258,275,270,278,229,277,261
"COG0021",673,454,566,693,745,681,536,655,670,722
"COG0022",511,440,343,456,513,615,419,482,458,413
"COG0023",31,35,41,41,23,28,58,25,32,29
"COG0024",331,250,270,287,372,308,309,281,298,295
"COG0025",92,100,167,103,87,177,143,83,91,102
"COG0026",98,86,39,99,91,235,148,276,321,349
"COG0027",49,44,20,64,67,93,18,66,49,87
"COG0028",1455,926,1535,1480,1602,1533,1970,1283,1475,1260
"COG0029",138,185,133,182,166,243,50,161,172,217
"COG0030",288,265,244,305,320,265,265,253,280,282
"COG0031",464,386,512,511,538,148,168,152,181,163
"COG0033",32,9,31,83,65,116,13,55,43,175
"COG0034",607,630,492,565,610,562,505,587,609,565
"COG0035",64,54,95,79,68,77,57,64,49,100
"COG0036",319,269,276,297,268,297,249,273,267,257
"COG0037",607,624,508,558,532,401,558,477,553,574
"COG0038",125,193,197,142,143,204,190,86,130,177
"COG0039",390,346,292,397,399,380,365,364,396,391
"COG0040",204,143,204,196,170,157,195,184,261,189
"COG0041",179,161,163,177,187,195,182,172,188,158
"COG0042",418,437,345,419,424,478,278,400,409,452
"COG0043",251,73,334,111,62,325,427,148,54,86
"COG0044",727,650,593,756,692,613,776,650,733,629
"COG0045",538,387,438,547,597,489,504,504,514,517
"COG0046",879,746,777,908,939,999,856,865,978,859
"COG0047",443,449,416,444,443,407,380,402,465,407
"COG0048",158,186,146,162,149,177,140,156,161,135
"COG0049",183,185,157,199,180,202,230,184,160,160
"COG0050",438,605,435,458,487,560,377,438,469,436
"COG0051",122,127,87,101,127,128,97,126,116,125
"COG0052",324,293,282,325,311,298,262,258,310,284
"COG0053",47,75,197,33,20,87,158,45,26,35
"COG0054",138,168,108,129,145,130,101,139,152,153
"COG0055",632,572,429,565,638,720,340,562,610,604
"COG0056",641,762,492,736,654,840,431,627,671,672
"COG0057",534,590,418,547,500,183,150,191,163,184
"COG0058",113,2,105,185,148,246,96,134,81,370
"COG0059",355,380,303,402,379,372,333,365,401,396
"COG0060",1131,939,903,1165,1196,1052,1050,1119,1112,1163
"COG0061",352,312,309,354,313,96,121,98,111,104
"COG0062",207,61,279,129,142,250,303,97,125,196
"COG0063",232,91,342,191,197,263,354,147,151,218
"COG0064",455,389,362,479,535,404,408,400,543,566
"COG0065",631,609,439,650,599,713,516,556,541,601
"COG0066",313,255,209,276,250,341,183,265,252,291
"COG0067",1139,937,854,1360,1212,1154,741,1050,1404,1352
"COG0068",2,1,35,0,2,2,5,5,6,9
"COG0069",1595,1839,1385,1698,1665,1672,1062,1547,1760,1654
"COG0070",1064,892,687,1251,1070,1197,624,1014,1288,1229
"COG0071",159,43,176,262,257,236,216,443,220,400
"COG0072",865,723,588,955,845,748,636,792,865,834
"COG0073",215,304,168,255,246,635,549,718,798,631
"COG0074",380,309,449,403,428,450,486,354,360,341
"COG0075",281,174,409,306,352,388,500,260,328,327
"COG0076",153,166,240,162,112,179,193,119,83,160
"COG0077",322,374,261,334,315,267,257,304,362,335
"COG0078",316,288,286,264,270,250,346,255,317,286
"COG0079",509,494,540,508,479,428,617,456,476,565
"COG0080",170,120,150,140,154,165,180,135,173,134
"COG0081",291,211,241,258,268,302,280,240,254,274
"COG0082",419,327,308,440,464,495,317,409,428,455
"COG0083",66,90,82,89,60,92,115,43,61,68
"COG0084",73,102,94,87,91,219,259,251,264,255
"COG0085",502,403,400,501,543,1531,1269,1958,1624,1505
"COG0086",1655,1603,1171,1825,1715,1860,1144,2105,1735,1630
"COG0087",290,230,246,279,243,337,256,249,244,288
"COG0088",216,210,183,227,207,252,228,215,259,218
