"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0001",356,469,401,540,361,344,189,378,332,309
"COG0002",276,257,232,273,219,223,174,243,273,311
"COG0003",7,6,5,10,11,13,10,11,14,7
"COG0004",803,943,929,581,847,852,719,857,843,851
"COG0005",280,242,199,280,245,282,26,329,193,262
"COG0006",1011,917,1120,1372,1178,1156,636,1552,951,986
"COG0007",145,120,93,140,73,72,294,293,104,120
"COG0008",609,722,830,800,739,740,701,737,733,610
"COG0009",260,311,321,287,313,297,190,252,334,288
"COG0010",408,378,477,379,451,447,396,470,330,470
"COG0011",9,40,5,7,5,7,0,22,3,7
"COG0012",459,490,473,537,489,436,212,397,428,505
"COG0013",1058,1047,983,860,1029,1067,463,836,1126,1069
"COG0014",137,123,109,90,127,381,231,330,445,463
"COG0015",529,619,575,454,515,544,238,498,574,532
"COG0016",409,415,425,411,409,425,205,364,341,420
"COG0017",84,87,247,327,208,180,3,168,143,54
"COG0018",700,752,706,553,662,660,245,508,704,805
"COG0019",539,592,565,466,612,651,297,515,636,707
"COG0020",293,283,277,240,261,285,122,237,278,238
"COG0021",711,774,625,567,708,666,382,771,714,671
"COG0022",447,433,564,408,528,572,161,370,459,387
"COG0023",38,30,32,42,24,36,47,20,41,24
"COG0024",292,284,294,294,306,315,140,267,311,290
"COG0025",163,198,77,186,102,120,75,122,100,125
"COG0026",406,313,296,165,238,258,198,87,301,367
"COG0027",162,171,49,43,44,64,24,6,107,149
"COG0028",1210,1245,1448,1699,1526,1246,588,1514,1503,1345
"COG0029",284,244,177,115,154,154,300,125,257,230
"COG0030",346,298,288,298,260,104,56,83,95,102
"COG0031",523,607,507,530,435,468,186,526,536,493
"COG0033",74,76,20,8,7,83,252,15,115,178
"COG0034",543,560,561,525,568,533,252,500,645,583
"COG0035",99,106,64,70,60,72,92,52,77,125
"COG0036",291,295,300,274,298,273,123,259,286,280
"COG0037",546,513,536,513,492,639,390,572,522,506
"COG0038",221,211,109,171,118,141,233,112,188,187
"COG0039",296,310,413,341,418,347,198,346,373,302
"COG0040",193,215,189,183,206,188,92,172,215,171
"COG0041",190,175,196,154,178,189,76,160,191,159
"COG0042",486,493,463,299,416,410,528,384,440,446
"COG0043",101,67,202,368,266,195,233,282,110,58
"COG0044",505,539,735,671,745,714,247,699,695,549
"COG0045",407,455,547,534,526,524,201,464,514,452
"COG0046",871,942,972,863,971,920,557,873,973,783
"COG0047",111,164,158,120,137,394,350,345,470,408
"COG0048",55,48,59,51,52,147,60,119,163,133
"COG0049",170,180,174,175,185,186,79,128,191,145
"COG0050",445,488,456,404,461,427,166,495,449,489
"COG0051",121,137,121,97,115,126,60,88,104,94
