"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X102_MES_0d2.3"
"COG0001",363,390,351,667,194,334,553,528,582,563
"COG0002",268,291,235,317,101,224,325,184,273,310
"COG0003",11,13,14,10,34,11,6,12,8,9
"COG0004",793,681,798,538,629,666,877,452,547,825
"COG0005",226,248,211,309,49,230,271,181,325,249
"COG0006",1160,764,1240,1549,394,370,364,293,499,512
"COG0007",88,151,19,147,101,86,115,180,180,212
"COG0008",638,654,902,813,285,770,823,743,796,814
"COG0009",97,88,98,91,45,264,305,210,257,294
"COG0010",409,447,369,471,145,435,451,288,469,418
"COG0011",21,6,0,3,0,11,4,7,5,4
"COG0012",427,435,484,566,115,465,571,294,582,611
"COG0013",982,1008,1006,936,276,989,1019,673,916,902
"COG0014",383,378,424,244,116,296,333,235,231,240
"COG0015",499,494,573,483,174,517,608,352,470,454
"COG0016",424,366,459,387,133,398,495,276,372,444
"COG0017",125,125,154,372,64,248,274,265,422,391
"COG0018",625,660,757,562,216,705,748,424,544,578
"COG0019",605,471,693,468,276,493,593,376,410,447
"COG0020",286,218,374,265,100,295,276,193,253,278
"COG0021",695,582,809,550,212,633,665,492,527,475
"COG0022",459,573,642,410,350,733,469,519,367,334
"COG0023",33,53,14,43,14,53,28,28,41,59
"COG0024",298,307,325,293,97,306,351,228,319,278
"COG0025",49,97,21,35,56,117,41,180,110,110
"COG0026",88,130,99,53,33,203,289,120,143,198
"COG0027",75,189,9,9,43,52,24,57,13,10
"COG0028",1342,1310,1341,2236,644,1159,1729,1742,1691,1512
"COG0029",184,336,59,56,76,171,79,134,88,119
"COG0030",270,283,314,277,100,296,292,185,283,276
"COG0031",465,644,429,519,326,456,574,405,488,544
"COG0033",113,265,2,5,48,63,6,41,13,12
"COG0034",545,521,612,543,167,520,584,324,551,524
"COG0035",80,144,59,56,40,76,54,60,85,89
"COG0036",306,292,322,233,100,326,306,215,279,293
"COG0037",545,518,675,611,253,538,664,464,559,590
"COG0038",144,315,26,133,76,135,57,155,226,145
"COG0039",350,233,479,367,106,351,445,249,388,329
"COG0040",208,172,167,195,74,131,270,144,185,192
"COG0041",162,176,144,176,69,168,194,137,166,201
"COG0042",442,541,388,264,173,429,424,367,274,297
"COG0043",178,99,75,417,110,259,411,440,505,461
"COG0044",676,486,809,813,191,630,678,471,746,685
"COG0045",497,324,682,554,143,450,634,357,477,546
"COG0046",905,797,883,811,262,934,905,638,935,987
"COG0047",403,365,508,374,154,353,403,298,434,445
"COG0048",48,34,44,43,19,147,167,97,145,155
"COG0049",165,150,201,193,76,160,207,134,213,200
"COG0050",426,506,459,421,152,444,428,401,412,390
"COG0051",112,96,136,104,35,103,141,83,96,97
"COG0052",296,297,350,305,104,284,320,220,293,287
"COG0053",43,18,70,147,56,48,45,80,152,188
"COG0054",139,162,154,117,56,134,137,105,132,132
"COG0055",210,203,231,109,51,486,531,348,371,408
"COG0056",645,659,731,420,204,591,589,393,401,417
"COG0057",565,624,534,421,348,538,485,443,401,409
"COG0058",170,412,33,78,743,171,30,101,124,85
"COG0059",344,391,408,335,127,291,387,263,333,331
"COG0060",1136,997,1201,1074,284,1127,1168,772,1036,1112
"COG0061",306,364,331,398,100,313,380,236,394,380
"COG0062",69,107,45,126,35,184,180,248,312,330
"COG0063",68,107,45,135,31,216,229,267,394,401
"COG0064",464,445,532,419,118,413,493,212,377,437
"COG0065",535,538,635,557,189,537,722,384,538,498
"COG0066",263,236,264,238,69,252,321,199,228,227
"COG0067",1076,1192,1257,740,348,821,1094,682,706,799
"COG0068",18,15,1,5,23,3,6,45,13,30
"COG0069",1517,1574,1672,1179,551,1206,1511,1043,1126,1199
"COG0070",975,1098,1171,578,362,264,346,189,208,226
"COG0071",228,149,253,209,2376,410,205,161,236,240
"COG0072",784,804,987,698,249,807,978,549,630,678
"COG0073",239,207,274,180,92,679,678,527,525,495
"COG0074",411,206,481,479,84,335,518,286,534,456
"COG0075",265,477,168,560,88,235,312,340,494,398
"COG0076",164,290,143,208,102,147,72,237,241,255
"COG0077",313,294,372,256,113,283,348,203,244,302
"COG0078",268,225,252,389,110,301,373,258,322,338
"COG0079",445,583,434,552,402,467,589,418,542,641
"COG0080",156,166,190,156,56,145,162,114,162,169
"COG0081",270,246,292,255,90,289,294,187,272,308
"COG0082",402,415,500,349,126,363,489,253,302,318
"COG0083",83,143,45,111,45,52,117,104,160,130
"COG0084",276,271,324,244,129,271,311,240,268,296
"COG0085",462,403,551,442,206,1533,1557,971,1328,1428
"COG0086",1565,1739,1739,1179,625,563,457,342,377,433
"COG0087",204,230,264,281,87,290,268,185,292,305
"COG0088",214,238,248,211,69,220,252,169,204,239
"COG0089",79,92,101,100,34,96,100,85,123,103
"COG0090",321,334,338,262,91,293,346,205,288,292
"COG0091",143,131,151,128,42,162,182,107,158,129
"COG0092",243,252,311,216,90,264,302,171,210,253
"COG0093",147,169,135,114,39,145,146,95,126,144
"COG0094",205,201,208,205,59,197,241,150,219,226
"COG0095",47,106,1,59,6,51,11,61,69,81
"COG0096",149,151,156,133,46,47,44,27,48,49
"COG0097",185,226,179,169,60,217,225,146,160,193
"COG0098",197,201,218,193,63,211,221,145,170,197
"COG0099",131,154,161,175,50,149,159,114,162,166
"COG0100",167,138,168,153,46,146,170,113,151,168
"COG0101",278,266,328,171,75,117,96,55,51,40
"COG0102",197,169,182,149,56,202,204,131,165,183
"COG0103",167,144,173,132,54,151,172,136,119,122
"COG0104",495,474,581,456,342,564,538,378,440,461
"COG0105",166,162,178,167,45,156,136,98,151,167
"COG0106",192,189,206,188,71,43,73,52,56,57
"COG0107",264,261,264,219,118,233,300,173,211,267
"COG0108",355,429,421,261,161,341,411,238,276,294
"COG0109",351,366,384,362,138,356,424,244,409,441
"COG0110",149,134,159,167,129,134,206,188,198,214
"COG0111",747,833,824,1018,433,725,1064,1038,845,938
"COG0112",474,477,589,483,202,478,586,346,492,458
"COG0113",349,399,358,244,114,258,329,173,265,273
"COG0114",503,487,592,318,168,519,513,303,268,298
"COG0115",723,721,800,767,240,786,794,642,757,780
"COG0116",97,225,5,24,89,87,26,107,51,44
"COG0117",291,247,375,160,106,255,281,213,149,152
"COG0118",221,202,227,180,70,158,249,134,137,217
"COG0119",925,814,1022,992,442,897,1038,709,966,926
"COG0120",97,146,48,134,35,99,113,81,149,153
"COG0121",11,14,8,4,37,12,8,35,10,27
"COG0122",221,116,268,289,86,181,294,201,270,289
"COG0123",277,260,430,245,168,223,303,247,247,235
"COG0124",474,451,571,515,170,508,592,371,466,463
"COG0125",217,171,203,207,83,194,233,168,229,236
"COG0126",452,463,504,436,139,439,516,310,458,426
"COG0127",248,318,254,229,83,267,253,193,219,219
"COG0128",483,446,555,444,154,468,521,297,428,436
"COG0129",747,832,618,719,300,203,273,186,223,226
"COG0130",202,288,223,231,66,233,270,193,253,288
"COG0131",168,217,154,192,60,132,195,114,186,213
"COG0132",47,103,10,93,32,41,70,60,93,148
"COG0133",371,389,395,350,125,282,409,258,336,355
"COG0134",231,288,225,222,87,187,253,156,207,295
"COG0135",59,57,60,55,19,152,165,153,139,144
"COG0136",410,390,388,376,149,411,459,232,355,389
"COG0137",338,374,302,345,125,281,417,240,358,403
"COG0138",217,166,210,149,107,666,583,394,395,414
"COG0139",130,174,122,131,55,99,164,103,125,106
"COG0140",87,127,57,53,26,66,58,69,41,34
"COG0141",509,474,478,438,154,134,186,107,155,181
"COG0142",639,654,770,718,216,766,812,543,715,746
"COG0143",560,546,630,629,193,620,665,464,583,633
"COG0144",232,418,134,157,112,260,134,265,198,232
"COG0145",166,316,104,865,56,86,138,353,212,249
"COG0146",115,280,87,728,40,210,280,868,545,521
"COG0147",679,769,722,554,239,661,737,431,515,624
"COG0148",456,461,586,505,154,531,593,364,453,520
"COG0149",258,242,313,197,70,246,273,172,223,260
"COG0150",463,378,390,382,1056,722,397,295,358,418
"COG0151",443,452,554,472,129,160,157,92,156,177
"COG0152",292,283,328,295,805,453,349,207,276,318
"COG0153",77,61,139,84,28,123,85,94,104,73
"COG0154",1026,1096,1082,1815,325,908,1368,1489,1327,1131
"COG0155",195,378,13,262,112,176,149,228,302,360
"COG0156",267,402,304,321,158,333,305,330,357,390
"COG0157",224,267,168,232,93,203,225,184,210,257
"COG0158",39,43,16,25,44,38,42,84,36,37
"COG0159",236,267,235,207,66,185,300,163,215,219
"COG0160",221,170,325,416,153,369,286,302,443,335
"COG0161",509,671,442,759,234,507,638,495,801,862
"COG0162",433,431,507,433,175,460,521,330,422,504
"COG0163",43,21,16,105,24,67,67,94,116,111
"COG0164",74,78,90,83,29,250,259,181,218,254
"COG0165",152,142,140,129,55,337,456,292,409,520
