"","X72_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",403,240,389,348,190,350,675,409,351,315
"COG0002",287,304,293,244,175,278,364,246,210,219
"COG0003",3,7,5,16,14,14,4,7,9,12
"COG0004",609,993,802,939,733,843,864,823,562,814
"COG0005",217,106,254,219,38,262,296,219,251,246
"COG0006",968,1354,1299,1118,621,1176,1476,1145,1037,1198
"COG0007",131,74,66,55,282,72,211,55,133,85
"COG0008",696,710,765,738,671,727,858,795,707,707
"COG0009",263,338,295,300,193,300,288,301,304,270
"COG0010",416,390,421,429,406,458,493,414,385,487
"COG0011",6,1,0,16,0,3,2,8,10,8
"COG0012",434,506,533,467,197,533,701,446,379,446
"COG0013",959,974,1092,1106,443,1020,1050,985,905,961
"COG0014",326,510,455,442,261,348,242,366,358,370
"COG0015",472,613,596,563,314,531,475,560,460,526
"COG0016",379,432,446,454,195,137,178,154,133,144
"COG0017",237,83,166,143,5,249,485,149,123,242
"COG0018",605,722,767,723,233,630,618,680,616,672
"COG0019",506,795,708,603,315,631,416,619,597,561
"COG0020",237,359,300,286,148,275,289,278,273,267
"COG0021",585,728,705,729,381,647,480,717,772,680
"COG0022",397,417,504,573,171,523,298,528,473,523
"COG0023",52,9,38,32,48,19,61,26,36,29
"COG0024",268,299,316,334,146,342,395,259,295,317
"COG0025",50,8,21,31,41,78,102,85,144,97
"COG0026",261,304,333,299,229,251,240,277,176,211
"COG0027",15,9,16,25,10,63,14,56,57,36
"COG0028",455,436,479,465,227,1552,1566,1476,1580,1302
"COG0029",172,92,114,138,337,166,68,124,158,127
"COG0030",278,324,364,284,149,259,315,301,282,269
"COG0031",529,308,453,497,175,437,528,491,424,533
"COG0033",147,3,39,84,228,47,15,57,70,83
"COG0034",482,560,599,606,275,535,619,574,482,516
"COG0035",94,78,76,101,119,27,29,26,32,27
"COG0036",270,297,333,293,101,301,311,281,254,253
"COG0037",498,662,630,481,400,569,657,473,543,508
"COG0038",182,20,64,140,229,134,111,114,145,125
"COG0039",288,380,414,406,196,398,379,378,360,342
"COG0040",178,205,229,197,105,190,248,173,213,168
"COG0041",160,192,195,171,84,57,54,59,61,58
"COG0042",415,349,430,483,584,430,276,393,388,369
"COG0043",226,35,147,67,236,245,550,52,299,171
"COG0044",582,734,794,698,272,748,742,758,598,663
"COG0045",448,575,592,563,180,545,658,657,432,465
