"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X78_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0001",327,165,376,322,695,356,107,655,427,315
"COG0002",276,69,254,329,323,191,164,267,205,238
"COG0003",12,31,9,8,10,30,2,13,11,13
"COG0004",807,311,732,861,562,717,270,525,1164,748
"COG0005",220,61,243,274,320,220,107,267,238,268
"COG0006",916,319,1073,1066,1461,1195,537,1394,1169,1092
"COG0007",105,86,137,104,188,38,55,54,35,24
"COG0008",638,264,723,681,794,755,494,757,748,792
"COG0009",221,115,281,293,305,263,117,266,249,269
"COG0010",435,102,435,434,502,520,211,440,448,398
"COG0011",9,0,15,7,3,8,0,2,0,3
"COG0012",423,119,495,491,587,430,152,503,490,498
"COG0013",989,271,1098,1036,938,1056,322,771,1129,999
"COG0014",432,113,350,479,292,309,173,242,306,366
"COG0015",534,182,572,573,483,508,246,422,535,564
"COG0016",405,94,408,417,408,152,39,113,135,128
"COG0017",97,49,221,62,350,252,30,332,272,235
"COG0018",625,159,727,759,563,657,247,446,601,696
"COG0019",652,203,505,659,509,572,311,477,485,576
"COG0020",239,80,281,282,273,248,86,244,258,292
"COG0021",638,193,652,750,531,597,232,505,872,722
"COG0022",450,398,583,428,358,627,302,349,576,643
"COG0023",32,16,58,45,50,30,4,54,23,36
"COG0024",269,116,320,281,265,313,128,247,363,319
"COG0025",45,36,56,57,40,98,169,147,72,123
"COG0026",340,87,243,403,197,213,130,148,244,258
"COG0027",38,24,53,63,10,44,3,29,17,74
"COG0028",403,161,406,446,750,1258,946,1970,1726,1260
"COG0029",236,92,261,250,77,155,138,89,136,149
"COG0030",266,96,263,300,295,274,101,292,188,333
"COG0031",523,282,539,535,537,143,106,180,160,142
"COG0033",158,34,172,183,25,57,17,17,18,84
"COG0034",534,183,645,578,492,600,193,472,608,583
"COG0035",86,38,103,112,63,17,18,25,15,16
"COG0036",284,77,309,246,264,310,70,251,311,296
"COG0037",525,254,523,532,543,474,245,523,445,568
"COG0038",166,67,245,189,145,113,171,185,67,129
"COG0039",302,102,303,338,339,422,122,278,520,403
"COG0040",176,59,196,188,186,165,76,156,171,179
"COG0041",178,63,185,171,186,53,19,59,68,52
"COG0042",387,176,520,484,288,440,257,236,379,390
"COG0043",84,107,255,68,406,196,107,387,268,214
"COG0044",555,139,614,592,768,709,420,669,767,720
"COG0045",447,160,452,448,509,557,161,479,701,509
"COG0046",784,243,1010,874,866,913,284,783,1052,937
"COG0047",400,146,418,377,343,443,99,350,519,426
"COG0048",147,47,177,145,155,137,39,126,179,160
"COG0049",155,58,203,151,186,187,64,157,224,166
"COG0050",454,175,434,463,373,476,253,356,612,501
"COG0051",93,39,110,95,111,135,53,100,133,123
"COG0052",261,79,291,261,285,108,39,73,95,95
"COG0053",29,45,40,52,129,33,66,149,71,41
"COG0054",158,39,154,149,119,142,49,102,106,144
"COG0055",586,178,519,533,377,585,168,300,713,541
"COG0056",619,214,571,647,418,703,202,362,847,629
"COG0057",528,279,507,485,417,502,245,428,546,520
"COG0058",253,198,284,268,94,226,11,141,55,139
"COG0059",349,132,353,364,356,311,124,306,473,339
"COG0060",945,285,1138,1100,1135,1144,363,980,1061,1156
"COG0061",303,80,369,310,322,295,95,358,340,307
"COG0062",172,56,235,202,293,174,141,299,182,206
"COG0063",216,84,269,228,311,223,159,315,248,233
"COG0064",501,125,450,518,453,422,120,394,376,423
"COG0065",587,152,628,636,517,609,176,471,751,582
"COG0066",242,92,274,286,218,282,71,193,318,307
"COG0067",1077,362,1047,1315,897,1020,352,677,1249,1154
"COG0068",8,18,4,2,10,26,100,18,16,4
"COG0069",1592,500,1351,1731,1223,1499,656,1112,1767,1510
"COG0070",1038,369,1036,1249,693,875,305,588,1195,976
"COG0071",600,2039,154,407,209,400,1016,226,201,177
"COG0072",793,207,871,929,685,769,273,576,712,853
"COG0073",624,262,727,685,517,205,80,178,207,230
"COG0074",336,97,314,320,477,404,105,429,579,364
"COG0075",339,98,431,399,492,277,162,514,234,308
"COG0076",178,87,257,178,172,140,195,177,124,157
"COG0077",348,91,327,319,283,328,110,243,278,293
"COG0078",276,102,276,239,361,256,108,333,295,301
"COG0079",640,343,579,708,637,434,317,540,404,503
"COG0080",142,57,170,169,181,141,56,139,216,171
"COG0081",248,66,263,278,276,265,102,226,349,263
"COG0082",413,98,438,451,321,416,136,284,530,428
"COG0083",68,29,126,98,135,63,15,140,91,75
"COG0084",263,130,262,256,273,248,106,231,245,289
"COG0085",1454,633,1438,1357,1375,1454,545,1126,1666,1455
"COG0086",1633,683,1752,1486,1232,1644,474,976,1842,1647
"COG0087",215,91,292,269,295,247,101,253,339,291
"COG0088",215,73,221,254,233,226,61,185,280,277
"COG0089",87,26,117,91,113,104,26,89,88,110
"COG0090",335,107,325,345,305,282,101,258,398,326
"COG0091",130,39,137,124,133,48,10,34,55,50
"COG0092",233,83,278,297,227,253,89,220,306,289
"COG0093",109,40,123,134,136,36,6,44,52,47
"COG0094",220,61,228,219,218,83,23,66,67,71
"COG0095",49,12,60,62,52,23,25,60,13,43
"COG0096",145,40,144,129,169,144,44,119,131,152
"COG0097",210,61,228,212,177,195,43,152,198,236
"COG0098",185,63,209,200,181,181,65,162,244,211
"COG0099",122,52,151,150,137,159,54,156,178,165
"COG0100",128,49,155,134,134,151,44,127,179,177
"COG0101",292,73,307,303,166,314,100,173,271,295
