"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",450,412,413,178,594,330,462,341,365,352
"COG0002",299,187,272,122,275,324,221,304,258,228
"COG0003",11,36,8,31,7,4,14,13,8,10
"COG0004",712,519,668,407,471,766,622,874,854,831
"COG0005",93,43,88,40,83,258,315,159,238,250
"COG0006",736,922,897,456,1502,965,1327,1051,1254,1192
"COG0007",162,86,130,97,159,98,195,74,88,51
"COG0008",729,811,750,314,795,644,745,722,730,784
"COG0009",268,285,278,124,279,316,213,298,296,307
"COG0010",459,353,367,175,462,370,417,393,429,434
"COG0011",4,2,11,8,2,5,9,1,7,16
"COG0012",485,427,493,149,560,514,402,447,478,489
"COG0013",1001,951,973,373,887,1089,742,954,1039,1002
"COG0014",364,240,352,189,228,152,77,156,133,144
"COG0015",528,491,547,219,435,574,381,549,512,566
"COG0016",370,434,415,154,415,128,112,107,118,134
"COG0017",128,280,203,53,341,125,263,99,158,142
"COG0018",689,615,678,244,519,756,484,642,700,683
"COG0019",515,472,512,288,471,700,379,643,675,652
"COG0020",228,275,278,101,269,284,211,280,260,301
"COG0021",611,513,592,246,534,778,638,671,720,725
"COG0022",534,739,550,251,449,424,434,426,542,536
"COG0023",47,37,63,15,50,33,26,32,20,18
"COG0024",279,309,297,135,300,316,237,318,334,355
"COG0025",224,146,214,130,153,129,181,104,81,92
"COG0026",339,274,272,123,163,359,59,293,267,260
"COG0027",191,65,179,75,12,103,24,81,54,64
"COG0028",1245,1131,1178,591,1884,1508,1449,1529,1576,1364
"COG0029",302,141,261,109,64,239,149,241,112,163
"COG0030",314,241,329,104,294,285,229,282,256,298
"COG0031",662,480,488,364,562,578,456,493,539,462
"COG0033",259,49,163,76,27,149,38,54,35,58
"COG0034",536,547,573,216,575,611,469,564,556,564
"COG0035",58,30,50,25,22,73,69,64,87,83
"COG0036",286,296,294,125,275,277,239,291,244,293
"COG0037",473,549,534,240,559,499,500,521,596,610
"COG0038",283,134,237,87,175,161,176,96,109,120
"COG0039",232,425,293,136,316,363,291,355,394,415
"COG0040",140,118,148,97,181,209,166,208,190,194
"COG0041",185,184,174,79,169,209,131,201,206,204
"COG0042",509,445,495,182,272,467,313,431,382,412
"COG0043",21,67,71,43,144,59,395,65,137,124
"COG0044",499,678,585,226,739,689,651,702,744,743
"COG0045",324,435,384,147,503,522,367,511,601,587
"COG0046",890,816,905,319,862,978,876,951,902,861
"COG0047",411,415,414,167,358,354,373,487,380,394
"COG0048",144,174,152,62,135,126,135,138,153,148
"COG0049",158,184,219,83,196,185,151,155,182,180
"COG0050",462,484,440,219,384,520,494,494,498,442
"COG0051",113,128,116,62,93,36,34,42,32,37
"COG0052",298,321,349,116,307,295,234,265,286,297
"COG0053",22,46,35,70,119,24,185,16,42,57
"COG0054",180,116,163,57,115,176,109,158,148,146
"COG0055",621,603,506,261,367,643,451,554,593,648
"COG0056",652,689,620,274,425,723,414,600,665,707
"COG0057",628,487,499,304,457,515,445,474,488,543
"COG0058",410,174,272,377,107,231,138,134,200,153
"COG0059",414,290,352,177,343,440,249,388,346,399
"COG0060",1033,1083,1057,409,1069,1149,915,1067,1067,1167
"COG0061",394,340,423,125,339,373,296,328,291,321
"COG0062",225,139,229,86,325,186,327,99,190,163
"COG0063",292,159,286,95,401,245,335,161,216,201
"COG0064",171,135,153,56,125,571,334,489,494,546
"COG0065",520,496,544,223,502,600,376,561,596,650
"COG0066",237,273,252,101,224,260,169,235,235,292
"COG0067",1193,798,1054,549,718,1249,725,1292,1076,1299
"COG0068",11,10,8,22,14,6,24,2,7,6
"COG0069",1553,1072,1323,680,1221,1698,1135,1761,1486,1752
"COG0070",1062,718,1122,496,613,1124,603,1193,995,1133
"COG0071",168,202,152,1822,210,282,222,276,366,223
"COG0072",770,827,847,331,619,310,197,266,309,287
"COG0073",615,689,748,342,504,625,540,707,698,755
"COG0074",210,365,295,120,504,378,329,397,436,445
"COG0075",483,287,416,181,435,334,356,290,251,247
"COG0076",271,202,320,201,183,115,195,125,137,113
"COG0077",303,246,284,132,252,363,189,364,364,336
"COG0078",228,217,290,104,335,303,254,299,277,297
"COG0079",581,378,596,337,557,613,569,574,500,467
"COG0080",159,143,150,60,131,49,58,44,46,65
"COG0081",267,229,280,96,230,294,223,223,236,253
"COG0082",369,352,393,159,334,432,218,408,427,484
"COG0083",124,88,136,51,137,101,68,51,63,49
"COG0084",267,259,254,138,259,293,263,298,271,296
"COG0085",1303,1393,1408,836,1215,1559,1154,1538,1431,1606
"COG0086",1730,1686,1948,919,1105,1692,1128,1809,1625,1651
"COG0087",257,258,291,107,264,273,243,257,250,273
"COG0088",231,248,238,100,232,209,170,234,248,257
"COG0089",86,98,118,42,113,97,88,98,93,100
"COG0090",307,304,302,134,265,339,242,323,318,350
"COG0091",157,143,153,54,128,137,117,168,142,130
"COG0092",263,244,285,94,233,258,197,273,309,306
