"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0001",402,366,661,343,339,369,364,339,480,382
"COG0002",228,262,210,236,316,256,297,313,282,300
"COG0003",6,4,3,2,3,15,0,1,17,12
"COG0004",696,866,546,584,860,574,864,710,638,979
"COG0005",219,216,258,190,187,225,167,115,228,244
"COG0006",1047,1159,1338,738,979,1115,1000,1115,963,1213
"COG0007",78,84,117,201,84,89,88,90,137,74
"COG0008",766,734,800,690,729,753,766,809,785,793
"COG0009",88,114,102,78,100,266,320,324,267,325
"COG0010",442,467,476,274,365,395,339,434,336,403
"COG0011",8,20,4,41,1,12,4,7,11,1
"COG0012",467,466,503,335,425,416,435,390,444,535
"COG0013",948,1025,935,762,946,995,1022,942,910,1072
"COG0014",370,386,254,313,454,351,403,387,353,412
"COG0015",515,536,527,434,578,532,527,468,494,599
"COG0016",402,392,431,288,364,136,134,117,103,155
"COG0017",214,149,385,162,81,143,111,143,225,215
"COG0018",664,682,635,532,647,636,638,640,597,743
"COG0019",552,632,469,424,711,565,709,720,497,696
"COG0020",101,98,88,78,89,268,256,210,233,292
"COG0021",580,704,577,619,727,721,678,499,597,793
"COG0022",576,517,553,423,414,489,444,362,565,531
"COG0023",36,32,53,55,35,11,7,9,11,7
"COG0024",312,357,330,271,268,282,326,231,281,331
"COG0025",122,113,98,254,109,155,94,129,161,44
"COG0026",266,283,164,225,321,181,303,319,219,280
"COG0027",86,75,21,144,93,52,66,48,99,22
"COG0028",1324,1548,1852,946,1544,1563,1404,1215,1694,1652
"COG0029",220,168,79,318,201,131,158,126,179,84
"COG0030",259,302,280,238,272,263,285,275,282,320
"COG0031",557,508,525,489,496,417,462,445,521,504
"COG0033",101,55,12,178,74,75,44,64,111,18
"COG0034",567,571,581,411,585,481,590,536,505,560
"COG0035",63,78,48,102,72,72,67,62,74,49
"COG0036",276,306,316,224,252,268,291,263,243,347
"COG0037",510,591,534,439,516,536,572,513,508,607
"COG0038",151,128,126,258,127,143,140,125,193,53
"COG0039",338,383,370,192,361,359,364,345,260,442
"COG0040",159,168,190,142,224,177,242,223,186,225
"COG0041",184,169,189,154,191,188,176,143,163,200
"COG0042",408,455,316,448,478,427,392,439,410,373
"COG0043",84,32,189,102,19,266,47,84,289,231
"COG0044",708,689,752,483,760,613,700,659,531,805
