"","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",296,349,202,128,178,524,329,474,413,207
"COG0002",243,337,109,139,189,247,267,262,365,144
"COG0003",24,8,21,20,10,6,0,5,1,30
"COG0004",862,842,613,359,704,483,711,551,530,448
"COG0005",235,202,56,105,23,301,135,261,180,80
"COG0006",1063,960,413,395,576,1483,1093,1114,1266,438
"COG0007",94,98,85,182,293,175,71,188,65,238
"COG0008",769,705,252,444,680,808,766,704,777,444
"COG0009",283,294,120,98,209,250,360,277,413,177
"COG0010",456,353,116,99,404,419,421,423,316,121
"COG0011",1,0,1,1,0,5,7,12,0,6
"COG0012",441,448,132,137,207,402,371,537,410,182
"COG0013",978,1056,296,359,482,776,905,878,797,334
"COG0014",365,479,154,192,240,248,404,282,314,148
"COG0015",509,571,159,207,326,418,514,407,407,186
"COG0016",381,379,117,156,193,332,368,363,451,138
"COG0017",171,121,81,24,3,243,126,295,125,146
"COG0018",660,720,207,203,264,524,672,558,557,224
"COG0019",609,648,289,400,295,403,737,525,716,333
"COG0020",260,281,96,107,149,242,201,274,232,128
"COG0021",648,717,240,310,360,566,537,468,475,238
"COG0022",505,486,304,232,140,418,375,492,421,172
"COG0023",15,20,4,1,16,48,21,42,43,43
"COG0024",326,312,113,136,138,265,226,305,267,147
"COG0025",126,85,140,294,87,149,151,309,100,269
"COG0026",266,293,102,142,197,128,336,206,280,140
"COG0027",67,86,39,32,30,6,62,54,61,67
"COG0028",1413,1530,607,756,626,1801,1149,1471,933,661
"COG0029",190,260,80,137,289,146,129,106,219,160
"COG0030",240,270,85,102,153,245,234,318,249,105
"COG0031",510,476,305,327,192,487,433,554,374,265
"COG0033",103,120,36,44,248,12,74,80,1,92
"COG0034",595,605,168,178,278,408,502,515,543,309
"COG0035",80,63,43,41,122,82,55,54,56,50
"COG0036",284,245,87,87,135,258,284,236,260,107
"COG0037",562,544,258,247,374,452,536,528,666,271
"COG0038",176,135,93,107,237,240,135,230,201,161
"COG0039",357,353,103,130,183,304,309,306,337,121
"COG0040",180,216,77,108,98,144,234,193,168,113
"COG0041",212,209,58,66,91,124,169,159,164,106
"COG0042",448,465,210,262,566,322,447,283,401,283
"COG0043",146,101,93,39,259,351,71,344,91,191
"COG0044",682,693,181,365,254,731,639,630,654,200
"COG0045",516,557,164,190,206,472,488,490,367,151
"COG0046",878,995,280,316,533,798,790,801,809,452
"COG0047",400,437,179,150,332,382,456,365,423,319
