"","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG0001",365,322,395,621,112,439,306,449,418,252
"COG0002",317,296,273,264,82,284,207,249,197,257
"COG0003",2,8,7,3,1,13,7,19,8,16
"COG0004",765,848,662,521,390,1132,616,847,704,784
"COG0005",187,192,249,274,46,290,149,329,182,177
"COG0006",1060,1169,1001,1435,142,1180,1034,1549,1210,1110
"COG0007",58,56,132,191,165,82,154,281,40,130
"COG0008",756,712,739,820,347,721,837,744,810,701
"COG0009",316,304,232,292,131,300,311,214,291,286
"COG0010",294,445,403,493,53,420,367,429,382,440
"COG0011",1,10,18,5,1,0,3,12,4,4
"COG0012",452,435,459,607,106,552,382,372,446,375
"COG0013",935,838,1046,882,236,1106,790,776,1006,779
"COG0014",491,445,358,259,125,424,219,290,334,272
"COG0015",618,468,482,450,186,622,484,432,615,453
"COG0016",461,405,386,371,94,469,331,338,425,330
"COG0017",62,71,209,355,13,171,247,166,170,150
"COG0018",694,563,686,473,169,655,584,527,732,554
"COG0019",245,229,189,156,85,698,459,569,626,468
"COG0020",256,244,278,232,62,284,262,228,274,244
"COG0021",742,684,610,500,156,824,429,725,813,504
"COG0022",396,364,517,431,188,477,729,432,543,580
"COG0023",20,20,75,46,16,24,45,16,19,23
"COG0024",312,222,319,277,130,320,238,282,340,235
"COG0025",65,61,200,162,198,75,94,185,56,92
"COG0026",318,295,277,145,99,317,247,93,267,269
"COG0027",60,62,182,8,101,52,59,12,32,34
"COG0028",1641,1490,1197,1862,498,707,313,528,504,431
"COG0029",212,154,298,78,127,106,135,146,92,150
"COG0030",336,260,303,304,85,79,102,73,97,70
"COG0031",171,122,205,195,95,486,423,493,431,366
"COG0033",42,31,177,19,86,26,8,33,19,12
"COG0034",630,564,606,509,143,609,554,508,617,504
"COG0035",56,69,115,62,58,48,92,70,58,85
