"","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",94,115,140,130,60,341,435,411,344,400
"COG0002",314,333,254,301,117,239,242,253,253,249
"COG0003",17,21,9,8,36,12,14,8,17,22
"COG0004",911,784,892,821,387,815,816,828,843,703
"COG0005",197,250,226,278,115,208,320,256,211,240
"COG0006",1231,993,893,945,438,1342,1546,1166,1187,969
"COG0007",73,119,144,107,109,28,238,76,108,169
"COG0008",693,696,627,630,333,740,695,763,702,738
"COG0009",306,298,286,269,102,355,244,333,284,282
"COG0010",163,145,124,167,47,413,500,423,461,386
"COG0011",7,3,51,5,9,0,15,21,20,10
"COG0012",461,442,485,442,167,520,360,471,411,478
"COG0013",923,994,1045,1039,345,1068,773,1019,1025,1020
"COG0014",442,417,399,399,147,417,282,400,375,360
"COG0015",534,504,614,537,211,176,141,200,163,191
"COG0016",439,394,380,401,149,427,344,436,362,371
"COG0017",108,87,91,75,56,183,179,137,132,175
"COG0018",641,666,767,705,236,720,502,665,632,626
"COG0019",687,679,607,555,275,719,507,577,630,562
"COG0020",229,257,261,237,91,355,228,261,298,284
"COG0021",653,690,802,683,278,809,738,744,675,614
"COG0022",405,421,440,458,301,540,406,531,479,570
"COG0023",17,38,34,40,22,22,24,17,33,43
"COG0024",273,315,315,276,122,352,244,318,301,274
"COG0025",68,116,180,164,141,38,151,96,153,145
"COG0026",106,127,85,148,57,229,73,288,278,278
"COG0027",51,122,162,134,99,15,13,61,68,127
"COG0028",1359,1503,1262,1211,572,478,542,487,438,484
"COG0029",146,220,241,293,94,115,145,161,155,275
"COG0030",89,94,110,103,39,335,250,300,263,260
"COG0031",411,510,581,507,374,405,496,513,428,505
"COG0033",36,161,188,259,57,5,45,55,93,174
"COG0034",514,489,589,543,233,595,531,595,487,556
"COG0035",44,117,141,130,49,48,73,70,84,97
"COG0036",85,99,107,93,44,291,236,294,253,269
"COG0037",590,554,537,554,267,623,536,577,578,558
"COG0038",115,226,201,223,96,37,151,131,151,210
"COG0039",345,321,285,273,128,391,357,402,349,296
"COG0040",187,205,213,176,74,136,201,174,185,172
"COG0041",174,199,225,181,64,185,142,186,148,186
"COG0042",374,460,529,484,251,327,381,425,431,418
"COG0043",104,57,71,81,108,97,349,86,170,268
"COG0044",715,648,521,543,238,747,732,695,570,558
"COG0045",520,458,435,434,164,682,398,611,522,406
"COG0046",893,826,949,866,339,953,945,932,816,855
"COG0047",376,372,447,385,164,404,346,453,427,353
"COG0048",131,154,156,130,66,167,120,137,145,136
"COG0049",160,188,196,147,75,195,137,196,154,185
"COG0050",441,450,491,422,210,499,527,459,437,407
"COG0051",118,87,147,105,44,111,100,125,119,133
"COG0052",255,303,303,291,109,340,250,325,265,306
"COG0053",16,10,9,23,21,56,203,17,48,33
"COG0054",135,130,156,166,50,161,91,139,131,146
"COG0055",565,601,608,514,223,632,509,600,584,493
"COG0056",214,228,216,168,89,659,515,677,652,563
"COG0057",539,557,607,621,312,501,364,527,532,587
"COG0058",199,241,358,375,383,84,113,149,147,258
"COG0059",361,388,374,392,167,395,286,385,374,350
"COG0060",1079,1075,1136,1114,396,1277,944,1172,1069,1074
"COG0061",298,373,413,384,171,293,278,366,296,349
"COG0062",112,165,250,222,88,124,390,117,193,260
"COG0063",146,226,304,270,91,166,404,190,206,301
"COG0064",506,503,539,518,195,526,383,479,459,437
"COG0065",636,602,644,575,212,688,450,591,559,532
"COG0066",302,250,273,254,102,357,209,259,243,286
"COG0067",1398,1309,1182,1307,520,1343,1018,1155,1024,1032
"COG0068",0,27,5,3,27,0,14,2,21,5
"COG0069",557,619,576,553,193,1771,1298,1671,1452,1362
"COG0070",1163,1223,1026,1125,509,1169,894,1083,864,1015
"COG0071",510,264,262,483,1739,257,233,277,209,177
"COG0072",842,873,852,856,321,923,596,897,772,806
"COG0073",627,697,632,639,299,856,633,733,693,623
"COG0074",338,312,284,283,131,392,316,422,383,319
"COG0075",261,327,422,405,173,149,332,354,313,453
"COG0076",78,153,174,222,193,70,222,116,145,214
"COG0077",345,362,343,294,127,331,221,315,323,310
"COG0078",288,313,251,281,91,95,85,75,96,89
"COG0079",543,640,607,576,382,474,613,547,518,601
"COG0080",141,164,185,155,68,161,132,118,145,166
"COG0081",247,248,260,288,114,301,255,278,254,296
"COG0082",429,444,473,453,177,457,298,471,393,381
"COG0083",42,77,142,109,67,34,64,73,78,108
"COG0084",240,245,298,231,136,300,233,287,268,247
"COG0085",1443,1442,1520,1293,777,1667,1201,1576,1374,1380
"COG0086",1524,1691,1825,1551,938,1644,1224,1707,1563,1613
"COG0087",257,252,257,251,103,285,211,252,275,235
"COG0088",213,199,225,237,88,269,188,189,222,259
"COG0089",91,98,111,83,34,112,79,97,97,87
"COG0090",288,313,343,324,133,286,290,331,299,336
"COG0091",126,128,159,132,55,154,129,142,139,128
"COG0092",256,249,326,270,96,322,206,303,266,268
"COG0093",108,152,141,136,56,159,100,135,131,137
"COG0094",196,215,239,207,108,220,180,213,216,203
"COG0095",27,63,70,76,22,3,102,32,40,75
"COG0096",133,154,147,138,57,165,131,148,151,148
"COG0097",203,237,235,190,89,254,186,214,182,199
"COG0098",178,169,245,174,100,65,50,67,67,50
"COG0099",163,164,166,148,78,176,134,159,178,148
"COG0100",63,44,56,33,23,178,114,144,121,145
"COG0101",315,304,308,273,113,312,207,321,271,291
"COG0102",184,182,178,139,73,199,138,152,176,182
"COG0103",157,157,157,125,66,168,130,144,147,152
"COG0104",522,455,529,494,387,570,428,577,511,438
"COG0105",133,152,147,146,72,162,162,173,158,147
"COG0106",63,65,71,66,33,174,185,198,191,199
"COG0107",292,271,266,258,97,235,260,271,288,247
"COG0108",418,408,444,455,178,408,286,414,378,415
"COG0109",393,377,404,434,169,391,286,384,393,389
"COG0110",108,114,138,110,142,190,182,149,142,123
"COG0111",879,894,882,816,527,791,1138,798,818,942
"COG0112",467,453,571,511,261,527,424,521,521,465
"COG0113",366,363,410,375,118,334,227,366,309,310
"COG0114",439,462,545,489,167,626,315,566,528,475
"COG0115",702,751,751,748,307,705,649,802,752,747
"COG0116",73,150,163,157,74,20,45,114,113,137
"COG0117",363,285,333,285,138,367,251,334,321,292
"COG0118",240,248,230,196,96,229,185,196,194,214
"COG0119",1014,1000,961,937,514,1119,938,1057,1029,860
"COG0120",93,114,155,107,54,85,59,111,102,121
"COG0121",8,6,3,5,23,3,24,5,18,12
"COG0122",198,189,180,156,85,282,196,233,196,188
"COG0123",444,376,284,266,179,109,84,135,98,86
"COG0124",520,511,541,490,208,543,433,540,494,504
"COG0125",232,196,238,184,85,243,200,212,199,223
"COG0126",440,471,482,517,156,530,347,496,462,453
"COG0127",77,116,106,88,34,296,216,236,268,283
"COG0128",437,461,492,407,182,550,352,538,415,443
"COG0129",860,812,839,794,298,705,598,758,685,710
"COG0130",205,198,284,228,71,174,169,228,213,250
"COG0131",200,193,188,183,87,160,161,209,180,189
"COG0132",27,72,102,86,47,11,31,40,51,73
"COG0133",357,404,387,389,141,355,297,381,407,389
"COG0134",224,302,275,294,97,227,214,247,232,274
"COG0135",162,195,229,176,69,199,130,179,194,191
"COG0136",445,429,424,459,187,392,292,400,385,372
"COG0137",411,357,373,332,144,360,345,345,334,369
"COG0138",605,571,669,552,354,598,517,627,615,626
"COG0139",130,175,165,145,72,149,95,165,119,161
"COG0140",63,118,103,114,42,55,51,76,84,117
"COG0141",692,597,573,501,216,630,435,612,502,462
"COG0142",762,835,801,791,274,235,211,245,279,262
"COG0143",608,590,584,538,246,700,511,589,591,616
"COG0144",199,319,290,341,114,159,205,217,189,325
"COG0145",319,275,240,226,141,154,959,241,179,525
"COG0146",72,68,69,63,35,112,705,199,113,418
"COG0147",694,810,834,751,317,763,608,803,653,778
"COG0148",477,481,497,500,224,571,376,515,458,469
"COG0149",256,255,292,282,104,300,218,275,282,242
"COG0150",350,354,454,392,786,376,300,444,413,401
"COG0151",153,153,166,161,63,525,391,492,423,521
"COG0152",301,299,304,281,310,296,282,312,298,293
"COG0153",80,44,67,56,20,99,127,90,97,68
"COG0154",1237,1221,1267,1034,425,1218,1098,1275,965,1238
"COG0155",117,244,246,358,177,16,318,88,206,365
"COG0156",302,256,366,289,165,230,371,312,310,362
"COG0157",208,238,262,241,90,186,184,221,216,279
"COG0158",23,28,22,24,30,18,46,24,46,55
"COG0159",267,258,267,230,92,269,193,280,238,247
"COG0160",199,142,176,145,136,300,360,284,243,218
"COG0161",613,671,586,557,233,537,759,634,595,566
"COG0162",501,479,499,455,174,505,373,470,408,474
"COG0163",27,15,13,9,52,26,106,14,40,61
"COG0164",246,258,209,207,115,245,200,247,228,196
"COG0165",476,496,443,383,192,416,406,436,410,402
"COG0166",422,531,522,529,212,499,394,482,441,457
"COG0167",448,405,402,400,198,434,460,449,380,417
"COG0168",694,667,576,586,309,747,523,704,677,584
"COG0169",316,369,318,304,171,346,257,361,339,327
"COG0170",43,61,82,74,20,41,80,32,47,62
"COG0171",452,448,444,554,638,488,329,389,406,465
"COG0172",446,465,514,473,212,511,388,462,442,439
"COG0173",657,732,709,714,220,674,502,674,654,648
"COG0174",1151,1090,911,994,552,1195,1080,1133,1038,911
"COG0175",97,122,158,144,393,58,249,105,134,146
"COG0176",431,365,318,649,1437,247,204,283,323,270
"COG0177",261,292,299,269,145,303,199,303,250,250
"COG0178",1029,1107,1190,1105,433,1325,990,1265,1164,1142
"COG0179",377,338,295,280,149,331,304,369,368,396
"COG0180",381,451,387,418,166,438,359,443,376,389
"COG0181",390,357,410,381,140,395,188,415,307,299
"COG0182",219,152,97,136,92,166,225,151,155,149
"COG0183",863,780,780,734,382,980,1235,962,908,956
"COG0184",33,26,34,33,17,116,108,103,94,112
"COG0185",113,119,118,107,42,42,32,36,44,37
"COG0186",86,84,107,76,50,80,73,87,80,88
"COG0187",1170,1139,1140,1048,557,1319,1003,1264,1099,1101
"COG0188",1332,1510,1564,1496,667,1456,1086,1398,1355,1412
"COG0189",402,375,447,434,681,336,236,385,306,361
"COG0190",322,351,371,328,140,353,304,389,346,315
"COG0191",112,203,86,212,45,71,133,101,60,139
"COG0192",456,441,472,447,229,513,404,485,468,436
"COG0193",227,197,242,181,90,241,208,221,218,193
"COG0194",225,198,195,185,116,223,172,181,189,200
"COG0195",536,585,528,478,214,644,432,615,508,488
"COG0196",333,358,313,311,123,329,284,355,337,300
"COG0197",148,145,184,151,66,180,131,175,161,160
"COG0198",78,72,106,105,31,79,82,96,86,113
