"","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",341,553,386,307,427,360,166,354,429,363
"COG0002",240,267,246,249,226,333,162,200,334,300
"COG0003",28,20,2,7,20,2,18,14,9,7
"COG0004",249,196,158,303,199,703,508,966,753,846
"COG0005",55,96,38,104,71,221,98,244,264,261
"COG0006",1097,1341,1142,1091,1218,1075,549,1155,1029,1044
"COG0007",72,92,99,120,111,75,221,74,73,87
"COG0008",777,849,690,711,802,704,583,698,722,667
"COG0009",296,296,308,285,281,313,156,300,345,305
"COG0010",430,421,525,459,560,348,148,456,328,456
"COG0011",4,12,0,22,1,1,0,4,17,11
"COG0012",482,511,338,477,411,466,169,502,523,480
"COG0013",1029,1004,793,1156,947,1029,390,907,1051,1018
"COG0014",349,302,231,408,289,482,196,362,474,458
"COG0015",539,515,405,562,459,642,281,488,568,583
"COG0016",452,420,326,406,375,442,176,402,453,418
"COG0017",201,305,176,114,190,79,121,215,99,94
"COG0018",638,715,551,701,616,726,275,629,703,750
"COG0019",649,498,549,596,504,735,490,590,708,622
"COG0020",310,284,220,273,232,274,126,249,291,249
"COG0021",646,632,396,748,447,767,287,699,756,734
"COG0022",658,569,657,445,614,370,352,520,449,430
"COG0023",53,41,49,17,44,6,6,11,10,12
"COG0024",328,283,255,306,240,317,204,335,290,307
"COG0025",110,93,89,150,95,72,296,106,102,146
"COG0026",297,181,228,321,276,354,168,254,372,379
"COG0027",65,36,71,111,63,80,103,56,120,143
"COG0028",1449,1785,1156,1323,1113,1646,595,1547,1530,1468
"COG0029",196,94,79,229,148,235,174,156,262,231
"COG0030",303,311,278,259,251,332,124,273,306,342
"COG0031",457,527,414,502,380,509,392,477,546,479
"COG0033",60,17,2,200,21,66,14,33,113,180
"COG0034",595,473,529,605,577,632,227,527,670,571
"COG0035",62,58,43,77,45,58,47,67,62,113
"COG0036",335,299,249,281,254,326,107,286,318,295
"COG0037",566,568,549,540,578,510,356,516,530,601
"COG0038",109,125,129,244,120,110,241,146,118,204
"COG0039",376,365,354,329,341,440,161,423,369,317
"COG0040",181,187,159,184,171,235,114,186,239,211
"COG0041",186,183,179,191,161,184,78,194,210,189
"COG0042",395,340,392,469,422,410,356,407,447,477
"COG0043",137,454,69,94,108,40,165,274,57,106
"COG0044",782,721,816,643,664,746,277,708,661,624
"COG0045",580,572,402,456,447,577,189,567,484,466
"COG0046",930,798,863,903,936,1018,481,938,992,925
"COG0047",421,282,413,403,480,443,313,417,496,387
"COG0048",177,142,164,144,174,167,69,136,150,147
"COG0049",170,199,196,181,201,178,98,203,164,190
"COG0050",485,400,518,465,511,480,313,503,515,480
"COG0051",124,102,137,118,108,105,55,110,141,121
"COG0052",310,280,294,282,305,309,151,346,330,299
"COG0053",45,61,12,70,29,18,124,80,7,34
"COG0054",151,116,140,172,154,181,78,134,142,146
"COG0055",210,135,165,221,199,701,225,528,625,596
"COG0056",226,134,204,249,257,736,274,661,748,757
"COG0057",515,406,542,591,554,493,544,529,568,509
"COG0058",135,142,6,320,16,128,52,103,185,326
"COG0059",119,106,127,137,117,418,202,360,425,402
"COG0060",1116,1141,964,1154,1040,1208,402,1141,1187,1149
"COG0061",354,306,277,376,289,369,128,309,361,380
"COG0062",102,298,52,170,54,137,210,179,158,191
"COG0063",139,305,52,232,88,194,200,208,229,244
"COG0064",468,413,358,569,403,565,193,465,537,557
"COG0065",634,587,523,593,503,640,204,648,612,683
"COG0066",324,289,237,280,236,256,89,320,253,268
"COG0067",1193,783,963,1335,1087,1263,548,1304,1402,1348
"COG0068",1,5,7,2,7,6,38,5,2,2
"COG0069",1643,1237,1656,1721,1688,1813,790,1693,1809,1742
"COG0070",1197,776,842,1314,950,1115,526,1191,1203,1102
"COG0071",286,275,130,277,96,228,302,201,182,327
"COG0072",886,813,683,800,724,958,362,859,959,916
"COG0073",714,640,719,681,619,604,408,663,647,685
"COG0074",415,358,271,368,337,441,125,401,346,343
"COG0075",262,335,214,360,231,320,115,285,316,380
"COG0076",143,135,196,147,203,79,151,141,132,171
"COG0077",347,258,304,318,275,402,166,331,423,363
"COG0078",298,330,262,310,268,361,162,267,326,290
"COG0079",456,527,497,565,453,613,257,440,614,605
"COG0080",140,165,145,164,139,168,83,181,165,137
"COG0081",247,269,239,284,241,275,128,278,250,265
"COG0082",450,355,349,436,345,159,45,174,139,149
"COG0083",28,29,23,34,18,53,19,60,72,90
"COG0084",89,94,85,97,110,310,164,238,325,255
"COG0085",1522,1334,1384,1445,1397,1684,656,1429,1500,1330
"COG0086",1729,1441,1539,1758,1559,1744,686,1544,1770,1676
"COG0087",274,283,216,262,226,266,102,328,254,259
"COG0088",232,221,191,259,219,248,102,247,224,243
"COG0089",111,105,90,106,82,80,42,102,100,92
"COG0090",326,288,299,348,319,329,162,350,361,333
"COG0091",140,138,131,150,133,147,63,146,132,149
"COG0092",280,255,256,313,270,254,131,305,256,276
"COG0093",177,114,129,137,158,151,58,136,150,145
"COG0094",228,201,208,238,212,66,25,73,83,65
"COG0095",22,38,38,57,2,38,11,24,48,64
"COG0096",142,160,153,184,151,175,54,154,158,165
"COG0097",219,191,202,245,218,233,105,192,225,237
"COG0098",221,213,175,181,178,227,92,229,203,216
"COG0099",156,184,143,151,178,152,65,162,144,174
"COG0100",148,145,123,137,157,131,61,155,145,143
"COG0101",300,246,302,296,318,295,142,312,325,325
"COG0102",216,166,158,198,164,188,88,213,162,164
"COG0103",161,180,150,173,159,160,80,196,138,164
"COG0104",523,491,303,510,426,538,203,500,534,553
"COG0105",176,184,137,140,148,165,78,145,146,137
"COG0106",189,177,174,186,171,246,113,190,232,227
"COG0107",261,242,238,244,249,284,134,264,326,269
"COG0108",428,346,284,459,328,424,207,392,437,416
"COG0109",380,392,384,435,356,418,156,386,406,405
"COG0110",130,130,175,127,135,141,255,118,143,126
"COG0111",842,1080,849,862,881,921,664,916,932,875
"COG0112",532,489,394,556,438,523,209,457,530,583
"COG0113",330,241,347,379,322,448,158,291,409,422
"COG0114",590,415,421,494,425,528,248,486,511,502
"COG0115",754,792,806,733,814,744,550,750,799,773
"COG0116",79,38,199,169,142,70,176,79,97,136
"COG0117",341,262,272,301,298,288,126,294,335,327
"COG0118",181,191,177,202,184,233,93,192,268,241
"COG0119",1100,948,703,928,827,1044,518,1063,1070,997
"COG0120",93,126,129,116,118,91,74,102,94,103
"COG0121",9,14,16,7,9,2,27,14,2,3
"COG0122",230,243,109,194,165,232,109,246,216,199
"COG0123",390,236,346,356,318,416,143,395,348,344
"COG0124",554,564,482,544,485,542,204,502,553,513
"COG0125",220,251,121,204,157,193,80,204,201,206
"COG0126",504,437,305,486,376,525,188,479,476,484
"COG0127",279,272,202,320,228,270,106,263,282,314
"COG0128",498,429,444,447,437,542,204,463,563,451
"COG0129",802,644,734,775,746,893,629,813,792,829
"COG0130",209,242,193,252,218,195,146,219,215,214
"COG0131",175,161,135,179,161,238,130,159,212,198
"COG0132",27,42,9,66,19,46,62,31,57,65
"COG0133",384,323,325,455,373,447,194,373,453,424
"COG0134",212,221,229,283,195,273,121,183,312,292
"COG0135",157,148,154,203,178,249,81,154,224,188
"COG0136",414,317,407,489,400,469,205,449,448,485
"COG0137",371,341,267,414,311,455,203,346,447,426
"COG0138",622,513,605,574,609,660,253,629,638,655
"COG0139",133,118,112,146,98,178,72,134,194,168
"COG0140",81,62,93,91,83,108,51,54,129,121
"COG0141",584,405,556,564,589,684,209,520,649,566
"COG0142",759,779,679,787,750,747,351,799,782,776
"COG0143",600,602,522,619,573,599,274,586,648,637
"COG0144",65,77,116,102,115,186,256,270,251,317
"COG0145",188,703,506,307,431,232,396,442,216,228
"COG0146",142,650,301,237,294,212,270,368,182,185
"COG0147",718,592,494,844,714,900,450,667,867,762
"COG0148",503,502,358,554,405,542,215,518,558,524
"COG0149",271,245,204,250,244,303,128,278,275,262
"COG0150",437,370,340,466,321,440,163,329,393,428
"COG0151",504,428,427,480,477,547,198,513,535,508
"COG0152",293,322,280,264,254,345,148,279,319,262
"COG0153",96,75,41,76,108,92,15,91,64,64
"COG0154",1151,1419,1014,1172,888,1414,679,1318,1278,1272
"COG0155",106,194,49,261,77,209,268,124,172,209
"COG0156",293,329,291,325,321,266,364,290,295,317
"COG0157",271,226,132,237,202,214,260,211,248,276
"COG0158",43,42,101,38,86,20,40,37,27,25
"COG0159",236,220,210,250,221,304,128,223,306,263
"COG0160",200,351,271,205,267,155,331,282,141,182
"COG0161",525,608,816,595,716,599,526,630,538,617
