"","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG0001",276,538,449,319,646,307,595,310,655,338
"COG0002",341,267,259,294,273,363,270,373,380,250
"COG0003",4,6,13,10,14,2,13,0,8,9
"COG0004",966,450,675,890,548,880,440,921,760,809
"COG0005",202,265,249,203,299,194,291,158,276,218
"COG0006",1216,1471,992,1047,1345,1057,1513,1009,1183,1162
"COG0007",53,181,136,84,193,78,168,36,118,98
"COG0008",667,842,778,737,810,727,803,632,829,710
"COG0009",305,278,270,274,281,333,232,406,310,286
"COG0010",321,391,344,396,416,438,490,314,548,482
"COG0011",2,3,18,11,9,10,1,0,1,11
"COG0012",512,455,436,453,508,433,496,427,598,419
"COG0013",1130,750,967,979,814,927,749,946,1012,972
"COG0014",491,246,332,454,231,458,263,314,322,385
"COG0015",576,395,529,513,362,474,488,566,573,500
"COG0016",149,113,112,128,109,364,367,367,510,373
"COG0017",89,244,171,114,295,59,246,97,358,143
"COG0018",831,547,720,742,487,589,527,666,753,638
"COG0019",282,113,193,203,141,763,440,681,601,544
"COG0020",303,261,225,251,238,245,240,261,297,252
"COG0021",838,550,619,727,496,670,573,885,661,680
"COG0022",352,448,560,468,359,318,529,492,429,411
"COG0023",17,40,46,26,65,23,37,22,33,13
"COG0024",319,239,298,287,229,269,257,328,332,272
"COG0025",66,132,154,117,136,89,126,68,65,133
"COG0026",121,50,102,74,45,338,109,359,249,302
"COG0027",68,8,127,77,32,71,15,22,23,108
"COG0028",1374,1849,1454,1323,1941,1567,1989,1305,1706,1313
"COG0029",187,143,247,175,72,184,86,150,52,188
"COG0030",349,254,285,299,290,274,262,338,345,265
"COG0031",405,493,543,451,490,442,502,507,556,468
"COG0033",75,8,142,82,17,14,2,6,0,56
"COG0034",617,485,515,539,486,526,519,628,576,572
"COG0035",22,27,39,40,25,66,76,30,38,96
