"","X56_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0001",508,397,333,459,423,402,365,361,272,324
"COG0002",89,73,92,66,93,229,202,235,233,239
"COG0003",7,13,1,24,7,24,28,0,17,17
"COG0004",523,757,686,619,858,757,958,492,837,834
"COG0005",292,241,104,290,274,253,244,116,219,235
"COG0006",1154,1072,1054,1339,1251,1040,1027,1025,1011,1200
"COG0007",156,122,90,177,68,76,110,79,106,60
"COG0008",733,817,762,774,708,754,656,762,680,814
"COG0009",283,252,309,213,290,293,227,319,229,309
"COG0010",464,456,431,395,461,478,437,469,491,447
"COG0011",9,8,7,16,18,22,10,0,11,6
"COG0012",493,489,387,374,466,468,405,355,427,479
"COG0013",874,1057,827,706,1154,1013,1001,774,958,1038
"COG0014",302,328,413,225,452,374,312,270,376,399
"COG0015",365,538,485,423,502,603,513,432,468,561
"COG0016",363,411,357,337,477,412,420,341,355,440
"COG0017",311,222,124,255,159,169,273,137,110,244
"COG0018",543,690,659,543,673,701,482,494,620,675
"COG0019",494,530,721,430,714,537,471,572,527,614
"COG0020",258,274,206,210,253,311,233,226,223,281
"COG0021",438,647,552,713,728,737,698,356,699,642
"COG0022",431,547,390,359,486,517,609,603,426,554
"COG0023",47,67,27,33,34,36,38,39,30,32
"COG0024",308,305,235,258,320,353,340,249,258,323
"COG0025",299,167,135,199,109,139,185,103,140,81
"COG0026",238,255,344,73,287,261,244,267,266,231
"COG0027",42,134,55,26,83,94,81,75,101,39
"COG0028",1379,1269,1134,1470,1447,1388,1571,1137,1391,1437
"COG0029",102,290,123,156,169,171,236,103,217,150
"COG0030",294,262,254,230,300,315,228,247,238,306
"COG0031",544,531,416,487,446,531,507,413,471,476
"COG0033",81,171,78,44,91,87,106,6,150,29
"COG0034",534,635,520,475,549,584,513,554,509,530
"COG0035",68,97,45,43,77,75,87,47,122,73
"COG0036",280,338,243,246,273,95,94,78,89,106
"COG0037",535,558,502,488,555,558,435,604,447,558
"COG0038",169,257,121,150,142,144,215,145,240,97
"COG0039",284,328,290,283,363,382,396,318,318,398
"COG0040",186,175,228,168,174,193,141,138,166,194
"COG0041",159,188,162,143,207,188,181,171,167,196
"COG0042",280,512,436,324,450,433,450,417,439,394
"COG0043",324,269,95,379,163,122,358,60,104,272
"COG0044",678,650,673,697,737,654,661,764,531,753
"COG0045",459,428,469,404,547,594,481,404,401,536
"COG0046",277,308,265,282,306,1007,938,808,754,875
"COG0047",381,404,430,393,412,452,379,410,310,415
"COG0048",132,173,114,113,166,169,146,148,117,167
"COG0049",182,193,131,142,190,195,201,206,134,196
"COG0050",306,437,380,456,477,514,522,535,456,447
"COG0051",91,118,114,71,109,113,127,130,106,126
"COG0052",284,323,295,237,289,335,253,285,262,306
"COG0053",129,45,32,210,47,25,81,11,75,54
"COG0054",98,149,139,98,139,132,119,135,134,122
"COG0055",347,521,494,381,613,627,721,550,510,585
"COG0056",379,613,551,452,648,722,771,657,619,666
"COG0057",415,558,559,436,557,546,436,563,506,519
"COG0058",125,281,105,157,180,199,243,5,420,91
"COG0059",282,328,370,221,401,372,363,339,325,373
"COG0060",942,1126,954,883,1250,1161,1059,1031,1012,1128
"COG0061",358,374,300,267,370,356,324,281,329,289
"COG0062",267,222,90,355,210,171,220,52,181,142
"COG0063",349,268,101,352,259,231,269,55,200,190
"COG0064",459,466,434,339,507,521,449,328,477,445
"COG0065",464,572,469,406,572,563,748,576,552,660
"COG0066",193,321,246,149,249,291,326,206,226,328
"COG0067",749,1094,1127,713,1049,1084,1215,961,1320,1066
"COG0068",19,5,17,35,0,5,4,9,0,2
"COG0069",1151,1439,1592,1036,1579,1584,1614,1579,1624,1423
"COG0070",667,1015,1010,593,936,969,1206,865,1196,1044
"COG0071",217,142,249,225,224,273,216,139,792,185
"COG0072",649,837,817,581,901,876,760,685,724,805
"COG0073",498,741,752,499,700,720,623,704,574,701
"COG0074",405,341,338,340,423,434,393,287,315,443
"COG0075",395,416,198,355,282,309,389,205,395,250
"COG0076",163,233,153,207,138,57,67,65,54,50
"COG0077",262,317,386,201,323,359,258,268,281,332
"COG0078",320,257,259,275,315,293,278,257,246,284
"COG0079",547,585,509,602,550,521,406,494,561,457
