"","X123_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",349,567,441,407,363,716,353,357,312,561
"COG0002",235,268,213,294,251,358,244,339,219,254
"COG0003",11,9,14,14,17,2,12,3,9,20
"COG0004",738,553,648,772,902,813,874,913,645,702
"COG0005",236,300,316,244,191,311,226,287,136,227
"COG0006",1165,1644,1374,1100,1239,1447,1238,990,1056,1090
"COG0007",7,55,81,41,33,196,69,121,118,132
"COG0008",814,830,708,731,746,284,220,196,294,250
"COG0009",332,276,234,281,259,331,306,292,283,238
"COG0010",427,533,447,408,453,474,476,516,399,368
"COG0011",0,6,9,16,11,1,6,16,1,0
"COG0012",498,530,406,462,466,283,138,166,135,142
"COG0013",1125,847,746,1125,979,1068,962,1101,772,902
"COG0014",435,269,261,362,357,237,374,491,207,278
"COG0015",617,471,431,503,533,439,541,558,494,522
"COG0016",478,367,326,413,456,491,398,472,349,377
"COG0017",159,292,265,208,272,507,194,58,252,251
"COG0018",764,534,485,689,670,633,599,766,630,571
"COG0019",718,473,436,525,527,424,624,690,409,457
"COG0020",362,252,205,270,252,298,245,257,253,247
"COG0021",757,573,726,651,577,495,699,726,402,584
"COG0022",592,371,405,563,463,260,504,418,781,641
"COG0023",13,48,29,63,41,54,26,35,44,25
"COG0024",354,269,285,313,353,324,292,317,244,279
"COG0025",51,101,166,140,83,104,96,168,99,86
"COG0026",278,163,69,243,282,239,251,406,275,198
"COG0027",9,12,12,132,36,13,70,184,55,44
"COG0028",1266,1968,1385,1288,1464,1479,1564,1295,977,2095
"COG0029",65,73,126,305,169,72,130,268,135,137
"COG0030",365,264,229,305,288,303,275,353,289,272
"COG0031",448,489,486,516,437,546,443,566,400,479
"COG0033",0,10,30,164,19,24,56,227,13,41
"COG0034",599,592,516,619,573,677,551,543,564,471
"COG0035",51,63,69,109,71,25,23,34,22,21
"COG0036",307,278,245,335,327,322,319,271,268,269
"COG0037",610,482,521,567,563,689,469,562,494,451
"COG0038",22,164,160,226,141,133,122,242,104,140
"COG0039",459,361,290,325,443,382,393,311,338,336
"COG0040",161,186,142,178,207,243,185,200,171,195
"COG0041",58,70,45,72,63,225,184,218,150,177
"COG0042",359,307,308,514,419,273,408,472,379,346
"COG0043",62,378,327,255,347,563,227,52,85,554
"COG0044",808,774,700,642,703,789,685,547,653,679
"COG0045",635,525,390,461,563,629,573,415,455,525
"COG0046",883,833,894,996,1004,976,943,838,836,838
"COG0047",182,148,132,128,158,441,402,433,504,371
"COG0048",172,134,114,167,169,196,150,134,124,134
"COG0049",212,206,154,192,194,248,199,138,182,201
"COG0050",496,425,488,414,442,330,492,439,495,403
"COG0051",130,92,92,122,128,143,122,115,123,127
"COG0052",347,278,244,326,322,305,281,285,310,239
"COG0053",78,164,199,26,89,102,72,29,58,51
"COG0054",153,115,81,188,142,127,137,183,130,136
"COG0055",629,416,419,519,593,354,578,575,441,485
"COG0056",683,446,456,593,653,424,725,700,503,504
"COG0057",536,433,477,539,495,470,511,504,608,463
"COG0058",34,85,143,280,74,85,86,301,27,97
"COG0059",399,338,264,332,334,402,367,417,324,315
"COG0060",1197,1051,962,1133,1134,1236,1129,1117,1060,1036
"COG0061",127,130,104,146,137,522,297,388,299,270
"COG0062",85,320,390,222,155,285,174,221,64,262
"COG0063",167,332,398,260,195,359,215,275,107,252
"COG0064",500,388,348,464,445,535,417,585,353,403
"COG0065",567,550,432,557,685,189,234,166,144,200
"COG0066",257,250,163,309,336,231,320,240,264,354
"COG0067",1244,895,715,1096,1161,774,1225,1443,951,935
"COG0068",2,18,37,5,1,11,4,3,1,4
"COG0069",1707,1253,1138,1425,1496,1154,1632,1903,1242,1263
"COG0070",1127,682,606,1058,1031,215,428,431,266,334
"COG0071",251,171,213,139,209,326,202,251,248,179
"COG0072",915,682,643,846,822,699,818,906,720,778
"COG0073",334,187,181,239,231,499,731,661,806,609
"COG0074",463,475,301,287,445,533,394,271,353,372
"COG0075",143,472,353,410,290,467,313,420,214,411
"COG0076",150,254,195,222,129,199,141,245,161,165
"COG0077",392,272,206,327,312,103,99,113,98,96
"COG0078",266,335,314,276,299,358,306,262,199,299
"COG0079",422,521,617,552,527,620,469,694,431,430
"COG0080",157,169,167,147,137,176,149,153,132,167
"COG0081",266,236,274,289,276,354,250,265,245,259
"COG0082",510,343,291,464,388,402,463,458,313,419
"COG0083",8,38,31,41,23,208,55,120,63,94
"COG0084",301,247,242,270,254,311,230,256,279,236
"COG0085",1636,1276,1202,1387,1557,1585,1390,1357,1678,1259
"COG0086",1741,1155,1155,1738,1725,1241,1528,1633,1676,1397
"COG0087",308,284,245,267,317,318,310,273,194,271
"COG0088",225,209,189,227,238,79,81,97,90,77
"COG0089",112,94,85,93,117,104,105,101,91,102
"COG0090",313,288,262,306,358,365,336,372,262,251
"COG0091",153,125,112,153,136,170,166,133,116,136
"COG0092",288,244,202,259,309,285,298,286,218,265
"COG0093",129,129,117,162,152,166,159,133,127,135
"COG0094",263,217,175,211,239,200,220,182,186,245
"COG0095",1,61,160,75,18,100,34,84,21,40
"COG0096",147,136,139,150,165,159,145,170,136,141
"COG0097",239,158,172,206,238,203,204,204,174,215
"COG0098",187,192,153,233,215,225,216,166,177,203
"COG0099",152,148,138,185,171,219,146,161,148,146
"COG0100",168,152,130,175,162,185,150,122,136,137
"COG0101",339,182,212,304,258,161,317,313,289,232
"COG0102",210,180,155,179,194,176,174,176,174,160
"COG0103",182,112,122,135,179,156,160,174,124,160
"COG0104",591,446,384,517,514,499,507,558,398,435
"COG0105",174,129,139,192,148,166,160,151,148,148
"COG0106",219,185,134,178,178,184,186,258,159,174
"COG0107",276,210,187,277,250,292,240,285,156,253
"COG0108",433,264,228,382,353,268,361,502,311,334
"COG0109",432,390,282,378,432,555,413,417,304,368
"COG0110",174,173,205,121,100,319,123,97,165,101
