"","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",387,317,380,369,306,115,410,369,445,356
"COG0002",345,226,280,214,255,97,319,294,191,230
"COG0003",3,15,12,7,6,6,10,11,12,23
"COG0004",978,746,869,610,895,235,977,824,602,874
"COG0005",284,250,230,159,300,27,90,64,47,46
"COG0006",928,1189,1045,1140,1049,267,979,976,1118,1033
"COG0007",130,17,91,197,118,103,89,102,98,71
"COG0008",683,834,690,622,667,310,738,665,798,732
"COG0009",276,331,315,240,313,102,275,271,300,290
"COG0010",496,370,324,283,477,114,442,317,538,393
"COG0011",18,1,0,11,17,3,17,6,3,3
"COG0012",581,512,481,296,472,111,508,467,375,431
"COG0013",1085,1041,1012,636,1108,283,1067,1046,820,952
"COG0014",429,389,452,291,435,120,401,433,263,364
"COG0015",598,617,570,395,559,149,567,591,432,496
"COG0016",460,482,433,265,433,118,426,403,363,395
"COG0017",47,182,135,169,140,72,108,128,205,147
"COG0018",742,756,678,425,702,194,727,732,552,599
"COG0019",640,701,699,380,614,258,646,640,494,596
"COG0020",273,377,278,178,223,101,267,275,195,245
"COG0021",752,765,736,536,718,185,732,765,460,701
"COG0022",421,622,470,322,443,115,170,150,223,150
"COG0023",32,17,41,39,22,18,31,38,46,40
"COG0024",317,326,329,224,292,103,271,325,252,269
"COG0025",185,48,96,234,162,220,138,105,85,82
"COG0026",380,272,273,170,348,94,364,306,249,251
"COG0027",170,16,96,77,115,40,116,105,70,51
"COG0028",1299,1326,1506,1295,1290,452,1353,1465,1104,1376
"COG0029",252,59,282,139,243,101,226,295,139,151
"COG0030",337,325,304,222,305,83,315,301,251,251
"COG0031",579,449,521,415,470,241,570,568,357,401
"COG0033",253,0,113,99,197,90,152,121,14,42
"COG0034",520,606,575,344,645,153,559,635,582,612
"COG0035",131,50,67,82,91,46,85,81,64,56
"COG0036",297,301,302,189,288,85,284,299,247,265
"COG0037",572,635,576,367,531,193,560,516,562,499
"COG0038",245,17,155,195,225,43,56,55,46,24
"COG0039",95,163,117,66,125,101,363,330,343,357
"COG0040",213,178,218,172,185,78,195,192,178,181
"COG0041",165,171,202,164,199,36,176,176,170,157
"COG0042",502,376,461,399,486,172,451,448,428,382
"COG0043",50,71,119,216,93,43,55,112,84,157
"COG0044",555,816,671,413,657,165,609,669,673,672
"COG0045",400,634,511,362,422,32,165,176,141,154
"COG0046",299,293,308,216,323,272,843,932,810,907
"COG0047",407,499,470,394,388,178,355,476,459,412
"COG0048",149,164,166,107,142,56,154,139,165,141
"COG0049",140,179,192,131,200,48,184,177,215,188
"COG0050",457,459,450,412,428,167,507,457,568,457
"COG0051",91,130,126,90,110,37,109,110,150,123
"COG0052",329,347,310,200,282,29,81,79,112,92
"COG0053",27,60,35,114,66,51,22,19,28,40
"COG0054",169,169,150,115,152,48,131,180,144,139
"COG0055",596,685,587,374,648,147,641,562,640,539
"COG0056",717,718,687,440,737,183,713,630,789,604
"COG0057",502,493,521,374,571,236,516,553,574,525
"COG0058",320,33,205,215,312,309,278,217,15,102
"COG0059",398,377,440,270,377,134,389,401,347,332
"COG0060",1160,1244,1156,675,1164,324,1149,1105,1049,1095
"COG0061",393,328,355,232,364,119,361,365,278,292
"COG0062",225,119,165,242,188,92,189,193,51,102
"COG0063",264,155,195,310,233,99,227,215,79,151
"COG0064",578,540,515,267,594,46,207,183,132,132
"COG0065",184,208,206,127,229,140,645,576,532,557
"COG0066",252,285,290,162,258,24,72,101,82,94
"COG0067",1356,1218,1362,732,1373,345,1234,1374,979,1033
"COG0068",2,4,1,96,8,47,5,1,3,7
"COG0069",1842,1640,1794,1142,1723,503,1879,1745,1607,1564
"COG0070",1225,1146,1306,640,1209,338,1187,1339,972,1033
"COG0071",224,222,268,187,322,2255,314,285,117,452
"COG0072",923,959,863,522,837,225,890,912,715,723
"COG0073",710,856,724,491,681,265,672,758,685,687
"COG0074",291,495,379,313,331,83,405,376,324,382
"COG0075",411,172,320,383,366,146,362,326,215,229
"COG0076",215,125,112,288,181,105,181,141,211,136
"COG0077",331,376,375,214,331,84,336,330,302,297
"COG0078",256,267,313,223,275,102,299,274,245,239
"COG0079",723,427,583,544,576,362,629,579,434,516
"COG0080",150,155,141,114,149,64,185,159,121,152
"COG0081",278,295,272,187,297,88,304,275,230,256
"COG0082",135,160,145,73,173,104,478,476,315,383
"COG0083",109,50,96,89,69,51,88,93,73,47
"COG0084",276,320,290,238,296,137,262,307,276,236
"COG0085",425,514,535,299,494,454,1532,1416,1529,1919
"COG0086",1660,1664,1724,1032,1719,606,1714,1726,1734,2181
"COG0087",90,91,104,48,85,92,273,264,274,261
"COG0088",234,251,235,156,265,25,63,81,70,84
"COG0089",96,118,111,82,118,27,93,102,131,103
"COG0090",354,353,300,210,374,90,358,300,312,275
"COG0091",138,174,121,104,144,34,140,122,138,142
"COG0092",270,278,289,183,273,75,317,247,309,238
"COG0093",155,157,140,94,156,47,153,129,148,156
"COG0094",214,229,216,152,204,57,212,223,221,217
"COG0095",80,1,33,69,73,14,50,50,3,20
"COG0096",166,171,146,111,164,20,57,66,51,49
"COG0097",202,227,204,135,200,61,198,188,241,197
"COG0098",204,186,216,135,211,72,189,198,179,232
"COG0099",145,170,142,102,132,39,141,155,143,125
"COG0100",133,152,173,110,147,36,129,150,162,147
"COG0101",260,337,291,160,322,66,288,311,248,272
"COG0102",189,197,203,129,196,53,182,164,157,164
"COG0103",143,147,155,107,158,22,50,58,66,50
"COG0104",179,177,170,123,158,237,520,513,382,506
"COG0105",143,157,182,100,163,45,174,180,125,158
"COG0106",226,207,208,126,194,72,207,188,145,176
"COG0107",314,272,290,151,253,100,289,307,215,203
"COG0108",504,421,415,228,400,106,386,430,286,367
"COG0109",415,414,378,256,397,115,414,350,333,357
"COG0110",41,70,40,67,31,161,121,124,115,117
"COG0111",943,837,885,800,809,298,794,848,838,831
"COG0112",518,538,485,336,536,353,535,511,412,541
"COG0113",400,375,362,206,375,97,369,338,303,344
"COG0114",485,639,532,288,529,144,559,519,350,477
"COG0115",781,766,793,572,723,270,808,736,821,746
"COG0116",174,24,95,128,155,94,141,94,135,100
"COG0117",312,421,346,199,282,82,319,316,280,315
"COG0118",229,242,232,124,209,74,240,199,188,183
"COG0119",928,1024,989,690,964,311,997,1000,763,990
"COG0120",109,68,103,113,106,30,133,119,102,78
"COG0121",2,8,4,59,4,30,5,4,9,8
"COG0122",168,274,216,207,166,30,66,78,48,85
"COG0123",324,425,313,286,392,113,355,303,344,320
"COG0124",531,591,509,315,510,145,532,534,486,462
"COG0125",207,219,232,160,190,57,190,244,135,165
"COG0126",501,466,480,270,473,137,503,559,349,404
"COG0127",303,259,261,177,293,27,109,85,66,74
"COG0128",507,550,507,292,450,120,498,539,450,434
"COG0129",835,681,803,609,789,301,812,731,739,764
"COG0130",232,192,238,170,206,88,212,237,212,209
"COG0131",239,161,188,138,190,63,202,195,149,190
"COG0132",111,15,53,47,75,44,66,50,13,40
"COG0133",431,340,445,225,390,101,438,424,351,359
"COG0134",315,241,263,196,262,73,277,313,188,195
"COG0135",211,176,219,156,189,67,165,233,162,178
"COG0136",515,431,396,227,478,142,426,425,392,384
"COG0137",416,339,410,222,404,106,392,426,334,354
"COG0138",611,620,658,432,676,171,619,591,595,639
