"","X145_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3"
"COG0001",614,177,377,365,341,465,160,344,127,331
"COG0002",288,181,236,319,256,264,79,316,132,251
"COG0003",4,61,12,13,10,10,41,5,16,8
"COG0004",574,582,949,763,882,534,347,840,325,782
"COG0005",280,154,233,268,266,286,66,190,105,208
"COG0006",1492,584,1159,785,1150,1115,340,1002,417,1141
"COG0007",170,354,97,126,79,165,87,98,159,83
"COG0008",909,622,732,641,740,738,241,697,419,729
"COG0009",279,173,303,248,309,260,115,278,94,275
"COG0010",455,170,436,457,441,430,120,325,100,439
"COG0011",6,0,21,6,2,11,4,3,2,8
"COG0012",528,205,447,444,455,497,105,464,155,426
"COG0013",901,486,969,955,1012,267,79,367,103,326
"COG0014",252,232,348,409,350,256,109,479,221,390
"COG0015",440,317,595,553,535,396,145,531,196,576
"COG0016",374,179,411,363,415,383,103,398,155,393
"COG0017",348,21,146,91,209,329,68,83,36,176
"COG0018",186,101,218,238,217,533,162,652,249,625
"COG0019",419,512,608,607,582,492,195,696,403,606
"COG0020",236,116,270,271,257,254,93,247,99,263
"COG0021",539,347,712,623,700,440,165,737,296,662
"COG0022",425,240,535,477,555,468,388,420,234,591
"COG0023",57,9,24,41,25,42,29,27,3,35
"COG0024",288,129,295,267,340,346,107,299,158,272
"COG0025",140,313,111,184,114,265,128,98,281,84
"COG0026",154,186,248,385,245,70,40,104,54,92
"COG0027",19,70,71,158,43,55,51,107,31,55
"COG0028",2000,1053,1395,1246,1539,1391,391,1556,707,1338
"COG0029",86,136,165,288,150,133,94,212,130,157
"COG0030",296,132,256,297,262,268,74,290,101,289
"COG0031",521,275,512,606,471,545,249,504,369,468
"COG0033",12,44,76,255,41,66,36,92,52,77
"COG0034",544,264,563,554,554,498,183,654,190,553
"COG0035",71,92,77,120,72,68,30,63,45,64
"COG0036",282,107,261,271,276,234,68,268,85,298
"COG0037",543,364,523,530,533,509,239,481,245,495
"COG0038",191,254,134,243,122,209,64,121,108,132
"COG0039",314,172,362,281,409,307,100,361,137,386
"COG0040",194,128,168,175,153,204,66,235,84,179
"COG0041",175,76,166,169,189,139,51,202,76,176
"COG0042",280,394,437,489,382,272,187,446,255,439
"COG0043",406,138,68,78,247,299,90,50,36,89
"COG0044",753,371,632,490,676,617,145,690,385,694
"COG0045",504,197,579,371,514,443,130,535,188,548
"COG0046",875,498,943,832,969,782,279,886,315,887
"COG0047",441,401,422,362,406,350,152,447,163,406
"COG0048",144,89,154,137,129,145,45,140,67,132
"COG0049",195,40,156,164,193,179,58,186,63,154
"COG0050",411,234,493,463,463,340,190,470,253,513
"COG0051",105,56,106,99,105,104,40,124,36,112
"COG0052",271,155,306,305,314,237,111,286,124,296
"COG0053",160,146,28,36,80,137,57,28,73,56
"COG0054",102,105,128,156,148,127,55,152,65,142
"COG0055",399,217,631,576,598,359,177,562,190,586
"COG0056",464,278,708,642,681,357,185,687,189,635
"COG0057",415,491,512,607,475,461,271,567,250,527
"COG0058",116,74,138,288,111,129,189,147,95,152
"COG0059",314,170,385,348,364,310,113,410,127,352
"COG0060",1030,527,1154,988,1079,980,274,1074,383,1099
"COG0061",341,146,348,357,323,362,76,308,123,345
"COG0062",300,164,128,209,172,247,51,127,130,154
"COG0063",329,196,166,252,218,314,80,182,163,178
"COG0064",427,240,474,488,455,441,108,523,172,464
"COG0065",562,327,592,518,685,508,170,561,228,514
"COG0066",243,135,262,236,313,241,77,261,94,250
"COG0067",787,654,1230,1134,1186,760,369,1310,550,1039
"COG0068",2,41,3,7,2,6,19,9,95,0
"COG0069",1208,1078,1718,1561,1641,1084,503,1868,771,1529
"COG0070",217,220,350,349,384,691,348,1235,572,957
"COG0071",210,221,323,202,179,247,2010,286,1052,454
"COG0072",674,433,775,787,825,645,204,872,294,847
"COG0073",550,630,723,590,687,518,279,740,347,658
"COG0074",506,173,419,280,449,375,78,363,130,406
"COG0075",521,214,366,408,284,344,87,327,110,264
"COG0076",204,84,113,244,134,170,73,125,183,107
"COG0077",257,153,334,288,298,255,100,338,120,323
"COG0078",332,160,238,256,275,92,35,94,55,95
"COG0079",601,436,480,634,509,613,355,556,357,457
"COG0080",184,98,145,142,178,140,51,158,51,149
"COG0081",252,135,274,289,282,241,78,235,101,293
"COG0082",329,192,466,446,424,285,140,419,128,451
"COG0083",130,6,57,109,49,142,28,71,16,66
"COG0084",254,215,255,268,227,253,131,260,133,253
"COG0085",1343,679,1538,1227,1460,1189,619,1427,553,1630
"COG0086",1224,720,1697,1633,1533,1122,703,1641,529,1788
"COG0087",270,113,258,273,291,255,62,239,78,272
"COG0088",202,75,240,229,259,205,61,245,73,191
"COG0089",80,37,103,107,121,79,29,102,28,98
"COG0090",314,139,329,322,296,277,99,309,94,310
"COG0091",133,39,144,143,172,122,34,137,44,135
"COG0092",236,117,247,268,278,218,76,284,79,300
"COG0093",112,50,157,135,148,113,40,125,46,115
"COG0094",66,21,80,69,70,213,69,204,76,214
"COG0095",61,18,33,83,38,77,13,42,19,30
"COG0096",160,60,143,140,159,147,60,170,40,138
"COG0097",194,73,209,198,195,166,59,218,64,215
"COG0098",209,85,200,174,219,166,74,185,73,189
"COG0099",160,69,134,134,128,151,42,145,54,149
"COG0100",163,76,151,123,130,136,40,134,44,171
"COG0101",183,127,296,248,284,202,78,340,85,342
