"","X25_DCM_0.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",118,395,385,333,423,174,541,416,281,400
"COG0002",138,282,207,194,188,148,280,239,266,259
"COG0003",14,9,16,34,26,67,10,9,13,10
"COG0004",578,825,748,710,478,464,504,565,739,623
"COG0005",82,271,212,220,185,102,253,153,149,211
"COG0006",450,1251,1017,1215,1094,488,1163,1164,1173,1004
"COG0007",206,83,105,71,214,252,142,114,145,159
"COG0008",517,711,724,736,624,621,772,750,705,721
"COG0009",112,266,324,272,228,143,272,306,262,282
"COG0010",95,468,376,468,328,93,421,588,458,484
"COG0011",0,24,25,8,0,0,7,0,5,6
"COG0012",131,465,435,457,364,151,545,403,371,493
"COG0013",355,1085,977,1009,615,378,843,791,762,952
"COG0014",210,462,379,303,226,191,240,243,294,312
"COG0015",205,581,473,517,303,279,446,413,420,455
"COG0016",160,406,430,428,250,146,345,370,343,336
"COG0017",62,130,194,269,212,25,309,185,157,212
"COG0018",224,708,661,642,415,227,510,567,612,599
"COG0019",389,674,580,500,503,424,508,525,512,526
"COG0020",105,301,259,269,182,93,259,236,229,252
"COG0021",238,754,601,586,441,267,485,418,502,556
"COG0022",246,523,547,646,285,273,436,637,587,365
"COG0023",17,34,28,24,39,14,29,35,26,38
"COG0024",161,347,285,337,209,213,328,247,266,255
"COG0025",259,90,131,114,229,275,281,83,107,167
"COG0026",123,254,254,217,148,141,192,251,230,254
"COG0027",39,81,76,39,37,75,44,63,60,73
"COG0028",706,1510,1267,1288,1327,998,1393,1057,1224,1345
"COG0029",184,171,170,146,142,175,107,144,129,169
"COG0030",77,290,299,258,206,114,293,227,226,302
"COG0031",345,520,509,439,370,317,549,423,376,498
"COG0033",18,86,93,58,68,92,77,19,21,136
"COG0034",189,601,550,586,358,220,508,556,534,528
"COG0035",27,78,72,57,84,74,60,67,75,97
"COG0036",85,292,305,295,216,98,237,270,256,266
"COG0037",240,565,564,529,446,290,536,553,537,526
"COG0038",180,151,149,113,201,240,203,162,134,155
"COG0039",135,390,334,404,227,137,308,335,316,272
"COG0040",102,184,142,145,157,85,189,143,173,185
"COG0041",54,190,171,159,102,46,145,161,167,174
"COG0042",281,394,464,450,334,326,278,434,431,404
"COG0043",137,163,136,179,257,144,329,86,77,216
"COG0044",326,769,603,703,449,327,698,678,560,578
"COG0045",167,574,479,564,371,200,450,420,471,399
"COG0046",343,983,881,946,646,419,813,824,827,775
"COG0047",193,406,411,499,379,269,351,470,418,436
"COG0048",61,145,156,160,115,57,138,174,148,126
"COG0049",54,203,197,173,124,68,162,200,184,161
"COG0050",293,481,465,445,337,301,353,525,520,399
"COG0051",37,114,125,113,72,56,91,135,101,116
"COG0052",112,303,280,301,215,108,281,339,307,278
"COG0053",106,49,47,39,144,159,109,33,84,67
"COG0054",64,129,138,127,120,74,136,164,140,116
"COG0055",223,578,630,654,277,209,322,620,509,487
"COG0056",195,673,593,660,364,242,383,786,555,528
"COG0057",104,198,180,178,141,329,453,558,572,514
"COG0058",103,160,197,236,164,277,94,12,47,243
"COG0059",163,383,360,341,249,157,292,298,329,331
"COG0060",134,384,373,348,223,386,959,955,970,1018
"COG0061",97,346,308,291,256,129,358,280,235,338
"COG0062",204,187,143,170,288,192,278,61,62,246
"COG0063",162,247,200,191,237,177,319,64,82,264
"COG0064",216,499,487,409,254,208,405,380,355,439
"COG0065",193,615,585,597,303,236,495,483,485,483
"COG0066",80,284,269,278,152,118,239,243,248,224
"COG0067",547,1097,1061,1010,689,583,778,1037,996,993
"COG0068",94,1,11,17,75,31,11,1,1,31
"COG0069",777,1607,1462,1470,1036,973,1116,1631,1402,1265
"COG0070",497,993,943,903,542,539,715,1001,930,812
"COG0071",871,229,252,398,176,748,258,105,271,385
"COG0072",272,931,849,875,475,289,633,758,673,715
"COG0073",303,655,728,725,514,452,511,687,738,594
"COG0074",148,390,370,429,284,125,378,306,384,333
"COG0075",111,310,277,249,384,91,378,223,291,372
"COG0076",212,135,154,151,189,147,170,210,151,196
"COG0077",124,329,307,323,217,149,216,299,239,266
"COG0078",126,276,239,269,196,151,305,248,237,282
"COG0079",306,500,453,434,491,362,567,421,412,559
"COG0080",70,169,137,136,113,62,157,156,137,164
"COG0081",113,272,242,255,183,96,220,232,236,223
"COG0082",134,437,444,445,212,141,315,343,328,351
"COG0083",9,81,95,61,105,1,40,25,17,33
"COG0084",123,250,247,279,256,158,232,259,269,259
"COG0085",526,1516,1461,1357,898,648,1141,1540,1801,1222
"COG0086",649,1633,1635,1610,858,635,1080,1768,1858,1360
"COG0087",113,316,244,251,176,110,256,254,235,267
"COG0088",88,225,239,189,153,94,206,208,197,231
"COG0089",31,122,105,97,71,35,103,118,101,100
"COG0090",113,338,343,322,185,124,270,341,311,287
