"","X112_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",626,140,630,413,313,607,635,402,337,429
"COG0002",229,168,386,311,257,334,254,240,248,249
"COG0003",8,60,5,18,17,11,10,0,13,29
"COG0004",545,408,763,809,824,770,622,459,571,683
"COG0005",272,89,309,238,217,281,265,126,247,204
"COG0006",1362,447,1302,1129,1088,1525,1281,1067,1090,1030
"COG0007",185,223,131,109,122,207,112,67,116,99
"COG0008",803,575,862,732,742,886,846,713,706,752
"COG0009",242,160,341,292,270,294,262,313,277,303
"COG0010",444,92,522,424,440,465,470,474,410,427
"COG0011",5,0,4,9,5,4,6,0,8,8
"COG0012",508,143,643,487,434,598,463,327,426,471
"COG0013",851,372,1043,992,1041,930,944,795,934,902
"COG0014",228,213,332,430,416,222,319,243,373,319
"COG0015",394,295,588,514,477,485,574,448,460,451
"COG0016",376,167,492,433,404,448,417,383,376,410
"COG0017",343,28,381,187,164,389,327,151,153,226
"COG0018",501,263,706,671,621,568,670,540,656,603
"COG0019",472,433,620,616,615,447,550,531,627,565
"COG0020",232,91,294,281,260,101,104,69,83,93
"COG0021",454,288,667,638,649,534,619,409,724,572
"COG0022",476,266,436,473,519,400,601,624,468,546
"COG0023",43,8,27,42,47,60,31,49,19,48
"COG0024",285,161,352,288,313,281,293,269,274,284
"COG0025",213,270,54,123,105,39,28,43,51,37
"COG0026",148,143,274,248,245,185,188,224,182,275
"COG0027",29,89,13,77,67,12,35,74,46,77
"COG0028",1989,961,1750,1638,1371,1546,1803,1108,1528,1320
"COG0029",58,149,61,177,227,121,82,90,140,197
"COG0030",243,117,342,298,243,263,332,250,287,280
"COG0031",594,337,556,506,495,525,532,378,408,517
"COG0033",14,99,0,82,100,20,9,3,57,94
"COG0034",524,265,564,525,553,529,523,514,510,551
"COG0035",55,54,52,78,72,99,50,49,81,70
"COG0036",255,84,395,303,269,319,308,232,273,293
"COG0037",486,315,666,526,522,600,563,620,538,475
"COG0038",233,234,66,159,155,133,120,140,134,162
"COG0039",335,130,443,359,375,352,383,331,355,352
"COG0040",57,39,87,58,45,213,197,167,169,177
"COG0041",151,62,179,172,205,205,169,164,176,176
"COG0042",223,315,378,440,448,116,120,134,142,154
"COG0043",365,162,439,324,120,483,444,56,256,226
"COG0044",713,328,790,678,700,232,244,247,214,258
"COG0045",459,185,567,482,490,552,527,384,453,449
"COG0046",833,456,925,845,866,890,786,842,874,867
"COG0047",124,94,116,112,131,459,320,432,385,462
"COG0048",134,70,160,160,172,164,118,142,139,154
"COG0049",148,52,233,194,171,218,206,196,180,146
"COG0050",414,285,386,462,491,406,343,519,424,433
"COG0051",108,53,140,96,118,129,109,118,127,122
"COG0052",285,124,344,307,289,281,330,272,286,310
"COG0053",151,157,44,41,38,191,52,15,39,25
"COG0054",95,73,165,143,133,96,137,166,128,148
"COG0055",359,214,512,532,597,390,424,545,529,543
"COG0056",415,231,496,579,613,445,518,640,545,631
"COG0057",432,330,488,524,512,405,427,553,497,533
"COG0058",107,292,12,144,190,95,128,6,149,183
"COG0059",319,151,389,374,382,321,332,324,298,346
"COG0060",989,398,1216,1080,1079,1171,1155,950,1091,1127
"COG0061",298,117,475,328,310,399,346,308,299,330
"COG0062",322,193,275,203,142,133,78,17,63,54
"COG0063",324,179,378,226,187,378,340,61,242,209
"COG0064",355,225,480,469,445,431,385,309,430,419
"COG0065",490,207,759,610,613,504,511,522,496,580
"COG0066",199,102,318,299,276,233,263,245,279,271
"COG0067",697,518,941,1066,1238,753,863,934,1064,996
"COG0068",13,32,4,5,17,26,3,6,15,15
"COG0069",1182,921,1223,1495,1672,1154,1167,1568,1420,1395
"COG0070",597,609,826,1036,1176,683,800,887,1066,908
"COG0071",205,761,244,216,301,234,231,130,210,169
"COG0072",650,348,878,821,789,664,821,646,850,814
"COG0073",524,507,645,669,664,491,636,758,722,673
"COG0074",464,127,440,370,359,431,384,305,378,309
"COG0075",465,119,361,375,332,436,332,239,237,369
"COG0076",198,132,86,140,148,236,158,197,142,148
"COG0077",239,118,357,316,297,262,272,291,268,301
"COG0078",277,163,390,343,256,325,303,230,325,293
"COG0079",530,346,618,597,496,636,498,498,426,486
"COG0080",142,58,157,162,159,177,153,149,151,148
"COG0081",221,101,290,288,248,307,292,235,250,259
"COG0082",304,137,418,395,390,338,404,378,335,426
"COG0083",132,10,174,88,71,127,103,73,70,73
"COG0084",249,169,333,264,271,298,236,277,253,252
"COG0085",1202,649,1548,1352,1502,1332,1376,1425,1463,1346
"COG0086",1116,612,1533,1607,1769,1256,1410,1632,1586,1598
"COG0087",229,96,333,254,260,316,270,237,255,238
"COG0088",193,80,277,213,231,266,236,208,237,217
"COG0089",82,37,81,103,103,110,113,107,102,96
"COG0090",259,108,359,309,339,289,268,276,281,286
"COG0091",121,44,167,146,139,129,133,123,144,128
"COG0092",225,103,273,261,262,214,280,259,258,257
"COG0093",112,40,166,141,155,126,155,131,152,127
"COG0094",197,80,233,196,197,222,244,194,205,201
"COG0095",62,8,21,45,29,77,36,39,40,44
"COG0096",136,44,179,128,174,155,165,177,126,143
"COG0097",196,68,248,230,216,65,61,73,70,64
"COG0098",182,63,227,191,211,212,179,186,201,187
"COG0099",135,58,198,150,165,173,177,128,147,136
"COG0100",143,43,184,152,149,171,157,144,144,155
"COG0101",160,120,257,287,295,170,255,306,256,297
"COG0102",162,59,210,162,167,183,174,146,174,195
"COG0103",115,75,146,134,162,146,143,144,142,144
"COG0104",428,264,583,469,534,419,478,360,416,493
"COG0105",126,66,161,158,153,143,168,131,173,156
