"","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG0001",398,637,381,255,382,355,356,420,353,471
"COG0002",259,365,301,292,227,228,336,255,345,262
"COG0003",11,4,11,28,9,18,7,15,8,13
"COG0004",820,812,919,925,879,857,784,704,959,688
"COG0005",318,297,287,219,213,152,240,220,286,260
"COG0006",1553,1242,1026,1268,1181,1070,904,995,952,769
"COG0007",287,125,125,64,77,74,88,156,146,129
"COG0008",741,785,633,734,779,717,614,714,645,656
"COG0009",250,323,267,282,280,302,280,250,278,277
"COG0010",472,504,488,446,408,386,429,383,518,389
"COG0011",17,2,7,8,22,4,4,9,19,69
"COG0012",398,598,428,447,441,440,485,492,525,444
"COG0013",759,1058,971,957,1022,911,1000,1069,1150,812
"COG0014",280,312,434,397,373,125,150,144,152,106
"COG0015",451,631,534,505,520,156,199,180,183,187
"COG0016",315,507,384,408,416,402,370,422,442,350
"COG0017",178,353,103,141,138,161,125,194,48,193
"COG0018",480,734,650,664,598,636,626,711,809,696
"COG0019",533,602,557,595,551,540,609,499,630,422
"COG0020",179,302,232,289,285,233,219,253,288,247
"COG0021",778,635,695,667,689,619,684,645,737,562
"COG0022",392,426,471,447,541,479,429,532,430,661
"COG0023",27,30,32,26,21,28,38,49,36,51
"COG0024",277,381,290,318,317,284,281,275,320,305
"COG0025",166,69,186,92,97,81,140,182,179,246
"COG0026",92,241,378,282,246,233,355,273,436,267
"COG0027",14,11,142,60,83,50,112,119,177,217
"COG0028",1577,1810,1393,1399,1417,1374,1441,1482,1242,976
"COG0029",145,74,305,149,170,189,193,284,282,347
"COG0030",253,323,258,248,261,234,264,299,298,275
"COG0031",489,511,534,467,513,442,549,528,550,606
"COG0033",47,3,256,53,94,18,55,45,76,71
"COG0034",497,519,498,527,576,579,552,558,553,603
"COG0035",76,38,131,80,69,51,99,92,146,155
"COG0036",248,421,293,296,304,252,282,326,276,273
"COG0037",520,672,511,519,508,497,555,569,612,481
"COG0038",162,69,264,155,162,94,216,220,219,326
"COG0039",315,420,306,372,363,366,345,279,332,223
