"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-3,NA
"COG0007",-3,NA
"COG0016",NA,-3
"COG0022",-3,NA
"COG0023",-3,NA
"COG0024",-3,NA
"COG0031",NA,-3
"COG0036",NA,-3
"COG0044",-3,NA
"COG0065",-3,NA
"COG0084",NA,-3
"COG0094",-3,NA
"COG0097",NA,-3
"COG0123",NA,-3
"COG0128",NA,-3
"COG0129",-3,NA
"COG0148",-3,NA
"COG0149",NA,-3
"COG0152",NA,-3
"COG0167",NA,-3
"COG0232",NA,-3
"COG0234",NA,-3
"COG0235",-3,NA
"COG0241",-3,NA
"COG0244",NA,-3
"COG0248",-3,NA
"COG0250",NA,-3
"COG0256",NA,-3
"COG0264",-3,NA
"COG0305",NA,-3
"COG0327",NA,-3
"COG0334",-3,NA
"COG0346",-3,NA
"COG0381",NA,-3
"COG0382",NA,-3
"COG0398",-3,NA
"COG0428",NA,-3
"COG0433",NA,-3
"COG0463",NA,-3
"COG0467",-3,NA
"COG0475",NA,-3
"COG0477",-3,NA
"COG0480",-3,NA
"COG0494",-3,NA
"COG0527",-3,NA
"COG0546",-3,NA
"COG0547",-3,NA
"COG0561",-3,NA
"COG0577",-3,NA
"COG0603",NA,-3
"COG0612",NA,-3
"COG0618",-3,NA
"COG0621",NA,-3
"COG0626",NA,-3
"COG0635",-3,NA
"COG0636",NA,-3
"COG0637",NA,-3
"COG0640",NA,-3
"COG0645",NA,-3
"COG0670",-3,NA
"COG0676",-3,NA
"COG0677",NA,-3
"COG0681",-3,NA
"COG0687",-3,NA
"COG0691",NA,-3
"COG0693",-3,NA
"COG0698",NA,-3
"COG0701",NA,-3
"COG0704",-3,NA
"COG0712",-3,NA
"COG0718",-3,NA
"COG0721",NA,-3
"COG0726",-3,NA
"COG0729",-3,NA
"COG0732",NA,-3
"COG0739",NA,-3
"COG0741",-3,NA
"COG0751",NA,-3
"COG0762",-3,NA
"COG0771",-3,NA
"COG0774",-3,NA
"COG0800",-3,NA
"COG0831",NA,-3
"COG0841",NA,-3
"COG0847",NA,-3
"COG0854",-3,NA
"COG1008",-3,NA
"COG1025",NA,-3
"COG1038",NA,-3
"COG1040",NA,-3
"COG1051",NA,-3
"COG1055",-3,NA
"COG1059",NA,-3
"COG1114",NA,-3
"COG1156",-3,NA
"COG1177",NA,-3
"COG1185",-3,NA
"COG1195",NA,-3
"COG1198",-3,NA
