"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-3
"COG0021",-3,NA
"COG0028",-3,NA
"COG0042",-3,NA
"COG0047",NA,-3
"COG0049",-3,NA
"COG0052",-3,NA
"COG0053",NA,-3
"COG0066",-3,NA
"COG0077",-3,NA
"COG0084",-3,NA
"COG0096",-3,NA
"COG0128",-3,NA
"COG0139",-3,NA
"COG0169",NA,-3
"COG0172",NA,-3
"COG0180",-3,NA
"COG0181",NA,-3
"COG0184",NA,-3
"COG0203",NA,-3
"COG0204",-3,NA
"COG0214",-3,NA
"COG0222",NA,-3
"COG0249",-3,NA
"COG0255",NA,-3
"COG0268",-3,NA
"COG0274",NA,-3
"COG0275",NA,-3
"COG0277",NA,-3
"COG0279",-3,NA
"COG0308",-3,NA
"COG0331",NA,-3
"COG0354",NA,-3
"COG0364",NA,-3
"COG0369",-3,NA
"COG0371",NA,-3
"COG0386",NA,-3
"COG0392",NA,-3
"COG0428",NA,-3
"COG0433",-3,NA
"COG0434",-3,NA
"COG0441",NA,-3
"COG0442",-3,NA
"COG0483",NA,-3
"COG0504",NA,-3
"COG0508",-3,NA
"COG0531",NA,-3
"COG0553",-3,NA
"COG0555",NA,-3
"COG0559",-3,NA
"COG0567",NA,-3
"COG0581",NA,-3
"COG0602",-3,NA
"COG0611",NA,-3
"COG0637",-3,NA
"COG0639",-3,NA
"COG0646",NA,-3
"COG0652",-3,NA
"COG0659",NA,-3
"COG0665",-3,NA
"COG0671",NA,-3
"COG0677",-3,NA
"COG0679",NA,-3
"COG0686",NA,-3
"COG0708",NA,-3
"COG0739",NA,-3
"COG0741",NA,-3
"COG0764",NA,-3
"COG0770",-3,NA
"COG0783",NA,-3
"COG0786",NA,-3
"COG0801",-3,NA
"COG0823",NA,-3
"COG0835",NA,-3
"COG0837",-3,NA
"COG0841",-3,NA
"COG0843",NA,-3
"COG1010",-3,NA
"COG1019",NA,-3
"COG1020",NA,-3
"COG1025",-3,NA
"COG1030",-3,NA
"COG1043",-3,NA
"COG1047",-3,NA
"COG1073",-3,NA
"COG1079",-3,NA
"COG1116",NA,-3
"COG1126",-3,NA
"COG1129",-3,NA
"COG1136",NA,-3
"COG1142",NA,-3
"COG1144",NA,-3
"COG1150",-3,NA
"COG1157",NA,-3
"COG1158",NA,-3
"COG1165",NA,-3
"COG1166",NA,-3
"COG1171",-3,NA
"COG1190",-3,NA
"COG1192",NA,-3
"COG1212",-3,NA
"COG1232",-3,NA
"COG1267",NA,-3
"COG1268",NA,-3
"COG1270",-3,NA
"COG1276",NA,-3
"COG1286",-3,NA
"COG1291",-3,NA
"COG1309",NA,-3
"COG1319",-3,NA
"COG1334",NA,-3
"COG1346",NA,-3
"COG1355",NA,-3
"COG1360",-3,NA
"COG1378",NA,-3
"COG1379",-3,NA
"COG1381",-3,NA
"COG1400",-3,NA
"COG1412",NA,-3
"COG1432",NA,-3
"COG1446",-3,NA
"COG1468",-3,NA
"COG1476",NA,-3
"COG1489",-3,NA
"COG1495",NA,-3
"COG1501",-3,NA
"COG1502",-3,NA
"COG1512",NA,-3
"COG1513",NA,-3
"COG1519",-3,NA
"COG1525",-3,NA
"COG1528",-3,NA
"COG1537",-3,NA
"COG1539",-3,NA
"COG1555",NA,-3
"COG1560",-3,NA
"COG1573",-3,NA
"COG1584",-3,NA
"COG1586",-3,NA
"COG1598",NA,-3
"COG1599",NA,-3
"COG1613",-3,NA
"COG1621",-3,NA
"COG1643",-3,NA
"COG1707",NA,-3
"COG1711",NA,-3
"COG1720",NA,-3
"COG1735",NA,-3
"COG1736",-3,NA
"COG1745",-3,NA
"COG1756",NA,-3
"COG1762",NA,-3
"COG1792",-3,NA
"COG1794",NA,-3
"COG1797",-3,NA
"COG1803",-3,NA
"COG1824",-3,NA
"COG1835",NA,-3
"COG1864",-3,NA
"COG1867",-3,NA
"COG1884",NA,-3
"COG1885",-3,NA
"COG1891",-3,NA
"COG1899",-3,NA
"COG1905",-3,NA
"COG1910",NA,-3
"COG1918",-3,NA
"COG1920",NA,-3
"COG1921",-3,NA
"COG1923",-3,NA
"COG1941",NA,-3
"COG1944",NA,-3
"COG1958",-3,NA
"COG1961",NA,-3
"COG1965",NA,-3
"COG1967",NA,-3
"COG1968",-3,NA
"COG1999",NA,-3
"COG2006",-3,NA
"COG2013",NA,-3
"COG2016",-3,NA
"COG2027",NA,-3
"COG2029",NA,-3
"COG2038",NA,-3
"COG2045",NA,-3
"COG2046",NA,-3
"COG2051",-3,NA
"COG2077",NA,-3
"COG2078",-3,NA
"COG2079",NA,-3
"COG2081",-3,NA
"COG2086",-3,NA
"COG2095",NA,-3
"COG2108",NA,-3
"COG2111",NA,-3
"COG2137",NA,-3
"COG2139",-3,NA
"COG2144",-3,NA
"COG2145",-3,NA
"COG2155",NA,-3
"COG2181",-3,NA
"COG2194",NA,-3
"COG2202",-3,NA
"COG2211",NA,-3
"COG2232",NA,-3
"COG2242",NA,-3
"COG2262",-3,NA
"COG2274",NA,-3
"COG2335",NA,-3
"COG2379",NA,-3
"COG2413",-3,NA
"COG2503",NA,-3
"COG2508",NA,-3
"COG2515",NA,-3
"COG2524",-3,NA
"COG2719",NA,-3
"COG2833",NA,-3
"COG2834",NA,-3
"COG2836",-3,NA
"COG2838",-3,NA
"COG2854",NA,-3
"COG2856",NA,-3
"COG2863",-3,NA
"COG2870",-3,NA
"COG2874",-3,NA
"COG2876",-3,NA
"COG2879",NA,-3
"COG2888",-3,NA
"COG2897",NA,-3
"COG2937",NA,-3
"COG2963",NA,-3
"COG2987",-3,NA
"COG2994",-3,NA
"COG3042",NA,-3
"COG3049",NA,-3
"COG3067",NA,-3
"COG3071",-3,NA
"COG3077",NA,-3
"COG3083",-3,NA
"COG3089",NA,-3
"COG3100",NA,-3
"COG3101",-3,NA
"COG3104",-3,NA
"COG3129",NA,-3
"COG3143",NA,-3
"COG3170",NA,-3
"COG3175",-3,NA
"COG3194",-3,NA
"COG3207",-3,NA
"COG3216",NA,-3
"COG3217",NA,-3
"COG3223",-3,NA
"COG3243",-3,NA
"COG3263",-3,NA
"COG3265",-3,NA
"COG3270",NA,-3
"COG3291",-3,NA
"COG3310",NA,-3
"COG3319",-3,NA
"COG3320",NA,-3
"COG3329",NA,-3
"COG3338",-3,NA
"COG3346",-3,NA
"COG3381",NA,-3
"COG3408",-3,NA
"COG3411",-3,NA
"COG3414",-3,NA
"COG3422",-3,NA
"COG3425",NA,-3
"COG3436",NA,-3
"COG3437",NA,-3
"COG3439",NA,-3
"COG3458",-3,NA
"COG3469",NA,-3
"COG3496",-3,NA
"COG3511",-3,NA
"COG3513",-3,NA
"COG3533",-3,NA
"COG3543",NA,-3
"COG3558",NA,-3
"COG3564",NA,-3
"COG3571",-3,NA
"COG3575",NA,-3
"COG3579",-3,NA
"COG3598",-3,NA
"COG3603",-3,NA
"COG3613",-3,NA
"COG3624",-3,NA
"COG3627",-3,NA
"COG3639",-3,NA
"COG3641",-3,NA
"COG3664",NA,-3
"COG3675",NA,-3
"COG3684",-3,NA
"COG3689",NA,-3
"COG3724",NA,-3
"COG3739",-3,NA
"COG3755",NA,-3
"COG3775",-3,NA
"COG3783",-3,NA
"COG3786",NA,-3
"COG3787",NA,-3
"COG3804",-3,NA
"COG3808",-3,NA
"COG3821",-3,NA
"COG3823",NA,-3
"COG3830",-3,NA
"COG3832",NA,-3
"COG3860",NA,-3
"COG3864",-3,NA
"COG3866",-3,NA
"COG3868",-3,NA
"COG3917",NA,-3
"COG3947",NA,-3
"COG3951",NA,-3
"COG3962",-3,NA
"COG3969",NA,-3
"COG4067",NA,-3
"COG4095",-3,NA
"COG4096",-3,NA
"COG4100",NA,-3
"COG4113",-3,NA
"COG4132",NA,-3
"COG4148",-3,NA
"COG4166",-3,NA
"COG4167",NA,-3
"COG4170",NA,-3
"COG4174",-3,NA
"COG4185",NA,-3
"COG4188",NA,-3
"COG4215",-3,NA
"COG4221",NA,-3
