"","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3"
"COG0001",307,348,625,514,567,285,239,419,222,353
"COG0002",336,213,275,249,225,319,295,215,106,283
"COG0003",3,10,9,18,20,4,8,27,25,19
"COG0004",885,679,477,802,747,894,963,615,561,913
"COG0005",231,216,293,269,261,190,117,221,209,215
"COG0006",1275,1192,1326,1047,1116,1009,1350,811,736,1199
"COG0007",57,30,171,100,116,99,61,133,159,83
"COG0008",208,231,262,261,254,750,678,648,643,743
"COG0009",279,344,225,279,281,341,301,218,196,301
"COG0010",354,380,420,399,378,380,403,295,362,450
"COG0011",2,6,3,12,10,8,3,7,3,5
"COG0012",544,519,532,498,444,416,473,370,394,425
"COG0013",1117,1076,840,1006,892,884,925,763,691,1060
"COG0014",522,366,258,355,337,479,459,272,127,411
"COG0015",573,582,414,549,570,487,536,465,280,545
"COG0016",421,446,391,415,454,385,441,317,384,422
"COG0017",71,214,361,258,283,64,88,215,330,157
"COG0018",859,715,488,606,632,575,739,507,555,619
"COG0019",806,608,470,485,489,717,835,447,445,666
"COG0020",275,342,230,273,241,247,359,234,213,281
"COG0021",843,774,467,592,585,689,658,635,548,604
"COG0022",349,583,500,522,634,333,451,517,385,499
"COG0023",19,20,46,28,40,12,8,34,78,37
"COG0024",343,365,261,336,307,267,305,278,463,334
"COG0025",71,76,198,71,99,71,26,203,161,95
"COG0026",356,253,145,224,181,335,319,204,67,261
"COG0027",52,41,29,44,53,60,21,78,8,77
"COG0028",1372,1306,2094,1748,2038,1652,1380,1461,842,1425
"COG0029",178,100,57,120,136,184,94,186,89,185
"COG0030",360,334,233,267,288,276,281,229,161,295
"COG0031",407,426,555,505,472,437,326,417,329,507
"COG0033",87,33,11,21,31,53,2,96,41,84
"COG0034",589,634,532,555,494,496,546,455,518,599
"COG0035",47,45,58,52,63,71,78,73,26,76
"COG0036",330,332,248,293,269,245,301,223,154,303
"COG0037",654,620,444,578,472,489,600,413,409,557
"COG0038",66,68,184,102,126,144,16,165,90,108
"COG0039",369,418,300,395,363,403,385,286,207,399
"COG0040",208,147,166,188,208,239,184,153,87,216
"COG0041",216,199,141,179,162,185,186,156,106,193
"COG0042",364,427,244,400,357,449,331,374,292,460
"COG0043",36,107,363,449,531,87,27,280,154,138
"COG0044",774,682,801,673,644,695,782,520,315,750
"COG0045",225,167,141,193,166,459,568,373,188,548
"COG0046",1011,974,791,792,768,814,742,734,582,871
"COG0047",485,550,374,394,353,405,349,365,308,392
"COG0048",153,167,131,133,119,117,151,121,140,174
"COG0049",202,187,173,192,179,125,189,148,161,186
"COG0050",452,476,367,439,399,453,423,425,334,469
"COG0051",121,134,89,115,108,122,121,92,122,124
"COG0052",293,352,225,288,278,293,318,262,242,323
"COG0053",29,33,160,44,46,35,99,45,64,31
"COG0054",159,173,113,140,123,152,170,133,55,142
"COG0055",631,618,351,539,470,578,584,451,236,645
"COG0056",762,674,414,527,472,603,663,480,301,699
"COG0057",545,504,436,496,436,559,513,478,369,536
"COG0058",123,107,90,53,112,105,4,192,137,154
"COG0059",408,308,312,346,285,109,136,88,63,144
"COG0060",1241,1169,1019,1049,1016,1055,1230,865,908,1116
"COG0061",360,355,304,359,278,317,311,220,151,335
"COG0062",135,143,288,200,251,111,49,203,236,169
"COG0063",169,194,336,249,292,102,61,246,234,190
"COG0064",631,516,381,435,449,474,575,357,283,498
"COG0065",639,532,428,686,623,584,638,489,160,616
"COG0066",248,266,191,293,304,256,275,211,77,311
"COG0067",1463,1045,707,1049,939,1320,1448,906,439,1302
"COG0068",3,4,23,5,7,6,0,23,78,1
"COG0069",1982,1474,1166,1318,1268,1643,2067,1153,676,1660
"COG0070",1367,916,584,954,912,1245,1370,877,376,1197
"COG0071",275,279,199,226,199,253,237,298,1757,281
"COG0072",899,930,632,812,774,832,935,634,552,887
"COG0073",737,777,550,615,632,246,272,195,145,272
"COG0074",355,439,430,424,378,337,413,326,148,410
"COG0075",187,214,529,363,395,321,146,322,128,266
"COG0076",82,94,205,134,137,92,38,190,153,135
"COG0077",335,327,251,290,254,348,398,249,116,325
"COG0078",307,312,289,306,345,309,268,250,164,274
"COG0079",527,458,551,488,465,597,482,491,474,547
"COG0080",147,172,134,164,173,145,158,125,172,141
"COG0081",283,294,236,269,292,267,265,265,213,297
"COG0082",485,444,295,421,411,129,147,106,43,163
"COG0083",34,64,128,91,91,43,31,87,69,78
"COG0084",327,276,222,275,246,244,328,255,240,247
"COG0085",1682,1640,1190,1438,1287,1485,3135,1205,1155,1597
"COG0086",1740,1656,1049,1453,1414,1546,2713,1329,1295,1804
"COG0087",284,276,226,270,260,242,267,245,253,236
"COG0088",223,270,206,247,260,207,276,188,207,231
"COG0089",142,110,83,85,95,98,93,66,62,95
"COG0090",342,343,272,356,292,274,278,292,249,334
"COG0091",178,135,127,118,139,142,140,114,138,134
"COG0092",256,312,200,265,237,244,290,235,244,272
"COG0093",139,165,109,131,126,140,155,121,117,149
"COG0094",195,232,178,207,194,202,217,215,181,241
"COG0095",26,17,57,23,41,29,1,53,108,49
"COG0096",162,156,139,158,135,116,142,114,138,170
"COG0097",185,224,150,176,171,191,219,174,169,231
"COG0098",204,213,169,199,194,181,199,166,223,203
"COG0099",155,157,149,148,153,140,161,123,137,141
"COG0100",150,133,128,139,155,176,160,129,121,156
"COG0101",338,310,173,235,264,255,321,241,104,347
"COG0102",181,204,140,171,161,159,186,150,158,173
"COG0103",156,167,128,155,131,135,146,137,111,168
"COG0104",616,580,430,533,436,511,610,410,405,529
"COG0105",156,183,170,171,143,143,139,132,121,134
"COG0106",253,164,155,212,167,255,211,164,71,221
"COG0107",338,237,216,266,250,300,249,195,94,280
"COG0108",484,477,233,389,326,402,410,304,101,404
"COG0109",388,446,403,389,350,379,398,317,219,372
"COG0110",122,161,199,180,130,132,125,136,230,145
"COG0111",826,848,945,1033,1214,1008,812,883,575,864
"COG0112",578,510,420,510,453,474,574,462,284,530
"COG0113",360,372,227,318,218,363,317,244,104,337
"COG0114",576,619,317,424,465,429,490,407,211,498
"COG0115",762,792,698,791,716,743,840,656,366,775
"COG0116",61,53,67,60,59,68,34,104,101,96
"COG0117",358,382,160,295,284,301,366,226,95,306
"COG0118",243,191,153,209,170,260,211,141,89,227
"COG0119",1114,908,862,1024,941,1077,1176,790,544,1029
"COG0120",84,92,117,90,113,71,81,75,42,116
"COG0121",6,2,23,7,18,10,4,34,60,7
"COG0122",200,248,318,257,234,227,263,193,136,210
"COG0123",387,376,229,330,271,450,310,252,160,352
"COG0124",181,197,142,176,153,470,484,413,412,551
"COG0125",235,242,173,220,211,192,210,189,193,209
"COG0126",177,153,136,145,125,437,488,373,288,482
"COG0127",242,231,183,219,230,239,259,218,125,277
"COG0128",523,520,392,459,429,514,511,363,151,444
"COG0129",756,592,670,770,742,322,290,239,87,229
"COG0130",176,226,223,249,252,181,195,183,221,215
"COG0131",185,158,182,181,148,220,193,160,72,174
"COG0132",32,24,85,41,37,42,37,54,25,47
"COG0133",437,359,331,354,279,419,313,301,107,413
"COG0134",290,233,205,239,227,274,240,202,102,268
"COG0135",174,156,117,161,146,209,207,130,73,177
"COG0136",426,367,351,392,337,439,440,344,175,440
"COG0137",398,285,318,390,313,449,352,279,168,382
"COG0138",634,705,363,551,507,583,561,475,321,604
"COG0139",176,116,113,129,130,155,129,114,55,155
"COG0140",102,73,51,49,59,105,71,87,24,78
"COG0141",682,452,401,514,454,708,638,395,135,595
"COG0142",750,782,602,697,748,735,736,598,387,770
"COG0143",654,685,538,608,547,533,661,454,540,561
"COG0144",153,173,183,211,259,234,104,306,294,248
"COG0145",50,88,872,702,944,359,107,413,403,242
"COG0146",45,82,670,591,815,249,69,386,305,160
"COG0147",934,757,530,624,617,760,758,586,273,784
"COG0148",574,638,425,529,449,450,505,405,394,499
"COG0149",304,285,189,285,248,224,306,217,178,286
"COG0150",454,451,357,383,356,353,383,336,235,388
"COG0151",632,570,440,459,400,467,516,361,244,485
"COG0152",321,338,269,290,313,281,262,283,209,304
"COG0153",65,86,112,78,76,70,29,124,140,91
"COG0154",1339,1176,1676,1432,1809,1285,901,1228,634,1086
"COG0155",125,59,248,171,168,153,73,233,169,159
"COG0156",286,385,447,329,301,87,112,93,125,88
"COG0157",243,189,192,217,220,65,75,83,33,65
"COG0158",6,20,50,37,50,56,15,56,63,40
"COG0159",303,238,208,257,225,295,246,178,82,240
"COG0160",204,299,362,316,305,118,219,396,403,231
"COG0161",587,474,641,641,650,731,344,495,203,604
"COG0162",543,485,332,427,397,141,176,131,128,152
"COG0163",3,29,93,71,66,21,13,64,55,48
"COG0164",242,251,207,217,203,228,395,211,234,259
"COG0165",159,109,131,129,136,522,477,329,221,452
"COG0166",575,539,385,425,371,520,440,359,246,504
"COG0167",440,460,340,402,363,425,382,333,247,450
"COG0168",774,766,448,551,548,675,714,458,337,610
"COG0169",365,367,258,356,279,354,379,247,146,335
"COG0170",31,54,32,17,32,21,6,54,121,40
"COG0171",469,445,346,400,410,346,428,414,315,500
"COG0172",556,541,415,463,450,125,194,127,139,172
"COG0173",701,678,403,485,469,657,686,491,406,599
"COG0174",1173,1016,979,1047,994,1174,1030,679,583,1164
"COG0175",79,81,212,150,115,147,62,146,365,107
"COG0176",283,257,198,213,254,96,68,116,62,93
"COG0177",274,303,223,273,259,269,257,233,173,279
"COG0178",1254,1398,959,1159,1022,1049,1198,994,549,1194
"COG0179",323,340,524,450,530,374,381,443,184,360
"COG0180",415,447,330,400,375,400,452,290,399,455
"COG0181",384,444,221,345,258,417,306,268,101,406
"COG0182",213,130,211,197,172,136,129,120,108,179
"COG0183",844,898,1234,1212,1251,846,736,1125,783,882
"COG0184",107,105,111,111,101,98,104,79,103,99
"COG0185",120,116,89,116,96,106,105,103,102,109
"COG0186",87,101,77,86,72,83,90,70,96,99
"COG0187",1223,1313,783,1137,1059,1173,2373,898,952,1133
"COG0188",1556,1548,950,1257,1065,1280,2455,1114,995,1457
"COG0189",393,404,319,351,312,484,437,356,1027,383
"COG0190",339,394,325,356,316,353,365,263,154,367
"COG0191",96,87,74,100,106,156,46,120,76,144
"COG0192",503,481,414,461,431,451,541,363,306,465
"COG0193",204,233,126,208,167,232,221,159,111,221
"COG0194",200,225,127,190,138,222,243,131,118,190
"COG0195",647,546,402,496,419,655,593,368,277,606
"COG0196",321,363,192,251,274,329,358,240,144,314
"COG0197",159,153,123,158,147,138,160,135,142,178
"COG0198",83,104,76,95,77,80,85,67,108,99
"COG0199",111,108,52,82,80,29,41,38,19,39
"COG0200",163,148,144,147,148,163,178,127,75,157
"COG0201",541,543,383,497,475,501,537,448,398,557
"COG0202",389,430,321,385,377,97,178,91,125,150
"COG0203",157,151,118,114,119,164,132,91,80,134
"COG0204",586,782,419,590,557,445,598,571,434,579
"COG0205",203,242,218,227,196,194,275,187,132,200
"COG0206",535,571,436,541,494,447,466,443,566,547
"COG0207",125,225,111,142,147,161,470,135,440,153
"COG0208",545,431,172,290,255,480,1051,574,2628,566
"COG0209",1468,1445,1038,1289,1233,1322,2610,1716,3820,1517
"COG0210",1142,1095,867,875,903,931,1058,1134,4990,915
"COG0211",149,108,61,91,80,95,114,66,49,118
"COG0212",180,180,129,148,116,194,186,110,78,183
"COG0213",38,81,112,106,109,47,27,122,239,59
"COG0214",33,113,84,111,161,8,93,97,51,68
"COG0215",591,591,531,556,565,481,572,435,369,570
"COG0216",437,494,272,351,336,383,412,328,194,413
"COG0217",268,248,183,216,204,232,312,186,132,229
"COG0218",55,92,90,90,85,116,67,48,39,91
"COG0219",165,109,104,127,124,162,162,116,73,135
"COG0220",99,102,74,89,93,151,94,86,40,147
"COG0221",51,32,39,29,25,44,8,88,53,68
"COG0222",168,140,93,115,123,122,132,128,214,131
"COG0223",440,500,315,422,359,471,464,352,363,481
"COG0224",344,380,211,306,267,345,359,284,164,357
"COG0225",397,380,273,302,244,331,327,246,154,380
"COG0226",128,24,12,40,130,455,139,341,64,581
"COG0227",99,130,47,89,67,129,118,75,49,102
"COG0228",148,171,114,159,134,185,172,114,75,161
"COG0229",298,263,182,215,166,240,200,180,105,246
"COG0230",18,9,3,6,9,9,10,6,2,12
"COG0231",204,262,157,219,201,201,229,168,163,208
"COG0232",366,239,192,250,210,276,400,192,149,262
"COG0233",162,223,114,157,140,190,191,148,80,182
"COG0234",126,158,100,117,124,131,157,172,770,146
"COG0235",216,178,195,268,292,266,227,195,78,224
"COG0236",102,79,74,95,65,91,64,80,65,88
"COG0237",201,256,197,225,215,246,244,167,114,212
"COG0238",32,40,19,25,22,62,108,80,40,83
